country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,18/04/2020,19,0,2,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,19/04/2020,19,0,2,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,20/04/2020,19,0,2,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,21/04/2020,19,0,2,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,22/04/2020,19,0,4,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,24/04/2020,19,0,4,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,25/04/2020,19,0,4,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,26/04/2020,19,0,7,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,27/04/2020,19,0,7,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,28/04/2020,19,0,7,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,29/04/2020,19,0,7,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,30/04/2020,19,0,7,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,01/05/2020,19,0,8,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,02/05/2020,19,0,8,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,03/05/2020,19,0,9,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,04/05/2020,19,0,9,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,05/05/2020,19,0,9,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,06/05/2020,19,0,9,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,07/05/2020,19,0,10,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,08/05/2020,19,0,9,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,09/05/2020,19,0,9,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,10/05/2020,19,0,13,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,11/05/2020,19,0,13,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,12/05/2020,19,0,13,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,13/05/2020,19,0,13,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,14/05/2020,19,0,14,
1,East Asia & Pacific,418,Lao People's Dem. Rep.,LAO,15/05/2020,19,0,14,
4,Middle East & North Africa,422,Lebanon,LBN,22/02/2020,4,0,0,
4,Middle East & North Africa,422,Lebanon,LBN,26/02/2020,6,0,0,
4,Middle East & North Africa,422,Lebanon,LBN,29/02/2020,4,0,0,
4,Middle East & North Africa,422,Lebanon,LBN,01/03/2020,10,0,0,
4,Middle East & North Africa,422,Lebanon,LBN,02/03/2020,26,0,0,
4,Middle East & North Africa,422,Lebanon,LBN,04/03/2020,13,0,1,
4,Middle East & North Africa,422,Lebanon,LBN,05/03/2020,16,0,1,
4,Middle East & North Africa,422,Lebanon,LBN,06/03/2020,44,0,2,
4,Middle East & North Africa,422,Lebanon,LBN,08/03/2020,64,0,2,
4,Middle East & North Africa,422,Lebanon,LBN,10/03/2020,41,1,1,
4,Middle East & North Africa,422,Lebanon,LBN,11/03/2020,138,6,2,
4,Middle East & North Africa,422,Lebanon,LBN,12/03/2020,61,3,1,
4,Middle East & North Africa,422,Lebanon,LBN,14/03/2020,93,3,1,
4,Middle East & North Africa,422,Lebanon,LBN,15/03/2020,110,3,1,
4,Middle East & North Africa,422,Lebanon,LBN,16/03/2020,99,3,1,
4,Middle East & North Africa,422,Lebanon,LBN,17/03/2020,120,3,3,
4,Middle East & North Africa,422,Lebanon,LBN,18/03/2020,133,3,3,
4,Middle East & North Africa,422,Lebanon,LBN,19/03/2020,157,4,4,
4,Middle East & North Africa,422,Lebanon,LBN,20/03/2020,163,4,4,
4,Middle East & North Africa,422,Lebanon,LBN,21/03/2020,187,4,4,
4,Middle East & North Africa,422,Lebanon,LBN,22/03/2020,248,4,8,
4,Middle East & North Africa,422,Lebanon,LBN,23/03/2020,267,4,8,
4,Middle East & North Africa,422,Lebanon,LBN,24/03/2020,318,4,8,
4,Middle East & North Africa,422,Lebanon,LBN,25/03/2020,333,6,20,
4,Middle East & North Africa,422,Lebanon,LBN,26/03/2020,368,6,23,
4,Middle East & North Africa,422,Lebanon,LBN,27/03/2020,391,8,27,
4,Middle East & North Africa,422,Lebanon,LBN,28/03/2020,412,8,30,
4,Middle East & North Africa,422,Lebanon,LBN,29/03/2020,438,10,30,
4,Middle East & North Africa,422,Lebanon,LBN,30/03/2020,446,11,35,
4,Middle East & North Africa,422,Lebanon,LBN,31/03/2020,470,12,37,
4,Middle East & North Africa,422,Lebanon,LBN,01/04/2020,479,14,43,
4,Middle East & North Africa,422,Lebanon,LBN,02/04/2020,494,16,46,
4,Middle East & North Africa,422,Lebanon,LBN,03/04/2020,508,17,50,
4,Middle East & North Africa,422,Lebanon,LBN,04/04/2020,520,17,54,
4,Middle East & North Africa,422,Lebanon,LBN,05/04/2020,527,18,54,
4,Middle East & North Africa,422,Lebanon,LBN,06/04/2020,541,19,60,
4,Middle East & North Africa,422,Lebanon,LBN,07/04/2020,548,19,62,
4,Middle East & North Africa,422,Lebanon,LBN,08/04/2020,576,19,62,
4,Middle East & North Africa,422,Lebanon,LBN,09/04/2020,582,19,67,
4,Middle East & North Africa,422,Lebanon,LBN,10/04/2020,609,20,76,
4,Middle East & North Africa,422,Lebanon,LBN,11/04/2020,619,20,77,
4,Middle East & North Africa,422,Lebanon,LBN,12/04/2020,630,20,80,
4,Middle East & North Africa,422,Lebanon,LBN,13/04/2020,632,20,80,
4,Middle East & North Africa,422,Lebanon,LBN,14/04/2020,641,21,80,
4,Middle East & North Africa,422,Lebanon,LBN,15/04/2020,658,21,85,
4,Middle East & North Africa,422,Lebanon,LBN,16/04/2020,663,21,86,
4,Middle East & North Africa,422,Lebanon,LBN,17/04/2020,668,21,86,
4,Middle East & North Africa,422,Lebanon,LBN,18/04/2020,672,21,99,
4,Middle East & North Africa,422,Lebanon,LBN,19/04/2020,673,21,102,
4,Middle East & North Africa,422,Lebanon,LBN,20/04/2020,677,21,103,
4,Middle East & North Africa,422,Lebanon,LBN,21/04/2020,677,21,108,
4,Middle East & North Africa,422,Lebanon,LBN,22/04/2020,682,22,113,
4,Middle East & North Africa,422,Lebanon,LBN,24/04/2020,688,22,140,
4,Middle East & North Africa,422,Lebanon,LBN,25/04/2020,696,22,140,
4,Middle East & North Africa,422,Lebanon,LBN,26/04/2020,704,24,143,
4,Middle East & North Africa,422,Lebanon,LBN,27/04/2020,707,24,145,
4,Middle East & North Africa,422,Lebanon,LBN,28/04/2020,710,24,145,
4,Middle East & North Africa,422,Lebanon,LBN,29/04/2020,717,24,145,
4,Middle East & North Africa,422,Lebanon,LBN,30/04/2020,721,24,150,
4,Middle East & North Africa,422,Lebanon,LBN,01/05/2020,725,24,150,
4,Middle East & North Africa,422,Lebanon,LBN,02/05/2020,729,24,192,
4,Middle East & North Africa,422,Lebanon,LBN,03/05/2020,733,25,197,
4,Middle East & North Africa,422,Lebanon,LBN,04/05/2020,737,25,200,
4,Middle East & North Africa,422,Lebanon,LBN,05/05/2020,740,25,200,
4,Middle East & North Africa,422,Lebanon,LBN,06/05/2020,741,25,206,
4,Middle East & North Africa,422,Lebanon,LBN,07/05/2020,750,25,206,
4,Middle East & North Africa,422,Lebanon,LBN,08/05/2020,784,25,220,
4,Middle East & North Africa,422,Lebanon,LBN,09/05/2020,796,26,223,
4,Middle East & North Africa,422,Lebanon,LBN,10/05/2020,809,26,234,
4,Middle East & North Africa,422,Lebanon,LBN,11/05/2020,845,26,234,
4,Middle East & North Africa,422,Lebanon,LBN,12/05/2020,859,26,234,
4,Middle East & North Africa,422,Lebanon,LBN,13/05/2020,870,26,234,
4,Middle East & North Africa,422,Lebanon,LBN,14/05/2020,878,26,236,
4,Middle East & North Africa,422,Lebanon,LBN,15/05/2020,886,26,236,
7,Sub-Saharan Africa,426,Lesotho,LSO,14/05/2020,1,0,0,
7,Sub-Saharan Africa,426,Lesotho,LSO,15/05/2020,1,0,0,
2,Europe & Central Asia,428,Latvia,LVA,02/03/2020,2,0,0,
2,Europe & Central Asia,428,Latvia,LVA,04/03/2020,4,0,0,
2,Europe & Central Asia,428,Latvia,LVA,08/03/2020,2,0,0,
2,Europe & Central Asia,428,Latvia,LVA,09/03/2020,6,0,0,
2,Europe & Central Asia,428,Latvia,LVA,10/03/2020,8,0,1,
2,Europe & Central Asia,428,Latvia,LVA,11/03/2020,37,0,3,
2,Europe & Central Asia,428,Latvia,LVA,14/03/2020,26,0,1,
2,Europe & Central Asia,428,Latvia,LVA,15/03/2020,30,0,1,
2,Europe & Central Asia,428,Latvia,LVA,16/03/2020,34,0,1,
2,Europe & Central Asia,428,Latvia,LVA,17/03/2020,49,0,1,
2,Europe & Central Asia,428,Latvia,LVA,18/03/2020,71,0,1,
2,Europe & Central Asia,428,Latvia,LVA,19/03/2020,86,0,1,
2,Europe & Central Asia,428,Latvia,LVA,20/03/2020,111,0,1,
2,Europe & Central Asia,428,Latvia,LVA,21/03/2020,124,0,1,
2,Europe & Central Asia,428,Latvia,LVA,22/03/2020,139,0,1,
2,Europe & Central Asia,428,Latvia,LVA,23/03/2020,180,0,1,
2,Europe & Central Asia,428,Latvia,LVA,24/03/2020,197,0,1,
2,Europe & Central Asia,428,Latvia,LVA,25/03/2020,221,0,1,
2,Europe & Central Asia,428,Latvia,LVA,26/03/2020,244,0,1,
2,Europe & Central Asia,428,Latvia,LVA,27/03/2020,280,0,1,
2,Europe & Central Asia,428,Latvia,LVA,28/03/2020,305,0,1,
2,Europe & Central Asia,428,Latvia,LVA,29/03/2020,347,0,1,
2,Europe & Central Asia,428,Latvia,LVA,30/03/2020,376,0,1,
2,Europe & Central Asia,428,Latvia,LVA,31/03/2020,398,0,1,
2,Europe & Central Asia,428,Latvia,LVA,01/04/2020,446,0,1,
2,Europe & Central Asia,428,Latvia,LVA,02/04/2020,458,0,31,
2,Europe & Central Asia,428,Latvia,LVA,03/04/2020,493,1,1,
2,Europe & Central Asia,428,Latvia,LVA,04/04/2020,509,1,1,
2,Europe & Central Asia,428,Latvia,LVA,05/04/2020,533,1,1,
2,Europe & Central Asia,428,Latvia,LVA,06/04/2020,542,1,16,
2,Europe & Central Asia,428,Latvia,LVA,07/04/2020,548,2,16,
2,Europe & Central Asia,428,Latvia,LVA,08/04/2020,577,2,16,
2,Europe & Central Asia,428,Latvia,LVA,09/04/2020,589,3,16,
2,Europe & Central Asia,428,Latvia,LVA,10/04/2020,612,3,16,
2,Europe & Central Asia,428,Latvia,LVA,11/04/2020,630,3,16,
2,Europe & Central Asia,428,Latvia,LVA,12/04/2020,651,5,16,
2,Europe & Central Asia,428,Latvia,LVA,13/04/2020,655,5,16,
2,Europe & Central Asia,428,Latvia,LVA,14/04/2020,657,5,16,
2,Europe & Central Asia,428,Latvia,LVA,15/04/2020,666,5,44,
2,Europe & Central Asia,428,Latvia,LVA,16/04/2020,675,5,57,
2,Europe & Central Asia,428,Latvia,LVA,17/04/2020,682,5,88,
2,Europe & Central Asia,428,Latvia,LVA,18/04/2020,712,5,88,
2,Europe & Central Asia,428,Latvia,LVA,19/04/2020,727,5,88,
2,Europe & Central Asia,428,Latvia,LVA,20/04/2020,739,5,88,
2,Europe & Central Asia,428,Latvia,LVA,21/04/2020,748,9,133,
2,Europe & Central Asia,428,Latvia,LVA,22/04/2020,761,11,133,
2,Europe & Central Asia,428,Latvia,LVA,24/04/2020,778,11,133,
2,Europe & Central Asia,428,Latvia,LVA,25/04/2020,784,12,267,
2,Europe & Central Asia,428,Latvia,LVA,26/04/2020,804,12,267,
2,Europe & Central Asia,428,Latvia,LVA,27/04/2020,812,12,267,
2,Europe & Central Asia,428,Latvia,LVA,28/04/2020,818,13,267,
2,Europe & Central Asia,428,Latvia,LVA,29/04/2020,836,13,267,
2,Europe & Central Asia,428,Latvia,LVA,30/04/2020,849,15,348,
2,Europe & Central Asia,428,Latvia,LVA,01/05/2020,858,15,348,
2,Europe & Central Asia,428,Latvia,LVA,02/05/2020,870,16,348,
2,Europe & Central Asia,428,Latvia,LVA,03/05/2020,871,16,348,
2,Europe & Central Asia,428,Latvia,LVA,04/05/2020,879,16,348,
2,Europe & Central Asia,428,Latvia,LVA,05/05/2020,896,16,348,
2,Europe & Central Asia,428,Latvia,LVA,06/05/2020,896,17,348,
2,Europe & Central Asia,428,Latvia,LVA,07/05/2020,900,17,464,
2,Europe & Central Asia,428,Latvia,LVA,08/05/2020,909,18,464,
2,Europe & Central Asia,428,Latvia,LVA,09/05/2020,928,18,464,
2,Europe & Central Asia,428,Latvia,LVA,10/05/2020,930,18,464,
2,Europe & Central Asia,428,Latvia,LVA,11/05/2020,939,18,464,
2,Europe & Central Asia,428,Latvia,LVA,12/05/2020,946,18,464,
2,Europe & Central Asia,428,Latvia,LVA,13/05/2020,950,18,627,
2,Europe & Central Asia,428,Latvia,LVA,14/05/2020,951,19,627,
2,Europe & Central Asia,428,Latvia,LVA,15/05/2020,962,19,627,
7,Sub-Saharan Africa,430,Liberia,LBR,16/03/2020,1,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,17/03/2020,1,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,18/03/2020,6,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,21/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,22/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,23/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,24/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,25/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,26/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,27/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,28/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,29/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,30/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,31/03/2020,3,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,01/04/2020,6,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,02/04/2020,6,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,03/04/2020,7,0,0,
7,Sub-Saharan Africa,430,Liberia,LBR,04/04/2020,10,1,3,
7,Sub-Saharan Africa,430,Liberia,LBR,05/04/2020,13,3,3,
7,Sub-Saharan Africa,430,Liberia,LBR,06/04/2020,14,3,3,
7,Sub-Saharan Africa,430,Liberia,LBR,07/04/2020,14,3,3,
7,Sub-Saharan Africa,430,Liberia,LBR,08/04/2020,31,4,3,
7,Sub-Saharan Africa,430,Liberia,LBR,09/04/2020,31,4,3,
7,Sub-Saharan Africa,430,Liberia,LBR,10/04/2020,37,5,3,
7,Sub-Saharan Africa,430,Liberia,LBR,11/04/2020,48,5,3,
7,Sub-Saharan Africa,430,Liberia,LBR,12/04/2020,50,5,3,
7,Sub-Saharan Africa,430,Liberia,LBR,13/04/2020,59,6,4,
7,Sub-Saharan Africa,430,Liberia,LBR,14/04/2020,59,6,4,
7,Sub-Saharan Africa,430,Liberia,LBR,15/04/2020,59,6,4,
7,Sub-Saharan Africa,430,Liberia,LBR,16/04/2020,59,6,4,
7,Sub-Saharan Africa,430,Liberia,LBR,17/04/2020,76,7,7,
7,Sub-Saharan Africa,430,Liberia,LBR,18/04/2020,76,7,7,
7,Sub-Saharan Africa,430,Liberia,LBR,19/04/2020,91,8,7,
7,Sub-Saharan Africa,430,Liberia,LBR,20/04/2020,99,8,7,
7,Sub-Saharan Africa,430,Liberia,LBR,21/04/2020,101,8,7,
7,Sub-Saharan Africa,430,Liberia,LBR,22/04/2020,101,8,20,
7,Sub-Saharan Africa,430,Liberia,LBR,24/04/2020,101,8,20,
7,Sub-Saharan Africa,430,Liberia,LBR,25/04/2020,117,8,25,
7,Sub-Saharan Africa,430,Liberia,LBR,26/04/2020,120,11,25,
7,Sub-Saharan Africa,430,Liberia,LBR,27/04/2020,124,12,25,
7,Sub-Saharan Africa,430,Liberia,LBR,28/04/2020,124,12,25,
7,Sub-Saharan Africa,430,Liberia,LBR,29/04/2020,141,16,45,
7,Sub-Saharan Africa,430,Liberia,LBR,30/04/2020,141,16,45,
7,Sub-Saharan Africa,430,Liberia,LBR,01/05/2020,141,16,45,
7,Sub-Saharan Africa,430,Liberia,LBR,02/05/2020,152,18,45,
7,Sub-Saharan Africa,430,Liberia,LBR,03/05/2020,154,18,48,
7,Sub-Saharan Africa,430,Liberia,LBR,04/05/2020,158,18,58,
7,Sub-Saharan Africa,430,Liberia,LBR,05/05/2020,166,18,58,
7,Sub-Saharan Africa,430,Liberia,LBR,06/05/2020,170,20,58,
7,Sub-Saharan Africa,430,Liberia,LBR,07/05/2020,178,20,75,
7,Sub-Saharan Africa,430,Liberia,LBR,08/05/2020,189,20,79,
7,Sub-Saharan Africa,430,Liberia,LBR,09/05/2020,199,20,79,
7,Sub-Saharan Africa,430,Liberia,LBR,10/05/2020,199,20,79,
7,Sub-Saharan Africa,430,Liberia,LBR,11/05/2020,199,20,79,
7,Sub-Saharan Africa,430,Liberia,LBR,12/05/2020,211,20,85,
7,Sub-Saharan Africa,430,Liberia,LBR,13/05/2020,211,20,85,
7,Sub-Saharan Africa,430,Liberia,LBR,14/05/2020,213,20,101,
7,Sub-Saharan Africa,430,Liberia,LBR,15/05/2020,215,20,105,
4,Middle East & North Africa,434,Libya,LBY,24/03/2020,1,0,0,
4,Middle East & North Africa,434,Libya,LBY,25/03/2020,1,0,0,
4,Middle East & North Africa,434,Libya,LBY,26/03/2020,1,0,0,
4,Middle East & North Africa,434,Libya,LBY,27/03/2020,1,0,0,
4,Middle East & North Africa,434,Libya,LBY,28/03/2020,3,0,0,
4,Middle East & North Africa,434,Libya,LBY,29/03/2020,8,0,0,
4,Middle East & North Africa,434,Libya,LBY,30/03/2020,8,0,0,
4,Middle East & North Africa,434,Libya,LBY,31/03/2020,10,0,1,
4,Middle East & North Africa,434,Libya,LBY,01/04/2020,10,0,0,
4,Middle East & North Africa,434,Libya,LBY,02/04/2020,11,1,0,
4,Middle East & North Africa,434,Libya,LBY,03/04/2020,11,1,0,
4,Middle East & North Africa,434,Libya,LBY,04/04/2020,18,1,0,
4,Middle East & North Africa,434,Libya,LBY,05/04/2020,18,1,0,
4,Middle East & North Africa,434,Libya,LBY,06/04/2020,19,1,1,
4,Middle East & North Africa,434,Libya,LBY,07/04/2020,20,1,1,
4,Middle East & North Africa,434,Libya,LBY,08/04/2020,21,1,8,
4,Middle East & North Africa,434,Libya,LBY,09/04/2020,24,1,8,
4,Middle East & North Africa,434,Libya,LBY,10/04/2020,24,1,8,
4,Middle East & North Africa,434,Libya,LBY,11/04/2020,24,1,8,
4,Middle East & North Africa,434,Libya,LBY,12/04/2020,25,1,9,
4,Middle East & North Africa,434,Libya,LBY,13/04/2020,26,1,9,
4,Middle East & North Africa,434,Libya,LBY,14/04/2020,35,1,9,
4,Middle East & North Africa,434,Libya,LBY,15/04/2020,48,1,9,
4,Middle East & North Africa,434,Libya,LBY,16/04/2020,49,1,11,
4,Middle East & North Africa,434,Libya,LBY,17/04/2020,49,1,11,
4,Middle East & North Africa,434,Libya,LBY,18/04/2020,49,1,11,
4,Middle East & North Africa,434,Libya,LBY,19/04/2020,51,1,11,
4,Middle East & North Africa,434,Libya,LBY,20/04/2020,51,1,15,
4,Middle East & North Africa,434,Libya,LBY,21/04/2020,51,1,15,
4,Middle East & North Africa,434,Libya,LBY,22/04/2020,59,1,15,
4,Middle East & North Africa,434,Libya,LBY,24/04/2020,60,2,15,
4,Middle East & North Africa,434,Libya,LBY,25/04/2020,61,2,18,
4,Middle East & North Africa,434,Libya,LBY,26/04/2020,61,2,18,
4,Middle East & North Africa,434,Libya,LBY,27/04/2020,61,2,18,
4,Middle East & North Africa,434,Libya,LBY,28/04/2020,61,2,18,
4,Middle East & North Africa,434,Libya,LBY,29/04/2020,61,2,18,
4,Middle East & North Africa,434,Libya,LBY,30/04/2020,61,2,18,
4,Middle East & North Africa,434,Libya,LBY,01/05/2020,61,3,18,
4,Middle East & North Africa,434,Libya,LBY,02/05/2020,63,3,18,
4,Middle East & North Africa,434,Libya,LBY,03/05/2020,63,3,22,
4,Middle East & North Africa,434,Libya,LBY,04/05/2020,63,3,22,
4,Middle East & North Africa,434,Libya,LBY,05/05/2020,63,3,23,
4,Middle East & North Africa,434,Libya,LBY,06/05/2020,63,3,23,
4,Middle East & North Africa,434,Libya,LBY,07/05/2020,64,3,24,
4,Middle East & North Africa,434,Libya,LBY,08/05/2020,64,3,24,
4,Middle East & North Africa,434,Libya,LBY,09/05/2020,64,3,24,
4,Middle East & North Africa,434,Libya,LBY,10/05/2020,64,3,24,
4,Middle East & North Africa,434,Libya,LBY,11/05/2020,64,3,24,
4,Middle East & North Africa,434,Libya,LBY,12/05/2020,64,3,28,
4,Middle East & North Africa,434,Libya,LBY,13/05/2020,64,3,28,
4,Middle East & North Africa,434,Libya,LBY,14/05/2020,64,3,28,
4,Middle East & North Africa,434,Libya,LBY,15/05/2020,64,3,28,
2,Europe & Central Asia,438,Liechtenstein,LIE,04/03/2020,9,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,11/03/2020,1,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,14/03/2020,12,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,17/03/2020,7,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,18/03/2020,84,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,21/03/2020,37,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,22/03/2020,37,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,23/03/2020,51,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,24/03/2020,51,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,25/03/2020,51,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,26/03/2020,56,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,27/03/2020,56,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,28/03/2020,56,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,29/03/2020,56,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,30/03/2020,62,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,31/03/2020,68,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,01/04/2020,68,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,02/04/2020,75,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,03/04/2020,75,0,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,04/04/2020,77,1,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,05/04/2020,77,1,0,
2,Europe & Central Asia,438,Liechtenstein,LIE,06/04/2020,77,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,07/04/2020,78,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,08/04/2020,78,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,09/04/2020,78,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,10/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,11/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,12/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,13/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,14/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,15/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,16/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,17/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,18/04/2020,79,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,19/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,20/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,21/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,22/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,24/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,25/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,26/04/2020,81,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,27/04/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,28/04/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,29/04/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,30/04/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,01/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,02/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,03/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,04/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,05/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,06/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,07/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,08/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,09/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,10/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,11/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,12/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,13/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,14/05/2020,82,1,55,
2,Europe & Central Asia,438,Liechtenstein,LIE,15/05/2020,82,1,55,
2,Europe & Central Asia,440,Lithuania,LTU,28/02/2020,12,0,0,
2,Europe & Central Asia,440,Lithuania,LTU,11/03/2020,12,0,0,
2,Europe & Central Asia,440,Lithuania,LTU,14/03/2020,8,0,0,
2,Europe & Central Asia,440,Lithuania,LTU,15/03/2020,12,0,1,
2,Europe & Central Asia,440,Lithuania,LTU,16/03/2020,17,0,1,
2,Europe & Central Asia,440,Lithuania,LTU,17/03/2020,25,0,1,
2,Europe & Central Asia,440,Lithuania,LTU,18/03/2020,27,0,1,
2,Europe & Central Asia,440,Lithuania,LTU,19/03/2020,36,0,1,
2,Europe & Central Asia,440,Lithuania,LTU,20/03/2020,49,0,1,
2,Europe & Central Asia,440,Lithuania,LTU,21/03/2020,83,1,1,
2,Europe & Central Asia,440,Lithuania,LTU,22/03/2020,129,1,1,
2,Europe & Central Asia,440,Lithuania,LTU,23/03/2020,179,1,1,
2,Europe & Central Asia,440,Lithuania,LTU,24/03/2020,209,2,1,
2,Europe & Central Asia,440,Lithuania,LTU,25/03/2020,274,4,1,
2,Europe & Central Asia,440,Lithuania,LTU,26/03/2020,299,4,1,
2,Europe & Central Asia,440,Lithuania,LTU,27/03/2020,358,5,1,
2,Europe & Central Asia,440,Lithuania,LTU,28/03/2020,394,7,1,
2,Europe & Central Asia,440,Lithuania,LTU,29/03/2020,460,7,1,
2,Europe & Central Asia,440,Lithuania,LTU,30/03/2020,491,7,7,
2,Europe & Central Asia,440,Lithuania,LTU,31/03/2020,537,8,7,
