country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
7,Sub-Saharan Africa,478,Mauritania,MRT,07/06/2020,947,49,104,
7,Sub-Saharan Africa,478,Mauritania,MRT,08/06/2020,1049,55,108,
7,Sub-Saharan Africa,478,Mauritania,MRT,09/06/2020,1104,59,119,
7,Sub-Saharan Africa,478,Mauritania,MRT,10/06/2020,1162,61,139,
7,Sub-Saharan Africa,478,Mauritania,MRT,11/06/2020,1283,71,142,
7,Sub-Saharan Africa,478,Mauritania,MRT,12/06/2020,1439,74,250,
7,Sub-Saharan Africa,478,Mauritania,MRT,13/06/2020,1572,81,278,
7,Sub-Saharan Africa,478,Mauritania,MRT,14/06/2020,1682,83,311,
7,Sub-Saharan Africa,478,Mauritania,MRT,15/06/2020,1783,87,332,
7,Sub-Saharan Africa,478,Mauritania,MRT,16/06/2020,1887,91,360,
7,Sub-Saharan Africa,480,Mauritius,MUS,18/03/2020,3,0,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,19/03/2020,3,0,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,20/03/2020,12,0,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,21/03/2020,14,1,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,22/03/2020,28,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,23/03/2020,36,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,24/03/2020,42,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,25/03/2020,48,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,26/03/2020,81,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,27/03/2020,94,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,28/03/2020,102,2,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,29/03/2020,107,3,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,30/03/2020,128,3,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,31/03/2020,143,5,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,01/04/2020,161,6,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,02/04/2020,169,7,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,03/04/2020,186,7,0,
7,Sub-Saharan Africa,480,Mauritius,MUS,04/04/2020,196,7,7,
7,Sub-Saharan Africa,480,Mauritius,MUS,05/04/2020,227,7,7,
7,Sub-Saharan Africa,480,Mauritius,MUS,06/04/2020,244,7,7,
7,Sub-Saharan Africa,480,Mauritius,MUS,07/04/2020,268,7,8,
7,Sub-Saharan Africa,480,Mauritius,MUS,08/04/2020,273,7,19,
7,Sub-Saharan Africa,480,Mauritius,MUS,09/04/2020,314,7,23,
7,Sub-Saharan Africa,480,Mauritius,MUS,10/04/2020,318,9,23,
7,Sub-Saharan Africa,480,Mauritius,MUS,11/04/2020,319,9,28,
7,Sub-Saharan Africa,480,Mauritius,MUS,12/04/2020,324,9,42,
7,Sub-Saharan Africa,480,Mauritius,MUS,13/04/2020,324,9,42,
7,Sub-Saharan Africa,480,Mauritius,MUS,14/04/2020,324,9,51,
7,Sub-Saharan Africa,480,Mauritius,MUS,15/04/2020,324,9,65,
7,Sub-Saharan Africa,480,Mauritius,MUS,16/04/2020,324,9,81,
7,Sub-Saharan Africa,480,Mauritius,MUS,17/04/2020,324,9,108,
7,Sub-Saharan Africa,480,Mauritius,MUS,18/04/2020,325,9,180,
7,Sub-Saharan Africa,480,Mauritius,MUS,19/04/2020,328,9,208,
7,Sub-Saharan Africa,480,Mauritius,MUS,20/04/2020,328,9,224,
7,Sub-Saharan Africa,480,Mauritius,MUS,21/04/2020,328,9,243,
7,Sub-Saharan Africa,480,Mauritius,MUS,22/04/2020,329,9,261,
7,Sub-Saharan Africa,480,Mauritius,MUS,24/04/2020,331,9,266,
7,Sub-Saharan Africa,480,Mauritius,MUS,25/04/2020,331,9,285,
7,Sub-Saharan Africa,480,Mauritius,MUS,26/04/2020,331,9,295,
7,Sub-Saharan Africa,480,Mauritius,MUS,27/04/2020,332,9,299,
7,Sub-Saharan Africa,480,Mauritius,MUS,28/04/2020,334,10,302,
7,Sub-Saharan Africa,480,Mauritius,MUS,29/04/2020,334,10,303,
7,Sub-Saharan Africa,480,Mauritius,MUS,30/04/2020,332,10,306,
7,Sub-Saharan Africa,480,Mauritius,MUS,01/05/2020,332,10,310,
7,Sub-Saharan Africa,480,Mauritius,MUS,02/05/2020,332,10,312,
7,Sub-Saharan Africa,480,Mauritius,MUS,03/05/2020,332,10,314,
7,Sub-Saharan Africa,480,Mauritius,MUS,04/05/2020,332,10,315,
7,Sub-Saharan Africa,480,Mauritius,MUS,05/05/2020,332,10,316,
7,Sub-Saharan Africa,480,Mauritius,MUS,06/05/2020,332,10,319,
7,Sub-Saharan Africa,480,Mauritius,MUS,07/05/2020,332,10,320,
7,Sub-Saharan Africa,480,Mauritius,MUS,08/05/2020,332,10,320,
7,Sub-Saharan Africa,480,Mauritius,MUS,09/05/2020,332,10,320,
7,Sub-Saharan Africa,480,Mauritius,MUS,10/05/2020,332,10,320,
7,Sub-Saharan Africa,480,Mauritius,MUS,11/05/2020,332,10,320,
7,Sub-Saharan Africa,480,Mauritius,MUS,12/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,13/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,14/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,15/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,16/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,17/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,18/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,19/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,20/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,21/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,22/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,23/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,24/05/2020,332,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,25/05/2020,334,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,26/05/2020,334,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,27/05/2020,334,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,28/05/2020,334,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,29/05/2020,334,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,30/05/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,31/05/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,01/06/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,02/06/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,03/06/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,04/06/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,05/06/2020,335,10,322,
7,Sub-Saharan Africa,480,Mauritius,MUS,06/06/2020,337,10,324,
7,Sub-Saharan Africa,480,Mauritius,MUS,07/06/2020,337,10,324,
7,Sub-Saharan Africa,480,Mauritius,MUS,08/06/2020,337,10,324,
7,Sub-Saharan Africa,480,Mauritius,MUS,09/06/2020,337,10,324,
7,Sub-Saharan Africa,480,Mauritius,MUS,10/06/2020,337,10,324,
7,Sub-Saharan Africa,480,Mauritius,MUS,11/06/2020,337,10,325,
7,Sub-Saharan Africa,480,Mauritius,MUS,12/06/2020,337,10,325,
7,Sub-Saharan Africa,480,Mauritius,MUS,13/06/2020,337,10,325,
7,Sub-Saharan Africa,480,Mauritius,MUS,14/06/2020,337,10,325,
7,Sub-Saharan Africa,480,Mauritius,MUS,15/06/2020,337,10,325,
7,Sub-Saharan Africa,480,Mauritius,MUS,16/06/2020,337,10,325,
1,East Asia & Pacific,490,Taiwan,TWN,22/01/2020,1,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,23/01/2020,1,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,24/01/2020,3,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,25/01/2020,3,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,26/01/2020,4,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,27/01/2020,5,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,28/01/2020,8,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,29/01/2020,8,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,30/01/2020,9,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,31/01/2020,40,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,04/02/2020,22,0,0,
1,East Asia & Pacific,490,Taiwan,TWN,06/02/2020,32,0,2,
1,East Asia & Pacific,490,Taiwan,TWN,08/02/2020,17,0,1,
1,East Asia & Pacific,490,Taiwan,TWN,09/02/2020,90,0,5,
1,East Asia & Pacific,490,Taiwan,TWN,14/02/2020,18,0,2,
1,East Asia & Pacific,490,Taiwan,TWN,15/02/2020,18,0,2,
1,East Asia & Pacific,490,Taiwan,TWN,16/02/2020,20,1,2,
1,East Asia & Pacific,490,Taiwan,TWN,17/02/2020,44,2,4,
1,East Asia & Pacific,490,Taiwan,TWN,19/02/2020,23,1,2,
1,East Asia & Pacific,490,Taiwan,TWN,20/02/2020,24,1,2,
1,East Asia & Pacific,490,Taiwan,TWN,21/02/2020,52,2,4,
1,East Asia & Pacific,490,Taiwan,TWN,23/02/2020,28,1,2,
1,East Asia & Pacific,490,Taiwan,TWN,24/02/2020,30,1,5,
1,East Asia & Pacific,490,Taiwan,TWN,25/02/2020,31,1,5,
1,East Asia & Pacific,490,Taiwan,TWN,26/02/2020,64,2,10,
1,East Asia & Pacific,490,Taiwan,TWN,28/02/2020,34,1,6,
1,East Asia & Pacific,490,Taiwan,TWN,29/02/2020,39,1,9,
1,East Asia & Pacific,490,Taiwan,TWN,01/03/2020,40,1,9,
1,East Asia & Pacific,490,Taiwan,TWN,02/03/2020,41,1,12,
1,East Asia & Pacific,490,Taiwan,TWN,03/03/2020,84,2,24,
1,East Asia & Pacific,490,Taiwan,TWN,05/03/2020,44,1,12,
1,East Asia & Pacific,490,Taiwan,TWN,06/03/2020,90,2,24,
1,East Asia & Pacific,490,Taiwan,TWN,08/03/2020,45,1,13,
1,East Asia & Pacific,490,Taiwan,TWN,09/03/2020,45,1,15,
1,East Asia & Pacific,490,Taiwan,TWN,10/03/2020,47,1,17,
1,East Asia & Pacific,490,Taiwan,TWN,11/03/2020,98,2,37,
1,East Asia & Pacific,490,Taiwan,TWN,12/03/2020,49,1,20,
1,East Asia & Pacific,490,Taiwan,TWN,14/03/2020,53,1,20,
1,East Asia & Pacific,490,Taiwan,TWN,15/03/2020,59,1,20,
1,East Asia & Pacific,490,Taiwan,TWN,16/03/2020,67,1,20,
1,East Asia & Pacific,490,Taiwan,TWN,17/03/2020,77,1,22,
1,East Asia & Pacific,490,Taiwan,TWN,18/03/2020,100,1,22,
1,East Asia & Pacific,490,Taiwan,TWN,19/03/2020,108,1,26,
1,East Asia & Pacific,490,Taiwan,TWN,20/03/2020,135,2,26,
1,East Asia & Pacific,490,Taiwan,TWN,21/03/2020,153,2,28,
1,East Asia & Pacific,490,Taiwan,TWN,22/03/2020,169,2,28,
1,East Asia & Pacific,490,Taiwan,TWN,23/03/2020,195,2,28,
1,East Asia & Pacific,490,Taiwan,TWN,24/03/2020,215,2,29,
1,East Asia & Pacific,490,Taiwan,TWN,25/03/2020,235,2,29,
1,East Asia & Pacific,490,Taiwan,TWN,26/03/2020,252,2,29,
1,East Asia & Pacific,490,Taiwan,TWN,27/03/2020,267,2,29,
1,East Asia & Pacific,490,Taiwan,TWN,28/03/2020,283,2,30,
1,East Asia & Pacific,490,Taiwan,TWN,29/03/2020,298,2,30,
1,East Asia & Pacific,490,Taiwan,TWN,30/03/2020,306,5,39,
1,East Asia & Pacific,490,Taiwan,TWN,31/03/2020,322,5,39,
1,East Asia & Pacific,490,Taiwan,TWN,01/04/2020,329,5,39,
1,East Asia & Pacific,490,Taiwan,TWN,02/04/2020,339,5,45,
1,East Asia & Pacific,490,Taiwan,TWN,03/04/2020,348,5,50,
1,East Asia & Pacific,490,Taiwan,TWN,04/04/2020,355,5,50,
1,East Asia & Pacific,490,Taiwan,TWN,05/04/2020,363,5,50,
1,East Asia & Pacific,490,Taiwan,TWN,06/04/2020,373,5,57,
1,East Asia & Pacific,490,Taiwan,TWN,07/04/2020,376,5,57,
1,East Asia & Pacific,490,Taiwan,TWN,08/04/2020,379,5,61,
1,East Asia & Pacific,490,Taiwan,TWN,09/04/2020,380,5,67,
1,East Asia & Pacific,490,Taiwan,TWN,10/04/2020,382,6,91,
1,East Asia & Pacific,490,Taiwan,TWN,11/04/2020,385,6,99,
1,East Asia & Pacific,490,Taiwan,TWN,12/04/2020,388,6,109,
1,East Asia & Pacific,490,Taiwan,TWN,13/04/2020,393,6,109,
1,East Asia & Pacific,490,Taiwan,TWN,14/04/2020,393,6,124,
1,East Asia & Pacific,490,Taiwan,TWN,15/04/2020,395,6,124,
1,East Asia & Pacific,490,Taiwan,TWN,16/04/2020,395,6,155,
1,East Asia & Pacific,490,Taiwan,TWN,17/04/2020,395,6,166,
1,East Asia & Pacific,490,Taiwan,TWN,18/04/2020,398,6,178,
1,East Asia & Pacific,490,Taiwan,TWN,19/04/2020,420,6,189,
1,East Asia & Pacific,490,Taiwan,TWN,20/04/2020,422,6,203,
1,East Asia & Pacific,490,Taiwan,TWN,21/04/2020,425,6,217,
1,East Asia & Pacific,490,Taiwan,TWN,22/04/2020,426,6,236,
1,East Asia & Pacific,490,Taiwan,TWN,23/04/2020,427,6,253,
1,East Asia & Pacific,490,Taiwan,TWN,24/04/2020,428,6,264,
1,East Asia & Pacific,490,Taiwan,TWN,26/04/2020,858,12,556,
1,East Asia & Pacific,490,Taiwan,TWN,27/04/2020,429,6,290,
1,East Asia & Pacific,490,Taiwan,TWN,29/04/2020,429,6,307,
1,East Asia & Pacific,490,Taiwan,TWN,30/04/2020,429,6,311,
1,East Asia & Pacific,490,Taiwan,TWN,01/05/2020,429,6,322,
1,East Asia & Pacific,490,Taiwan,TWN,02/05/2020,429,6,324,
1,East Asia & Pacific,490,Taiwan,TWN,03/05/2020,432,6,324,
1,East Asia & Pacific,490,Taiwan,TWN,04/05/2020,436,6,332,
1,East Asia & Pacific,490,Taiwan,TWN,05/05/2020,438,6,334,
1,East Asia & Pacific,490,Taiwan,TWN,06/05/2020,438,6,334,
1,East Asia & Pacific,490,Taiwan,TWN,07/05/2020,439,6,339,
1,East Asia & Pacific,490,Taiwan,TWN,08/05/2020,440,6,347,
1,East Asia & Pacific,490,Taiwan,TWN,09/05/2020,440,6,355,
1,East Asia & Pacific,490,Taiwan,TWN,10/05/2020,440,6,361,
1,East Asia & Pacific,490,Taiwan,TWN,11/05/2020,440,6,366,
1,East Asia & Pacific,490,Taiwan,TWN,12/05/2020,440,7,368,
1,East Asia & Pacific,490,Taiwan,TWN,13/05/2020,440,7,372,
1,East Asia & Pacific,490,Taiwan,TWN,14/05/2020,440,7,375,
1,East Asia & Pacific,490,Taiwan,TWN,15/05/2020,440,7,383,
1,East Asia & Pacific,490,Taiwan,TWN,16/05/2020,440,7,387,
1,East Asia & Pacific,490,Taiwan,TWN,17/05/2020,440,7,389,
1,East Asia & Pacific,490,Taiwan,TWN,18/05/2020,440,7,395,
1,East Asia & Pacific,490,Taiwan,TWN,19/05/2020,440,7,398,
1,East Asia & Pacific,490,Taiwan,TWN,20/05/2020,440,7,398,
1,East Asia & Pacific,490,Taiwan,TWN,21/05/2020,440,7,398,
1,East Asia & Pacific,490,Taiwan,TWN,22/05/2020,440,7,398,
1,East Asia & Pacific,490,Taiwan,TWN,23/05/2020,441,7,408,
1,East Asia & Pacific,490,Taiwan,TWN,24/05/2020,441,7,411,
1,East Asia & Pacific,490,Taiwan,TWN,25/05/2020,441,7,414,
1,East Asia & Pacific,490,Taiwan,TWN,26/05/2020,441,7,415,
1,East Asia & Pacific,490,Taiwan,TWN,27/05/2020,441,7,416,
1,East Asia & Pacific,490,Taiwan,TWN,28/05/2020,441,7,419,
1,East Asia & Pacific,490,Taiwan,TWN,29/05/2020,441,7,420,
1,East Asia & Pacific,490,Taiwan,TWN,30/05/2020,442,7,420,
1,East Asia & Pacific,490,Taiwan,TWN,31/05/2020,442,7,421,
1,East Asia & Pacific,490,Taiwan,TWN,01/06/2020,442,7,423,
1,East Asia & Pacific,490,Taiwan,TWN,02/06/2020,443,7,427,
1,East Asia & Pacific,490,Taiwan,TWN,03/06/2020,443,7,427,
1,East Asia & Pacific,490,Taiwan,TWN,04/06/2020,443,7,428,
1,East Asia & Pacific,490,Taiwan,TWN,05/06/2020,443,7,428,
1,East Asia & Pacific,490,Taiwan,TWN,06/06/2020,443,7,429,
1,East Asia & Pacific,490,Taiwan,TWN,07/06/2020,443,7,429,
1,East Asia & Pacific,490,Taiwan,TWN,08/06/2020,443,7,430,
1,East Asia & Pacific,490,Taiwan,TWN,09/06/2020,443,7,430,
1,East Asia & Pacific,490,Taiwan,TWN,10/06/2020,443,7,431,
1,East Asia & Pacific,490,Taiwan,TWN,11/06/2020,443,7,431,
1,East Asia & Pacific,490,Taiwan,TWN,12/06/2020,443,7,431,
1,East Asia & Pacific,490,Taiwan,TWN,13/06/2020,443,7,431,
1,East Asia & Pacific,490,Taiwan,TWN,14/06/2020,443,7,431,
1,East Asia & Pacific,490,Taiwan,TWN,15/06/2020,443,7,431,
1,East Asia & Pacific,490,Taiwan,TWN,16/06/2020,445,7,433,
2,Europe & Central Asia,492,Monaco,MCO,29/02/2020,12,0,0,
2,Europe & Central Asia,492,Monaco,MCO,11/03/2020,2,0,0,
2,Europe & Central Asia,492,Monaco,MCO,12/03/2020,2,0,0,
2,Europe & Central Asia,492,Monaco,MCO,14/03/2020,4,0,0,
2,Europe & Central Asia,492,Monaco,MCO,16/03/2020,28,0,0,
2,Europe & Central Asia,492,Monaco,MCO,20/03/2020,11,0,0,
2,Europe & Central Asia,492,Monaco,MCO,21/03/2020,11,0,0,
2,Europe & Central Asia,492,Monaco,MCO,22/03/2020,23,0,1,
2,Europe & Central Asia,492,Monaco,MCO,23/03/2020,23,0,1,
2,Europe & Central Asia,492,Monaco,MCO,24/03/2020,23,0,1,
2,Europe & Central Asia,492,Monaco,MCO,25/03/2020,31,0,1,
2,Europe & Central Asia,492,Monaco,MCO,26/03/2020,33,0,1,
2,Europe & Central Asia,492,Monaco,MCO,27/03/2020,42,0,1,
2,Europe & Central Asia,492,Monaco,MCO,28/03/2020,42,0,1,
2,Europe & Central Asia,492,Monaco,MCO,29/03/2020,46,1,1,
2,Europe & Central Asia,492,Monaco,MCO,30/03/2020,49,1,1,
2,Europe & Central Asia,492,Monaco,MCO,31/03/2020,52,1,2,
2,Europe & Central Asia,492,Monaco,MCO,01/04/2020,55,1,2,
2,Europe & Central Asia,492,Monaco,MCO,02/04/2020,60,1,2,
2,Europe & Central Asia,492,Monaco,MCO,03/04/2020,64,1,3,
2,Europe & Central Asia,492,Monaco,MCO,04/04/2020,66,1,3,
2,Europe & Central Asia,492,Monaco,MCO,05/04/2020,73,1,3,
2,Europe & Central Asia,492,Monaco,MCO,06/04/2020,77,1,4,
2,Europe & Central Asia,492,Monaco,MCO,07/04/2020,79,1,4,
2,Europe & Central Asia,492,Monaco,MCO,08/04/2020,81,1,4,
2,Europe & Central Asia,492,Monaco,MCO,09/04/2020,84,1,5,
2,Europe & Central Asia,492,Monaco,MCO,10/04/2020,90,1,5,
2,Europe & Central Asia,492,Monaco,MCO,11/04/2020,92,1,5,
2,Europe & Central Asia,492,Monaco,MCO,12/04/2020,93,1,6,
2,Europe & Central Asia,492,Monaco,MCO,13/04/2020,93,1,6,
2,Europe & Central Asia,492,Monaco,MCO,14/04/2020,93,1,6,
2,Europe & Central Asia,492,Monaco,MCO,15/04/2020,93,3,12,
2,Europe & Central Asia,492,Monaco,MCO,16/04/2020,93,3,12,
2,Europe & Central Asia,492,Monaco,MCO,17/04/2020,94,3,20,
2,Europe & Central Asia,492,Monaco,MCO,18/04/2020,94,3,22,
2,Europe & Central Asia,492,Monaco,MCO,19/04/2020,94,3,22,
2,Europe & Central Asia,492,Monaco,MCO,20/04/2020,94,3,23,
2,Europe & Central Asia,492,Monaco,MCO,21/04/2020,94,3,26,
2,Europe & Central Asia,492,Monaco,MCO,22/04/2020,94,3,26,
2,Europe & Central Asia,492,Monaco,MCO,24/04/2020,94,4,35,
2,Europe & Central Asia,492,Monaco,MCO,25/04/2020,94,4,41,
2,Europe & Central Asia,492,Monaco,MCO,26/04/2020,94,4,42,
2,Europe & Central Asia,492,Monaco,MCO,27/04/2020,94,4,42,
2,Europe & Central Asia,492,Monaco,MCO,28/04/2020,95,4,42,
2,Europe & Central Asia,492,Monaco,MCO,29/04/2020,95,4,50,
2,Europe & Central Asia,492,Monaco,MCO,30/04/2020,95,4,58,
2,Europe & Central Asia,492,Monaco,MCO,01/05/2020,95,4,64,
2,Europe & Central Asia,492,Monaco,MCO,02/05/2020,95,4,73,
2,Europe & Central Asia,492,Monaco,MCO,03/05/2020,95,4,78,
2,Europe & Central Asia,492,Monaco,MCO,04/05/2020,95,4,78,
2,Europe & Central Asia,492,Monaco,MCO,05/05/2020,95,4,78,
2,Europe & Central Asia,492,Monaco,MCO,06/05/2020,95,4,81,
2,Europe & Central Asia,492,Monaco,MCO,07/05/2020,95,4,82,
2,Europe & Central Asia,492,Monaco,MCO,08/05/2020,95,4,82,
2,Europe & Central Asia,492,Monaco,MCO,09/05/2020,95,4,82,
2,Europe & Central Asia,492,Monaco,MCO,10/05/2020,96,4,82,
2,Europe & Central Asia,492,Monaco,MCO,11/05/2020,96,4,82,
2,Europe & Central Asia,492,Monaco,MCO,12/05/2020,96,4,85,
2,Europe & Central Asia,492,Monaco,MCO,13/05/2020,96,4,85,
2,Europe & Central Asia,492,Monaco,MCO,14/05/2020,96,4,87,
2,Europe & Central Asia,492,Monaco,MCO,15/05/2020,96,4,87,
2,Europe & Central Asia,492,Monaco,MCO,16/05/2020,96,4,87,
2,Europe & Central Asia,492,Monaco,MCO,17/05/2020,96,4,87,
2,Europe & Central Asia,492,Monaco,MCO,18/05/2020,96,4,87,
2,Europe & Central Asia,492,Monaco,MCO,19/05/2020,97,4,87,
2,Europe & Central Asia,492,Monaco,MCO,20/05/2020,97,4,87,
2,Europe & Central Asia,492,Monaco,MCO,21/05/2020,97,4,90,
2,Europe & Central Asia,492,Monaco,MCO,22/05/2020,97,4,90,
2,Europe & Central Asia,492,Monaco,MCO,23/05/2020,97,4,90,
2,Europe & Central Asia,492,Monaco,MCO,24/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,25/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,26/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,27/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,28/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,29/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,30/05/2020,98,4,90,
2,Europe & Central Asia,492,Monaco,MCO,31/05/2020,99,4,90,
2,Europe & Central Asia,492,Monaco,MCO,01/06/2020,99,4,90,
2,Europe & Central Asia,492,Monaco,MCO,02/06/2020,99,4,90,
2,Europe & Central Asia,492,Monaco,MCO,03/06/2020,99,4,90,
2,Europe & Central Asia,492,Monaco,MCO,04/06/2020,99,4,90,
2,Europe & Central Asia,492,Monaco,MCO,05/06/2020,99,4,92,
2,Europe & Central Asia,492,Monaco,MCO,06/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,07/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,08/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,09/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,10/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,11/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,12/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,13/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,14/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,15/06/2020,99,4,93,
2,Europe & Central Asia,492,Monaco,MCO,16/06/2020,99,4,93,
1,East Asia & Pacific,496,Mongolia,MNG,10/03/2020,3,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,11/03/2020,1,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,13/03/2020,3,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,17/03/2020,5,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,18/03/2020,18,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,21/03/2020,10,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,22/03/2020,10,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,23/03/2020,10,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,24/03/2020,10,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,25/03/2020,10,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,26/03/2020,11,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,27/03/2020,11,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,28/03/2020,12,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,29/03/2020,12,0,0,
1,East Asia & Pacific,496,Mongolia,MNG,30/03/2020,12,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,31/03/2020,12,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,01/04/2020,14,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,02/04/2020,14,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,03/04/2020,14,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,04/04/2020,14,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,05/04/2020,14,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,06/04/2020,15,0,2,
1,East Asia & Pacific,496,Mongolia,MNG,07/04/2020,15,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,08/04/2020,16,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,09/04/2020,16,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,10/04/2020,16,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,11/04/2020,16,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,12/04/2020,16,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,13/04/2020,17,0,4,
1,East Asia & Pacific,496,Mongolia,MNG,14/04/2020,30,0,5,
1,East Asia & Pacific,496,Mongolia,MNG,15/04/2020,30,0,5,
1,East Asia & Pacific,496,Mongolia,MNG,16/04/2020,31,0,5,
1,East Asia & Pacific,496,Mongolia,MNG,17/04/2020,31,0,5,
1,East Asia & Pacific,496,Mongolia,MNG,18/04/2020,31,0,5,
1,East Asia & Pacific,496,Mongolia,MNG,19/04/2020,32,0,7,
1,East Asia & Pacific,496,Mongolia,MNG,20/04/2020,33,0,7,
1,East Asia & Pacific,496,Mongolia,MNG,21/04/2020,34,0,8,
1,East Asia & Pacific,496,Mongolia,MNG,22/04/2020,35,0,8,
1,East Asia & Pacific,496,Mongolia,MNG,24/04/2020,36,0,9,
1,East Asia & Pacific,496,Mongolia,MNG,25/04/2020,37,0,9,
1,East Asia & Pacific,496,Mongolia,MNG,26/04/2020,37,0,9,
