country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/05/2020,33880,1642,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/05/2020,34377,1701,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/05/2020,35846,1771,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/05/2020,36808,1817,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/05/2020,37782,1865,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/05/2020,38562,1908,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/05/2020,39297,1926,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/05/2020,41471,1992,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/05/2020,42252,2048,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/05/2020,43313,2082,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/05/2020,44273,2140,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/05/2020,45214,2181,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/05/2020,46306,2212,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/05/2020,47142,2245,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/05/2020,47677,2275,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/05/2020,48340,2323,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/05/2020,49626,2357,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/05/2020,50905,2409,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,31/05/2020,52005,2454,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/06/2020,52695,2480,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,02/06/2020,53317,2506,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,03/06/2020,53910,2522,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,04/06/2020,54722,2582,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,05/06/2020,55696,2625,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,06/06/2020,56760,2661,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,07/06/2020,57472,2704,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,08/06/2020,57963,2721,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,09/06/2020,58286,2728,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,10/06/2020,58629,2763,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,11/06/2020,59455,2801,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,12/06/2020,60187,2827,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/06/2020,60603,2860,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/06/2020,61295,2887,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/06/2020,61584,2903,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/06/2020,62022,2919,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/06/2020,62233,2933,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/06/2020,62789,2961,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/06/2020,62934,2988,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/06/2020,63538,3005,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/06/2020,63833,3023,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/06/2020,64296,3038,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/06/2020,64593,3052,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/06/2020,64881,3063,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/06/2020,65327,3083,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/06/2020,65767,3099,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/06/2020,66105,3116,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/06/2020,66440,3134,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/06/2020,66766,3142,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/06/2020,67243,3151,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/07/2020,67548,3161,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,02/07/2020,67907,3180,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,03/07/2020,68412,3186,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,04/07/2020,68950,3200,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,05/07/2020,69328,3213,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,06/07/2020,69530,3214,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,07/07/2020,69801,3225,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,08/07/2020,70381,3239,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,09/07/2020,70520,3253,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,10/07/2020,71430,3267,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,11/07/2020,71793,3280,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,12/07/2020,72445,3292,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/07/2020,72984,3300,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/07/2020,73500,3309,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/07/2020,74130,3312,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/07/2020,74883,3325,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/07/2020,75530,3331,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/07/2020,76341,3339,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/07/2020,77173,3356,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/07/2020,78131,3361,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/07/2020,78651,3370,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/07/2020,79511,3386,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/07/2020,80135,3393,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/07/2020,80687,3397,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/07/2020,81725,3407,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/07/2020,82505,3412,0,USA,USA.21_1,21
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/03/2020,92,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/03/2020,123,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/03/2020,108,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/03/2020,108,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/03/2020,164,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/03/2020,164,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/03/2020,197,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/03/2020,218,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/03/2020,218,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/03/2020,328,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/03/2020,413,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/03/2020,525,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/03/2020,371,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/03/2020,613,2,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/03/2020,655,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/03/2020,1600,5,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/03/2020,2040,16,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/03/2020,2823,25,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/03/2020,3684,34,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/03/2020,4487,39,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/03/2020,5160,45,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/03/2020,6279,80,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/04/2020,7395,112,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/04/2020,8582,143,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/04/2020,10173,183,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/04/2020,11321,204,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/04/2020,12268,222,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/04/2020,13574,249,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/04/2020,14955,344,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/04/2020,16550,419,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/04/2020,18720,419,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/04/2020,20824,419,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/04/2020,22614,672,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/04/2020,25081,743,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/04/2020,26399,743,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/04/2020,27637,743,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/04/2020,29326,1093,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/04/2020,31522,1093,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/04/2020,33621,1228,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/04/2020,35616,1384,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/04/2020,37239,1685,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/04/2020,37239,1685,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/04/2020,40247,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/04/2020,42067,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/04/2020,42067,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/04/2020,45263,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/04/2020,50154,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/04/2020,52571,2716,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/04/2020,54106,2757,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/04/2020,55642,2994,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/04/2020,57651,3147,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/04/2020,59781,3399,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/05/2020,61762,3556,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/05/2020,63885,3709,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/05/2020,65857,3841,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/05/2020,67074,3996,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/05/2020,68393,4082,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/05/2020,69645,4204,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/05/2020,71665,4416,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/05/2020,73360,4548,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/05/2020,75003,4698,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/05/2020,76421,4836,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/05/2020,77456,4973,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/05/2020,78140,5102,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/05/2020,79024,5136,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/05/2020,80198,5310,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/05/2020,81846,5478,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/05/2020,83100,5588,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/05/2020,84587,5701,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/05/2020,85657,5793,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/05/2020,86702,5858,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/05/2020,87599,5934,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/05/2020,88638,6062,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/05/2020,89741,6144,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/05/2020,90554,6224,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/05/2020,91304,6300,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/05/2020,92328,6367,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/05/2020,92921,6411,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/05/2020,93357,6468,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/05/2020,93872,6541,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/05/2020,94538,6633,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/05/2020,95184,6711,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/05/2020,95926,6761,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/06/2020,96629,6838,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/06/2020,100412,7020,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/06/2020,100790,7072,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/06/2020,101231,7139,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/06/2020,101698,7190,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/06/2020,102188,7227,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/06/2020,102780,7280,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/06/2020,103089,7307,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/06/2020,103262,7344,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/06/2020,103534,7397,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/06/2020,103804,7443,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/06/2020,104308,7481,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/06/2020,104706,7527,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/06/2020,105033,7565,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/06/2020,105240,7613,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/06/2020,105324,7636,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/06/2020,105521,7655,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/06/2020,105788,7724,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/06/2020,106057,7759,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/06/2020,106297,7789,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/06/2020,106582,7817,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/06/2020,106701,7847,0,USA,USA.22_1,22
