country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/01/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/01/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/01/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,31/01/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/02/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/03/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/03/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/03/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/03/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/03/2020,0,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/03/2020,16,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/03/2020,11,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/03/2020,12,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/03/2020,19,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/03/2020,173,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/03/2020,421,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/03/2020,328,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/03/2020,328,0,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/03/2020,525,2,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/03/2020,732,3,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/03/2020,967,10,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/03/2020,1706,13,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/03/2020,2495,16,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/03/2020,5365,34,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/03/2020,8310,42,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/03/2020,11710,60,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/03/2020,15504,78,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/03/2020,20507,120,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/03/2020,25397,170,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/03/2020,30642,252,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/03/2020,37644,339,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/03/2020,44368,437,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/03/2020,51994,616,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/03/2020,59308,803,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/03/2020,65951,916,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,31/03/2020,75364,1077,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/04/2020,83163,1365,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/04/2020,92086,1691,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/04/2020,102393,1972,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/04/2020,113272,2384,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/04/2020,122546,2883,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/04/2020,131095,4377,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/04/2020,139205,5363,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/04/2020,150063,6102,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/04/2020,161126,6986,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/04/2020,171696,7855,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/04/2020,180351,8608,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/04/2020,188170,9331,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/04/2020,195127,10044,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/04/2020,202453,10834,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/04/2020,213579,11596,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/04/2020,223111,14827,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/04/2020,229861,16542,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/04/2020,241019,16599,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/04/2020,247034,17887,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/04/2020,252229,18556,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/04/2020,257976,19096,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/04/2020,265758,19619,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/04/2020,121075,4764,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/04/2020,272852,21270,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/04/2020,280167,21631,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/04/2020,286586,22278,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/04/2020,158258,17280,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/04/2020,160489,17515,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/04/2020,294417,22893,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/04/2020,298664,23452,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/05/2020,303709,23574,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/05/2020,307658,24019,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/05/2020,312456,24176,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/05/2020,315741,24697,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/05/2020,318132,24983,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/05/2020,320582,25113,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/05/2020,322705,25588,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/05/2020,326728,26126,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/05/2020,329878,26232,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/05/2020,332624,26596,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/05/2020,334721,26634,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/05/2020,336351,26977,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/05/2020,337957,27282,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/05/2020,339796,27459,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/05/2020,342638,27635,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/05/2020,345019,27864,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/05/2020,347039,28031,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/05/2020,349704,28224,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/05/2020,350570,28321,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/05/2020,351978,28539,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/05/2020,353922,28626,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/05/2020,355639,28737,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/05/2020,357510,28841,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/05/2020,359483,29031,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/05/2020,360570,29116,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/05/2020,361881,29203,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/05/2020,363120,29280,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/05/2020,364335,29462,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/05/2020,366060,29515,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/05/2020,367845,29641,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,31/05/2020,368589,29694,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/06/2020,369892,29770,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/06/2020,371210,29913,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/06/2020,372077,29948,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/06/2020,373345,30016,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/06/2020,374569,30166,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/06/2020,375727,30227,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/06/2020,376719,30278,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/06/2020,376881,30338,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/06/2020,378386,30410,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/06/2020,378844,30448,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/06/2020,379633,30527,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/06/2020,380515,30578,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/06/2020,381160,30751,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/06/2020,382208,30784,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/06/2020,382421,30815,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/06/2020,383269,30841,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/06/2020,383912,30900,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/06/2020,384856,30936,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/06/2020,385174,30962,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/06/2020,386178,31011,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/06/2020,386269,31068,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/06/2020,387505,31120,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/06/2020,387760,31167,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/06/2020,388350,31213,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/06/2020,388550,31238,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/06/2020,389485,31286,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/06/2020,390837,31337,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/06/2020,391336,31362,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/06/2020,391896,31381,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/06/2020,177917,8926,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/07/2020,393229,32032,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,02/07/2020,392935,32016,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,03/07/2020,394078,32053,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,04/07/2020,395114,32123,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,05/07/2020,395474,32145,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,06/07/2020,396231,32190,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,07/07/2020,396417,32183,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,08/07/2020,397335,32228,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,09/07/2020,398312,32246,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,10/07/2020,398888,32276,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,11/07/2020,399227,32302,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,12/07/2020,400294,32333,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,13/07/2020,400689,32330,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,14/07/2020,401461,32378,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,15/07/2020,402422,32404,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,16/07/2020,403310,32421,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,17/07/2020,404007,32433,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,18/07/2020,405097,32458,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,19/07/2020,405494,32465,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,20/07/2020,405813,32481,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,21/07/2020,405732,32459,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,22/07/2020,407692,32519,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,23/07/2020,408489,32557,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,24/07/2020,409039,32590,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,25/07/2020,409648,32590,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,26/07/2020,410331,32597,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,27/07/2020,410939,32618,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,28/07/2020,411450,32629,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,29/07/2020,412051,32642,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,30/07/2020,412690,32646,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,31/07/2020,413582,32675,0,USA,USA.33_1,33
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,36,New York,01/08/2020,414022,32673,0,USA,USA.33_1,33
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,30/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,31/01/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,02/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,03/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,04/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,05/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,06/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,07/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,08/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,09/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,10/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,11/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,12/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,13/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,14/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,15/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,16/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,17/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,18/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,19/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,20/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,21/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/02/2020,0,0,0,USA,USA.34_1,34
