country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/03/2020,242,4,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/03/2020,211,3,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/03/2020,418,4,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/03/2020,565,4,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/03/2020,865,4,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/03/2020,919,5,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/03/2020,973,10,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,31/03/2020,1512,16,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/04/2020,1812,17,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,02/04/2020,2166,33,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,03/04/2020,2564,41,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,04/04/2020,2902,49,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,05/04/2020,3428,66,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,06/04/2020,3862,88,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,07/04/2020,4098,100,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,08/04/2020,5277,120,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,09/04/2020,5933,137,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,10/04/2020,6848,169,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,11/04/2020,7410,202,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,12/04/2020,7923,232,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/04/2020,8746,260,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/04/2020,9263,297,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/04/2020,9561,301,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/04/2020,10499,312,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/04/2020,11307,328,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/04/2020,12063,414,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/04/2020,12566,455,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/04/2020,13351,481,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/04/2020,13867,524,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/04/2020,13888,568,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/04/2020,13888,568,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/04/2020,15510,638,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/04/2020,16335,679,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/04/2020,17326,735,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/04/2020,18139,753,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/04/2020,19185,850,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/04/2020,19495,882,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/04/2020,20400,981,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/05/2020,21338,1041,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,02/05/2020,23384,1078,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,03/05/2020,24188,1160,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,04/05/2020,25381,1211,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,05/05/2020,26103,1233,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,06/05/2020,27031,1302,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,07/05/2020,28075,1358,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,08/05/2020,29278,1407,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,09/05/2020,30179,1457,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,10/05/2020,31486,1513,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,11/05/2020,32521,1552,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,12/05/2020,33169,1566,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/05/2020,33880,1642,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/05/2020,34243,1694,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/05/2020,35575,1762,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/05/2020,36784,1814,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/05/2020,37906,1868,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/05/2020,38798,1911,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/05/2020,39626,1936,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/05/2020,41471,1992,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/05/2020,42252,2048,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/05/2020,43313,2082,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/05/2020,44273,2140,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/05/2020,45411,2184,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/05/2020,46234,2211,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/05/2020,47070,2243,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/05/2020,47677,2275,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/05/2020,48413,2325,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/05/2020,49626,2357,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/05/2020,50905,2409,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,31/05/2020,51932,2452,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/06/2020,52695,2480,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,02/06/2020,53317,2506,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,03/06/2020,53994,2525,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,04/06/2020,54722,2582,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,05/06/2020,55706,2625,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,06/06/2020,56760,2661,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,07/06/2020,57472,2704,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,08/06/2020,57963,2721,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,09/06/2020,58209,2724,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,10/06/2020,58817,2768,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,11/06/2020,59455,2801,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,12/06/2020,60187,2827,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/06/2020,60613,2860,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/06/2020,61295,2887,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/06/2020,61584,2903,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/06/2020,61942,2916,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/06/2020,62151,2930,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/06/2020,62959,2965,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/06/2020,62824,2984,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/06/2020,63147,2999,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/06/2020,63833,3023,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/06/2020,64296,3038,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/06/2020,64593,3052,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/06/2020,65007,3067,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/06/2020,65327,3083,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/06/2020,65682,3096,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/06/2020,66105,3116,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/06/2020,66440,3134,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/06/2020,66766,3142,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/06/2020,67243,3151,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/07/2020,67548,3161,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,02/07/2020,67907,3180,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,03/07/2020,68412,3186,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,04/07/2020,68806,3196,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,05/07/2020,69328,3213,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,06/07/2020,69530,3214,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,07/07/2020,69801,3225,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,08/07/2020,70381,3239,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,09/07/2020,70845,3256,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,10/07/2020,71430,3267,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,11/07/2020,71891,3283,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,12/07/2020,72445,3292,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,13/07/2020,73083,3303,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,14/07/2020,73399,3306,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,15/07/2020,74130,3312,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,16/07/2020,74883,3325,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,17/07/2020,75664,3334,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,18/07/2020,76341,3339,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,19/07/2020,77173,3356,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,20/07/2020,78097,3361,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,21/07/2020,78543,3367,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,22/07/2020,79545,3386,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,23/07/2020,80135,3393,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,24/07/2020,80798,3400,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,25/07/2020,81725,3407,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,26/07/2020,82619,3415,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,27/07/2020,83706,3424,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,28/07/2020,84718,3429,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,29/07/2020,85360,3440,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,30/07/2020,85921,3447,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,31/07/2020,87132,3472,0,USA,USA.21_1,21
6,NAC,USA,842,USA,3,South,5,South Atlantic,24,Maryland,01/08/2020,88301,3480,0,USA,USA.21_1,21
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/01/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/02/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/03/2020,0,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/03/2020,92,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/03/2020,123,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/03/2020,108,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/03/2020,108,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/03/2020,164,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/03/2020,164,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/03/2020,197,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/03/2020,218,0,1,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/03/2020,218,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/03/2020,328,0,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/03/2020,413,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/03/2020,525,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/03/2020,381,1,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/03/2020,588,2,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/03/2020,858,2,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/03/2020,1213,4,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/03/2020,2024,15,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/03/2020,2913,26,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/03/2020,3863,35,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/03/2020,4299,36,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/03/2020,5160,45,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/03/2020,6279,80,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/04/2020,7395,112,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/04/2020,8684,145,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/04/2020,10173,183,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/04/2020,11446,207,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/04/2020,12268,222,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/04/2020,13574,249,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/04/2020,14955,344,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/04/2020,16550,419,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/04/2020,18720,419,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/04/2020,20824,419,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/04/2020,22614,672,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/04/2020,25081,743,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/04/2020,26399,743,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/04/2020,27637,743,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/04/2020,29326,1093,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/04/2020,31522,1093,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/04/2020,33621,1228,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/04/2020,35616,1384,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/04/2020,37239,1685,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/04/2020,37239,1685,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/04/2020,40247,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/04/2020,42067,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/04/2020,42067,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/04/2020,45263,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/04/2020,50154,1952,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/04/2020,52571,2716,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/04/2020,54106,2757,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/04/2020,55642,2994,0,USA,USA.22_1,22
