country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/05/2020,42378,4132,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/05/2020,43062,4205,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/05/2020,43509,4292,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/05/2020,44075,4346,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/05/2020,44536,4477,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/05/2020,44895,4500,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/05/2020,45263,4526,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/05/2020,45680,4614,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/05/2020,46038,4653,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/05/2020,47168,4727,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/05/2020,47625,4765,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/05/2020,48083,4821,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/05/2020,48396,4831,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/05/2020,48682,4855,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/05/2020,49095,4954,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/05/2020,49668,4997,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/05/2020,50083,5065,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/05/2020,50440,5094,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/05/2020,50882,5157,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/05/2020,51177,5160,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/05/2020,51378,5173,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/05/2020,51594,5198,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/05/2020,51842,5266,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/05/2020,52195,5303,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/05/2020,52674,5336,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/05/2020,52849,5391,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/06/2020,53272,5418,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/06/2020,53409,5443,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/06/2020,53565,5479,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/06/2020,53859,5496,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/06/2020,54060,5521,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/06/2020,59493,5780,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/06/2020,59938,5819,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/06/2020,60350,5823,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/06/2020,60636,5841,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/06/2020,60678,5869,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/06/2020,60863,5881,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/06/2020,61109,5910,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/06/2020,61313,5915,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/06/2020,61491,5940,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/06/2020,61711,5943,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/06/2020,61825,5945,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/06/2020,62000,5961,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/06/2020,62218,5963,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/06/2020,62515,5988,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/06/2020,62805,5994,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/06/2020,63240,6014,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/06/2020,63405,6017,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/06/2020,63643,6024,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/06/2020,63862,6036,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/06/2020,64201,6041,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/06/2020,64638,6060,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/06/2020,64956,6061,0,USA,USA.23_1,23
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,30/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,31/01/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/02/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/03/2020,0,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/03/2020,3,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/03/2020,14,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/03/2020,9,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/03/2020,9,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/03/2020,21,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/03/2020,35,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/03/2020,54,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/03/2020,60,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/03/2020,77,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/03/2020,89,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/03/2020,115,0,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/03/2020,138,1,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/03/2020,166,1,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/03/2020,233,1,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/03/2020,261,1,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/03/2020,286,1,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/03/2020,344,2,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/03/2020,396,2,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/03/2020,441,5,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/03/2020,503,5,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,30/03/2020,576,9,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,31/03/2020,629,9,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/04/2020,689,9,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/04/2020,742,10,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/04/2020,788,11,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/04/2020,863,19,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/04/2020,928,26,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/04/2020,980,30,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/04/2020,1063,34,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/04/2020,1150,39,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/04/2020,1238,50,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/04/2020,1335,57,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/04/2020,1423,63,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/04/2020,1616,70,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/04/2020,1616,70,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/04/2020,1660,79,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/04/2020,1807,87,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/04/2020,1807,87,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/04/2020,2070,111,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/04/2020,2209,121,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/04/2020,2352,134,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/04/2020,2466,143,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/04/2020,2563,160,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/04/2020,2718,179,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/04/2020,2718,179,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/04/2020,2939,200,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/04/2020,3179,221,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/04/2020,3441,244,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/04/2020,3593,272,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/04/2020,3811,286,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/04/2020,4175,301,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,30/04/2020,4637,319,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/05/2020,5127,343,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/05/2020,5717,370,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/05/2020,6232,394,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/05/2020,6643,418,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/05/2020,7213,427,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/05/2020,7829,454,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/05/2020,8568,485,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/05/2020,9345,508,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/05/2020,10057,534,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/05/2020,10773,558,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/05/2020,11253,578,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/05/2020,11774,591,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/05/2020,12464,614,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/05/2020,12901,638,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/05/2020,13414,663,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/05/2020,14216,683,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/05/2020,14941,700,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/05/2020,15639,722,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/05/2020,16344,731,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/05/2020,16994,748,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/05/2020,17638,777,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/05/2020,18166,809,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/05/2020,18985,842,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/05/2020,19829,852,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/05/2020,20554,869,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/05/2020,21293,881,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/05/2020,21945,899,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/05/2020,22403,932,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/05/2020,22853,967,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,30/05/2020,23465,996,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,31/05/2020,24104,1026,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/06/2020,24761,1040,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/06/2020,25120,1050,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/06/2020,25425,1072,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/06/2020,25796,1086,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/06/2020,26198,1115,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/06/2020,26884,1148,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/06/2020,27405,1170,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/06/2020,27799,1186,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/06/2020,28136,1197,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/06/2020,28437,1217,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/06/2020,28787,1236,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/06/2020,29233,1249,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/06/2020,29730,1274,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/06/2020,30115,1283,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/06/2020,30415,1298,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/06/2020,30637,1304,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/06/2020,30827,1313,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/06/2020,31237,1325,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/06/2020,31617,1343,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/06/2020,31974,1362,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/06/2020,32399,1373,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/06/2020,32838,1381,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/06/2020,33147,1385,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/06/2020,33392,1393,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/06/2020,33683,1397,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/06/2020,34044,1406,0,USA,USA.24_1,24
5,North America,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/06/2020,34535,1411,0,USA,USA.24_1,24
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,22/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,23/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,24/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,25/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,26/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,27/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,28/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,29/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,30/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,31/01/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,01/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,02/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,03/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,04/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,05/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,06/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,07/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,08/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,09/02/2020,0,0,0,USA,USA.25_1,25
