country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,25/06/2020,13190,482,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,26/06/2020,14658,491,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,27/06/2020,14916,494,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,28/06/2020,16174,498,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,29/06/2020,17003,496,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,30/06/2020,17764,503,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,01/07/2020,18275,504,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,02/07/2020,18845,508,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,03/07/2020,19468,519,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,04/07/2020,20612,527,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,05/07/2020,21424,529,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,06/07/2020,21995,529,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,07/07/2020,22754,536,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,08/07/2020,23514,546,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,09/07/2020,24132,548,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,10/07/2020,24553,567,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,11/07/2020,25593,576,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,12/07/2020,26681,592,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,13/07/2020,27497,592,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,14/07/2020,28304,591,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,15/07/2020,29091,608,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,16/07/2020,30164,613,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,17/07/2020,31704,624,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,18/07/2020,33209,636,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,19/07/2020,34047,641,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,20/07/2020,35576,646,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,21/07/2020,36333,644,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,22/07/2020,37452,674,0,USA,USA.29_1,29
6,NAC,USA,842,USA,4,West,8,Mountain,32,Nevada,23/07/2020,38424,702,0,USA,USA.29_1,29
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/01/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/02/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/03/2020,0,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/03/2020,13,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/03/2020,13,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/03/2020,13,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/03/2020,26,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/03/2020,26,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/03/2020,44,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/03/2020,44,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/03/2020,55,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/03/2020,28,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/03/2020,75,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/03/2020,86,0,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/03/2020,169,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/03/2020,236,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/04/2020,280,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/04/2020,183,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/04/2020,333,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/04/2020,401,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/04/2020,213,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/04/2020,518,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/04/2020,555,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/04/2020,564,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/04/2020,700,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/04/2020,619,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/04/2020,692,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/04/2020,770,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/04/2020,517,2,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/04/2020,718,1,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/04/2020,1007,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/04/2020,857,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/04/2020,1106,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/04/2020,1238,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/04/2020,1154,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/04/2020,1249,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/04/2020,1230,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/04/2020,1423,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/04/2020,1423,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/04/2020,1385,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/04/2020,1466,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/04/2020,1538,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/04/2020,1732,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/04/2020,1810,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/04/2020,1885,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/04/2020,1794,3,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/05/2020,1873,52,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/05/2020,2172,57,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/05/2020,2298,59,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/05/2020,2166,50,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/05/2020,2193,54,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/05/2020,2438,57,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/05/2020,2536,57,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/05/2020,2633,82,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/05/2020,2818,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/05/2020,2785,82,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/05/2020,2947,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/05/2020,2975,82,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/05/2020,3056,84,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/05/2020,3128,83,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/05/2020,3199,129,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/05/2020,3202,128,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/05/2020,3387,129,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/05/2020,3475,129,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/05/2020,3547,131,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/05/2020,3646,131,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/05/2020,3677,128,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/05/2020,3804,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/05/2020,3826,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/05/2020,3938,170,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/05/2020,3909,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/05/2020,4063,171,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/05/2020,4095,171,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/05/2020,4154,169,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/05/2020,4237,170,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/05/2020,4227,234,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/05/2020,4227,234,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/06/2020,4517,244,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/06/2020,4607,244,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/06/2020,4471,252,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/06/2020,4516,261,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/06/2020,4655,271,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/06/2020,4795,272,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/06/2020,4792,281,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/06/2020,4904,283,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/06/2020,4791,282,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/06/2020,4867,283,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/06/2020,4886,297,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/06/2020,5049,306,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/06/2020,5215,314,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/06/2020,5064,315,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/06/2020,5097,316,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/06/2020,5149,317,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/06/2020,5206,324,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/06/2020,5265,326,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/06/2020,5294,329,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/06/2020,5265,333,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/06/2020,5360,337,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/06/2020,5396,336,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/06/2020,5385,335,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/06/2020,5464,341,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/06/2020,5538,347,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/06/2020,5406,353,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/06/2020,5430,361,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/06/2020,5558,364,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/06/2020,5654,366,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/06/2020,5653,364,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/07/2020,5635,370,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/07/2020,5761,372,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/07/2020,5633,373,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/07/2020,5618,374,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/07/2020,5644,376,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/07/2020,5798,380,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/07/2020,5621,376,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/07/2020,5887,383,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/07/2020,5769,383,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/07/2020,5963,387,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/07/2020,5789,388,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/07/2020,5835,388,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/07/2020,5935,390,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/07/2020,5960,390,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/07/2020,5815,388,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/07/2020,5516,377,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/07/2020,5994,393,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/07/2020,6117,394,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/07/2020,5926,393,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/07/2020,6110,396,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/07/2020,6127,397,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/07/2020,6210,399,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/07/2020,6144,400,0,USA,USA.30_1,30
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,24/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,25/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,26/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,27/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,28/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,29/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,30/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,31/01/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,01/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,02/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,03/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,04/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,05/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,06/02/2020,0,0,0,USA,USA.31_1,31
