country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,26/04/2020,6448,266,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,27/04/2020,6626,268,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,28/04/2020,6804,328,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,29/04/2020,6938,314,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,30/04/2020,7139,322,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,01/05/2020,7272,334,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,02/05/2020,7489,344,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,03/05/2020,7759,360,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,04/05/2020,8009,365,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,05/05/2020,8287,370,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,06/05/2020,8438,393,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,07/05/2020,8617,412,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,08/05/2020,8858,433,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,09/05/2020,8994,467,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,10/05/2020,9159,478,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,11/05/2020,9301,487,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,12/05/2020,9374,498,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,13/05/2020,9478,513,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,14/05/2020,9596,535,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,15/05/2020,9756,549,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,16/05/2020,9918,563,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,17/05/2020,10096,576,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,18/05/2020,10213,581,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,19/05/2020,10341,591,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,20/05/2020,10491,610,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,21/05/2020,10604,617,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,22/05/2020,10762,645,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,23/05/2020,10869,653,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,24/05/2020,10975,658,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,25/05/2020,11125,662,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,26/05/2020,11426,664,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,27/05/2020,11508,668,0,USA,USA.26_1,26
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,22/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,23/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,24/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,25/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,26/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,27/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,28/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,29/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,30/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,31/01/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,01/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,02/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,03/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,04/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,05/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,06/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,07/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,08/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,09/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,10/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,11/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,12/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,13/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,14/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,15/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,16/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,17/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,18/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,19/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,20/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,21/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,22/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,23/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,24/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,25/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,26/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,27/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,28/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,29/02/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,01/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,02/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,03/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,04/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,05/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,06/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,07/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,08/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,09/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,10/03/2020,0,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,11/03/2020,1,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,12/03/2020,1,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,13/03/2020,1,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,14/03/2020,5,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,15/03/2020,7,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,16/03/2020,7,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,17/03/2020,9,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,18/03/2020,11,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,19/03/2020,11,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,20/03/2020,15,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,21/03/2020,21,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,22/03/2020,33,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,23/03/2020,33,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,24/03/2020,45,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,25/03/2020,65,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,26/03/2020,90,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,27/03/2020,109,0,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,28/03/2020,129,1,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,29/03/2020,154,1,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,30/03/2020,171,5,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,31/03/2020,198,5,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,01/04/2020,208,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,02/04/2020,241,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,03/04/2020,243,5,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,04/04/2020,265,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,05/04/2020,286,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,06/04/2020,299,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,07/04/2020,319,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,08/04/2020,332,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,09/04/2020,354,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,10/04/2020,365,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,11/04/2020,377,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,12/04/2020,387,6,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,13/04/2020,394,7,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,14/04/2020,399,7,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,15/04/2020,404,7,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,16/04/2020,415,7,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,17/04/2020,422,8,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,18/04/2020,426,10,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,19/04/2020,433,10,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,20/04/2020,433,10,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,21/04/2020,437,12,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,22/04/2020,439,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,23/04/2020,439,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,24/04/2020,442,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,25/04/2020,444,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,26/04/2020,445,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,27/04/2020,448,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,28/04/2020,449,14,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,29/04/2020,451,15,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,30/04/2020,451,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,01/05/2020,453,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,02/05/2020,453,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,03/05/2020,455,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,04/05/2020,455,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,05/05/2020,457,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,06/05/2020,456,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,07/05/2020,456,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,08/05/2020,456,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,09/05/2020,458,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,10/05/2020,458,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,11/05/2020,458,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,12/05/2020,459,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,13/05/2020,461,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,14/05/2020,462,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,15/05/2020,462,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,16/05/2020,466,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,17/05/2020,468,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,18/05/2020,468,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,19/05/2020,470,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,20/05/2020,471,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,21/05/2020,478,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,22/05/2020,479,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,23/05/2020,479,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,24/05/2020,479,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,25/05/2020,479,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,26/05/2020,479,16,0,USA,USA.27_1,27
5,North America,USA,842,USA,4,West,8,Mountain,30,Montana,27/05/2020,479,17,0,USA,USA.27_1,27
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,22/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,23/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,24/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,25/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,26/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,27/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,28/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,29/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,30/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,31/01/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,01/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,02/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,03/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,04/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,05/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,06/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,07/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,08/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,09/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,10/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,11/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,12/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,13/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,14/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,15/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,16/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,17/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,18/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,19/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,20/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,21/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,22/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,23/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,24/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,25/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,26/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,27/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,28/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,29/02/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,01/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,02/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,03/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,04/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,05/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,06/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,07/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,08/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,09/03/2020,0,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,10/03/2020,3,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,11/03/2020,13,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,12/03/2020,10,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,13/03/2020,10,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,14/03/2020,14,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,15/03/2020,17,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,16/03/2020,18,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,17/03/2020,21,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,18/03/2020,24,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,19/03/2020,29,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,20/03/2020,37,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,21/03/2020,38,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,22/03/2020,51,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,23/03/2020,51,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,24/03/2020,66,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,25/03/2020,71,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,26/03/2020,74,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,27/03/2020,80,0,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,28/03/2020,96,2,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,29/03/2020,104,2,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,30/03/2020,143,2,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,31/03/2020,169,3,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,01/04/2020,207,4,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,02/04/2020,244,4,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,03/04/2020,278,5,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,04/04/2020,320,5,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,05/04/2020,363,7,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,06/04/2020,416,9,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,07/04/2020,446,9,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,08/04/2020,519,11,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,09/04/2020,568,12,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,10/04/2020,635,13,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,11/04/2020,699,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,12/04/2020,768,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,13/04/2020,791,15,0,USA,USA.28_1,28
