country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,21/06/2020,90000000,Region IX (Zamboanga Peninsula),1,213,0,41,0,5
Philippines,608,PHL,22/06/2020,90000000,Region IX (Zamboanga Peninsula),1,214,0,41,0,5
Philippines,608,PHL,23/06/2020,90000000,Region IX (Zamboanga Peninsula),3,217,0,41,0,5
Philippines,608,PHL,24/06/2020,90000000,Region IX (Zamboanga Peninsula),0,217,0,41,0,5
Philippines,608,PHL,25/06/2020,90000000,Region IX (Zamboanga Peninsula),10,227,0,41,0,5
Philippines,608,PHL,26/06/2020,90000000,Region IX (Zamboanga Peninsula),4,231,0,41,0,5
Philippines,608,PHL,27/06/2020,90000000,Region IX (Zamboanga Peninsula),7,238,0,41,0,5
Philippines,608,PHL,28/06/2020,90000000,Region IX (Zamboanga Peninsula),11,249,0,41,0,5
Philippines,608,PHL,29/06/2020,90000000,Region IX (Zamboanga Peninsula),9,258,0,41,0,5
Philippines,608,PHL,30/06/2020,90000000,Region IX (Zamboanga Peninsula),3,261,1,42,0,5
Philippines,608,PHL,01/07/2020,90000000,Region IX (Zamboanga Peninsula),9,270,2,44,0,5
Philippines,608,PHL,02/07/2020,90000000,Region IX (Zamboanga Peninsula),2,272,0,44,0,5
Philippines,608,PHL,03/07/2020,90000000,Region IX (Zamboanga Peninsula),0,272,0,44,0,5
Philippines,608,PHL,04/07/2020,90000000,Region IX (Zamboanga Peninsula),21,293,2,46,3,8
Philippines,608,PHL,05/07/2020,90000000,Region IX (Zamboanga Peninsula),4,297,0,46,1,9
Philippines,608,PHL,06/07/2020,90000000,Region IX (Zamboanga Peninsula),23,320,0,46,0,9
Philippines,608,PHL,07/07/2020,90000000,Region IX (Zamboanga Peninsula),21,341,0,46,0,9
Philippines,608,PHL,08/07/2020,90000000,Region IX (Zamboanga Peninsula),14,355,1,47,0,9
Philippines,608,PHL,09/07/2020,90000000,Region IX (Zamboanga Peninsula),13,368,0,47,0,9
Philippines,608,PHL,10/07/2020,90000000,Region IX (Zamboanga Peninsula),14,382,1,48,0,9
Philippines,608,PHL,11/07/2020,90000000,Region IX (Zamboanga Peninsula),5,387,1,49,0,9
Philippines,608,PHL,12/07/2020,90000000,Region IX (Zamboanga Peninsula),5,392,0,49,1,10
Philippines,608,PHL,13/07/2020,90000000,Region IX (Zamboanga Peninsula),21,413,2,51,0,10
Philippines,608,PHL,14/07/2020,90000000,Region IX (Zamboanga Peninsula),6,419,1,52,0,10
Philippines,608,PHL,15/07/2020,90000000,Region IX (Zamboanga Peninsula),42,461,0,52,1,11
Philippines,608,PHL,16/07/2020,90000000,Region IX (Zamboanga Peninsula),34,495,0,52,0,11
Philippines,608,PHL,17/07/2020,90000000,Region IX (Zamboanga Peninsula),11,506,0,52,0,11
Philippines,608,PHL,18/07/2020,90000000,Region IX (Zamboanga Peninsula),18,524,0,52,0,11
Philippines,608,PHL,19/07/2020,90000000,Region IX (Zamboanga Peninsula),8,532,0,52,1,12
Philippines,608,PHL,20/07/2020,90000000,Region IX (Zamboanga Peninsula),8,540,0,52,1,13
Philippines,608,PHL,21/07/2020,90000000,Region IX (Zamboanga Peninsula),11,551,0,52,0,13
Philippines,608,PHL,22/07/2020,90000000,Region IX (Zamboanga Peninsula),51,602,0,52,0,13
Philippines,608,PHL,23/07/2020,90000000,Region IX (Zamboanga Peninsula),22,624,0,52,0,13
Philippines,608,PHL,24/07/2020,90000000,Region IX (Zamboanga Peninsula),21,645,0,52,1,14
Philippines,608,PHL,25/07/2020,90000000,Region IX (Zamboanga Peninsula),11,656,0,52,1,15
Philippines,608,PHL,26/07/2020,90000000,Region IX (Zamboanga Peninsula),11,667,0,52,0,15
Philippines,608,PHL,27/07/2020,90000000,Region IX (Zamboanga Peninsula),0,667,0,52,0,15
Philippines,608,PHL,28/07/2020,90000000,Region IX (Zamboanga Peninsula),9,676,0,52,1,16
Philippines,608,PHL,29/07/2020,90000000,Region IX (Zamboanga Peninsula),7,683,0,52,0,16
Philippines,608,PHL,30/07/2020,90000000,Region IX (Zamboanga Peninsula),53,736,0,52,0,16
Philippines,608,PHL,31/07/2020,90000000,Region IX (Zamboanga Peninsula),52,788,0,52,0,16
Philippines,608,PHL,01/08/2020,90000000,Region IX (Zamboanga Peninsula),15,803,0,52,1,17
Philippines,608,PHL,02/08/2020,90000000,Region IX (Zamboanga Peninsula),5,808,0,52,0,17
Philippines,608,PHL,03/08/2020,90000000,Region IX (Zamboanga Peninsula),37,845,0,52,0,17
Philippines,608,PHL,30/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,100000000,Region X (Northern Mindanao),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,100000000,Region X (Northern Mindanao),1,2,1,2,0,0
Philippines,608,PHL,26/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,27/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,28/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,29/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,30/03/2020,100000000,Region X (Northern Mindanao),1,3,1,3,0,0
Philippines,608,PHL,31/03/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,01/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,02/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,03/04/2020,100000000,Region X (Northern Mindanao),4,7,2,5,2,2
Philippines,608,PHL,04/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,05/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,06/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,07/04/2020,100000000,Region X (Northern Mindanao),1,8,1,6,0,2
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,23,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),2,25,1,15,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),2,27,1,16,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,27,0,16,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),7,34,5,21,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,34,0,21,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),3,37,2,23,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,37,0,23,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,37,0,23,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,38,1,24,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),3,41,1,25,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,41,0,25,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),5,46,3,28,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),1,47,1,29,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),2,49,2,31,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),2,51,1,32,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),5,56,3,35,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,56,0,35,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,58,2,37,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),6,64,4,41,0,9
Philippines,608,PHL,14/06/2020,100000000,Region X (Northern Mindanao),2,66,1,42,0,9
Philippines,608,PHL,15/06/2020,100000000,Region X (Northern Mindanao),2,68,2,44,0,9
Philippines,608,PHL,16/06/2020,100000000,Region X (Northern Mindanao),1,69,1,45,0,9
Philippines,608,PHL,17/06/2020,100000000,Region X (Northern Mindanao),4,73,3,48,0,9
Philippines,608,PHL,18/06/2020,100000000,Region X (Northern Mindanao),2,75,2,50,0,9
Philippines,608,PHL,19/06/2020,100000000,Region X (Northern Mindanao),1,76,1,51,0,9
Philippines,608,PHL,20/06/2020,100000000,Region X (Northern Mindanao),1,77,1,52,0,9
Philippines,608,PHL,21/06/2020,100000000,Region X (Northern Mindanao),4,81,4,56,0,9
Philippines,608,PHL,22/06/2020,100000000,Region X (Northern Mindanao),5,86,4,60,0,9
Philippines,608,PHL,23/06/2020,100000000,Region X (Northern Mindanao),14,100,13,73,0,9
Philippines,608,PHL,24/06/2020,100000000,Region X (Northern Mindanao),3,103,3,76,0,9
Philippines,608,PHL,25/06/2020,100000000,Region X (Northern Mindanao),1,104,1,77,0,9
Philippines,608,PHL,26/06/2020,100000000,Region X (Northern Mindanao),3,107,3,80,0,9
Philippines,608,PHL,27/06/2020,100000000,Region X (Northern Mindanao),2,109,0,80,0,9
Philippines,608,PHL,28/06/2020,100000000,Region X (Northern Mindanao),10,119,7,87,0,9
Philippines,608,PHL,29/06/2020,100000000,Region X (Northern Mindanao),1,120,0,87,0,9
Philippines,608,PHL,30/06/2020,100000000,Region X (Northern Mindanao),3,123,1,88,0,9
Philippines,608,PHL,01/07/2020,100000000,Region X (Northern Mindanao),10,133,10,98,0,9
Philippines,608,PHL,02/07/2020,100000000,Region X (Northern Mindanao),3,136,2,100,0,9
Philippines,608,PHL,03/07/2020,100000000,Region X (Northern Mindanao),6,142,3,103,0,9
Philippines,608,PHL,04/07/2020,100000000,Region X (Northern Mindanao),23,165,16,119,0,9
Philippines,608,PHL,05/07/2020,100000000,Region X (Northern Mindanao),7,172,2,121,0,9
Philippines,608,PHL,06/07/2020,100000000,Region X (Northern Mindanao),10,182,3,124,0,9
Philippines,608,PHL,07/07/2020,100000000,Region X (Northern Mindanao),5,187,0,124,0,9
Philippines,608,PHL,08/07/2020,100000000,Region X (Northern Mindanao),11,198,3,127,0,9
Philippines,608,PHL,09/07/2020,100000000,Region X (Northern Mindanao),8,206,3,130,0,9
Philippines,608,PHL,10/07/2020,100000000,Region X (Northern Mindanao),10,216,6,136,0,9
Philippines,608,PHL,11/07/2020,100000000,Region X (Northern Mindanao),14,230,8,144,0,9
Philippines,608,PHL,12/07/2020,100000000,Region X (Northern Mindanao),24,254,15,159,0,9
Philippines,608,PHL,13/07/2020,100000000,Region X (Northern Mindanao),23,277,7,166,0,9
Philippines,608,PHL,14/07/2020,100000000,Region X (Northern Mindanao),14,291,1,167,0,9
Philippines,608,PHL,15/07/2020,100000000,Region X (Northern Mindanao),20,311,11,178,0,9
Philippines,608,PHL,16/07/2020,100000000,Region X (Northern Mindanao),21,332,12,190,0,9
Philippines,608,PHL,17/07/2020,100000000,Region X (Northern Mindanao),34,366,17,207,2,11
Philippines,608,PHL,18/07/2020,100000000,Region X (Northern Mindanao),42,408,13,220,0,11
Philippines,608,PHL,19/07/2020,100000000,Region X (Northern Mindanao),13,421,3,223,0,11
Philippines,608,PHL,20/07/2020,100000000,Region X (Northern Mindanao),3,424,0,223,0,11
Philippines,608,PHL,21/07/2020,100000000,Region X (Northern Mindanao),5,429,0,223,0,11
Philippines,608,PHL,22/07/2020,100000000,Region X (Northern Mindanao),37,466,3,226,0,11
Philippines,608,PHL,23/07/2020,100000000,Region X (Northern Mindanao),19,485,0,226,0,11
Philippines,608,PHL,24/07/2020,100000000,Region X (Northern Mindanao),12,497,0,226,0,11
Philippines,608,PHL,25/07/2020,100000000,Region X (Northern Mindanao),3,500,1,227,0,11
Philippines,608,PHL,26/07/2020,100000000,Region X (Northern Mindanao),4,504,0,227,0,11
Philippines,608,PHL,27/07/2020,100000000,Region X (Northern Mindanao),5,509,1,228,0,11
Philippines,608,PHL,28/07/2020,100000000,Region X (Northern Mindanao),4,513,0,228,0,11
Philippines,608,PHL,29/07/2020,100000000,Region X (Northern Mindanao),20,533,0,228,0,11
Philippines,608,PHL,30/07/2020,100000000,Region X (Northern Mindanao),37,570,1,229,0,11
Philippines,608,PHL,31/07/2020,100000000,Region X (Northern Mindanao),25,595,0,229,0,11
Philippines,608,PHL,01/08/2020,100000000,Region X (Northern Mindanao),23,618,0,229,0,11
Philippines,608,PHL,02/08/2020,100000000,Region X (Northern Mindanao),35,653,0,229,0,11
Philippines,608,PHL,03/08/2020,100000000,Region X (Northern Mindanao),25,678,0,229,0,11
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),2,7,2,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
Philippines,608,PHL,29/03/2020,110000000,Region XI (Davao Region),16,25,14,23,2,2
Philippines,608,PHL,30/03/2020,110000000,Region XI (Davao Region),21,46,14,37,6,8
Philippines,608,PHL,31/03/2020,110000000,Region XI (Davao Region),1,47,1,38,0,8
Philippines,608,PHL,01/04/2020,110000000,Region XI (Davao Region),13,60,12,50,1,9
Philippines,608,PHL,02/04/2020,110000000,Region XI (Davao Region),0,60,0,50,0,9
