country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,23,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),2,25,1,15,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),1,26,1,16,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,26,0,16,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),7,33,5,21,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,33,0,21,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),3,36,0,21,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,36,0,21,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,36,0,21,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,37,0,21,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),3,40,2,23,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,40,0,23,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),5,45,1,24,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),1,46,1,25,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),2,48,2,27,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),0,48,0,27,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),3,51,0,27,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,51,0,27,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,53,1,28,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),6,59,3,31,0,9
Philippines,608,PHL,14/06/2020,100000000,Region X (Northern Mindanao),1,60,1,32,0,9
Philippines,608,PHL,15/06/2020,100000000,Region X (Northern Mindanao),2,62,0,32,0,9
Philippines,608,PHL,16/06/2020,100000000,Region X (Northern Mindanao),1,63,0,32,0,9
Philippines,608,PHL,17/06/2020,100000000,Region X (Northern Mindanao),4,67,1,33,0,9
Philippines,608,PHL,18/06/2020,100000000,Region X (Northern Mindanao),2,69,1,34,0,9
Philippines,608,PHL,19/06/2020,100000000,Region X (Northern Mindanao),0,69,0,34,0,9
Philippines,608,PHL,20/06/2020,100000000,Region X (Northern Mindanao),1,70,0,34,0,9
Philippines,608,PHL,21/06/2020,100000000,Region X (Northern Mindanao),4,74,0,34,0,9
Philippines,608,PHL,22/06/2020,100000000,Region X (Northern Mindanao),5,79,0,34,0,9
Philippines,608,PHL,23/06/2020,100000000,Region X (Northern Mindanao),14,93,0,34,0,9
Philippines,608,PHL,24/06/2020,100000000,Region X (Northern Mindanao),3,96,0,34,0,9
Philippines,608,PHL,25/06/2020,100000000,Region X (Northern Mindanao),1,97,0,34,0,9
Philippines,608,PHL,26/06/2020,100000000,Region X (Northern Mindanao),1,98,0,34,0,9
Philippines,608,PHL,27/06/2020,100000000,Region X (Northern Mindanao),2,100,0,34,0,9
Philippines,608,PHL,28/06/2020,100000000,Region X (Northern Mindanao),10,110,1,35,0,9
Philippines,608,PHL,29/06/2020,100000000,Region X (Northern Mindanao),1,111,0,35,0,9
Philippines,608,PHL,30/06/2020,100000000,Region X (Northern Mindanao),4,115,0,35,0,9
Philippines,608,PHL,01/07/2020,100000000,Region X (Northern Mindanao),10,125,0,35,0,9
Philippines,608,PHL,02/07/2020,100000000,Region X (Northern Mindanao),1,126,0,35,0,9
Philippines,608,PHL,03/07/2020,100000000,Region X (Northern Mindanao),2,128,0,35,0,9
Philippines,608,PHL,04/07/2020,100000000,Region X (Northern Mindanao),23,151,0,35,0,9
Philippines,608,PHL,05/07/2020,100000000,Region X (Northern Mindanao),8,159,0,35,0,9
Philippines,608,PHL,06/07/2020,100000000,Region X (Northern Mindanao),15,174,0,35,0,9
Philippines,608,PHL,07/07/2020,100000000,Region X (Northern Mindanao),4,178,0,35,0,9
Philippines,608,PHL,08/07/2020,100000000,Region X (Northern Mindanao),12,190,0,35,0,9
Philippines,608,PHL,09/07/2020,100000000,Region X (Northern Mindanao),9,199,0,35,0,9
Philippines,608,PHL,10/07/2020,100000000,Region X (Northern Mindanao),12,211,0,35,0,9
Philippines,608,PHL,11/07/2020,100000000,Region X (Northern Mindanao),10,221,0,35,0,9
Philippines,608,PHL,12/07/2020,100000000,Region X (Northern Mindanao),21,242,0,35,0,9
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),2,7,2,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
Philippines,608,PHL,29/03/2020,110000000,Region XI (Davao Region),16,25,14,23,2,2
Philippines,608,PHL,30/03/2020,110000000,Region XI (Davao Region),21,46,14,37,6,8
Philippines,608,PHL,31/03/2020,110000000,Region XI (Davao Region),1,47,1,38,0,8
Philippines,608,PHL,01/04/2020,110000000,Region XI (Davao Region),13,60,12,50,1,9
Philippines,608,PHL,02/04/2020,110000000,Region XI (Davao Region),0,60,0,50,0,9
Philippines,608,PHL,03/04/2020,110000000,Region XI (Davao Region),2,62,1,51,1,10
Philippines,608,PHL,04/04/2020,110000000,Region XI (Davao Region),6,68,5,56,1,11
Philippines,608,PHL,05/04/2020,110000000,Region XI (Davao Region),9,77,8,64,1,12
Philippines,608,PHL,06/04/2020,110000000,Region XI (Davao Region),0,77,0,64,0,12
Philippines,608,PHL,07/04/2020,110000000,Region XI (Davao Region),4,81,4,68,0,12
Philippines,608,PHL,08/04/2020,110000000,Region XI (Davao Region),3,84,3,71,0,12
Philippines,608,PHL,09/04/2020,110000000,Region XI (Davao Region),3,87,1,72,2,14
Philippines,608,PHL,10/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,11/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,12/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,13/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,14/04/2020,110000000,Region XI (Davao Region),3,90,2,74,1,15
Philippines,608,PHL,15/04/2020,110000000,Region XI (Davao Region),3,93,2,76,1,16
Philippines,608,PHL,16/04/2020,110000000,Region XI (Davao Region),2,95,1,77,0,16
Philippines,608,PHL,17/04/2020,110000000,Region XI (Davao Region),2,97,2,79,0,16
Philippines,608,PHL,18/04/2020,110000000,Region XI (Davao Region),3,100,3,82,0,16
Philippines,608,PHL,19/04/2020,110000000,Region XI (Davao Region),0,100,0,82,0,16
Philippines,608,PHL,20/04/2020,110000000,Region XI (Davao Region),6,106,4,86,2,18
Philippines,608,PHL,21/04/2020,110000000,Region XI (Davao Region),3,109,3,89,0,18
Philippines,608,PHL,22/04/2020,110000000,Region XI (Davao Region),5,114,5,94,0,18
Philippines,608,PHL,23/04/2020,110000000,Region XI (Davao Region),1,115,1,95,0,18
Philippines,608,PHL,24/04/2020,110000000,Region XI (Davao Region),0,115,0,95,0,18
Philippines,608,PHL,25/04/2020,110000000,Region XI (Davao Region),1,116,1,96,0,18
Philippines,608,PHL,26/04/2020,110000000,Region XI (Davao Region),5,121,5,101,0,18
Philippines,608,PHL,27/04/2020,110000000,Region XI (Davao Region),0,121,0,101,0,18
Philippines,608,PHL,28/04/2020,110000000,Region XI (Davao Region),6,127,6,107,0,18
Philippines,608,PHL,29/04/2020,110000000,Region XI (Davao Region),2,129,2,109,0,18
Philippines,608,PHL,30/04/2020,110000000,Region XI (Davao Region),0,129,0,109,0,18
Philippines,608,PHL,01/05/2020,110000000,Region XI (Davao Region),0,129,0,109,0,18
Philippines,608,PHL,02/05/2020,110000000,Region XI (Davao Region),0,129,0,109,0,18
Philippines,608,PHL,03/05/2020,110000000,Region XI (Davao Region),12,141,10,119,2,20
Philippines,608,PHL,04/05/2020,110000000,Region XI (Davao Region),1,142,1,120,0,20
Philippines,608,PHL,05/05/2020,110000000,Region XI (Davao Region),0,142,0,120,0,20
Philippines,608,PHL,06/05/2020,110000000,Region XI (Davao Region),12,154,10,130,1,21
Philippines,608,PHL,07/05/2020,110000000,Region XI (Davao Region),6,160,5,135,0,21
Philippines,608,PHL,08/05/2020,110000000,Region XI (Davao Region),1,161,1,136,0,21
Philippines,608,PHL,09/05/2020,110000000,Region XI (Davao Region),9,170,7,143,1,22
Philippines,608,PHL,10/05/2020,110000000,Region XI (Davao Region),0,170,0,143,0,22
Philippines,608,PHL,11/05/2020,110000000,Region XI (Davao Region),0,170,0,143,0,22
Philippines,608,PHL,12/05/2020,110000000,Region XI (Davao Region),1,171,0,143,0,22
Philippines,608,PHL,13/05/2020,110000000,Region XI (Davao Region),0,171,0,143,0,22
Philippines,608,PHL,14/05/2020,110000000,Region XI (Davao Region),7,178,3,146,1,23
Philippines,608,PHL,15/05/2020,110000000,Region XI (Davao Region),12,190,10,156,1,24
Philippines,608,PHL,16/05/2020,110000000,Region XI (Davao Region),8,198,6,162,2,26
Philippines,608,PHL,17/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,18/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,19/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,20/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,21/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,22/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,23/05/2020,110000000,Region XI (Davao Region),38,236,36,198,0,26
Philippines,608,PHL,24/05/2020,110000000,Region XI (Davao Region),5,241,5,203,0,26
Philippines,608,PHL,25/05/2020,110000000,Region XI (Davao Region),0,241,0,203,0,26
Philippines,608,PHL,26/05/2020,110000000,Region XI (Davao Region),9,250,8,211,0,26
Philippines,608,PHL,27/05/2020,110000000,Region XI (Davao Region),5,255,3,214,1,27
Philippines,608,PHL,28/05/2020,110000000,Region XI (Davao Region),22,277,21,235,0,27
Philippines,608,PHL,29/05/2020,110000000,Region XI (Davao Region),5,282,0,235,0,27
Philippines,608,PHL,30/05/2020,110000000,Region XI (Davao Region),0,282,0,235,0,27
Philippines,608,PHL,31/05/2020,110000000,Region XI (Davao Region),37,319,33,268,1,28
Philippines,608,PHL,01/06/2020,110000000,Region XI (Davao Region),11,330,10,278,1,29
Philippines,608,PHL,02/06/2020,110000000,Region XI (Davao Region),1,331,0,278,0,29
Philippines,608,PHL,03/06/2020,110000000,Region XI (Davao Region),3,334,2,280,0,29
Philippines,608,PHL,04/06/2020,110000000,Region XI (Davao Region),8,342,6,286,2,31
Philippines,608,PHL,05/06/2020,110000000,Region XI (Davao Region),4,346,3,289,0,31
Philippines,608,PHL,06/06/2020,110000000,Region XI (Davao Region),1,347,1,290,0,31
Philippines,608,PHL,07/06/2020,110000000,Region XI (Davao Region),1,348,1,291,0,31
Philippines,608,PHL,08/06/2020,110000000,Region XI (Davao Region),1,349,1,292,0,31
Philippines,608,PHL,09/06/2020,110000000,Region XI (Davao Region),6,355,5,297,0,31
Philippines,608,PHL,10/06/2020,110000000,Region XI (Davao Region),5,360,1,298,1,32
Philippines,608,PHL,11/06/2020,110000000,Region XI (Davao Region),6,366,3,301,0,32
Philippines,608,PHL,12/06/2020,110000000,Region XI (Davao Region),11,377,9,310,0,32
Philippines,608,PHL,13/06/2020,110000000,Region XI (Davao Region),24,401,19,329,0,32
Philippines,608,PHL,14/06/2020,110000000,Region XI (Davao Region),1,402,0,329,0,32
Philippines,608,PHL,15/06/2020,110000000,Region XI (Davao Region),12,414,9,338,0,32
Philippines,608,PHL,16/06/2020,110000000,Region XI (Davao Region),8,422,5,343,0,32
Philippines,608,PHL,17/06/2020,110000000,Region XI (Davao Region),0,422,0,343,0,32
Philippines,608,PHL,18/06/2020,110000000,Region XI (Davao Region),1,423,0,343,0,32
Philippines,608,PHL,19/06/2020,110000000,Region XI (Davao Region),5,428,3,346,0,32
Philippines,608,PHL,20/06/2020,110000000,Region XI (Davao Region),0,428,0,346,0,32
Philippines,608,PHL,21/06/2020,110000000,Region XI (Davao Region),7,435,6,352,0,32
Philippines,608,PHL,22/06/2020,110000000,Region XI (Davao Region),0,435,0,352,0,32
Philippines,608,PHL,23/06/2020,110000000,Region XI (Davao Region),31,466,14,366,0,32
Philippines,608,PHL,24/06/2020,110000000,Region XI (Davao Region),0,466,0,366,0,32
Philippines,608,PHL,25/06/2020,110000000,Region XI (Davao Region),1,467,0,366,0,32
Philippines,608,PHL,26/06/2020,110000000,Region XI (Davao Region),15,482,6,372,0,32
Philippines,608,PHL,27/06/2020,110000000,Region XI (Davao Region),10,492,1,373,0,32
Philippines,608,PHL,28/06/2020,110000000,Region XI (Davao Region),4,496,0,373,0,32
Philippines,608,PHL,29/06/2020,110000000,Region XI (Davao Region),3,499,0,373,0,32
Philippines,608,PHL,30/06/2020,110000000,Region XI (Davao Region),19,518,3,376,1,33
Philippines,608,PHL,01/07/2020,110000000,Region XI (Davao Region),5,523,1,377,0,33
Philippines,608,PHL,02/07/2020,110000000,Region XI (Davao Region),0,523,0,377,0,33
Philippines,608,PHL,03/07/2020,110000000,Region XI (Davao Region),0,523,0,377,0,33
Philippines,608,PHL,04/07/2020,110000000,Region XI (Davao Region),48,571,4,381,0,33
Philippines,608,PHL,05/07/2020,110000000,Region XI (Davao Region),20,591,2,383,0,33
Philippines,608,PHL,06/07/2020,110000000,Region XI (Davao Region),7,598,0,383,0,33
Philippines,608,PHL,07/07/2020,110000000,Region XI (Davao Region),18,616,1,384,0,33
Philippines,608,PHL,08/07/2020,110000000,Region XI (Davao Region),4,620,0,384,0,33
Philippines,608,PHL,09/07/2020,110000000,Region XI (Davao Region),13,633,0,384,0,33
Philippines,608,PHL,10/07/2020,110000000,Region XI (Davao Region),14,647,0,384,0,33
Philippines,608,PHL,11/07/2020,110000000,Region XI (Davao Region),39,686,0,384,0,33
Philippines,608,PHL,12/07/2020,110000000,Region XI (Davao Region),26,712,0,384,0,33
Philippines,608,PHL,30/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
