country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),1,23,1,15,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),1,24,1,16,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,24,0,16,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),5,29,3,19,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,29,0,19,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),1,30,1,20,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,30,0,20,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,30,0,20,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,31,0,20,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),2,33,1,21,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,33,0,21,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),2,35,1,22,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),0,35,0,22,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),0,35,0,22,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),0,35,0,22,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),1,36,0,22,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,36,0,22,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,38,0,22,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),6,44,0,22,0,9
Philippines,608,PHL,14/06/2020,100000000,Region X (Northern Mindanao),0,44,0,22,0,9
Philippines,608,PHL,15/06/2020,100000000,Region X (Northern Mindanao),2,46,0,22,0,9
Philippines,608,PHL,16/06/2020,100000000,Region X (Northern Mindanao),1,47,0,22,0,9
Philippines,608,PHL,17/06/2020,100000000,Region X (Northern Mindanao),0,47,0,22,0,9
Philippines,608,PHL,18/06/2020,100000000,Region X (Northern Mindanao),2,49,0,22,0,9
Philippines,608,PHL,19/06/2020,100000000,Region X (Northern Mindanao),0,49,0,22,0,9
Philippines,608,PHL,20/06/2020,100000000,Region X (Northern Mindanao),1,50,0,22,0,9
Philippines,608,PHL,21/06/2020,100000000,Region X (Northern Mindanao),4,54,0,22,0,9
Philippines,608,PHL,22/06/2020,100000000,Region X (Northern Mindanao),1,55,0,22,0,9
Philippines,608,PHL,23/06/2020,100000000,Region X (Northern Mindanao),4,59,0,22,0,9
Philippines,608,PHL,24/06/2020,100000000,Region X (Northern Mindanao),0,59,0,22,0,9
Philippines,608,PHL,25/06/2020,100000000,Region X (Northern Mindanao),1,60,0,22,0,9
Philippines,608,PHL,26/06/2020,100000000,Region X (Northern Mindanao),1,61,0,22,0,9
Philippines,608,PHL,27/06/2020,100000000,Region X (Northern Mindanao),2,63,0,22,0,9
Philippines,608,PHL,28/06/2020,100000000,Region X (Northern Mindanao),6,69,0,22,0,9
Philippines,608,PHL,29/06/2020,100000000,Region X (Northern Mindanao),1,70,0,22,0,9
Philippines,608,PHL,30/06/2020,100000000,Region X (Northern Mindanao),2,72,0,22,0,9
Philippines,608,PHL,01/07/2020,100000000,Region X (Northern Mindanao),9,81,0,22,0,9
Philippines,608,PHL,02/07/2020,100000000,Region X (Northern Mindanao),2,83,0,22,0,9
Philippines,608,PHL,03/07/2020,100000000,Region X (Northern Mindanao),4,87,0,22,0,9
Philippines,608,PHL,04/07/2020,100000000,Region X (Northern Mindanao),22,109,0,22,0,9
Philippines,608,PHL,05/07/2020,100000000,Region X (Northern Mindanao),8,117,0,22,0,9
Philippines,608,PHL,06/07/2020,100000000,Region X (Northern Mindanao),13,130,0,22,0,9
Philippines,608,PHL,07/07/2020,100000000,Region X (Northern Mindanao),3,133,0,22,0,9
Philippines,608,PHL,08/07/2020,100000000,Region X (Northern Mindanao),12,145,0,22,0,9
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),1,6,1,6,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),1,7,1,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
Philippines,608,PHL,29/03/2020,110000000,Region XI (Davao Region),16,25,14,23,2,2
Philippines,608,PHL,30/03/2020,110000000,Region XI (Davao Region),22,47,15,38,6,8
Philippines,608,PHL,31/03/2020,110000000,Region XI (Davao Region),1,48,1,39,0,8
Philippines,608,PHL,01/04/2020,110000000,Region XI (Davao Region),13,61,12,51,1,9
Philippines,608,PHL,02/04/2020,110000000,Region XI (Davao Region),0,61,0,51,0,9
Philippines,608,PHL,03/04/2020,110000000,Region XI (Davao Region),2,63,1,52,1,10
Philippines,608,PHL,04/04/2020,110000000,Region XI (Davao Region),6,69,5,57,1,11
Philippines,608,PHL,05/04/2020,110000000,Region XI (Davao Region),9,78,8,65,1,12
Philippines,608,PHL,06/04/2020,110000000,Region XI (Davao Region),0,78,0,65,0,12
Philippines,608,PHL,07/04/2020,110000000,Region XI (Davao Region),4,82,4,69,0,12
Philippines,608,PHL,08/04/2020,110000000,Region XI (Davao Region),3,85,3,72,0,12
Philippines,608,PHL,09/04/2020,110000000,Region XI (Davao Region),3,88,1,73,2,14
Philippines,608,PHL,10/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,11/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,12/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,13/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,14/04/2020,110000000,Region XI (Davao Region),3,91,2,75,1,15
Philippines,608,PHL,15/04/2020,110000000,Region XI (Davao Region),3,94,2,77,1,16
Philippines,608,PHL,16/04/2020,110000000,Region XI (Davao Region),2,96,1,78,0,16
Philippines,608,PHL,17/04/2020,110000000,Region XI (Davao Region),2,98,2,80,0,16
Philippines,608,PHL,18/04/2020,110000000,Region XI (Davao Region),3,101,3,83,0,16
Philippines,608,PHL,19/04/2020,110000000,Region XI (Davao Region),0,101,0,83,0,16
Philippines,608,PHL,20/04/2020,110000000,Region XI (Davao Region),6,107,4,87,2,18
Philippines,608,PHL,21/04/2020,110000000,Region XI (Davao Region),3,110,3,90,0,18
Philippines,608,PHL,22/04/2020,110000000,Region XI (Davao Region),5,115,4,94,0,18
Philippines,608,PHL,23/04/2020,110000000,Region XI (Davao Region),1,116,1,95,0,18
Philippines,608,PHL,24/04/2020,110000000,Region XI (Davao Region),0,116,0,95,0,18
Philippines,608,PHL,25/04/2020,110000000,Region XI (Davao Region),1,117,1,96,0,18
Philippines,608,PHL,26/04/2020,110000000,Region XI (Davao Region),5,122,5,101,0,18
Philippines,608,PHL,27/04/2020,110000000,Region XI (Davao Region),0,122,0,101,0,18
Philippines,608,PHL,28/04/2020,110000000,Region XI (Davao Region),6,128,6,107,0,18
Philippines,608,PHL,29/04/2020,110000000,Region XI (Davao Region),3,131,3,110,0,18
Philippines,608,PHL,30/04/2020,110000000,Region XI (Davao Region),0,131,0,110,0,18
Philippines,608,PHL,01/05/2020,110000000,Region XI (Davao Region),0,131,0,110,0,18
Philippines,608,PHL,02/05/2020,110000000,Region XI (Davao Region),0,131,0,110,0,18
Philippines,608,PHL,03/05/2020,110000000,Region XI (Davao Region),12,143,10,120,2,20
Philippines,608,PHL,04/05/2020,110000000,Region XI (Davao Region),1,144,0,120,0,20
Philippines,608,PHL,05/05/2020,110000000,Region XI (Davao Region),0,144,0,120,0,20
Philippines,608,PHL,06/05/2020,110000000,Region XI (Davao Region),12,156,10,130,1,21
Philippines,608,PHL,07/05/2020,110000000,Region XI (Davao Region),6,162,5,135,0,21
Philippines,608,PHL,08/05/2020,110000000,Region XI (Davao Region),1,163,1,136,0,21
Philippines,608,PHL,09/05/2020,110000000,Region XI (Davao Region),9,172,7,143,1,22
Philippines,608,PHL,10/05/2020,110000000,Region XI (Davao Region),0,172,0,143,0,22
Philippines,608,PHL,11/05/2020,110000000,Region XI (Davao Region),0,172,0,143,0,22
Philippines,608,PHL,12/05/2020,110000000,Region XI (Davao Region),1,173,0,143,0,22
Philippines,608,PHL,13/05/2020,110000000,Region XI (Davao Region),0,173,0,143,0,22
Philippines,608,PHL,14/05/2020,110000000,Region XI (Davao Region),7,180,3,146,1,23
Philippines,608,PHL,15/05/2020,110000000,Region XI (Davao Region),12,192,10,156,1,24
Philippines,608,PHL,16/05/2020,110000000,Region XI (Davao Region),8,200,6,162,2,26
Philippines,608,PHL,17/05/2020,110000000,Region XI (Davao Region),0,200,0,162,0,26
Philippines,608,PHL,18/05/2020,110000000,Region XI (Davao Region),0,200,0,162,0,26
Philippines,608,PHL,19/05/2020,110000000,Region XI (Davao Region),0,200,0,162,0,26
Philippines,608,PHL,20/05/2020,110000000,Region XI (Davao Region),0,200,0,162,0,26
Philippines,608,PHL,21/05/2020,110000000,Region XI (Davao Region),0,200,0,162,0,26
Philippines,608,PHL,22/05/2020,110000000,Region XI (Davao Region),0,200,0,162,0,26
Philippines,608,PHL,23/05/2020,110000000,Region XI (Davao Region),38,238,36,198,0,26
Philippines,608,PHL,24/05/2020,110000000,Region XI (Davao Region),5,243,5,203,0,26
Philippines,608,PHL,25/05/2020,110000000,Region XI (Davao Region),0,243,0,203,0,26
Philippines,608,PHL,26/05/2020,110000000,Region XI (Davao Region),8,251,7,210,0,26
Philippines,608,PHL,27/05/2020,110000000,Region XI (Davao Region),4,255,3,213,1,27
Philippines,608,PHL,28/05/2020,110000000,Region XI (Davao Region),21,276,17,230,0,27
Philippines,608,PHL,29/05/2020,110000000,Region XI (Davao Region),1,277,0,230,0,27
Philippines,608,PHL,30/05/2020,110000000,Region XI (Davao Region),0,277,0,230,0,27
Philippines,608,PHL,31/05/2020,110000000,Region XI (Davao Region),35,312,28,258,1,28
Philippines,608,PHL,01/06/2020,110000000,Region XI (Davao Region),2,314,2,260,0,28
Philippines,608,PHL,02/06/2020,110000000,Region XI (Davao Region),1,315,0,260,0,28
Philippines,608,PHL,03/06/2020,110000000,Region XI (Davao Region),3,318,2,262,0,28
Philippines,608,PHL,04/06/2020,110000000,Region XI (Davao Region),5,323,5,267,0,28
Philippines,608,PHL,05/06/2020,110000000,Region XI (Davao Region),4,327,2,269,0,28
Philippines,608,PHL,06/06/2020,110000000,Region XI (Davao Region),1,328,1,270,0,28
Philippines,608,PHL,07/06/2020,110000000,Region XI (Davao Region),1,329,1,271,0,28
Philippines,608,PHL,08/06/2020,110000000,Region XI (Davao Region),1,330,1,272,0,28
Philippines,608,PHL,09/06/2020,110000000,Region XI (Davao Region),5,335,3,275,0,28
Philippines,608,PHL,10/06/2020,110000000,Region XI (Davao Region),2,337,0,275,1,29
Philippines,608,PHL,11/06/2020,110000000,Region XI (Davao Region),6,343,3,278,0,29
Philippines,608,PHL,12/06/2020,110000000,Region XI (Davao Region),11,354,5,283,0,29
Philippines,608,PHL,13/06/2020,110000000,Region XI (Davao Region),22,376,19,302,0,29
Philippines,608,PHL,14/06/2020,110000000,Region XI (Davao Region),1,377,0,302,0,29
Philippines,608,PHL,15/06/2020,110000000,Region XI (Davao Region),13,390,5,307,0,29
Philippines,608,PHL,16/06/2020,110000000,Region XI (Davao Region),8,398,4,311,0,29
Philippines,608,PHL,17/06/2020,110000000,Region XI (Davao Region),0,398,0,311,0,29
Philippines,608,PHL,18/06/2020,110000000,Region XI (Davao Region),2,400,0,311,0,29
Philippines,608,PHL,19/06/2020,110000000,Region XI (Davao Region),5,405,3,314,0,29
Philippines,608,PHL,20/06/2020,110000000,Region XI (Davao Region),0,405,0,314,0,29
Philippines,608,PHL,21/06/2020,110000000,Region XI (Davao Region),7,412,4,318,0,29
Philippines,608,PHL,22/06/2020,110000000,Region XI (Davao Region),0,412,0,318,0,29
Philippines,608,PHL,23/06/2020,110000000,Region XI (Davao Region),28,440,4,322,0,29
Philippines,608,PHL,24/06/2020,110000000,Region XI (Davao Region),0,440,0,322,0,29
Philippines,608,PHL,25/06/2020,110000000,Region XI (Davao Region),1,441,0,322,0,29
Philippines,608,PHL,26/06/2020,110000000,Region XI (Davao Region),15,456,0,322,0,29
Philippines,608,PHL,27/06/2020,110000000,Region XI (Davao Region),10,466,1,323,0,29
Philippines,608,PHL,28/06/2020,110000000,Region XI (Davao Region),4,470,0,323,0,29
Philippines,608,PHL,29/06/2020,110000000,Region XI (Davao Region),2,472,0,323,0,29
Philippines,608,PHL,30/06/2020,110000000,Region XI (Davao Region),19,491,0,323,1,30
Philippines,608,PHL,01/07/2020,110000000,Region XI (Davao Region),6,497,1,324,0,30
Philippines,608,PHL,02/07/2020,110000000,Region XI (Davao Region),0,497,0,324,0,30
Philippines,608,PHL,03/07/2020,110000000,Region XI (Davao Region),0,497,0,324,0,30
Philippines,608,PHL,04/07/2020,110000000,Region XI (Davao Region),48,545,1,325,0,30
Philippines,608,PHL,05/07/2020,110000000,Region XI (Davao Region),19,564,0,325,0,30
Philippines,608,PHL,06/07/2020,110000000,Region XI (Davao Region),7,571,0,325,0,30
Philippines,608,PHL,07/07/2020,110000000,Region XI (Davao Region),18,589,0,325,0,30
Philippines,608,PHL,08/07/2020,110000000,Region XI (Davao Region),4,593,0,325,0,30
Philippines,608,PHL,30/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,120000000,Region XII (Soccsksargen),1,1,1,1,0,0
Philippines,608,PHL,18/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,120000000,Region XII (Soccsksargen),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,120000000,Region XII (Soccsksargen),2,3,1,2,1,1
Philippines,608,PHL,26/03/2020,120000000,Region XII (Soccsksargen),0,3,0,2,0,1
