country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,13/05/2020,90000000,Region IX (Zamboanga Peninsula),24,76,0,11,0,2
Philippines,608,PHL,14/05/2020,90000000,Region IX (Zamboanga Peninsula),13,89,0,11,0,2
Philippines,608,PHL,15/05/2020,90000000,Region IX (Zamboanga Peninsula),16,105,1,12,1,3
Philippines,608,PHL,16/05/2020,90000000,Region IX (Zamboanga Peninsula),25,130,2,14,0,3
Philippines,608,PHL,17/05/2020,90000000,Region IX (Zamboanga Peninsula),0,130,0,14,0,3
Philippines,608,PHL,18/05/2020,90000000,Region IX (Zamboanga Peninsula),16,146,2,16,0,3
Philippines,608,PHL,19/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,20/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,21/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,22/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,23/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,24/05/2020,90000000,Region IX (Zamboanga Peninsula),1,147,0,16,0,3
Philippines,608,PHL,25/05/2020,90000000,Region IX (Zamboanga Peninsula),0,147,0,16,0,3
Philippines,608,PHL,26/05/2020,90000000,Region IX (Zamboanga Peninsula),2,149,1,17,0,3
Philippines,608,PHL,27/05/2020,90000000,Region IX (Zamboanga Peninsula),2,151,0,17,0,3
Philippines,608,PHL,28/05/2020,90000000,Region IX (Zamboanga Peninsula),0,151,0,17,0,3
Philippines,608,PHL,29/05/2020,90000000,Region IX (Zamboanga Peninsula),1,152,1,18,0,3
Philippines,608,PHL,30/05/2020,90000000,Region IX (Zamboanga Peninsula),1,153,0,18,0,3
Philippines,608,PHL,31/05/2020,90000000,Region IX (Zamboanga Peninsula),3,156,0,18,1,4
Philippines,608,PHL,01/06/2020,90000000,Region IX (Zamboanga Peninsula),0,156,0,18,0,4
Philippines,608,PHL,02/06/2020,90000000,Region IX (Zamboanga Peninsula),3,159,0,18,0,4
Philippines,608,PHL,03/06/2020,90000000,Region IX (Zamboanga Peninsula),2,161,0,18,0,4
Philippines,608,PHL,04/06/2020,90000000,Region IX (Zamboanga Peninsula),0,161,0,18,0,4
Philippines,608,PHL,05/06/2020,90000000,Region IX (Zamboanga Peninsula),5,166,4,22,0,4
Philippines,608,PHL,06/06/2020,90000000,Region IX (Zamboanga Peninsula),0,166,0,22,0,4
Philippines,608,PHL,07/06/2020,90000000,Region IX (Zamboanga Peninsula),0,166,0,22,0,4
Philippines,608,PHL,08/06/2020,90000000,Region IX (Zamboanga Peninsula),1,167,0,22,0,4
Philippines,608,PHL,09/06/2020,90000000,Region IX (Zamboanga Peninsula),1,168,0,22,0,4
Philippines,608,PHL,10/06/2020,90000000,Region IX (Zamboanga Peninsula),3,171,0,22,0,4
Philippines,608,PHL,11/06/2020,90000000,Region IX (Zamboanga Peninsula),1,172,0,22,0,4
Philippines,608,PHL,12/06/2020,90000000,Region IX (Zamboanga Peninsula),20,192,14,36,0,4
Philippines,608,PHL,13/06/2020,90000000,Region IX (Zamboanga Peninsula),2,194,0,36,0,4
Philippines,608,PHL,14/06/2020,90000000,Region IX (Zamboanga Peninsula),1,195,0,36,0,4
Philippines,608,PHL,15/06/2020,90000000,Region IX (Zamboanga Peninsula),2,197,0,36,1,5
Philippines,608,PHL,16/06/2020,90000000,Region IX (Zamboanga Peninsula),1,198,0,36,0,5
Philippines,608,PHL,17/06/2020,90000000,Region IX (Zamboanga Peninsula),5,203,0,36,0,5
Philippines,608,PHL,18/06/2020,90000000,Region IX (Zamboanga Peninsula),0,203,0,36,0,5
Philippines,608,PHL,19/06/2020,90000000,Region IX (Zamboanga Peninsula),2,205,1,37,0,5
Philippines,608,PHL,20/06/2020,90000000,Region IX (Zamboanga Peninsula),4,209,0,37,0,5
Philippines,608,PHL,21/06/2020,90000000,Region IX (Zamboanga Peninsula),2,211,0,37,0,5
Philippines,608,PHL,22/06/2020,90000000,Region IX (Zamboanga Peninsula),1,212,0,37,0,5
Philippines,608,PHL,23/06/2020,90000000,Region IX (Zamboanga Peninsula),3,215,0,37,0,5
Philippines,608,PHL,24/06/2020,90000000,Region IX (Zamboanga Peninsula),0,215,0,37,0,5
Philippines,608,PHL,25/06/2020,90000000,Region IX (Zamboanga Peninsula),10,225,0,37,0,5
Philippines,608,PHL,26/06/2020,90000000,Region IX (Zamboanga Peninsula),4,229,0,37,0,5
Philippines,608,PHL,27/06/2020,90000000,Region IX (Zamboanga Peninsula),7,236,0,37,0,5
Philippines,608,PHL,28/06/2020,90000000,Region IX (Zamboanga Peninsula),11,247,0,37,0,5
Philippines,608,PHL,29/06/2020,90000000,Region IX (Zamboanga Peninsula),8,255,0,37,0,5
Philippines,608,PHL,30/06/2020,90000000,Region IX (Zamboanga Peninsula),3,258,0,37,0,5
Philippines,608,PHL,01/07/2020,90000000,Region IX (Zamboanga Peninsula),9,267,0,37,0,5
Philippines,608,PHL,02/07/2020,90000000,Region IX (Zamboanga Peninsula),2,269,0,37,0,5
Philippines,608,PHL,03/07/2020,90000000,Region IX (Zamboanga Peninsula),0,269,0,37,0,5
Philippines,608,PHL,04/07/2020,90000000,Region IX (Zamboanga Peninsula),21,290,2,39,3,8
Philippines,608,PHL,05/07/2020,90000000,Region IX (Zamboanga Peninsula),4,294,0,39,1,9
Philippines,608,PHL,06/07/2020,90000000,Region IX (Zamboanga Peninsula),22,316,0,39,0,9
Philippines,608,PHL,07/07/2020,90000000,Region IX (Zamboanga Peninsula),22,338,0,39,0,9
Philippines,608,PHL,08/07/2020,90000000,Region IX (Zamboanga Peninsula),15,353,0,39,0,9
Philippines,608,PHL,09/07/2020,90000000,Region IX (Zamboanga Peninsula),13,366,0,39,0,9
Philippines,608,PHL,10/07/2020,90000000,Region IX (Zamboanga Peninsula),14,380,0,39,0,9
Philippines,608,PHL,11/07/2020,90000000,Region IX (Zamboanga Peninsula),5,385,0,39,0,9
Philippines,608,PHL,12/07/2020,90000000,Region IX (Zamboanga Peninsula),5,390,0,39,1,10
Philippines,608,PHL,13/07/2020,90000000,Region IX (Zamboanga Peninsula),21,411,0,39,0,10
Philippines,608,PHL,14/07/2020,90000000,Region IX (Zamboanga Peninsula),6,417,0,39,0,10
Philippines,608,PHL,15/07/2020,90000000,Region IX (Zamboanga Peninsula),42,459,0,39,1,11
Philippines,608,PHL,16/07/2020,90000000,Region IX (Zamboanga Peninsula),35,494,0,39,0,11
Philippines,608,PHL,17/07/2020,90000000,Region IX (Zamboanga Peninsula),11,505,0,39,0,11
Philippines,608,PHL,18/07/2020,90000000,Region IX (Zamboanga Peninsula),19,524,0,39,0,11
Philippines,608,PHL,19/07/2020,90000000,Region IX (Zamboanga Peninsula),8,532,0,39,1,12
Philippines,608,PHL,20/07/2020,90000000,Region IX (Zamboanga Peninsula),9,541,0,39,1,13
Philippines,608,PHL,21/07/2020,90000000,Region IX (Zamboanga Peninsula),11,552,0,39,0,13
Philippines,608,PHL,22/07/2020,90000000,Region IX (Zamboanga Peninsula),51,603,0,39,0,13
Philippines,608,PHL,23/07/2020,90000000,Region IX (Zamboanga Peninsula),23,626,0,39,0,13
Philippines,608,PHL,24/07/2020,90000000,Region IX (Zamboanga Peninsula),23,649,0,39,1,14
Philippines,608,PHL,25/07/2020,90000000,Region IX (Zamboanga Peninsula),12,661,0,39,1,15
Philippines,608,PHL,26/07/2020,90000000,Region IX (Zamboanga Peninsula),12,673,0,39,0,15
Philippines,608,PHL,30/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,100000000,Region X (Northern Mindanao),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,100000000,Region X (Northern Mindanao),1,2,1,2,0,0
Philippines,608,PHL,26/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,27/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,28/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,29/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,30/03/2020,100000000,Region X (Northern Mindanao),1,3,1,3,0,0
Philippines,608,PHL,31/03/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,01/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,02/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,03/04/2020,100000000,Region X (Northern Mindanao),4,7,2,5,2,2
Philippines,608,PHL,04/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,05/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,06/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,07/04/2020,100000000,Region X (Northern Mindanao),1,8,1,6,0,2
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),2,24,1,15,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),2,26,1,16,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,26,0,16,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),7,33,5,21,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,33,0,21,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),3,36,1,22,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,36,0,22,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,36,0,22,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,37,0,22,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),3,40,1,23,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,40,0,23,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),5,45,3,26,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),1,46,1,27,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),2,48,2,29,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),1,49,0,29,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),5,54,1,30,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,54,0,30,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,56,1,31,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),6,62,3,34,0,9
Philippines,608,PHL,14/06/2020,100000000,Region X (Northern Mindanao),1,63,1,35,0,9
Philippines,608,PHL,15/06/2020,100000000,Region X (Northern Mindanao),2,65,0,35,0,9
Philippines,608,PHL,16/06/2020,100000000,Region X (Northern Mindanao),1,66,0,35,0,9
Philippines,608,PHL,17/06/2020,100000000,Region X (Northern Mindanao),4,70,1,36,0,9
Philippines,608,PHL,18/06/2020,100000000,Region X (Northern Mindanao),2,72,1,37,0,9
Philippines,608,PHL,19/06/2020,100000000,Region X (Northern Mindanao),0,72,0,37,0,9
Philippines,608,PHL,20/06/2020,100000000,Region X (Northern Mindanao),1,73,1,38,0,9
Philippines,608,PHL,21/06/2020,100000000,Region X (Northern Mindanao),4,77,2,40,0,9
Philippines,608,PHL,22/06/2020,100000000,Region X (Northern Mindanao),5,82,2,42,0,9
Philippines,608,PHL,23/06/2020,100000000,Region X (Northern Mindanao),14,96,9,51,0,9
Philippines,608,PHL,24/06/2020,100000000,Region X (Northern Mindanao),3,99,2,53,0,9
Philippines,608,PHL,25/06/2020,100000000,Region X (Northern Mindanao),1,100,1,54,0,9
Philippines,608,PHL,26/06/2020,100000000,Region X (Northern Mindanao),1,101,1,55,0,9
Philippines,608,PHL,27/06/2020,100000000,Region X (Northern Mindanao),2,103,0,55,0,9
Philippines,608,PHL,28/06/2020,100000000,Region X (Northern Mindanao),9,112,2,57,0,9
Philippines,608,PHL,29/06/2020,100000000,Region X (Northern Mindanao),1,113,0,57,0,9
Philippines,608,PHL,30/06/2020,100000000,Region X (Northern Mindanao),3,116,0,57,0,9
Philippines,608,PHL,01/07/2020,100000000,Region X (Northern Mindanao),10,126,1,58,0,9
Philippines,608,PHL,02/07/2020,100000000,Region X (Northern Mindanao),2,128,0,58,0,9
Philippines,608,PHL,03/07/2020,100000000,Region X (Northern Mindanao),4,132,1,59,0,9
Philippines,608,PHL,04/07/2020,100000000,Region X (Northern Mindanao),23,155,3,62,0,9
Philippines,608,PHL,05/07/2020,100000000,Region X (Northern Mindanao),8,163,0,62,0,9
Philippines,608,PHL,06/07/2020,100000000,Region X (Northern Mindanao),9,172,2,64,0,9
Philippines,608,PHL,07/07/2020,100000000,Region X (Northern Mindanao),4,176,0,64,0,9
Philippines,608,PHL,08/07/2020,100000000,Region X (Northern Mindanao),11,187,0,64,0,9
Philippines,608,PHL,09/07/2020,100000000,Region X (Northern Mindanao),8,195,0,64,0,9
Philippines,608,PHL,10/07/2020,100000000,Region X (Northern Mindanao),10,205,0,64,0,9
Philippines,608,PHL,11/07/2020,100000000,Region X (Northern Mindanao),9,214,0,64,0,9
Philippines,608,PHL,12/07/2020,100000000,Region X (Northern Mindanao),20,234,1,65,0,9
Philippines,608,PHL,13/07/2020,100000000,Region X (Northern Mindanao),26,260,0,65,0,9
Philippines,608,PHL,14/07/2020,100000000,Region X (Northern Mindanao),14,274,0,65,0,9
Philippines,608,PHL,15/07/2020,100000000,Region X (Northern Mindanao),21,295,0,65,0,9
Philippines,608,PHL,16/07/2020,100000000,Region X (Northern Mindanao),21,316,0,65,0,9
Philippines,608,PHL,17/07/2020,100000000,Region X (Northern Mindanao),34,350,0,65,2,11
Philippines,608,PHL,18/07/2020,100000000,Region X (Northern Mindanao),42,392,8,73,0,11
Philippines,608,PHL,19/07/2020,100000000,Region X (Northern Mindanao),13,405,0,73,0,11
Philippines,608,PHL,20/07/2020,100000000,Region X (Northern Mindanao),3,408,0,73,0,11
Philippines,608,PHL,21/07/2020,100000000,Region X (Northern Mindanao),5,413,0,73,0,11
Philippines,608,PHL,22/07/2020,100000000,Region X (Northern Mindanao),37,450,0,73,0,11
Philippines,608,PHL,23/07/2020,100000000,Region X (Northern Mindanao),20,470,0,73,0,11
Philippines,608,PHL,24/07/2020,100000000,Region X (Northern Mindanao),12,482,0,73,0,11
Philippines,608,PHL,25/07/2020,100000000,Region X (Northern Mindanao),4,486,0,73,0,11
Philippines,608,PHL,26/07/2020,100000000,Region X (Northern Mindanao),3,489,0,73,0,11
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
