country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,20/05/2020,90000000,Region IX (Zamboanga Peninsula),0,125,0,10,0,3
Philippines,608,PHL,21/05/2020,90000000,Region IX (Zamboanga Peninsula),0,125,0,10,0,3
Philippines,608,PHL,22/05/2020,90000000,Region IX (Zamboanga Peninsula),0,125,0,10,0,3
Philippines,608,PHL,23/05/2020,90000000,Region IX (Zamboanga Peninsula),0,125,0,10,0,3
Philippines,608,PHL,24/05/2020,90000000,Region IX (Zamboanga Peninsula),0,125,0,10,0,3
Philippines,608,PHL,25/05/2020,90000000,Region IX (Zamboanga Peninsula),0,125,0,10,0,3
Philippines,608,PHL,26/05/2020,90000000,Region IX (Zamboanga Peninsula),1,126,0,10,0,3
Philippines,608,PHL,27/05/2020,90000000,Region IX (Zamboanga Peninsula),1,127,0,10,0,3
Philippines,608,PHL,28/05/2020,90000000,Region IX (Zamboanga Peninsula),0,127,0,10,0,3
Philippines,608,PHL,29/05/2020,90000000,Region IX (Zamboanga Peninsula),0,127,0,10,0,3
Philippines,608,PHL,30/05/2020,90000000,Region IX (Zamboanga Peninsula),1,128,0,10,0,3
Philippines,608,PHL,31/05/2020,90000000,Region IX (Zamboanga Peninsula),2,130,0,10,1,4
Philippines,608,PHL,01/06/2020,90000000,Region IX (Zamboanga Peninsula),0,130,0,10,0,4
Philippines,608,PHL,02/06/2020,90000000,Region IX (Zamboanga Peninsula),3,133,0,10,0,4
Philippines,608,PHL,03/06/2020,90000000,Region IX (Zamboanga Peninsula),2,135,0,10,0,4
Philippines,608,PHL,04/06/2020,90000000,Region IX (Zamboanga Peninsula),0,135,0,10,0,4
Philippines,608,PHL,05/06/2020,90000000,Region IX (Zamboanga Peninsula),1,136,0,10,0,4
Philippines,608,PHL,06/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,07/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,08/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,09/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,10/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,11/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,12/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,13/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,10,0,4
Philippines,608,PHL,30/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,100000000,Region X (Northern Mindanao),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,100000000,Region X (Northern Mindanao),1,2,1,2,0,0
Philippines,608,PHL,26/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,27/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,28/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,29/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,30/03/2020,100000000,Region X (Northern Mindanao),1,3,1,3,0,0
Philippines,608,PHL,31/03/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,01/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,02/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,03/04/2020,100000000,Region X (Northern Mindanao),4,7,2,5,2,2
Philippines,608,PHL,04/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,05/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,06/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,07/04/2020,100000000,Region X (Northern Mindanao),1,8,1,6,0,2
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),1,23,0,14,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),1,24,0,14,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,24,0,14,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),6,30,0,14,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,30,0,14,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),1,31,0,14,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,31,0,14,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,31,0,14,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,32,0,14,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),1,33,0,14,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,33,0,14,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),2,35,0,14,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),0,35,0,14,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),0,35,0,14,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),0,35,0,14,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),1,36,0,14,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,36,0,14,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,38,0,14,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),2,40,0,14,0,9
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),2,7,2,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
Philippines,608,PHL,29/03/2020,110000000,Region XI (Davao Region),16,25,14,23,2,2
Philippines,608,PHL,30/03/2020,110000000,Region XI (Davao Region),22,47,15,38,6,8
Philippines,608,PHL,31/03/2020,110000000,Region XI (Davao Region),1,48,1,39,0,8
Philippines,608,PHL,01/04/2020,110000000,Region XI (Davao Region),13,61,12,51,1,9
Philippines,608,PHL,02/04/2020,110000000,Region XI (Davao Region),0,61,0,51,0,9
Philippines,608,PHL,03/04/2020,110000000,Region XI (Davao Region),2,63,1,52,1,10
Philippines,608,PHL,04/04/2020,110000000,Region XI (Davao Region),6,69,5,57,1,11
Philippines,608,PHL,05/04/2020,110000000,Region XI (Davao Region),9,78,8,65,1,12
Philippines,608,PHL,06/04/2020,110000000,Region XI (Davao Region),0,78,0,65,0,12
Philippines,608,PHL,07/04/2020,110000000,Region XI (Davao Region),4,82,4,69,0,12
Philippines,608,PHL,08/04/2020,110000000,Region XI (Davao Region),3,85,3,72,0,12
Philippines,608,PHL,09/04/2020,110000000,Region XI (Davao Region),3,88,1,73,2,14
Philippines,608,PHL,10/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,11/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,12/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,13/04/2020,110000000,Region XI (Davao Region),0,88,0,73,0,14
Philippines,608,PHL,14/04/2020,110000000,Region XI (Davao Region),3,91,2,75,1,15
Philippines,608,PHL,15/04/2020,110000000,Region XI (Davao Region),3,94,2,77,1,16
Philippines,608,PHL,16/04/2020,110000000,Region XI (Davao Region),2,96,2,79,0,16
Philippines,608,PHL,17/04/2020,110000000,Region XI (Davao Region),2,98,2,81,0,16
Philippines,608,PHL,18/04/2020,110000000,Region XI (Davao Region),3,101,3,84,0,16
Philippines,608,PHL,19/04/2020,110000000,Region XI (Davao Region),0,101,0,84,0,16
Philippines,608,PHL,20/04/2020,110000000,Region XI (Davao Region),6,107,3,87,2,18
Philippines,608,PHL,21/04/2020,110000000,Region XI (Davao Region),3,110,3,90,0,18
Philippines,608,PHL,22/04/2020,110000000,Region XI (Davao Region),5,115,4,94,0,18
Philippines,608,PHL,23/04/2020,110000000,Region XI (Davao Region),1,116,1,95,0,18
Philippines,608,PHL,24/04/2020,110000000,Region XI (Davao Region),0,116,0,95,0,18
Philippines,608,PHL,25/04/2020,110000000,Region XI (Davao Region),1,117,1,96,0,18
Philippines,608,PHL,26/04/2020,110000000,Region XI (Davao Region),5,122,5,101,0,18
Philippines,608,PHL,27/04/2020,110000000,Region XI (Davao Region),0,122,0,101,0,18
Philippines,608,PHL,28/04/2020,110000000,Region XI (Davao Region),6,128,4,105,0,18
Philippines,608,PHL,29/04/2020,110000000,Region XI (Davao Region),3,131,1,106,0,18
Philippines,608,PHL,30/04/2020,110000000,Region XI (Davao Region),0,131,0,106,0,18
Philippines,608,PHL,01/05/2020,110000000,Region XI (Davao Region),0,131,0,106,0,18
Philippines,608,PHL,02/05/2020,110000000,Region XI (Davao Region),0,131,0,106,0,18
Philippines,608,PHL,03/05/2020,110000000,Region XI (Davao Region),12,143,7,113,2,20
Philippines,608,PHL,04/05/2020,110000000,Region XI (Davao Region),1,144,0,113,0,20
Philippines,608,PHL,05/05/2020,110000000,Region XI (Davao Region),0,144,0,113,0,20
Philippines,608,PHL,06/05/2020,110000000,Region XI (Davao Region),12,156,7,120,1,21
Philippines,608,PHL,07/05/2020,110000000,Region XI (Davao Region),6,162,4,124,0,21
Philippines,608,PHL,08/05/2020,110000000,Region XI (Davao Region),1,163,0,124,0,21
Philippines,608,PHL,09/05/2020,110000000,Region XI (Davao Region),9,172,4,128,1,22
Philippines,608,PHL,10/05/2020,110000000,Region XI (Davao Region),0,172,0,128,0,22
Philippines,608,PHL,11/05/2020,110000000,Region XI (Davao Region),0,172,0,128,0,22
Philippines,608,PHL,12/05/2020,110000000,Region XI (Davao Region),0,172,0,128,0,22
Philippines,608,PHL,13/05/2020,110000000,Region XI (Davao Region),0,172,0,128,0,22
Philippines,608,PHL,14/05/2020,110000000,Region XI (Davao Region),7,179,1,129,1,23
Philippines,608,PHL,15/05/2020,110000000,Region XI (Davao Region),12,191,6,135,1,24
Philippines,608,PHL,16/05/2020,110000000,Region XI (Davao Region),8,199,3,138,2,26
Philippines,608,PHL,17/05/2020,110000000,Region XI (Davao Region),0,199,0,138,0,26
Philippines,608,PHL,18/05/2020,110000000,Region XI (Davao Region),0,199,0,138,0,26
Philippines,608,PHL,19/05/2020,110000000,Region XI (Davao Region),0,199,0,138,0,26
Philippines,608,PHL,20/05/2020,110000000,Region XI (Davao Region),0,199,0,138,0,26
Philippines,608,PHL,21/05/2020,110000000,Region XI (Davao Region),0,199,0,138,0,26
Philippines,608,PHL,22/05/2020,110000000,Region XI (Davao Region),0,199,0,138,0,26
Philippines,608,PHL,23/05/2020,110000000,Region XI (Davao Region),38,237,5,143,0,26
Philippines,608,PHL,24/05/2020,110000000,Region XI (Davao Region),5,242,0,143,0,26
Philippines,608,PHL,25/05/2020,110000000,Region XI (Davao Region),0,242,0,143,0,26
Philippines,608,PHL,26/05/2020,110000000,Region XI (Davao Region),9,251,0,143,0,26
Philippines,608,PHL,27/05/2020,110000000,Region XI (Davao Region),4,255,0,143,0,26
Philippines,608,PHL,28/05/2020,110000000,Region XI (Davao Region),21,276,1,144,0,26
Philippines,608,PHL,29/05/2020,110000000,Region XI (Davao Region),2,278,0,144,0,26
Philippines,608,PHL,30/05/2020,110000000,Region XI (Davao Region),0,278,0,144,0,26
Philippines,608,PHL,31/05/2020,110000000,Region XI (Davao Region),34,312,0,144,1,27
Philippines,608,PHL,01/06/2020,110000000,Region XI (Davao Region),1,313,0,144,0,27
Philippines,608,PHL,02/06/2020,110000000,Region XI (Davao Region),1,314,0,144,0,27
Philippines,608,PHL,03/06/2020,110000000,Region XI (Davao Region),1,315,0,144,0,27
Philippines,608,PHL,04/06/2020,110000000,Region XI (Davao Region),0,315,0,144,0,27
Philippines,608,PHL,05/06/2020,110000000,Region XI (Davao Region),0,315,0,144,0,27
Philippines,608,PHL,06/06/2020,110000000,Region XI (Davao Region),0,315,0,144,0,27
Philippines,608,PHL,07/06/2020,110000000,Region XI (Davao Region),0,315,0,144,0,27
Philippines,608,PHL,08/06/2020,110000000,Region XI (Davao Region),0,315,0,144,0,27
Philippines,608,PHL,09/06/2020,110000000,Region XI (Davao Region),1,316,0,144,0,27
Philippines,608,PHL,10/06/2020,110000000,Region XI (Davao Region),0,316,0,144,0,27
Philippines,608,PHL,11/06/2020,110000000,Region XI (Davao Region),2,318,0,144,0,27
Philippines,608,PHL,12/06/2020,110000000,Region XI (Davao Region),0,318,0,144,0,27
Philippines,608,PHL,13/06/2020,110000000,Region XI (Davao Region),0,318,0,144,0,27
Philippines,608,PHL,30/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
