country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,10/07/2020,90000000,Region IX (Zamboanga Peninsula),11,373,0,37,0,8
Philippines,608,PHL,30/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,100000000,Region X (Northern Mindanao),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,100000000,Region X (Northern Mindanao),1,2,1,2,0,0
Philippines,608,PHL,26/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,27/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,28/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,29/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,30/03/2020,100000000,Region X (Northern Mindanao),1,3,1,3,0,0
Philippines,608,PHL,31/03/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,01/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,02/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,03/04/2020,100000000,Region X (Northern Mindanao),4,7,2,5,2,2
Philippines,608,PHL,04/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,05/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,06/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,07/04/2020,100000000,Region X (Northern Mindanao),1,8,1,6,0,2
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,23,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),2,25,1,15,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),1,26,1,16,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,26,0,16,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),7,33,4,20,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,33,0,20,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),3,36,0,20,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,36,0,20,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,36,0,20,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,37,0,20,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),3,40,2,22,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,40,0,22,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),3,43,1,23,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),1,44,1,24,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),2,46,2,26,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),0,46,0,26,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),3,49,0,26,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,49,0,26,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,51,1,27,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),6,57,3,30,0,9
Philippines,608,PHL,14/06/2020,100000000,Region X (Northern Mindanao),1,58,1,31,0,9
Philippines,608,PHL,15/06/2020,100000000,Region X (Northern Mindanao),2,60,0,31,0,9
Philippines,608,PHL,16/06/2020,100000000,Region X (Northern Mindanao),1,61,0,31,0,9
Philippines,608,PHL,17/06/2020,100000000,Region X (Northern Mindanao),4,65,1,32,0,9
Philippines,608,PHL,18/06/2020,100000000,Region X (Northern Mindanao),2,67,1,33,0,9
Philippines,608,PHL,19/06/2020,100000000,Region X (Northern Mindanao),0,67,0,33,0,9
Philippines,608,PHL,20/06/2020,100000000,Region X (Northern Mindanao),1,68,0,33,0,9
Philippines,608,PHL,21/06/2020,100000000,Region X (Northern Mindanao),4,72,0,33,0,9
Philippines,608,PHL,22/06/2020,100000000,Region X (Northern Mindanao),5,77,0,33,0,9
Philippines,608,PHL,23/06/2020,100000000,Region X (Northern Mindanao),14,91,0,33,0,9
Philippines,608,PHL,24/06/2020,100000000,Region X (Northern Mindanao),3,94,0,33,0,9
Philippines,608,PHL,25/06/2020,100000000,Region X (Northern Mindanao),1,95,0,33,0,9
Philippines,608,PHL,26/06/2020,100000000,Region X (Northern Mindanao),1,96,0,33,0,9
Philippines,608,PHL,27/06/2020,100000000,Region X (Northern Mindanao),2,98,0,33,0,9
Philippines,608,PHL,28/06/2020,100000000,Region X (Northern Mindanao),10,108,1,34,0,9
Philippines,608,PHL,29/06/2020,100000000,Region X (Northern Mindanao),1,109,0,34,0,9
Philippines,608,PHL,30/06/2020,100000000,Region X (Northern Mindanao),4,113,0,34,0,9
Philippines,608,PHL,01/07/2020,100000000,Region X (Northern Mindanao),10,123,0,34,0,9
Philippines,608,PHL,02/07/2020,100000000,Region X (Northern Mindanao),1,124,0,34,0,9
Philippines,608,PHL,03/07/2020,100000000,Region X (Northern Mindanao),2,126,0,34,0,9
Philippines,608,PHL,04/07/2020,100000000,Region X (Northern Mindanao),23,149,0,34,0,9
Philippines,608,PHL,05/07/2020,100000000,Region X (Northern Mindanao),8,157,0,34,0,9
Philippines,608,PHL,06/07/2020,100000000,Region X (Northern Mindanao),15,172,0,34,0,9
Philippines,608,PHL,07/07/2020,100000000,Region X (Northern Mindanao),4,176,0,34,0,9
Philippines,608,PHL,08/07/2020,100000000,Region X (Northern Mindanao),12,188,0,34,0,9
Philippines,608,PHL,09/07/2020,100000000,Region X (Northern Mindanao),7,195,0,34,0,9
Philippines,608,PHL,10/07/2020,100000000,Region X (Northern Mindanao),12,207,0,34,0,9
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),2,7,2,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
Philippines,608,PHL,29/03/2020,110000000,Region XI (Davao Region),16,25,14,23,2,2
Philippines,608,PHL,30/03/2020,110000000,Region XI (Davao Region),21,46,14,37,6,8
Philippines,608,PHL,31/03/2020,110000000,Region XI (Davao Region),1,47,1,38,0,8
Philippines,608,PHL,01/04/2020,110000000,Region XI (Davao Region),13,60,12,50,1,9
Philippines,608,PHL,02/04/2020,110000000,Region XI (Davao Region),0,60,0,50,0,9
Philippines,608,PHL,03/04/2020,110000000,Region XI (Davao Region),2,62,1,51,1,10
Philippines,608,PHL,04/04/2020,110000000,Region XI (Davao Region),6,68,5,56,1,11
Philippines,608,PHL,05/04/2020,110000000,Region XI (Davao Region),9,77,8,64,1,12
Philippines,608,PHL,06/04/2020,110000000,Region XI (Davao Region),0,77,0,64,0,12
Philippines,608,PHL,07/04/2020,110000000,Region XI (Davao Region),4,81,4,68,0,12
Philippines,608,PHL,08/04/2020,110000000,Region XI (Davao Region),3,84,3,71,0,12
Philippines,608,PHL,09/04/2020,110000000,Region XI (Davao Region),3,87,1,72,2,14
Philippines,608,PHL,10/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,11/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,12/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,13/04/2020,110000000,Region XI (Davao Region),0,87,0,72,0,14
Philippines,608,PHL,14/04/2020,110000000,Region XI (Davao Region),3,90,2,74,1,15
Philippines,608,PHL,15/04/2020,110000000,Region XI (Davao Region),3,93,2,76,1,16
Philippines,608,PHL,16/04/2020,110000000,Region XI (Davao Region),2,95,1,77,0,16
Philippines,608,PHL,17/04/2020,110000000,Region XI (Davao Region),2,97,2,79,0,16
Philippines,608,PHL,18/04/2020,110000000,Region XI (Davao Region),3,100,3,82,0,16
Philippines,608,PHL,19/04/2020,110000000,Region XI (Davao Region),0,100,0,82,0,16
Philippines,608,PHL,20/04/2020,110000000,Region XI (Davao Region),6,106,4,86,2,18
Philippines,608,PHL,21/04/2020,110000000,Region XI (Davao Region),3,109,3,89,0,18
Philippines,608,PHL,22/04/2020,110000000,Region XI (Davao Region),5,114,5,94,0,18
Philippines,608,PHL,23/04/2020,110000000,Region XI (Davao Region),1,115,1,95,0,18
Philippines,608,PHL,24/04/2020,110000000,Region XI (Davao Region),0,115,0,95,0,18
Philippines,608,PHL,25/04/2020,110000000,Region XI (Davao Region),1,116,1,96,0,18
Philippines,608,PHL,26/04/2020,110000000,Region XI (Davao Region),5,121,5,101,0,18
Philippines,608,PHL,27/04/2020,110000000,Region XI (Davao Region),0,121,0,101,0,18
Philippines,608,PHL,28/04/2020,110000000,Region XI (Davao Region),6,127,6,107,0,18
Philippines,608,PHL,29/04/2020,110000000,Region XI (Davao Region),2,129,2,109,0,18
Philippines,608,PHL,30/04/2020,110000000,Region XI (Davao Region),0,129,0,109,0,18
Philippines,608,PHL,01/05/2020,110000000,Region XI (Davao Region),0,129,0,109,0,18
Philippines,608,PHL,02/05/2020,110000000,Region XI (Davao Region),0,129,0,109,0,18
Philippines,608,PHL,03/05/2020,110000000,Region XI (Davao Region),12,141,10,119,2,20
Philippines,608,PHL,04/05/2020,110000000,Region XI (Davao Region),1,142,1,120,0,20
Philippines,608,PHL,05/05/2020,110000000,Region XI (Davao Region),0,142,0,120,0,20
Philippines,608,PHL,06/05/2020,110000000,Region XI (Davao Region),12,154,10,130,1,21
Philippines,608,PHL,07/05/2020,110000000,Region XI (Davao Region),6,160,5,135,0,21
Philippines,608,PHL,08/05/2020,110000000,Region XI (Davao Region),1,161,1,136,0,21
Philippines,608,PHL,09/05/2020,110000000,Region XI (Davao Region),9,170,7,143,1,22
Philippines,608,PHL,10/05/2020,110000000,Region XI (Davao Region),0,170,0,143,0,22
Philippines,608,PHL,11/05/2020,110000000,Region XI (Davao Region),0,170,0,143,0,22
Philippines,608,PHL,12/05/2020,110000000,Region XI (Davao Region),1,171,0,143,0,22
Philippines,608,PHL,13/05/2020,110000000,Region XI (Davao Region),0,171,0,143,0,22
Philippines,608,PHL,14/05/2020,110000000,Region XI (Davao Region),7,178,3,146,1,23
Philippines,608,PHL,15/05/2020,110000000,Region XI (Davao Region),12,190,10,156,1,24
Philippines,608,PHL,16/05/2020,110000000,Region XI (Davao Region),8,198,6,162,2,26
Philippines,608,PHL,17/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,18/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,19/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,20/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,21/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,22/05/2020,110000000,Region XI (Davao Region),0,198,0,162,0,26
Philippines,608,PHL,23/05/2020,110000000,Region XI (Davao Region),38,236,36,198,0,26
Philippines,608,PHL,24/05/2020,110000000,Region XI (Davao Region),5,241,5,203,0,26
Philippines,608,PHL,25/05/2020,110000000,Region XI (Davao Region),0,241,0,203,0,26
Philippines,608,PHL,26/05/2020,110000000,Region XI (Davao Region),9,250,7,210,0,26
Philippines,608,PHL,27/05/2020,110000000,Region XI (Davao Region),5,255,3,213,1,27
Philippines,608,PHL,28/05/2020,110000000,Region XI (Davao Region),22,277,19,232,0,27
Philippines,608,PHL,29/05/2020,110000000,Region XI (Davao Region),4,281,0,232,0,27
Philippines,608,PHL,30/05/2020,110000000,Region XI (Davao Region),0,281,0,232,0,27
Philippines,608,PHL,31/05/2020,110000000,Region XI (Davao Region),35,316,29,261,1,28
Philippines,608,PHL,01/06/2020,110000000,Region XI (Davao Region),5,321,4,265,1,29
Philippines,608,PHL,02/06/2020,110000000,Region XI (Davao Region),1,322,0,265,0,29
Philippines,608,PHL,03/06/2020,110000000,Region XI (Davao Region),3,325,2,267,0,29
Philippines,608,PHL,04/06/2020,110000000,Region XI (Davao Region),8,333,6,273,2,31
Philippines,608,PHL,05/06/2020,110000000,Region XI (Davao Region),4,337,3,276,0,31
Philippines,608,PHL,06/06/2020,110000000,Region XI (Davao Region),1,338,1,277,0,31
Philippines,608,PHL,07/06/2020,110000000,Region XI (Davao Region),1,339,1,278,0,31
Philippines,608,PHL,08/06/2020,110000000,Region XI (Davao Region),1,340,1,279,0,31
Philippines,608,PHL,09/06/2020,110000000,Region XI (Davao Region),6,346,5,284,0,31
Philippines,608,PHL,10/06/2020,110000000,Region XI (Davao Region),5,351,1,285,1,32
Philippines,608,PHL,11/06/2020,110000000,Region XI (Davao Region),6,357,3,288,0,32
Philippines,608,PHL,12/06/2020,110000000,Region XI (Davao Region),11,368,8,296,0,32
Philippines,608,PHL,13/06/2020,110000000,Region XI (Davao Region),23,391,19,315,0,32
Philippines,608,PHL,14/06/2020,110000000,Region XI (Davao Region),1,392,0,315,0,32
Philippines,608,PHL,15/06/2020,110000000,Region XI (Davao Region),13,405,7,322,0,32
