country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,05/04/2020,60000000,Region VI (Western Visayas),0,30,0,21,0,5
Philippines,608,PHL,06/04/2020,60000000,Region VI (Western Visayas),0,30,0,21,0,5
Philippines,608,PHL,07/04/2020,60000000,Region VI (Western Visayas),0,30,0,21,0,5
Philippines,608,PHL,08/04/2020,60000000,Region VI (Western Visayas),0,30,0,21,0,5
Philippines,608,PHL,09/04/2020,60000000,Region VI (Western Visayas),0,30,0,21,0,5
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),9,39,8,29,1,6
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,39,0,29,0,6
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),1,40,0,29,0,6
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),1,41,1,30,0,6
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,41,0,30,0,6
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,41,0,30,0,6
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,41,0,30,0,6
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,43,1,31,1,7
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,49,4,35,0,7
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,50,0,35,0,7
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,53,0,35,0,7
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,53,0,35,0,7
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,55,1,36,1,8
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,55,0,36,0,8
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,57,0,36,0,8
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,57,0,36,0,8
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),1,58,0,36,0,8
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,62,1,37,0,8
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,63,0,37,0,8
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,63,0,37,0,8
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,64,0,37,0,8
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,66,0,37,0,8
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,66,0,37,0,8
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,70,1,38,0,8
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,72,0,38,0,8
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,72,0,38,0,8
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,80,0,38,0,8
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,82,0,38,0,8
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,82,0,38,0,8
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,90,0,38,0,8
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,90,0,38,0,8
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,91,0,38,0,8
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,96,0,38,0,8
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,96,0,38,0,8
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,101,0,38,0,8
Philippines,608,PHL,15/05/2020,60000000,Region VI (Western Visayas),1,102,0,38,0,8
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,0,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,0,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,2,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,2,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,3,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,16,19,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,19,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,38,2,21,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,38,0,21,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,38,0,21,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,38,0,21,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,40,2,23,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,41,0,23,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,41,0,23,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,43,1,24,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),0,43,0,24,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,43,0,24,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,50,3,27,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,71,0,27,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,98,2,29,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,100,1,30,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),18,118,0,30,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),27,145,2,32,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),52,197,0,32,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,210,1,33,0,11
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),142,352,2,35,0,11
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,374,0,35,0,11
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,405,5,40,0,11
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,469,0,40,0,11
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,508,0,40,0,11
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,540,2,42,2,13
Philippines,608,PHL,29/04/2020,70000000,Region VII (Central Visayas),3,543,0,42,0,13
Philippines,608,PHL,30/04/2020,70000000,Region VII (Central Visayas),107,650,0,42,0,13
Philippines,608,PHL,01/05/2020,70000000,Region VII (Central Visayas),131,781,0,42,1,14
Philippines,608,PHL,02/05/2020,70000000,Region VII (Central Visayas),93,874,0,42,0,14
Philippines,608,PHL,03/05/2020,70000000,Region VII (Central Visayas),120,994,0,42,1,15
Philippines,608,PHL,04/05/2020,70000000,Region VII (Central Visayas),88,1082,0,42,0,15
Philippines,608,PHL,05/05/2020,70000000,Region VII (Central Visayas),2,1084,0,42,0,15
Philippines,608,PHL,06/05/2020,70000000,Region VII (Central Visayas),103,1187,0,42,0,15
Philippines,608,PHL,07/05/2020,70000000,Region VII (Central Visayas),205,1392,0,42,1,16
Philippines,608,PHL,08/05/2020,70000000,Region VII (Central Visayas),36,1428,0,42,0,16
Philippines,608,PHL,09/05/2020,70000000,Region VII (Central Visayas),17,1445,0,42,0,16
Philippines,608,PHL,10/05/2020,70000000,Region VII (Central Visayas),76,1521,0,42,5,21
Philippines,608,PHL,11/05/2020,70000000,Region VII (Central Visayas),79,1600,0,42,0,21
Philippines,608,PHL,12/05/2020,70000000,Region VII (Central Visayas),74,1674,0,42,0,21
Philippines,608,PHL,13/05/2020,70000000,Region VII (Central Visayas),59,1733,0,42,0,21
Philippines,608,PHL,14/05/2020,70000000,Region VII (Central Visayas),16,1749,0,42,0,21
Philippines,608,PHL,15/05/2020,70000000,Region VII (Central Visayas),1,1750,0,42,0,21
Philippines,608,PHL,30/01/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,80000000,Region VIII (Eastern Visayas),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,28/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,29/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,30/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,31/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,01/04/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/04/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,03/04/2020,80000000,Region VIII (Eastern Visayas),1,2,1,2,0,0
Philippines,608,PHL,04/04/2020,80000000,Region VIII (Eastern Visayas),0,2,0,2,0,0
Philippines,608,PHL,05/04/2020,80000000,Region VIII (Eastern Visayas),0,2,0,2,0,0
Philippines,608,PHL,06/04/2020,80000000,Region VIII (Eastern Visayas),0,2,0,2,0,0
Philippines,608,PHL,07/04/2020,80000000,Region VIII (Eastern Visayas),2,4,0,2,0,0
Philippines,608,PHL,08/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,09/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,10/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,11/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,12/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,13/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,14/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,15/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,16/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,17/04/2020,80000000,Region VIII (Eastern Visayas),1,5,0,2,0,0
Philippines,608,PHL,18/04/2020,80000000,Region VIII (Eastern Visayas),0,5,0,2,0,0
Philippines,608,PHL,19/04/2020,80000000,Region VIII (Eastern Visayas),0,5,0,2,0,0
Philippines,608,PHL,20/04/2020,80000000,Region VIII (Eastern Visayas),0,5,0,2,0,0
Philippines,608,PHL,21/04/2020,80000000,Region VIII (Eastern Visayas),1,6,0,2,0,0
Philippines,608,PHL,22/04/2020,80000000,Region VIII (Eastern Visayas),0,6,0,2,0,0
Philippines,608,PHL,23/04/2020,80000000,Region VIII (Eastern Visayas),0,6,0,2,0,0
Philippines,608,PHL,24/04/2020,80000000,Region VIII (Eastern Visayas),0,6,0,2,0,0
Philippines,608,PHL,25/04/2020,80000000,Region VIII (Eastern Visayas),1,7,0,2,0,0
Philippines,608,PHL,26/04/2020,80000000,Region VIII (Eastern Visayas),0,7,0,2,0,0
Philippines,608,PHL,27/04/2020,80000000,Region VIII (Eastern Visayas),0,7,0,2,0,0
Philippines,608,PHL,28/04/2020,80000000,Region VIII (Eastern Visayas),6,13,0,2,0,0
Philippines,608,PHL,29/04/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,30/04/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,01/05/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,02/05/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,03/05/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,04/05/2020,80000000,Region VIII (Eastern Visayas),1,14,0,2,0,0
Philippines,608,PHL,05/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,06/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,07/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,08/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,09/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,10/05/2020,80000000,Region VIII (Eastern Visayas),5,19,0,2,0,0
Philippines,608,PHL,11/05/2020,80000000,Region VIII (Eastern Visayas),0,19,0,2,0,0
Philippines,608,PHL,12/05/2020,80000000,Region VIII (Eastern Visayas),0,19,0,2,0,0
Philippines,608,PHL,13/05/2020,80000000,Region VIII (Eastern Visayas),0,19,0,2,0,0
Philippines,608,PHL,14/05/2020,80000000,Region VIII (Eastern Visayas),1,20,0,2,0,0
Philippines,608,PHL,15/05/2020,80000000,Region VIII (Eastern Visayas),4,24,0,2,0,0
Philippines,608,PHL,30/01/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
