country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,10/04/2020,60000000,Region VI (Western Visayas),9,40,8,29,1,6
Philippines,608,PHL,11/04/2020,60000000,Region VI (Western Visayas),0,40,0,29,0,6
Philippines,608,PHL,12/04/2020,60000000,Region VI (Western Visayas),2,42,0,29,0,6
Philippines,608,PHL,13/04/2020,60000000,Region VI (Western Visayas),2,44,1,30,0,6
Philippines,608,PHL,14/04/2020,60000000,Region VI (Western Visayas),0,44,0,30,0,6
Philippines,608,PHL,15/04/2020,60000000,Region VI (Western Visayas),0,44,0,30,0,6
Philippines,608,PHL,16/04/2020,60000000,Region VI (Western Visayas),0,44,0,30,0,6
Philippines,608,PHL,17/04/2020,60000000,Region VI (Western Visayas),2,46,1,31,1,7
Philippines,608,PHL,18/04/2020,60000000,Region VI (Western Visayas),6,52,4,35,0,7
Philippines,608,PHL,19/04/2020,60000000,Region VI (Western Visayas),1,53,0,35,0,7
Philippines,608,PHL,20/04/2020,60000000,Region VI (Western Visayas),3,56,0,35,0,7
Philippines,608,PHL,21/04/2020,60000000,Region VI (Western Visayas),0,56,0,35,0,7
Philippines,608,PHL,22/04/2020,60000000,Region VI (Western Visayas),2,58,1,36,1,8
Philippines,608,PHL,23/04/2020,60000000,Region VI (Western Visayas),0,58,0,36,0,8
Philippines,608,PHL,24/04/2020,60000000,Region VI (Western Visayas),2,60,0,36,0,8
Philippines,608,PHL,25/04/2020,60000000,Region VI (Western Visayas),0,60,0,36,0,8
Philippines,608,PHL,26/04/2020,60000000,Region VI (Western Visayas),1,61,0,36,0,8
Philippines,608,PHL,27/04/2020,60000000,Region VI (Western Visayas),4,65,1,37,0,8
Philippines,608,PHL,28/04/2020,60000000,Region VI (Western Visayas),1,66,0,37,0,8
Philippines,608,PHL,29/04/2020,60000000,Region VI (Western Visayas),0,66,0,37,0,8
Philippines,608,PHL,30/04/2020,60000000,Region VI (Western Visayas),1,67,0,37,0,8
Philippines,608,PHL,01/05/2020,60000000,Region VI (Western Visayas),2,69,0,37,0,8
Philippines,608,PHL,02/05/2020,60000000,Region VI (Western Visayas),0,69,0,37,0,8
Philippines,608,PHL,03/05/2020,60000000,Region VI (Western Visayas),4,73,1,38,0,8
Philippines,608,PHL,04/05/2020,60000000,Region VI (Western Visayas),2,75,0,38,0,8
Philippines,608,PHL,05/05/2020,60000000,Region VI (Western Visayas),0,75,0,38,0,8
Philippines,608,PHL,06/05/2020,60000000,Region VI (Western Visayas),8,83,0,38,0,8
Philippines,608,PHL,07/05/2020,60000000,Region VI (Western Visayas),2,85,0,38,0,8
Philippines,608,PHL,08/05/2020,60000000,Region VI (Western Visayas),0,85,0,38,0,8
Philippines,608,PHL,09/05/2020,60000000,Region VI (Western Visayas),8,93,0,38,0,8
Philippines,608,PHL,10/05/2020,60000000,Region VI (Western Visayas),0,93,0,38,0,8
Philippines,608,PHL,11/05/2020,60000000,Region VI (Western Visayas),1,94,0,38,0,8
Philippines,608,PHL,12/05/2020,60000000,Region VI (Western Visayas),5,99,0,38,0,8
Philippines,608,PHL,13/05/2020,60000000,Region VI (Western Visayas),0,99,0,38,0,8
Philippines,608,PHL,14/05/2020,60000000,Region VI (Western Visayas),5,104,0,38,0,8
Philippines,608,PHL,30/01/2020,70000000,Region VII (Central Visayas),1,1,0,0,0,0
Philippines,608,PHL,31/01/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,01/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,02/02/2020,70000000,Region VII (Central Visayas),0,1,0,0,0,0
Philippines,608,PHL,03/02/2020,70000000,Region VII (Central Visayas),1,2,0,0,1,1
Philippines,608,PHL,04/02/2020,70000000,Region VII (Central Visayas),0,2,0,0,0,1
Philippines,608,PHL,05/02/2020,70000000,Region VII (Central Visayas),1,3,1,1,0,1
Philippines,608,PHL,06/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,11/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,12/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,13/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,14/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,15/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,16/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,17/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,18/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,19/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,20/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,21/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,22/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,23/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,24/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,25/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,26/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,27/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,28/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,29/02/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,01/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,02/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,03/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,04/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,05/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,06/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,07/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,08/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,09/03/2020,70000000,Region VII (Central Visayas),0,3,0,1,0,1
Philippines,608,PHL,10/03/2020,70000000,Region VII (Central Visayas),1,4,1,2,0,1
Philippines,608,PHL,11/03/2020,70000000,Region VII (Central Visayas),1,5,0,2,1,2
Philippines,608,PHL,12/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,13/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,14/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,15/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,16/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,17/03/2020,70000000,Region VII (Central Visayas),0,5,0,2,0,2
Philippines,608,PHL,18/03/2020,70000000,Region VII (Central Visayas),1,6,1,3,0,2
Philippines,608,PHL,19/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,20/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,21/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,22/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,23/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,24/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,25/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,26/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,27/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,28/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,29/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,30/03/2020,70000000,Region VII (Central Visayas),0,6,0,3,0,2
Philippines,608,PHL,31/03/2020,70000000,Region VII (Central Visayas),27,33,16,19,7,9
Philippines,608,PHL,01/04/2020,70000000,Region VII (Central Visayas),1,34,0,19,0,9
Philippines,608,PHL,02/04/2020,70000000,Region VII (Central Visayas),4,38,2,21,0,9
Philippines,608,PHL,03/04/2020,70000000,Region VII (Central Visayas),0,38,0,21,0,9
Philippines,608,PHL,04/04/2020,70000000,Region VII (Central Visayas),0,38,0,21,0,9
Philippines,608,PHL,05/04/2020,70000000,Region VII (Central Visayas),0,38,0,21,0,9
Philippines,608,PHL,06/04/2020,70000000,Region VII (Central Visayas),2,40,2,23,0,9
Philippines,608,PHL,07/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,08/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,09/04/2020,70000000,Region VII (Central Visayas),0,40,0,23,0,9
Philippines,608,PHL,10/04/2020,70000000,Region VII (Central Visayas),1,41,0,23,0,9
Philippines,608,PHL,11/04/2020,70000000,Region VII (Central Visayas),0,41,0,23,0,9
Philippines,608,PHL,12/04/2020,70000000,Region VII (Central Visayas),2,43,1,24,0,9
Philippines,608,PHL,13/04/2020,70000000,Region VII (Central Visayas),1,44,0,24,0,9
Philippines,608,PHL,14/04/2020,70000000,Region VII (Central Visayas),0,44,0,24,0,9
Philippines,608,PHL,15/04/2020,70000000,Region VII (Central Visayas),7,51,3,27,0,9
Philippines,608,PHL,16/04/2020,70000000,Region VII (Central Visayas),21,72,0,27,0,9
Philippines,608,PHL,17/04/2020,70000000,Region VII (Central Visayas),27,99,2,29,0,9
Philippines,608,PHL,18/04/2020,70000000,Region VII (Central Visayas),2,101,1,30,0,9
Philippines,608,PHL,19/04/2020,70000000,Region VII (Central Visayas),18,119,0,30,0,9
Philippines,608,PHL,20/04/2020,70000000,Region VII (Central Visayas),27,146,2,32,1,10
Philippines,608,PHL,21/04/2020,70000000,Region VII (Central Visayas),52,198,0,32,1,11
Philippines,608,PHL,22/04/2020,70000000,Region VII (Central Visayas),13,211,1,33,0,11
Philippines,608,PHL,23/04/2020,70000000,Region VII (Central Visayas),142,353,2,35,0,11
Philippines,608,PHL,24/04/2020,70000000,Region VII (Central Visayas),22,375,0,35,0,11
Philippines,608,PHL,25/04/2020,70000000,Region VII (Central Visayas),31,406,5,40,0,11
Philippines,608,PHL,26/04/2020,70000000,Region VII (Central Visayas),64,470,0,40,0,11
Philippines,608,PHL,27/04/2020,70000000,Region VII (Central Visayas),39,509,0,40,0,11
Philippines,608,PHL,28/04/2020,70000000,Region VII (Central Visayas),32,541,2,42,2,13
Philippines,608,PHL,29/04/2020,70000000,Region VII (Central Visayas),3,544,0,42,0,13
Philippines,608,PHL,30/04/2020,70000000,Region VII (Central Visayas),107,651,0,42,0,13
Philippines,608,PHL,01/05/2020,70000000,Region VII (Central Visayas),131,782,0,42,1,14
Philippines,608,PHL,02/05/2020,70000000,Region VII (Central Visayas),93,875,0,42,0,14
Philippines,608,PHL,03/05/2020,70000000,Region VII (Central Visayas),120,995,0,42,1,15
Philippines,608,PHL,04/05/2020,70000000,Region VII (Central Visayas),88,1083,0,42,0,15
Philippines,608,PHL,05/05/2020,70000000,Region VII (Central Visayas),2,1085,0,42,0,15
Philippines,608,PHL,06/05/2020,70000000,Region VII (Central Visayas),103,1188,0,42,0,15
Philippines,608,PHL,07/05/2020,70000000,Region VII (Central Visayas),205,1393,0,42,1,16
Philippines,608,PHL,08/05/2020,70000000,Region VII (Central Visayas),36,1429,0,42,0,16
Philippines,608,PHL,09/05/2020,70000000,Region VII (Central Visayas),17,1446,0,42,0,16
Philippines,608,PHL,10/05/2020,70000000,Region VII (Central Visayas),76,1522,0,42,5,21
Philippines,608,PHL,11/05/2020,70000000,Region VII (Central Visayas),79,1601,0,42,0,21
Philippines,608,PHL,12/05/2020,70000000,Region VII (Central Visayas),74,1675,0,42,0,21
Philippines,608,PHL,13/05/2020,70000000,Region VII (Central Visayas),59,1734,0,42,0,21
Philippines,608,PHL,14/05/2020,70000000,Region VII (Central Visayas),17,1751,0,42,0,21
Philippines,608,PHL,30/01/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,80000000,Region VIII (Eastern Visayas),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,80000000,Region VIII (Eastern Visayas),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,27/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,28/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,29/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,30/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,31/03/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,01/04/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,02/04/2020,80000000,Region VIII (Eastern Visayas),0,1,0,1,0,0
Philippines,608,PHL,03/04/2020,80000000,Region VIII (Eastern Visayas),1,2,1,2,0,0
Philippines,608,PHL,04/04/2020,80000000,Region VIII (Eastern Visayas),0,2,0,2,0,0
Philippines,608,PHL,05/04/2020,80000000,Region VIII (Eastern Visayas),0,2,0,2,0,0
Philippines,608,PHL,06/04/2020,80000000,Region VIII (Eastern Visayas),0,2,0,2,0,0
Philippines,608,PHL,07/04/2020,80000000,Region VIII (Eastern Visayas),2,4,0,2,0,0
Philippines,608,PHL,08/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,09/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,10/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,11/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,12/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,13/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,14/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,15/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,16/04/2020,80000000,Region VIII (Eastern Visayas),0,4,0,2,0,0
Philippines,608,PHL,17/04/2020,80000000,Region VIII (Eastern Visayas),1,5,0,2,0,0
Philippines,608,PHL,18/04/2020,80000000,Region VIII (Eastern Visayas),0,5,0,2,0,0
Philippines,608,PHL,19/04/2020,80000000,Region VIII (Eastern Visayas),0,5,0,2,0,0
Philippines,608,PHL,20/04/2020,80000000,Region VIII (Eastern Visayas),0,5,0,2,0,0
Philippines,608,PHL,21/04/2020,80000000,Region VIII (Eastern Visayas),1,6,0,2,0,0
Philippines,608,PHL,22/04/2020,80000000,Region VIII (Eastern Visayas),0,6,0,2,0,0
Philippines,608,PHL,23/04/2020,80000000,Region VIII (Eastern Visayas),0,6,0,2,0,0
Philippines,608,PHL,24/04/2020,80000000,Region VIII (Eastern Visayas),0,6,0,2,0,0
Philippines,608,PHL,25/04/2020,80000000,Region VIII (Eastern Visayas),1,7,0,2,0,0
Philippines,608,PHL,26/04/2020,80000000,Region VIII (Eastern Visayas),0,7,0,2,0,0
Philippines,608,PHL,27/04/2020,80000000,Region VIII (Eastern Visayas),0,7,0,2,0,0
Philippines,608,PHL,28/04/2020,80000000,Region VIII (Eastern Visayas),6,13,0,2,0,0
Philippines,608,PHL,29/04/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,30/04/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,01/05/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,02/05/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,03/05/2020,80000000,Region VIII (Eastern Visayas),0,13,0,2,0,0
Philippines,608,PHL,04/05/2020,80000000,Region VIII (Eastern Visayas),1,14,0,2,0,0
Philippines,608,PHL,05/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,06/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,07/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,08/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,09/05/2020,80000000,Region VIII (Eastern Visayas),0,14,0,2,0,0
Philippines,608,PHL,10/05/2020,80000000,Region VIII (Eastern Visayas),5,19,0,2,0,0
Philippines,608,PHL,11/05/2020,80000000,Region VIII (Eastern Visayas),0,19,0,2,0,0
Philippines,608,PHL,12/05/2020,80000000,Region VIII (Eastern Visayas),0,19,0,2,0,0
Philippines,608,PHL,13/05/2020,80000000,Region VIII (Eastern Visayas),0,19,0,2,0,0
Philippines,608,PHL,14/05/2020,80000000,Region VIII (Eastern Visayas),1,20,0,2,0,0
Philippines,608,PHL,30/01/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,90000000,Region IX (Zamboanga Peninsula),0,0,0,0,0,0
