country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,60000000,Region VI (Western Visayas),15/04/2020,0,45,0,30,0,6
PHL,608,Philippines,60000000,Region VI (Western Visayas),16/04/2020,0,45,0,30,0,6
PHL,608,Philippines,60000000,Region VI (Western Visayas),17/04/2020,2,47,1,31,1,7
PHL,608,Philippines,60000000,Region VI (Western Visayas),18/04/2020,6,53,4,35,0,7
PHL,608,Philippines,60000000,Region VI (Western Visayas),19/04/2020,1,54,0,35,0,7
PHL,608,Philippines,60000000,Region VI (Western Visayas),20/04/2020,3,57,0,35,0,7
PHL,608,Philippines,60000000,Region VI (Western Visayas),21/04/2020,0,57,0,35,0,7
PHL,608,Philippines,60000000,Region VI (Western Visayas),22/04/2020,2,59,1,36,1,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),23/04/2020,0,59,0,36,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),24/04/2020,2,61,0,36,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),25/04/2020,1,62,0,36,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),26/04/2020,1,63,0,36,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),27/04/2020,4,67,1,37,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),28/04/2020,1,68,0,37,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),29/04/2020,0,68,0,37,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),30/04/2020,1,69,0,37,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),01/05/2020,2,71,0,37,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),02/05/2020,0,71,0,37,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),03/05/2020,4,75,1,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),04/05/2020,2,77,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),05/05/2020,0,77,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),06/05/2020,8,85,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),07/05/2020,2,87,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),08/05/2020,0,87,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),09/05/2020,8,95,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),10/05/2020,0,95,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),11/05/2020,1,96,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),12/05/2020,5,101,0,38,0,8
PHL,608,Philippines,60000000,Region VI (Western Visayas),13/05/2020,0,101,0,38,0,8
PHL,608,Philippines,70000000,Region VII (Central Visayas),30/01/2020,1,1,0,0,0,0
PHL,608,Philippines,70000000,Region VII (Central Visayas),31/01/2020,0,1,0,0,0,0
PHL,608,Philippines,70000000,Region VII (Central Visayas),01/02/2020,0,1,0,0,0,0
PHL,608,Philippines,70000000,Region VII (Central Visayas),02/02/2020,0,1,0,0,0,0
PHL,608,Philippines,70000000,Region VII (Central Visayas),03/02/2020,1,2,0,0,1,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),04/02/2020,0,2,0,0,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),05/02/2020,1,3,1,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),06/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),07/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),08/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),09/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),10/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),11/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),12/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),13/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),14/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),15/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),16/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),17/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),18/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),19/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),20/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),21/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),22/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),23/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),24/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),25/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),26/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),27/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),28/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),29/02/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),01/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),02/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),03/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),04/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),05/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),06/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),07/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),08/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),09/03/2020,0,3,0,1,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),10/03/2020,1,4,1,2,0,1
PHL,608,Philippines,70000000,Region VII (Central Visayas),11/03/2020,1,5,0,2,1,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),12/03/2020,0,5,0,2,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),13/03/2020,0,5,0,2,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),14/03/2020,0,5,0,2,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),15/03/2020,0,5,0,2,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),16/03/2020,0,5,0,2,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),17/03/2020,0,5,0,2,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),18/03/2020,1,6,1,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),19/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),20/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),21/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),22/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),23/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),24/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),25/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),26/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),27/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),28/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),29/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),30/03/2020,0,6,0,3,0,2
PHL,608,Philippines,70000000,Region VII (Central Visayas),31/03/2020,27,33,16,19,7,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),01/04/2020,1,34,0,19,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),02/04/2020,4,38,2,21,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),03/04/2020,0,38,0,21,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),04/04/2020,0,38,0,21,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),05/04/2020,0,38,0,21,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),06/04/2020,2,40,2,23,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),07/04/2020,0,40,0,23,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),08/04/2020,0,40,0,23,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),09/04/2020,0,40,0,23,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),10/04/2020,1,41,0,23,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),11/04/2020,0,41,0,23,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),12/04/2020,2,43,1,24,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),13/04/2020,1,44,0,24,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),14/04/2020,0,44,0,24,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),15/04/2020,7,51,3,27,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),16/04/2020,21,72,0,27,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),17/04/2020,27,99,2,29,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),18/04/2020,2,101,1,30,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),19/04/2020,18,119,0,30,0,9
PHL,608,Philippines,70000000,Region VII (Central Visayas),20/04/2020,27,146,1,31,1,10
PHL,608,Philippines,70000000,Region VII (Central Visayas),21/04/2020,52,198,0,31,1,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),22/04/2020,13,211,1,32,0,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),23/04/2020,142,353,2,34,0,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),24/04/2020,22,375,0,34,0,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),25/04/2020,30,405,5,39,0,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),26/04/2020,64,469,0,39,0,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),27/04/2020,39,508,0,39,0,11
PHL,608,Philippines,70000000,Region VII (Central Visayas),28/04/2020,32,540,2,41,2,13
PHL,608,Philippines,70000000,Region VII (Central Visayas),29/04/2020,3,543,0,41,0,13
PHL,608,Philippines,70000000,Region VII (Central Visayas),30/04/2020,107,650,0,41,0,13
PHL,608,Philippines,70000000,Region VII (Central Visayas),01/05/2020,131,781,0,41,1,14
PHL,608,Philippines,70000000,Region VII (Central Visayas),02/05/2020,93,874,0,41,0,14
PHL,608,Philippines,70000000,Region VII (Central Visayas),03/05/2020,120,994,0,41,1,15
PHL,608,Philippines,70000000,Region VII (Central Visayas),04/05/2020,88,1082,0,41,0,15
PHL,608,Philippines,70000000,Region VII (Central Visayas),05/05/2020,2,1084,0,41,0,15
PHL,608,Philippines,70000000,Region VII (Central Visayas),06/05/2020,103,1187,0,41,0,15
PHL,608,Philippines,70000000,Region VII (Central Visayas),07/05/2020,205,1392,0,41,1,16
PHL,608,Philippines,70000000,Region VII (Central Visayas),08/05/2020,36,1428,0,41,0,16
PHL,608,Philippines,70000000,Region VII (Central Visayas),09/05/2020,17,1445,0,41,0,16
PHL,608,Philippines,70000000,Region VII (Central Visayas),10/05/2020,76,1521,0,41,5,21
PHL,608,Philippines,70000000,Region VII (Central Visayas),11/05/2020,79,1600,0,41,0,21
PHL,608,Philippines,70000000,Region VII (Central Visayas),12/05/2020,74,1674,0,41,0,21
PHL,608,Philippines,70000000,Region VII (Central Visayas),13/05/2020,58,1732,0,41,0,21
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),24/03/2020,1,1,1,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),25/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),26/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),27/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),28/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),29/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),30/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),31/03/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),01/04/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),02/04/2020,0,1,0,1,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),03/04/2020,1,2,1,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),04/04/2020,0,2,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),05/04/2020,0,2,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),06/04/2020,0,2,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),07/04/2020,2,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),08/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),09/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),10/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),11/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),12/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),13/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),14/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),15/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),16/04/2020,0,4,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),17/04/2020,1,5,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),18/04/2020,0,5,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),19/04/2020,0,5,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),20/04/2020,0,5,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),21/04/2020,1,6,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),22/04/2020,0,6,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),23/04/2020,0,6,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),24/04/2020,0,6,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),25/04/2020,1,7,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),26/04/2020,0,7,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),27/04/2020,0,7,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),28/04/2020,6,13,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),29/04/2020,0,13,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),30/04/2020,0,13,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),01/05/2020,0,13,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),02/05/2020,0,13,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),03/05/2020,0,13,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),04/05/2020,1,14,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),05/05/2020,0,14,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),06/05/2020,0,14,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),07/05/2020,0,14,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),08/05/2020,0,14,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),09/05/2020,0,14,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),10/05/2020,4,18,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),11/05/2020,0,18,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),12/05/2020,0,18,0,2,0,0
PHL,608,Philippines,80000000,Region VIII (Eastern Visayas),13/05/2020,0,18,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),20/03/2020,0,0,0,0,0,0
