country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,24/05/2020,90000000,Region IX (Zamboanga Peninsula),0,126,0,3,0,3
Philippines,608,PHL,25/05/2020,90000000,Region IX (Zamboanga Peninsula),0,126,0,3,0,3
Philippines,608,PHL,26/05/2020,90000000,Region IX (Zamboanga Peninsula),1,127,0,3,0,3
Philippines,608,PHL,27/05/2020,90000000,Region IX (Zamboanga Peninsula),1,128,0,3,0,3
Philippines,608,PHL,28/05/2020,90000000,Region IX (Zamboanga Peninsula),0,128,0,3,0,3
Philippines,608,PHL,29/05/2020,90000000,Region IX (Zamboanga Peninsula),1,129,0,3,0,3
Philippines,608,PHL,30/05/2020,90000000,Region IX (Zamboanga Peninsula),1,130,0,3,0,3
Philippines,608,PHL,31/05/2020,90000000,Region IX (Zamboanga Peninsula),3,133,0,3,0,3
Philippines,608,PHL,01/06/2020,90000000,Region IX (Zamboanga Peninsula),0,133,0,3,0,3
Philippines,608,PHL,02/06/2020,90000000,Region IX (Zamboanga Peninsula),3,136,0,3,0,3
Philippines,608,PHL,03/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,3,0,3
Philippines,608,PHL,04/06/2020,90000000,Region IX (Zamboanga Peninsula),0,136,0,3,0,3
Philippines,608,PHL,30/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,100000000,Region X (Northern Mindanao),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,100000000,Region X (Northern Mindanao),1,2,1,2,0,0
Philippines,608,PHL,26/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,27/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,28/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,29/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,30/03/2020,100000000,Region X (Northern Mindanao),1,3,1,3,0,0
Philippines,608,PHL,31/03/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,01/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,02/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,03/04/2020,100000000,Region X (Northern Mindanao),4,7,2,5,2,2
Philippines,608,PHL,04/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,05/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,06/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,07/04/2020,100000000,Region X (Northern Mindanao),1,8,1,6,0,2
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),1,23,0,14,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),7,30,0,14,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,30,0,14,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),1,31,0,14,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,31,0,14,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,31,0,14,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),0,31,0,14,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),1,32,0,14,0,8
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),2,7,2,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
Philippines,608,PHL,29/03/2020,110000000,Region XI (Davao Region),16,25,14,23,2,2
Philippines,608,PHL,30/03/2020,110000000,Region XI (Davao Region),23,48,15,38,6,8
Philippines,608,PHL,31/03/2020,110000000,Region XI (Davao Region),1,49,1,39,0,8
Philippines,608,PHL,01/04/2020,110000000,Region XI (Davao Region),13,62,12,51,1,9
Philippines,608,PHL,02/04/2020,110000000,Region XI (Davao Region),0,62,0,51,0,9
Philippines,608,PHL,03/04/2020,110000000,Region XI (Davao Region),2,64,1,52,1,10
Philippines,608,PHL,04/04/2020,110000000,Region XI (Davao Region),6,70,5,57,1,11
Philippines,608,PHL,05/04/2020,110000000,Region XI (Davao Region),9,79,7,64,1,12
Philippines,608,PHL,06/04/2020,110000000,Region XI (Davao Region),0,79,0,64,0,12
Philippines,608,PHL,07/04/2020,110000000,Region XI (Davao Region),4,83,4,68,0,12
Philippines,608,PHL,08/04/2020,110000000,Region XI (Davao Region),3,86,3,71,0,12
Philippines,608,PHL,09/04/2020,110000000,Region XI (Davao Region),3,89,1,72,2,14
Philippines,608,PHL,10/04/2020,110000000,Region XI (Davao Region),0,89,0,72,0,14
Philippines,608,PHL,11/04/2020,110000000,Region XI (Davao Region),0,89,0,72,0,14
Philippines,608,PHL,12/04/2020,110000000,Region XI (Davao Region),0,89,0,72,0,14
Philippines,608,PHL,13/04/2020,110000000,Region XI (Davao Region),0,89,0,72,0,14
Philippines,608,PHL,14/04/2020,110000000,Region XI (Davao Region),3,92,2,74,1,15
Philippines,608,PHL,15/04/2020,110000000,Region XI (Davao Region),3,95,2,76,1,16
Philippines,608,PHL,16/04/2020,110000000,Region XI (Davao Region),2,97,2,78,0,16
Philippines,608,PHL,17/04/2020,110000000,Region XI (Davao Region),2,99,1,79,0,16
Philippines,608,PHL,18/04/2020,110000000,Region XI (Davao Region),3,102,3,82,0,16
Philippines,608,PHL,19/04/2020,110000000,Region XI (Davao Region),0,102,0,82,0,16
Philippines,608,PHL,20/04/2020,110000000,Region XI (Davao Region),6,108,3,85,2,18
Philippines,608,PHL,21/04/2020,110000000,Region XI (Davao Region),3,111,3,88,0,18
Philippines,608,PHL,22/04/2020,110000000,Region XI (Davao Region),5,116,3,91,0,18
Philippines,608,PHL,23/04/2020,110000000,Region XI (Davao Region),1,117,1,92,0,18
Philippines,608,PHL,24/04/2020,110000000,Region XI (Davao Region),0,117,0,92,0,18
Philippines,608,PHL,25/04/2020,110000000,Region XI (Davao Region),1,118,1,93,0,18
Philippines,608,PHL,26/04/2020,110000000,Region XI (Davao Region),5,123,5,98,0,18
Philippines,608,PHL,27/04/2020,110000000,Region XI (Davao Region),0,123,0,98,0,18
Philippines,608,PHL,28/04/2020,110000000,Region XI (Davao Region),6,129,4,102,0,18
Philippines,608,PHL,29/04/2020,110000000,Region XI (Davao Region),3,132,1,103,0,18
Philippines,608,PHL,30/04/2020,110000000,Region XI (Davao Region),0,132,0,103,0,18
Philippines,608,PHL,01/05/2020,110000000,Region XI (Davao Region),0,132,0,103,0,18
Philippines,608,PHL,02/05/2020,110000000,Region XI (Davao Region),0,132,0,103,0,18
Philippines,608,PHL,03/05/2020,110000000,Region XI (Davao Region),12,144,7,110,2,20
Philippines,608,PHL,04/05/2020,110000000,Region XI (Davao Region),1,145,0,110,0,20
Philippines,608,PHL,05/05/2020,110000000,Region XI (Davao Region),0,145,0,110,0,20
Philippines,608,PHL,06/05/2020,110000000,Region XI (Davao Region),12,157,7,117,1,21
Philippines,608,PHL,07/05/2020,110000000,Region XI (Davao Region),6,163,4,121,0,21
Philippines,608,PHL,08/05/2020,110000000,Region XI (Davao Region),1,164,0,121,0,21
Philippines,608,PHL,09/05/2020,110000000,Region XI (Davao Region),9,173,4,125,1,22
Philippines,608,PHL,10/05/2020,110000000,Region XI (Davao Region),0,173,0,125,0,22
Philippines,608,PHL,11/05/2020,110000000,Region XI (Davao Region),0,173,0,125,0,22
Philippines,608,PHL,12/05/2020,110000000,Region XI (Davao Region),0,173,0,125,0,22
Philippines,608,PHL,13/05/2020,110000000,Region XI (Davao Region),0,173,0,125,0,22
Philippines,608,PHL,14/05/2020,110000000,Region XI (Davao Region),7,180,1,126,1,23
Philippines,608,PHL,15/05/2020,110000000,Region XI (Davao Region),12,192,6,132,1,24
Philippines,608,PHL,16/05/2020,110000000,Region XI (Davao Region),8,200,3,135,2,26
Philippines,608,PHL,17/05/2020,110000000,Region XI (Davao Region),0,200,0,135,0,26
Philippines,608,PHL,18/05/2020,110000000,Region XI (Davao Region),0,200,0,135,0,26
Philippines,608,PHL,19/05/2020,110000000,Region XI (Davao Region),0,200,0,135,0,26
Philippines,608,PHL,20/05/2020,110000000,Region XI (Davao Region),0,200,0,135,0,26
Philippines,608,PHL,21/05/2020,110000000,Region XI (Davao Region),0,200,0,135,0,26
Philippines,608,PHL,22/05/2020,110000000,Region XI (Davao Region),0,200,0,135,0,26
Philippines,608,PHL,23/05/2020,110000000,Region XI (Davao Region),38,238,5,140,0,26
Philippines,608,PHL,24/05/2020,110000000,Region XI (Davao Region),5,243,0,140,0,26
Philippines,608,PHL,25/05/2020,110000000,Region XI (Davao Region),0,243,0,140,0,26
Philippines,608,PHL,26/05/2020,110000000,Region XI (Davao Region),8,251,0,140,0,26
Philippines,608,PHL,27/05/2020,110000000,Region XI (Davao Region),5,256,0,140,0,26
Philippines,608,PHL,28/05/2020,110000000,Region XI (Davao Region),21,277,1,141,0,26
Philippines,608,PHL,29/05/2020,110000000,Region XI (Davao Region),1,278,0,141,0,26
Philippines,608,PHL,30/05/2020,110000000,Region XI (Davao Region),0,278,0,141,0,26
Philippines,608,PHL,31/05/2020,110000000,Region XI (Davao Region),34,312,0,141,0,26
Philippines,608,PHL,01/06/2020,110000000,Region XI (Davao Region),1,313,0,141,0,26
Philippines,608,PHL,02/06/2020,110000000,Region XI (Davao Region),1,314,0,141,0,26
Philippines,608,PHL,03/06/2020,110000000,Region XI (Davao Region),0,314,0,141,0,26
Philippines,608,PHL,04/06/2020,110000000,Region XI (Davao Region),0,314,0,141,0,26
Philippines,608,PHL,30/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,120000000,Region XII (Soccsksargen),0,0,0,0,0,0
