country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,19/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,20/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,21/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,22/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,23/05/2020,90000000,Region IX (Zamboanga Peninsula),0,146,0,16,0,3
Philippines,608,PHL,24/05/2020,90000000,Region IX (Zamboanga Peninsula),1,147,0,16,0,3
Philippines,608,PHL,25/05/2020,90000000,Region IX (Zamboanga Peninsula),0,147,0,16,0,3
Philippines,608,PHL,26/05/2020,90000000,Region IX (Zamboanga Peninsula),2,149,1,17,0,3
Philippines,608,PHL,27/05/2020,90000000,Region IX (Zamboanga Peninsula),2,151,0,17,0,3
Philippines,608,PHL,28/05/2020,90000000,Region IX (Zamboanga Peninsula),0,151,0,17,0,3
Philippines,608,PHL,29/05/2020,90000000,Region IX (Zamboanga Peninsula),1,152,1,18,0,3
Philippines,608,PHL,30/05/2020,90000000,Region IX (Zamboanga Peninsula),1,153,0,18,0,3
Philippines,608,PHL,31/05/2020,90000000,Region IX (Zamboanga Peninsula),3,156,0,18,1,4
Philippines,608,PHL,01/06/2020,90000000,Region IX (Zamboanga Peninsula),0,156,0,18,0,4
Philippines,608,PHL,02/06/2020,90000000,Region IX (Zamboanga Peninsula),3,159,0,18,0,4
Philippines,608,PHL,03/06/2020,90000000,Region IX (Zamboanga Peninsula),2,161,0,18,0,4
Philippines,608,PHL,04/06/2020,90000000,Region IX (Zamboanga Peninsula),0,161,0,18,0,4
Philippines,608,PHL,05/06/2020,90000000,Region IX (Zamboanga Peninsula),5,166,4,22,0,4
Philippines,608,PHL,06/06/2020,90000000,Region IX (Zamboanga Peninsula),0,166,0,22,0,4
Philippines,608,PHL,07/06/2020,90000000,Region IX (Zamboanga Peninsula),0,166,0,22,0,4
Philippines,608,PHL,08/06/2020,90000000,Region IX (Zamboanga Peninsula),1,167,0,22,0,4
Philippines,608,PHL,09/06/2020,90000000,Region IX (Zamboanga Peninsula),1,168,0,22,0,4
Philippines,608,PHL,10/06/2020,90000000,Region IX (Zamboanga Peninsula),3,171,0,22,0,4
Philippines,608,PHL,11/06/2020,90000000,Region IX (Zamboanga Peninsula),1,172,0,22,0,4
Philippines,608,PHL,12/06/2020,90000000,Region IX (Zamboanga Peninsula),19,191,14,36,0,4
Philippines,608,PHL,13/06/2020,90000000,Region IX (Zamboanga Peninsula),1,192,0,36,0,4
Philippines,608,PHL,14/06/2020,90000000,Region IX (Zamboanga Peninsula),1,193,0,36,0,4
Philippines,608,PHL,15/06/2020,90000000,Region IX (Zamboanga Peninsula),2,195,0,36,1,5
Philippines,608,PHL,16/06/2020,90000000,Region IX (Zamboanga Peninsula),1,196,0,36,0,5
Philippines,608,PHL,17/06/2020,90000000,Region IX (Zamboanga Peninsula),5,201,0,36,0,5
Philippines,608,PHL,18/06/2020,90000000,Region IX (Zamboanga Peninsula),0,201,0,36,0,5
Philippines,608,PHL,19/06/2020,90000000,Region IX (Zamboanga Peninsula),2,203,1,37,0,5
Philippines,608,PHL,20/06/2020,90000000,Region IX (Zamboanga Peninsula),4,207,0,37,0,5
Philippines,608,PHL,21/06/2020,90000000,Region IX (Zamboanga Peninsula),2,209,0,37,0,5
Philippines,608,PHL,22/06/2020,90000000,Region IX (Zamboanga Peninsula),1,210,0,37,0,5
Philippines,608,PHL,23/06/2020,90000000,Region IX (Zamboanga Peninsula),3,213,0,37,0,5
Philippines,608,PHL,24/06/2020,90000000,Region IX (Zamboanga Peninsula),0,213,0,37,0,5
Philippines,608,PHL,25/06/2020,90000000,Region IX (Zamboanga Peninsula),9,222,0,37,0,5
Philippines,608,PHL,26/06/2020,90000000,Region IX (Zamboanga Peninsula),4,226,0,37,0,5
Philippines,608,PHL,27/06/2020,90000000,Region IX (Zamboanga Peninsula),6,232,0,37,0,5
Philippines,608,PHL,28/06/2020,90000000,Region IX (Zamboanga Peninsula),11,243,0,37,0,5
Philippines,608,PHL,29/06/2020,90000000,Region IX (Zamboanga Peninsula),8,251,0,37,0,5
Philippines,608,PHL,30/06/2020,90000000,Region IX (Zamboanga Peninsula),3,254,0,37,0,5
Philippines,608,PHL,01/07/2020,90000000,Region IX (Zamboanga Peninsula),9,263,0,37,0,5
Philippines,608,PHL,02/07/2020,90000000,Region IX (Zamboanga Peninsula),2,265,0,37,0,5
Philippines,608,PHL,03/07/2020,90000000,Region IX (Zamboanga Peninsula),0,265,0,37,0,5
Philippines,608,PHL,04/07/2020,90000000,Region IX (Zamboanga Peninsula),20,285,2,39,3,8
Philippines,608,PHL,05/07/2020,90000000,Region IX (Zamboanga Peninsula),4,289,0,39,1,9
Philippines,608,PHL,06/07/2020,90000000,Region IX (Zamboanga Peninsula),23,312,0,39,0,9
Philippines,608,PHL,07/07/2020,90000000,Region IX (Zamboanga Peninsula),21,333,0,39,0,9
Philippines,608,PHL,08/07/2020,90000000,Region IX (Zamboanga Peninsula),15,348,0,39,0,9
Philippines,608,PHL,09/07/2020,90000000,Region IX (Zamboanga Peninsula),13,361,0,39,0,9
Philippines,608,PHL,10/07/2020,90000000,Region IX (Zamboanga Peninsula),14,375,0,39,0,9
Philippines,608,PHL,11/07/2020,90000000,Region IX (Zamboanga Peninsula),5,380,0,39,0,9
Philippines,608,PHL,12/07/2020,90000000,Region IX (Zamboanga Peninsula),5,385,0,39,1,10
Philippines,608,PHL,13/07/2020,90000000,Region IX (Zamboanga Peninsula),21,406,0,39,0,10
Philippines,608,PHL,14/07/2020,90000000,Region IX (Zamboanga Peninsula),6,412,0,39,0,10
Philippines,608,PHL,15/07/2020,90000000,Region IX (Zamboanga Peninsula),41,453,0,39,1,11
Philippines,608,PHL,16/07/2020,90000000,Region IX (Zamboanga Peninsula),35,488,0,39,0,11
Philippines,608,PHL,17/07/2020,90000000,Region IX (Zamboanga Peninsula),11,499,0,39,0,11
Philippines,608,PHL,18/07/2020,90000000,Region IX (Zamboanga Peninsula),20,519,0,39,0,11
Philippines,608,PHL,19/07/2020,90000000,Region IX (Zamboanga Peninsula),8,527,0,39,1,12
Philippines,608,PHL,30/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,22/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,23/03/2020,100000000,Region X (Northern Mindanao),0,0,0,0,0,0
Philippines,608,PHL,24/03/2020,100000000,Region X (Northern Mindanao),1,1,1,1,0,0
Philippines,608,PHL,25/03/2020,100000000,Region X (Northern Mindanao),1,2,1,2,0,0
Philippines,608,PHL,26/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,27/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,28/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,29/03/2020,100000000,Region X (Northern Mindanao),0,2,0,2,0,0
Philippines,608,PHL,30/03/2020,100000000,Region X (Northern Mindanao),1,3,1,3,0,0
Philippines,608,PHL,31/03/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,01/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,02/04/2020,100000000,Region X (Northern Mindanao),0,3,0,3,0,0
Philippines,608,PHL,03/04/2020,100000000,Region X (Northern Mindanao),4,7,2,5,2,2
Philippines,608,PHL,04/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,05/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,06/04/2020,100000000,Region X (Northern Mindanao),0,7,0,5,0,2
Philippines,608,PHL,07/04/2020,100000000,Region X (Northern Mindanao),1,8,1,6,0,2
Philippines,608,PHL,08/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,09/04/2020,100000000,Region X (Northern Mindanao),0,8,0,6,0,2
Philippines,608,PHL,10/04/2020,100000000,Region X (Northern Mindanao),3,11,1,7,2,4
Philippines,608,PHL,11/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,12/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,13/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,14/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,15/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,16/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,17/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,18/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,19/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,20/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,21/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,22/04/2020,100000000,Region X (Northern Mindanao),0,11,0,7,0,4
Philippines,608,PHL,23/04/2020,100000000,Region X (Northern Mindanao),1,12,0,7,1,5
Philippines,608,PHL,24/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,25/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,26/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,27/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,28/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,29/04/2020,100000000,Region X (Northern Mindanao),0,12,0,7,0,5
Philippines,608,PHL,30/04/2020,100000000,Region X (Northern Mindanao),1,13,1,8,0,5
Philippines,608,PHL,01/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,02/05/2020,100000000,Region X (Northern Mindanao),0,13,0,8,0,5
Philippines,608,PHL,03/05/2020,100000000,Region X (Northern Mindanao),1,14,0,8,1,6
Philippines,608,PHL,04/05/2020,100000000,Region X (Northern Mindanao),0,14,0,8,0,6
Philippines,608,PHL,05/05/2020,100000000,Region X (Northern Mindanao),1,15,1,9,0,6
Philippines,608,PHL,06/05/2020,100000000,Region X (Northern Mindanao),0,15,0,9,0,6
Philippines,608,PHL,07/05/2020,100000000,Region X (Northern Mindanao),2,17,1,10,1,7
Philippines,608,PHL,08/05/2020,100000000,Region X (Northern Mindanao),2,19,2,12,0,7
Philippines,608,PHL,09/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,10/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,11/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,12/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,13/05/2020,100000000,Region X (Northern Mindanao),0,19,0,12,0,7
Philippines,608,PHL,14/05/2020,100000000,Region X (Northern Mindanao),2,21,2,14,0,7
Philippines,608,PHL,15/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,16/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,17/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,18/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,19/05/2020,100000000,Region X (Northern Mindanao),0,21,0,14,0,7
Philippines,608,PHL,20/05/2020,100000000,Region X (Northern Mindanao),1,22,0,14,0,7
Philippines,608,PHL,21/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,22/05/2020,100000000,Region X (Northern Mindanao),0,22,0,14,0,7
Philippines,608,PHL,23/05/2020,100000000,Region X (Northern Mindanao),1,23,0,14,1,8
Philippines,608,PHL,24/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,25/05/2020,100000000,Region X (Northern Mindanao),0,23,0,14,0,8
Philippines,608,PHL,26/05/2020,100000000,Region X (Northern Mindanao),2,25,1,15,0,8
Philippines,608,PHL,27/05/2020,100000000,Region X (Northern Mindanao),1,26,1,16,0,8
Philippines,608,PHL,28/05/2020,100000000,Region X (Northern Mindanao),0,26,0,16,0,8
Philippines,608,PHL,29/05/2020,100000000,Region X (Northern Mindanao),7,33,5,21,0,8
Philippines,608,PHL,30/05/2020,100000000,Region X (Northern Mindanao),0,33,0,21,0,8
Philippines,608,PHL,31/05/2020,100000000,Region X (Northern Mindanao),3,36,1,22,0,8
Philippines,608,PHL,01/06/2020,100000000,Region X (Northern Mindanao),0,36,0,22,0,8
Philippines,608,PHL,02/06/2020,100000000,Region X (Northern Mindanao),0,36,0,22,0,8
Philippines,608,PHL,03/06/2020,100000000,Region X (Northern Mindanao),1,37,0,22,0,8
Philippines,608,PHL,04/06/2020,100000000,Region X (Northern Mindanao),3,40,1,23,0,8
Philippines,608,PHL,05/06/2020,100000000,Region X (Northern Mindanao),0,40,0,23,0,8
Philippines,608,PHL,06/06/2020,100000000,Region X (Northern Mindanao),5,45,3,26,0,8
Philippines,608,PHL,07/06/2020,100000000,Region X (Northern Mindanao),1,46,1,27,0,8
Philippines,608,PHL,08/06/2020,100000000,Region X (Northern Mindanao),2,48,2,29,0,8
Philippines,608,PHL,09/06/2020,100000000,Region X (Northern Mindanao),2,50,0,29,0,8
Philippines,608,PHL,10/06/2020,100000000,Region X (Northern Mindanao),3,53,1,30,1,9
Philippines,608,PHL,11/06/2020,100000000,Region X (Northern Mindanao),0,53,0,30,0,9
Philippines,608,PHL,12/06/2020,100000000,Region X (Northern Mindanao),2,55,1,31,0,9
Philippines,608,PHL,13/06/2020,100000000,Region X (Northern Mindanao),6,61,3,34,0,9
Philippines,608,PHL,14/06/2020,100000000,Region X (Northern Mindanao),1,62,1,35,0,9
Philippines,608,PHL,15/06/2020,100000000,Region X (Northern Mindanao),2,64,0,35,0,9
Philippines,608,PHL,16/06/2020,100000000,Region X (Northern Mindanao),1,65,0,35,0,9
Philippines,608,PHL,17/06/2020,100000000,Region X (Northern Mindanao),4,69,1,36,0,9
Philippines,608,PHL,18/06/2020,100000000,Region X (Northern Mindanao),2,71,1,37,0,9
Philippines,608,PHL,19/06/2020,100000000,Region X (Northern Mindanao),0,71,0,37,0,9
Philippines,608,PHL,20/06/2020,100000000,Region X (Northern Mindanao),1,72,1,38,0,9
Philippines,608,PHL,21/06/2020,100000000,Region X (Northern Mindanao),4,76,2,40,0,9
Philippines,608,PHL,22/06/2020,100000000,Region X (Northern Mindanao),5,81,2,42,0,9
Philippines,608,PHL,23/06/2020,100000000,Region X (Northern Mindanao),14,95,9,51,0,9
Philippines,608,PHL,24/06/2020,100000000,Region X (Northern Mindanao),3,98,2,53,0,9
Philippines,608,PHL,25/06/2020,100000000,Region X (Northern Mindanao),1,99,1,54,0,9
Philippines,608,PHL,26/06/2020,100000000,Region X (Northern Mindanao),2,101,1,55,0,9
Philippines,608,PHL,27/06/2020,100000000,Region X (Northern Mindanao),2,103,0,55,0,9
Philippines,608,PHL,28/06/2020,100000000,Region X (Northern Mindanao),10,113,2,57,0,9
Philippines,608,PHL,29/06/2020,100000000,Region X (Northern Mindanao),1,114,0,57,0,9
Philippines,608,PHL,30/06/2020,100000000,Region X (Northern Mindanao),3,117,0,57,0,9
Philippines,608,PHL,01/07/2020,100000000,Region X (Northern Mindanao),10,127,1,58,0,9
Philippines,608,PHL,02/07/2020,100000000,Region X (Northern Mindanao),2,129,0,58,0,9
Philippines,608,PHL,03/07/2020,100000000,Region X (Northern Mindanao),3,132,0,58,0,9
Philippines,608,PHL,04/07/2020,100000000,Region X (Northern Mindanao),23,155,3,61,0,9
Philippines,608,PHL,05/07/2020,100000000,Region X (Northern Mindanao),8,163,0,61,0,9
Philippines,608,PHL,06/07/2020,100000000,Region X (Northern Mindanao),10,173,2,63,0,9
Philippines,608,PHL,07/07/2020,100000000,Region X (Northern Mindanao),4,177,0,63,0,9
Philippines,608,PHL,08/07/2020,100000000,Region X (Northern Mindanao),12,189,0,63,0,9
Philippines,608,PHL,09/07/2020,100000000,Region X (Northern Mindanao),9,198,0,63,0,9
Philippines,608,PHL,10/07/2020,100000000,Region X (Northern Mindanao),10,208,0,63,0,9
Philippines,608,PHL,11/07/2020,100000000,Region X (Northern Mindanao),10,218,0,63,0,9
Philippines,608,PHL,12/07/2020,100000000,Region X (Northern Mindanao),21,239,1,64,0,9
Philippines,608,PHL,13/07/2020,100000000,Region X (Northern Mindanao),27,266,0,64,0,9
Philippines,608,PHL,14/07/2020,100000000,Region X (Northern Mindanao),21,287,1,65,0,9
Philippines,608,PHL,15/07/2020,100000000,Region X (Northern Mindanao),47,334,0,65,0,9
Philippines,608,PHL,16/07/2020,100000000,Region X (Northern Mindanao),24,358,0,65,0,9
Philippines,608,PHL,17/07/2020,100000000,Region X (Northern Mindanao),38,396,0,65,2,11
Philippines,608,PHL,18/07/2020,100000000,Region X (Northern Mindanao),45,441,0,65,0,11
Philippines,608,PHL,19/07/2020,100000000,Region X (Northern Mindanao),12,453,0,65,0,11
Philippines,608,PHL,30/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,110000000,Region XI (Davao Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,110000000,Region XI (Davao Region),1,1,1,1,0,0
Philippines,608,PHL,16/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,17/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,110000000,Region XI (Davao Region),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,110000000,Region XI (Davao Region),2,3,2,3,0,0
Philippines,608,PHL,22/03/2020,110000000,Region XI (Davao Region),0,3,0,3,0,0
Philippines,608,PHL,23/03/2020,110000000,Region XI (Davao Region),2,5,2,5,0,0
Philippines,608,PHL,24/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,25/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,26/03/2020,110000000,Region XI (Davao Region),0,5,0,5,0,0
Philippines,608,PHL,27/03/2020,110000000,Region XI (Davao Region),2,7,2,7,0,0
Philippines,608,PHL,28/03/2020,110000000,Region XI (Davao Region),2,9,2,9,0,0
