province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
56,Khánh Hòa,30/01/2020,VNM.32_1,0,0,0,0
56,Khánh Hòa,31/01/2020,VNM.32_1,0,0,0,0
56,Khánh Hòa,01/02/2020,VNM.32_1,1,1,0,0
56,Khánh Hòa,02/02/2020,VNM.32_1,0,1,0,0
56,Khánh Hòa,03/02/2020,VNM.32_1,0,1,0,0
56,Khánh Hòa,04/02/2020,VNM.32_1,0,1,1,1
56,Khánh Hòa,05/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,06/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,07/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,08/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,09/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,10/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,11/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,12/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,13/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,14/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,15/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,16/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,17/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,18/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,19/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,20/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,21/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,22/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,23/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,24/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,25/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,26/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,27/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,28/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,29/02/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,01/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,02/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,03/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,04/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,05/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,06/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,07/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,08/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,09/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,10/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,11/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,12/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,13/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,14/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,15/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,16/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,17/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,18/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,19/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,20/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,21/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,22/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,23/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,24/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,25/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,26/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,27/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,28/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,29/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,30/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,31/03/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,01/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,02/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,03/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,04/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,05/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,06/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,07/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,08/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,09/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,10/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,11/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,12/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,13/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,14/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,15/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,16/04/2020,VNM.32_1,0,1,0,1
56,Khánh Hòa,17/04/2020,VNM.32_1,0,1,0,1
58,Ninh Thuận,23/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,24/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,25/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,26/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,27/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,28/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,29/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,30/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,31/01/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,01/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,02/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,03/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,04/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,05/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,06/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,07/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,08/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,09/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,10/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,11/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,12/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,13/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,14/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,15/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,16/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,17/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,18/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,19/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,20/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,21/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,22/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,23/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,24/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,25/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,26/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,27/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,28/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,29/02/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,01/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,02/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,03/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,04/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,05/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,06/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,07/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,08/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,09/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,10/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,11/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,12/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,13/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,14/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,15/03/2020,VNM.43_1,0,0,0,0
58,Ninh Thuận,16/03/2020,VNM.43_1,1,1,0,0
58,Ninh Thuận,17/03/2020,VNM.43_1,0,1,0,0
58,Ninh Thuận,18/03/2020,VNM.43_1,1,2,0,0
58,Ninh Thuận,19/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,20/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,21/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,22/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,23/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,24/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,25/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,26/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,27/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,28/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,29/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,30/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,31/03/2020,VNM.43_1,0,2,0,0
58,Ninh Thuận,01/04/2020,VNM.43_1,0,2,2,2
58,Ninh Thuận,02/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,03/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,04/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,05/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,06/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,07/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,08/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,09/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,10/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,11/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,12/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,13/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,14/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,15/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,16/04/2020,VNM.43_1,0,2,0,2
58,Ninh Thuận,17/04/2020,VNM.43_1,0,2,0,2
54,Phú Yên,23/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,24/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,25/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,26/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,27/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,28/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,29/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,30/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,31/01/2020,VNM.45_1,0,0,0,0
54,Phú Yên,01/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,02/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,03/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,04/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,05/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,06/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,07/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,08/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,09/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,10/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,11/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,12/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,13/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,14/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,15/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,16/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,17/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,18/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,19/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,20/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,21/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,22/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,23/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,24/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,25/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,26/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,27/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,28/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,29/02/2020,VNM.45_1,0,0,0,0
54,Phú Yên,01/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,02/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,03/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,04/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,05/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,06/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,07/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,08/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,09/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,10/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,11/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,12/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,13/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,14/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,15/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,16/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,17/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,18/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,19/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,20/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,21/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,22/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,23/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,24/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,25/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,26/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,27/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,28/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,29/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,30/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,31/03/2020,VNM.45_1,0,0,0,0
54,Phú Yên,01/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,02/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,03/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,04/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,05/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,06/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,07/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,08/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,09/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,10/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,11/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,12/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,13/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,14/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,15/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,16/04/2020,VNM.45_1,0,0,0,0
54,Phú Yên,17/04/2020,VNM.45_1,0,0,0,0
49,Quảng Nam,23/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,24/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,25/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,26/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,27/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,28/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,29/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,30/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,31/01/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,01/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,02/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,03/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,04/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,05/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,06/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,07/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,08/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,09/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,10/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,11/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,12/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,13/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,14/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,15/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,16/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,17/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,18/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,19/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,20/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,21/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,22/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,23/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,24/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,25/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,26/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,27/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,28/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,29/02/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,01/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,02/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,03/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,04/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,05/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,06/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,07/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,08/03/2020,VNM.47_1,0,0,0,0
49,Quảng Nam,09/03/2020,VNM.47_1,1,1,0,0
49,Quảng Nam,10/03/2020,VNM.47_1,1,2,0,0
49,Quảng Nam,11/03/2020,VNM.47_1,0,2,0,0
49,Quảng Nam,12/03/2020,VNM.47_1,0,2,0,0
49,Quảng Nam,13/03/2020,VNM.47_1,0,2,0,0
49,Quảng Nam,14/03/2020,VNM.47_1,0,2,0,0
49,Quảng Nam,15/03/2020,VNM.47_1,1,3,0,0
49,Quảng Nam,16/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,17/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,18/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,19/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,20/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,21/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,22/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,23/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,24/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,25/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,26/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,27/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,28/03/2020,VNM.47_1,0,3,0,0
49,Quảng Nam,29/03/2020,VNM.47_1,0,3,1,1
49,Quảng Nam,30/03/2020,VNM.47_1,0,3,0,1
49,Quảng Nam,31/03/2020,VNM.47_1,0,3,0,1
49,Quảng Nam,01/04/2020,VNM.47_1,0,3,0,1
49,Quảng Nam,02/04/2020,VNM.47_1,0,3,0,1
49,Quảng Nam,03/04/2020,VNM.47_1,0,3,0,1
49,Quảng Nam,04/04/2020,VNM.47_1,0,3,0,1
49,Quảng Nam,05/04/2020,VNM.47_1,0,3,1,2
49,Quảng Nam,06/04/2020,VNM.47_1,0,3,0,2
49,Quảng Nam,07/04/2020,VNM.47_1,0,3,1,3
49,Quảng Nam,08/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,09/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,10/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,11/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,12/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,13/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,14/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,15/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,16/04/2020,VNM.47_1,0,3,0,3
49,Quảng Nam,17/04/2020,VNM.47_1,0,3,0,3
51,Quảng Ngãi,23/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,24/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,25/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,26/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,27/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,28/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,29/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,30/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,31/01/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,01/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,02/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,03/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,04/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,05/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,06/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,07/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,08/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,09/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,10/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,11/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,12/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,13/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,14/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,15/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,16/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,17/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,18/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,19/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,20/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,21/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,22/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,23/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,24/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,25/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,26/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,27/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,28/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,29/02/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,01/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,02/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,03/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,04/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,05/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,06/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,07/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,08/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,09/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,10/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,11/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,12/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,13/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,14/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,15/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,16/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,17/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,18/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,19/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,20/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,21/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,22/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,23/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,24/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,25/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,26/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,27/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,28/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,29/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,30/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,31/03/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,01/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,02/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,03/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,04/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,05/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,06/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,07/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,08/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,09/04/2020,VNM.48_1,0,0,0,0
