country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,21/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,22/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,23/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,24/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,25/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,26/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,27/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,28/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,29/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,30/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,31/05/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,01/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,02/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,03/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,04/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,05/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,06/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,07/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,08/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,09/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,10/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,11/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,12/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,13/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,14/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,15/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,16/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,17/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,18/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,19/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,20/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,21/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,22/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,23/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,24/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,25/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,48,Da Nang,Đà Nẵng,26/06/2020,0,6,0,5,0,0,0,1,VNM.19_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,23/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,24/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,25/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,26/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,27/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,28/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,29/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,30/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,31/01/2020,0,0,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,01/02/2020,1,1,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,02/02/2020,0,1,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,03/02/2020,0,1,0,0,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,04/02/2020,0,1,1,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,05/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,06/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,07/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,08/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,09/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,10/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,11/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,12/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,13/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,14/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,15/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,16/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,17/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,18/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,19/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,20/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,21/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,22/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,23/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,24/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,25/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,26/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,27/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,28/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,29/02/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,01/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,02/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,03/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,04/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,05/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,06/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,07/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,08/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,09/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,10/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,11/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,12/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,13/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,14/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,15/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,16/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,17/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,18/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,19/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,20/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,21/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,22/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,23/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,24/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,25/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,26/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,27/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,28/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,29/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,30/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,31/03/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,01/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,02/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,03/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,04/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,05/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,06/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,07/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,08/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,09/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,10/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,11/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,12/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,13/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,14/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,15/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,16/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,17/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,18/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,19/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,20/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,21/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,22/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,23/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,24/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,25/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,26/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,27/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,28/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,29/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,30/04/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,01/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,02/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,03/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,04/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,05/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,06/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,07/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,08/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,09/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,10/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,11/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,12/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,13/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,14/05/2020,0,1,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,15/05/2020,6,7,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,16/05/2020,1,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,17/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,18/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,19/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,20/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,21/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,22/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,23/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
