country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,14/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,15/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,16/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,17/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,18/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,19/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,20/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,21/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,22/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,23/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,24/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,25/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,26/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,27/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,28/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,29/02/2020,0,0,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,01/03/2020,1,1,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,02/03/2020,0,1,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,03/03/2020,2,3,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,04/03/2020,0,3,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,05/03/2020,1,4,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,06/03/2020,4,8,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,07/03/2020,2,10,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,08/03/2020,2,12,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,09/03/2020,4,16,0,0,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,10/03/2020,8,24,1,1,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,11/03/2020,14,38,0,1,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,12/03/2020,8,46,0,1,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,13/03/2020,10,56,0,1,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,14/03/2020,11,67,0,1,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,15/03/2020,11,78,0,1,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,16/03/2020,4,82,2,3,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,17/03/2020,7,89,0,3,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,18/03/2020,2,91,1,4,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,19/03/2020,2,93,0,4,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,20/03/2020,8,101,0,4,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,21/03/2020,6,107,0,4,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,22/03/2020,4,111,2,6,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,23/03/2020,2,113,0,6,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,24/03/2020,5,118,0,6,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,25/03/2020,1,119,1,7,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,26/03/2020,1,120,1,8,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,27/03/2020,3,123,1,9,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,28/03/2020,3,126,2,11,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,29/03/2020,7,133,1,12,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,30/03/2020,3,136,0,12,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,31/03/2020,9,145,0,12,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,01/04/2020,18,163,0,12,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,02/04/2020,7,170,0,12,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,03/04/2020,6,176,0,12,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,04/04/2020,15,191,1,13,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,05/04/2020,13,204,0,13,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,06/04/2020,7,211,0,13,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,07/04/2020,20,231,0,13,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,08/04/2020,19,250,0,13,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,09/04/2020,39,289,1,14,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,10/04/2020,29,318,1,15,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,11/04/2020,43,361,1,16,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,12/04/2020,17,378,0,16,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,13/04/2020,10,388,1,17,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,14/04/2020,20,408,0,17,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,15/04/2020,20,428,1,18,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,16/04/2020,33,461,1,19,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,17/04/2020,27,488,1,20,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,18/04/2020,23,511,2,22,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,19/04/2020,13,524,1,23,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,20/04/2020,12,536,0,23,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,21/04/2020,19,555,0,23,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,22/04/2020,17,572,0,23,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,23/04/2020,20,592,1,24,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,24/04/2020,26,618,2,26,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,25/04/2020,17,635,0,26,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,26/04/2020,9,644,0,26,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,27/04/2020,1,645,0,26,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,28/04/2020,9,654,2,28,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,29/04/2020,6,660,0,28,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,30/04/2020,3,663,1,29,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,01/05/2020,5,668,1,30,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,02/05/2020,5,673,0,30,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,03/05/2020,12,685,1,31,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,04/05/2020,2,687,2,33,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,05/05/2020,7,694,0,33,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,06/05/2020,3,697,0,33,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,07/05/2020,5,702,0,33,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,08/05/2020,1,703,1,34,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,09/05/2020,10,713,1,35,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,10/05/2020,5,718,1,36,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,11/05/2020,1,719,0,36,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,12/05/2020,1,720,1,37,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,13/05/2020,5,725,1,38,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,14/05/2020,1,726,0,38,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,15/05/2020,1,727,1,39,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,16/05/2020,1,728,0,39,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,17/05/2020,1,729,0,39,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,18/05/2020,0,729,0,39,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,19/05/2020,0,729,0,39,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,20/05/2020,0,729,1,40,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,21/05/2020,0,729,0,40,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,22/05/2020,2,731,1,41,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,23/05/2020,0,731,0,41,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,24/05/2020,0,731,0,41,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,25/05/2020,0,731,0,41,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,26/05/2020,0,731,0,41,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,27/05/2020,0,731,0,41,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,28/05/2020,1,732,1,42,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,29/05/2020,1,733,1,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,30/05/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,31/05/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,01/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,02/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,03/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,04/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,05/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,06/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,07/06/2020,0,733,0,43,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,08/06/2020,1,734,1,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,09/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,10/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,11/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,12/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,13/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,14/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,15/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,16/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,17/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,18/06/2020,0,734,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,19/06/2020,1,735,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,20/06/2020,0,735,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,21/06/2020,2,737,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,22/06/2020,0,737,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,23/06/2020,1,738,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,24/06/2020,1,739,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,25/06/2020,0,739,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,26/06/2020,1,740,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,27/06/2020,0,740,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,28/06/2020,0,740,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,29/06/2020,0,740,0,44,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,30/06/2020,3,743,2,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,01/07/2020,2,745,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,02/07/2020,1,746,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,03/07/2020,0,746,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,04/07/2020,1,747,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,05/07/2020,2,749,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,06/07/2020,4,753,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,07/07/2020,1,754,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,08/07/2020,3,757,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,09/07/2020,2,759,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,10/07/2020,4,763,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,11/07/2020,5,768,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,12/07/2020,7,775,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,13/07/2020,1,776,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,14/07/2020,9,785,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,15/07/2020,12,797,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,16/07/2020,17,814,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,17/07/2020,24,838,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,18/07/2020,13,851,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,19/07/2020,21,872,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,20/07/2020,7,879,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,21/07/2020,12,891,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,22/07/2020,30,921,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,23/07/2020,35,956,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,24/07/2020,23,979,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,25/07/2020,24,1003,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,26/07/2020,49,1052,0,46,JPN.13_1
JPN,EAS,Japan,392,28,Hyogo,兵庫県,27/07/2020,0,1052,0,46,JPN.13_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/01/2020,0,0,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,28/01/2020,1,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,29/01/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,30/01/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,31/01/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,01/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,02/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,03/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,04/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,05/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,06/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,07/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,08/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,09/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,10/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,11/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,12/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,13/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,14/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,28/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,29/02/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,01/03/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,02/03/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,03/03/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,04/03/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,05/03/2020,0,1,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,06/03/2020,3,4,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,07/03/2020,0,4,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,08/03/2020,0,4,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,09/03/2020,3,7,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,10/03/2020,0,7,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,11/03/2020,1,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,12/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,13/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,14/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/03/2020,0,8,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/03/2020,1,9,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/03/2020,0,9,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/03/2020,0,9,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/03/2020,0,9,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/03/2020,0,9,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/03/2020,0,9,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,28/03/2020,2,11,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,29/03/2020,0,11,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,30/03/2020,0,11,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,31/03/2020,0,11,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,01/04/2020,4,15,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,02/04/2020,4,19,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,03/04/2020,2,21,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,04/04/2020,3,24,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,05/04/2020,1,25,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,06/04/2020,1,26,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,07/04/2020,2,28,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,08/04/2020,2,30,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,09/04/2020,7,37,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,10/04/2020,0,37,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,11/04/2020,2,39,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,12/04/2020,2,41,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,13/04/2020,3,44,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,14/04/2020,3,47,0,0,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/04/2020,7,54,1,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/04/2020,1,55,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/04/2020,2,57,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/04/2020,4,61,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/04/2020,2,63,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/04/2020,2,65,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/04/2020,9,74,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/04/2020,2,76,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/04/2020,1,77,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/04/2020,1,78,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/04/2020,0,78,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/04/2020,0,78,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/04/2020,2,80,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,28/04/2020,2,82,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,29/04/2020,2,84,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,30/04/2020,0,84,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,01/05/2020,3,87,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,02/05/2020,0,87,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,03/05/2020,1,88,0,1,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,04/05/2020,1,89,1,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,05/05/2020,1,90,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,06/05/2020,0,90,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,07/05/2020,0,90,0,2,JPN.28_1
