country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,27,Osaka,大阪府,03/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,04/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,05/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,06/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,07/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,08/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,09/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,10/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,11/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,12/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,13/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,14/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,15/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,16/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,17/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,18/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,19/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,20/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,21/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,22/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,23/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,24/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,25/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,26/02/2020,0,1,0,0
JPN,392,Japan,27,Osaka,大阪府,27/02/2020,1,2,0,0
JPN,392,Japan,27,Osaka,大阪府,28/02/2020,2,4,0,0
JPN,392,Japan,27,Osaka,大阪府,29/02/2020,0,4,0,0
JPN,392,Japan,27,Osaka,大阪府,01/03/2020,0,4,0,0
JPN,392,Japan,27,Osaka,大阪府,02/03/2020,2,6,0,0
JPN,392,Japan,27,Osaka,大阪府,03/03/2020,2,8,0,0
JPN,392,Japan,27,Osaka,大阪府,04/03/2020,9,17,0,0
JPN,392,Japan,27,Osaka,大阪府,05/03/2020,1,18,0,0
JPN,392,Japan,27,Osaka,大阪府,06/03/2020,13,31,0,0
JPN,392,Japan,27,Osaka,大阪府,07/03/2020,10,41,0,0
JPN,392,Japan,27,Osaka,大阪府,08/03/2020,14,55,0,0
JPN,392,Japan,27,Osaka,大阪府,09/03/2020,0,55,0,0
JPN,392,Japan,27,Osaka,大阪府,10/03/2020,18,73,0,0
JPN,392,Japan,27,Osaka,大阪府,11/03/2020,7,80,0,0
JPN,392,Japan,27,Osaka,大阪府,12/03/2020,9,89,0,0
JPN,392,Japan,27,Osaka,大阪府,13/03/2020,3,92,0,0
JPN,392,Japan,27,Osaka,大阪府,14/03/2020,10,102,0,0
JPN,392,Japan,27,Osaka,大阪府,15/03/2020,4,106,0,0
JPN,392,Japan,27,Osaka,大阪府,16/03/2020,2,108,0,0
JPN,392,Japan,27,Osaka,大阪府,17/03/2020,4,112,0,0
JPN,392,Japan,27,Osaka,大阪府,18/03/2020,5,117,1,1
JPN,392,Japan,27,Osaka,大阪府,19/03/2020,2,119,0,1
JPN,392,Japan,27,Osaka,大阪府,20/03/2020,4,123,0,1
JPN,392,Japan,27,Osaka,大阪府,21/03/2020,2,125,1,2
JPN,392,Japan,27,Osaka,大阪府,22/03/2020,6,131,0,2
JPN,392,Japan,27,Osaka,大阪府,23/03/2020,3,134,0,2
JPN,392,Japan,27,Osaka,大阪府,24/03/2020,8,142,0,2
JPN,392,Japan,27,Osaka,大阪府,25/03/2020,7,149,0,2
JPN,392,Japan,27,Osaka,大阪府,26/03/2020,7,156,0,2
JPN,392,Japan,27,Osaka,大阪府,27/03/2020,20,176,0,2
JPN,392,Japan,27,Osaka,大阪府,28/03/2020,15,191,0,2
JPN,392,Japan,27,Osaka,大阪府,29/03/2020,17,208,0,2
JPN,392,Japan,27,Osaka,大阪府,30/03/2020,8,216,0,2
JPN,392,Japan,27,Osaka,大阪府,31/03/2020,28,244,0,2
JPN,392,Japan,27,Osaka,大阪府,01/04/2020,34,278,0,2
JPN,392,Japan,27,Osaka,大阪府,02/04/2020,33,311,1,3
JPN,392,Japan,27,Osaka,大阪府,03/04/2020,35,346,1,4
JPN,392,Japan,27,Osaka,大阪府,04/04/2020,41,387,0,4
JPN,392,Japan,27,Osaka,大阪府,05/04/2020,21,408,0,4
JPN,392,Japan,27,Osaka,大阪府,06/04/2020,20,428,0,4
JPN,392,Japan,27,Osaka,大阪府,07/04/2020,53,481,0,4
JPN,392,Japan,27,Osaka,大阪府,08/04/2020,43,524,2,6
JPN,392,Japan,27,Osaka,大阪府,09/04/2020,92,616,0,6
JPN,392,Japan,27,Osaka,大阪府,10/04/2020,80,696,0,6
JPN,392,Japan,27,Osaka,大阪府,11/04/2020,70,766,0,6
JPN,392,Japan,27,Osaka,大阪府,12/04/2020,45,811,0,6
JPN,392,Japan,27,Osaka,大阪府,13/04/2020,24,835,0,6
JPN,392,Japan,27,Osaka,大阪府,14/04/2020,59,894,1,7
JPN,392,Japan,27,Osaka,大阪府,15/04/2020,74,968,1,8
JPN,392,Japan,27,Osaka,大阪府,16/04/2020,52,1020,0,8
JPN,392,Japan,27,Osaka,大阪府,17/04/2020,55,1075,2,10
JPN,392,Japan,27,Osaka,大阪府,18/04/2020,88,1163,1,11
JPN,392,Japan,27,Osaka,大阪府,19/04/2020,48,1211,2,13
JPN,392,Japan,27,Osaka,大阪府,20/04/2020,85,1296,1,14
JPN,392,Japan,27,Osaka,大阪府,21/04/2020,54,1350,3,17
JPN,392,Japan,27,Osaka,大阪府,22/04/2020,31,1381,5,22
JPN,392,Japan,27,Osaka,大阪府,23/04/2020,35,1416,3,25
JPN,392,Japan,27,Osaka,大阪府,24/04/2020,31,1447,3,28
JPN,392,Japan,27,Osaka,大阪府,25/04/2020,29,1476,4,32
JPN,392,Japan,27,Osaka,大阪府,26/04/2020,16,1492,2,34
JPN,392,Japan,27,Osaka,大阪府,27/04/2020,30,1522,2,36
JPN,392,Japan,27,Osaka,大阪府,28/04/2020,32,1554,3,39
JPN,392,Japan,27,Osaka,大阪府,29/04/2020,44,1598,2,41
JPN,392,Japan,27,Osaka,大阪府,30/04/2020,28,1626,2,43
JPN,392,Japan,27,Osaka,大阪府,01/05/2020,14,1640,4,47
JPN,392,Japan,27,Osaka,大阪府,02/05/2020,17,1657,3,50
JPN,392,Japan,27,Osaka,大阪府,03/05/2020,10,1667,3,53
JPN,392,Japan,27,Osaka,大阪府,04/05/2020,13,1680,1,54
JPN,392,Japan,27,Osaka,大阪府,05/05/2020,7,1687,2,56
JPN,392,Japan,27,Osaka,大阪府,06/05/2020,12,1699,1,57
JPN,392,Japan,27,Osaka,大阪府,07/05/2020,8,1707,2,59
JPN,392,Japan,27,Osaka,大阪府,08/05/2020,10,1717,0,59
JPN,392,Japan,27,Osaka,大阪府,09/05/2020,16,1733,0,59
JPN,392,Japan,27,Osaka,大阪府,10/05/2020,11,1744,0,59
JPN,392,Japan,27,Osaka,大阪府,11/05/2020,3,1747,2,61
JPN,392,Japan,27,Osaka,大阪府,12/05/2020,6,1753,0,61
JPN,392,Japan,27,Osaka,大阪府,13/05/2020,13,1766,1,62
JPN,392,Japan,27,Osaka,大阪府,14/05/2020,0,1766,0,62
JPN,392,Japan,28,Hyogo,兵庫県,15/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,16/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,17/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,18/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,19/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,20/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,21/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,22/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,23/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,24/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,25/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,26/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,27/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,28/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,29/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,30/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,31/01/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,01/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,02/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,03/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,04/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,05/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,06/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,07/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,08/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,09/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,10/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,11/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,12/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,13/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,14/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,15/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,16/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,17/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,18/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,19/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,20/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,21/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,22/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,23/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,24/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,25/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,26/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,27/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,28/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,29/02/2020,0,0,0,0
JPN,392,Japan,28,Hyogo,兵庫県,01/03/2020,1,1,0,0
JPN,392,Japan,28,Hyogo,兵庫県,02/03/2020,0,1,0,0
JPN,392,Japan,28,Hyogo,兵庫県,03/03/2020,2,3,0,0
JPN,392,Japan,28,Hyogo,兵庫県,04/03/2020,0,3,0,0
JPN,392,Japan,28,Hyogo,兵庫県,05/03/2020,1,4,0,0
JPN,392,Japan,28,Hyogo,兵庫県,06/03/2020,4,8,0,0
JPN,392,Japan,28,Hyogo,兵庫県,07/03/2020,2,10,0,0
JPN,392,Japan,28,Hyogo,兵庫県,08/03/2020,2,12,0,0
JPN,392,Japan,28,Hyogo,兵庫県,09/03/2020,4,16,0,0
JPN,392,Japan,28,Hyogo,兵庫県,10/03/2020,8,24,1,1
JPN,392,Japan,28,Hyogo,兵庫県,11/03/2020,14,38,0,1
JPN,392,Japan,28,Hyogo,兵庫県,12/03/2020,8,46,0,1
JPN,392,Japan,28,Hyogo,兵庫県,13/03/2020,10,56,0,1
JPN,392,Japan,28,Hyogo,兵庫県,14/03/2020,11,67,0,1
JPN,392,Japan,28,Hyogo,兵庫県,15/03/2020,11,78,0,1
JPN,392,Japan,28,Hyogo,兵庫県,16/03/2020,4,82,2,3
JPN,392,Japan,28,Hyogo,兵庫県,17/03/2020,7,89,0,3
JPN,392,Japan,28,Hyogo,兵庫県,18/03/2020,2,91,1,4
JPN,392,Japan,28,Hyogo,兵庫県,19/03/2020,2,93,0,4
JPN,392,Japan,28,Hyogo,兵庫県,20/03/2020,8,101,0,4
JPN,392,Japan,28,Hyogo,兵庫県,21/03/2020,6,107,0,4
JPN,392,Japan,28,Hyogo,兵庫県,22/03/2020,4,111,2,6
JPN,392,Japan,28,Hyogo,兵庫県,23/03/2020,2,113,0,6
JPN,392,Japan,28,Hyogo,兵庫県,24/03/2020,5,118,0,6
JPN,392,Japan,28,Hyogo,兵庫県,25/03/2020,1,119,1,7
JPN,392,Japan,28,Hyogo,兵庫県,26/03/2020,1,120,1,8
JPN,392,Japan,28,Hyogo,兵庫県,27/03/2020,3,123,1,9
JPN,392,Japan,28,Hyogo,兵庫県,28/03/2020,3,126,2,11
JPN,392,Japan,28,Hyogo,兵庫県,29/03/2020,7,133,1,12
JPN,392,Japan,28,Hyogo,兵庫県,30/03/2020,3,136,0,12
JPN,392,Japan,28,Hyogo,兵庫県,31/03/2020,9,145,0,12
JPN,392,Japan,28,Hyogo,兵庫県,01/04/2020,18,163,0,12
JPN,392,Japan,28,Hyogo,兵庫県,02/04/2020,7,170,0,12
JPN,392,Japan,28,Hyogo,兵庫県,03/04/2020,6,176,0,12
JPN,392,Japan,28,Hyogo,兵庫県,04/04/2020,15,191,1,13
JPN,392,Japan,28,Hyogo,兵庫県,05/04/2020,13,204,0,13
JPN,392,Japan,28,Hyogo,兵庫県,06/04/2020,7,211,0,13
JPN,392,Japan,28,Hyogo,兵庫県,07/04/2020,20,231,0,13
JPN,392,Japan,28,Hyogo,兵庫県,08/04/2020,19,250,0,13
JPN,392,Japan,28,Hyogo,兵庫県,09/04/2020,39,289,1,14
JPN,392,Japan,28,Hyogo,兵庫県,10/04/2020,29,318,1,15
JPN,392,Japan,28,Hyogo,兵庫県,11/04/2020,43,361,1,16
JPN,392,Japan,28,Hyogo,兵庫県,12/04/2020,17,378,0,16
JPN,392,Japan,28,Hyogo,兵庫県,13/04/2020,10,388,1,17
JPN,392,Japan,28,Hyogo,兵庫県,14/04/2020,20,408,0,17
JPN,392,Japan,28,Hyogo,兵庫県,15/04/2020,20,428,1,18
JPN,392,Japan,28,Hyogo,兵庫県,16/04/2020,33,461,1,19
JPN,392,Japan,28,Hyogo,兵庫県,17/04/2020,27,488,1,20
JPN,392,Japan,28,Hyogo,兵庫県,18/04/2020,23,511,2,22
JPN,392,Japan,28,Hyogo,兵庫県,19/04/2020,13,524,1,23
JPN,392,Japan,28,Hyogo,兵庫県,20/04/2020,12,536,0,23
JPN,392,Japan,28,Hyogo,兵庫県,21/04/2020,19,555,0,23
JPN,392,Japan,28,Hyogo,兵庫県,22/04/2020,17,572,0,23
JPN,392,Japan,28,Hyogo,兵庫県,23/04/2020,20,592,1,24
JPN,392,Japan,28,Hyogo,兵庫県,24/04/2020,26,618,2,26
JPN,392,Japan,28,Hyogo,兵庫県,25/04/2020,17,635,0,26
JPN,392,Japan,28,Hyogo,兵庫県,26/04/2020,9,644,0,26
JPN,392,Japan,28,Hyogo,兵庫県,27/04/2020,1,645,0,26
JPN,392,Japan,28,Hyogo,兵庫県,28/04/2020,9,654,2,28
JPN,392,Japan,28,Hyogo,兵庫県,29/04/2020,6,660,0,28
JPN,392,Japan,28,Hyogo,兵庫県,30/04/2020,3,663,1,29
JPN,392,Japan,28,Hyogo,兵庫県,01/05/2020,5,668,1,30
JPN,392,Japan,28,Hyogo,兵庫県,02/05/2020,5,673,0,30
JPN,392,Japan,28,Hyogo,兵庫県,03/05/2020,12,685,1,31
JPN,392,Japan,28,Hyogo,兵庫県,04/05/2020,2,687,2,33
JPN,392,Japan,28,Hyogo,兵庫県,05/05/2020,7,694,0,33
JPN,392,Japan,28,Hyogo,兵庫県,06/05/2020,3,697,0,33
JPN,392,Japan,28,Hyogo,兵庫県,07/05/2020,5,702,0,33
JPN,392,Japan,28,Hyogo,兵庫県,08/05/2020,1,703,1,34
JPN,392,Japan,28,Hyogo,兵庫県,09/05/2020,10,713,1,35
JPN,392,Japan,28,Hyogo,兵庫県,10/05/2020,5,718,1,36
JPN,392,Japan,28,Hyogo,兵庫県,11/05/2020,1,719,0,36
JPN,392,Japan,28,Hyogo,兵庫県,12/05/2020,0,719,0,36
JPN,392,Japan,28,Hyogo,兵庫県,13/05/2020,6,725,2,38
JPN,392,Japan,28,Hyogo,兵庫県,14/05/2020,0,725,0,38
JPN,392,Japan,29,Nara,奈良県,15/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,16/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,17/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,18/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,19/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,20/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,21/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,22/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,23/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,24/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,25/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,26/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,27/01/2020,0,0,0,0
JPN,392,Japan,29,Nara,奈良県,28/01/2020,1,1,0,0
JPN,392,Japan,29,Nara,奈良県,29/01/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,30/01/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,31/01/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,01/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,02/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,03/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,04/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,05/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,06/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,07/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,08/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,09/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,10/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,11/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,12/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,13/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,14/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,15/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,16/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,17/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,18/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,19/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,20/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,21/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,22/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,23/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,24/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,25/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,26/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,27/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,28/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,29/02/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,01/03/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,02/03/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,03/03/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,04/03/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,05/03/2020,0,1,0,0
JPN,392,Japan,29,Nara,奈良県,06/03/2020,3,4,0,0
JPN,392,Japan,29,Nara,奈良県,07/03/2020,0,4,0,0
JPN,392,Japan,29,Nara,奈良県,08/03/2020,0,4,0,0
JPN,392,Japan,29,Nara,奈良県,09/03/2020,3,7,0,0
JPN,392,Japan,29,Nara,奈良県,10/03/2020,0,7,0,0
JPN,392,Japan,29,Nara,奈良県,11/03/2020,1,8,0,0
JPN,392,Japan,29,Nara,奈良県,12/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,13/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,14/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,15/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,16/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,17/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,18/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,19/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,20/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,21/03/2020,0,8,0,0
JPN,392,Japan,29,Nara,奈良県,22/03/2020,1,9,0,0
JPN,392,Japan,29,Nara,奈良県,23/03/2020,0,9,0,0
JPN,392,Japan,29,Nara,奈良県,24/03/2020,0,9,0,0
JPN,392,Japan,29,Nara,奈良県,25/03/2020,0,9,0,0
JPN,392,Japan,29,Nara,奈良県,26/03/2020,0,9,0,0
JPN,392,Japan,29,Nara,奈良県,27/03/2020,0,9,0,0
JPN,392,Japan,29,Nara,奈良県,28/03/2020,2,11,0,0
JPN,392,Japan,29,Nara,奈良県,29/03/2020,0,11,0,0
JPN,392,Japan,29,Nara,奈良県,30/03/2020,0,11,0,0
JPN,392,Japan,29,Nara,奈良県,31/03/2020,0,11,0,0
JPN,392,Japan,29,Nara,奈良県,01/04/2020,4,15,0,0
JPN,392,Japan,29,Nara,奈良県,02/04/2020,4,19,0,0
JPN,392,Japan,29,Nara,奈良県,03/04/2020,2,21,0,0
JPN,392,Japan,29,Nara,奈良県,04/04/2020,3,24,0,0
JPN,392,Japan,29,Nara,奈良県,05/04/2020,1,25,0,0
JPN,392,Japan,29,Nara,奈良県,06/04/2020,1,26,0,0
JPN,392,Japan,29,Nara,奈良県,07/04/2020,2,28,0,0
JPN,392,Japan,29,Nara,奈良県,08/04/2020,2,30,0,0
JPN,392,Japan,29,Nara,奈良県,09/04/2020,7,37,0,0
JPN,392,Japan,29,Nara,奈良県,10/04/2020,0,37,0,0
JPN,392,Japan,29,Nara,奈良県,11/04/2020,2,39,0,0
JPN,392,Japan,29,Nara,奈良県,12/04/2020,2,41,0,0
JPN,392,Japan,29,Nara,奈良県,13/04/2020,3,44,0,0
JPN,392,Japan,29,Nara,奈良県,14/04/2020,3,47,0,0
JPN,392,Japan,29,Nara,奈良県,15/04/2020,7,54,1,1
JPN,392,Japan,29,Nara,奈良県,16/04/2020,1,55,0,1
JPN,392,Japan,29,Nara,奈良県,17/04/2020,2,57,0,1
JPN,392,Japan,29,Nara,奈良県,18/04/2020,4,61,0,1
JPN,392,Japan,29,Nara,奈良県,19/04/2020,2,63,0,1
JPN,392,Japan,29,Nara,奈良県,20/04/2020,2,65,0,1
JPN,392,Japan,29,Nara,奈良県,21/04/2020,9,74,0,1
JPN,392,Japan,29,Nara,奈良県,22/04/2020,2,76,0,1
JPN,392,Japan,29,Nara,奈良県,23/04/2020,1,77,0,1
JPN,392,Japan,29,Nara,奈良県,24/04/2020,1,78,0,1
JPN,392,Japan,29,Nara,奈良県,25/04/2020,0,78,0,1
JPN,392,Japan,29,Nara,奈良県,26/04/2020,0,78,0,1
JPN,392,Japan,29,Nara,奈良県,27/04/2020,2,80,0,1
JPN,392,Japan,29,Nara,奈良県,28/04/2020,2,82,0,1
JPN,392,Japan,29,Nara,奈良県,29/04/2020,2,84,0,1
JPN,392,Japan,29,Nara,奈良県,30/04/2020,0,84,0,1
JPN,392,Japan,29,Nara,奈良県,01/05/2020,3,87,0,1
JPN,392,Japan,29,Nara,奈良県,02/05/2020,0,87,0,1
JPN,392,Japan,29,Nara,奈良県,03/05/2020,1,88,0,1
JPN,392,Japan,29,Nara,奈良県,04/05/2020,1,89,1,2
JPN,392,Japan,29,Nara,奈良県,05/05/2020,1,90,0,2
JPN,392,Japan,29,Nara,奈良県,06/05/2020,0,90,0,2
JPN,392,Japan,29,Nara,奈良県,07/05/2020,0,90,0,2
JPN,392,Japan,29,Nara,奈良県,08/05/2020,1,91,0,2
JPN,392,Japan,29,Nara,奈良県,09/05/2020,1,92,0,2
JPN,392,Japan,29,Nara,奈良県,10/05/2020,0,92,0,2
JPN,392,Japan,29,Nara,奈良県,11/05/2020,0,92,0,2
JPN,392,Japan,29,Nara,奈良県,12/05/2020,0,92,0,2
JPN,392,Japan,29,Nara,奈良県,13/05/2020,0,92,0,2
JPN,392,Japan,29,Nara,奈良県,14/05/2020,0,92,0,2
JPN,392,Japan,30,Wakayama,和歌山県,15/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,16/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,17/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,18/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,19/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,20/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,21/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,22/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,23/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,24/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,25/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,26/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,27/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,28/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,29/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,30/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,31/01/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,01/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,02/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,03/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,04/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,05/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,06/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,07/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,08/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,09/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,10/02/2020,0,0,0,0
