country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,17/04/2020,10,394,0,24,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,18/04/2020,18,412,1,25,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,19/04/2020,11,423,1,26,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,20/04/2020,5,428,1,27,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,21/04/2020,18,446,2,29,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,22/04/2020,19,465,0,29,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,23/04/2020,12,477,0,29,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,24/04/2020,15,492,1,30,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,25/04/2020,2,494,1,31,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,26/04/2020,2,496,0,31,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,27/04/2020,0,496,0,31,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,28/04/2020,5,501,1,32,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,29/04/2020,5,506,0,32,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,30/04/2020,2,508,1,33,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,01/05/2020,3,511,0,33,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,02/05/2020,1,512,1,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,03/05/2020,2,514,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,04/05/2020,3,517,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,05/05/2020,3,520,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,06/05/2020,0,520,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,07/05/2020,0,520,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,08/05/2020,0,520,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,09/05/2020,3,523,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,10/05/2020,0,523,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,11/05/2020,1,524,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,12/05/2020,1,525,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,13/05/2020,1,526,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,14/05/2020,2,528,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,15/05/2020,1,529,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,16/05/2020,2,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,17/05/2020,0,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,18/05/2020,0,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,19/05/2020,0,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,20/05/2020,0,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,21/05/2020,0,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,22/05/2020,0,531,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,23/05/2020,1,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,24/05/2020,0,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,25/05/2020,0,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,26/05/2020,0,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,27/05/2020,0,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,28/05/2020,0,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,29/05/2020,0,532,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,30/05/2020,1,533,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,31/05/2020,0,533,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,01/06/2020,0,533,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,02/06/2020,1,534,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,03/06/2020,0,534,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,04/06/2020,0,534,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,05/06/2020,1,535,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,06/06/2020,0,535,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,07/06/2020,1,536,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,08/06/2020,0,536,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,09/06/2020,0,536,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,10/06/2020,0,536,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,23,Aichi,愛知県,11/06/2020,0,536,0,34,JPN.1_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,15/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,16/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,17/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,18/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,19/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,20/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,21/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,22/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,23/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,24/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,25/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,26/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,27/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,28/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,29/01/2020,0,0,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,30/01/2020,1,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,31/01/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,01/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,02/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,03/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,04/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,05/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,06/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,07/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,08/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,09/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,10/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,11/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,12/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,13/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,14/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,15/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,16/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,17/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,18/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,19/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,20/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,21/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,22/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,23/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,24/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,25/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,26/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,27/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,28/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,29/02/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,01/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,02/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,03/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,04/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,05/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,06/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,07/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,08/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,09/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,10/03/2020,0,1,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,11/03/2020,6,7,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,12/03/2020,0,7,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,13/03/2020,0,7,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,14/03/2020,0,7,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,15/03/2020,1,8,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,16/03/2020,0,8,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,17/03/2020,0,8,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,18/03/2020,1,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,19/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,20/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,21/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,22/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,23/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,24/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,25/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,26/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,27/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,28/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,29/03/2020,0,9,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,30/03/2020,2,11,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,31/03/2020,0,11,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,01/04/2020,1,12,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,02/04/2020,1,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,03/04/2020,0,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,04/04/2020,0,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,05/04/2020,0,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,06/04/2020,0,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,07/04/2020,0,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,08/04/2020,0,13,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,09/04/2020,2,15,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,10/04/2020,0,15,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,11/04/2020,2,17,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,12/04/2020,0,17,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,13/04/2020,0,17,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,14/04/2020,2,19,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,15/04/2020,2,21,0,0,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,16/04/2020,4,25,1,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,17/04/2020,7,32,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,18/04/2020,3,35,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,19/04/2020,1,36,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,20/04/2020,3,39,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,21/04/2020,2,41,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,22/04/2020,2,43,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,23/04/2020,0,43,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,24/04/2020,2,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,25/04/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,26/04/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,27/04/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,28/04/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,29/04/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,30/04/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,01/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,02/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,03/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,04/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,05/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,06/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,07/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,08/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,09/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,10/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,11/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,12/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,13/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,14/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,15/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,16/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,17/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,18/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,19/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,20/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,21/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,22/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,23/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,24/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,25/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,26/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,27/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,28/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,29/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,30/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,31/05/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,01/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,02/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,03/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,04/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,05/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,06/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,07/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,08/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,09/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,10/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,24,Mie,三重県,11/06/2020,0,45,0,1,JPN.23_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,15/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,16/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,17/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,18/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,19/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,20/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,21/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,22/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,23/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,24/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,25/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,26/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,27/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,28/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,29/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,30/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,31/01/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,01/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,02/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,03/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,04/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,05/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,06/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,07/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,08/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,09/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,10/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,11/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,12/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,13/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,14/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,15/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,16/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,17/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,18/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,19/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,20/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,21/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,22/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,23/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,24/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,25/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,26/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,27/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,28/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,29/02/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,01/03/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,02/03/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,03/03/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,04/03/2020,0,0,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,05/03/2020,1,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,06/03/2020,0,1,0,0,JPN.36_1
