country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Nakhon Sawan,60,นครสวรรค์,08/05/2020,0,9,0,0,THA.30_1
Thailand,Nakhon Sawan,60,นครสวรรค์,09/05/2020,0,9,0,0,THA.30_1
Thailand,Nakhon Sawan,60,นครสวรรค์,10/05/2020,0,9,0,0,THA.30_1
Thailand,Nakhon Sawan,60,นครสวรรค์,11/05/2020,0,9,0,0,THA.30_1
Thailand,Nakhon Sawan,60,นครสวรรค์,12/05/2020,0,9,0,0,THA.30_1
Thailand,Nakhon Sawan,60,นครสวรรค์,13/05/2020,0,9,0,0,THA.30_1
Thailand,Uthai Thani,61,อุทัยธานี,12/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,13/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,14/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,15/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,16/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,17/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,18/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,19/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,20/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,21/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,22/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,23/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,24/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,25/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,26/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,27/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,28/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,29/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,30/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,31/01/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,01/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,02/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,03/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,04/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,05/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,06/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,07/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,08/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,09/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,10/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,11/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,12/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,13/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,14/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,15/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,16/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,17/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,18/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,19/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,20/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,21/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,22/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,23/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,24/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,25/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,26/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,27/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,28/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,29/02/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,01/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,02/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,03/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,04/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,05/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,06/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,07/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,08/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,09/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,10/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,11/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,12/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,13/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,14/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,15/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,16/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,17/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,18/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,19/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,20/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,21/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,22/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,23/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,24/03/2020,0,0,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,25/03/2020,1,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,26/03/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,27/03/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,28/03/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,29/03/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,30/03/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,31/03/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,01/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,02/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,03/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,04/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,05/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,06/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,07/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,08/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,09/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,10/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,11/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,12/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,13/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,14/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,15/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,16/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,17/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,18/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,19/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,20/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,21/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,22/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,23/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,24/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,25/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,26/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,27/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,28/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,29/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,30/04/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,01/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,02/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,03/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,04/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,05/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,06/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,07/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,08/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,09/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,10/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,11/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,12/05/2020,0,1,0,0,THA.74_1
Thailand,Uthai Thani,61,อุทัยธานี,13/05/2020,0,1,0,0,THA.74_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,12/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,13/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,14/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,15/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,16/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,17/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,18/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,19/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,20/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,21/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,22/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,23/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,24/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,25/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,26/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,27/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,28/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,29/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,30/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,31/01/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,01/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,02/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,03/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,04/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,05/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,06/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,07/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,08/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,09/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,10/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,11/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,12/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,13/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,14/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,15/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,16/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,17/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,18/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,19/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,20/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,21/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,22/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,23/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,24/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,25/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,26/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,27/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,28/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,29/02/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,01/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,02/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,03/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,04/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,05/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,06/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,07/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,08/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,09/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,10/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,11/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,12/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,13/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,14/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,15/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,16/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,17/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,18/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,19/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,20/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,21/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,22/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,23/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,24/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,25/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,26/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,27/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,28/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,29/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,30/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,31/03/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,01/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,02/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,03/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,04/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,05/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,06/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,07/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,08/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,09/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,10/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,11/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,12/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,13/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,14/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,15/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,16/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,17/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,18/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,19/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,20/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,21/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,22/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,23/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,24/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,25/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,26/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,27/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,28/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,29/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,30/04/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,01/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,02/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,03/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,04/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,05/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,06/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,07/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,08/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,09/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,10/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,11/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,12/05/2020,0,0,0,0,THA.15_1
Thailand,Kamphaeng Phet,62,กำแพงเพชร,13/05/2020,0,0,0,0,THA.15_1
Thailand,Tak,63,ตาก,12/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,13/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,14/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,15/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,16/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,17/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,18/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,19/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,20/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,21/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,22/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,23/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,24/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,25/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,26/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,27/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,28/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,29/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,30/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,31/01/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,01/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,02/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,03/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,04/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,05/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,06/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,07/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,08/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,09/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,10/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,11/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,12/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,13/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,14/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,15/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,16/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,17/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,18/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,19/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,20/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,21/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,22/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,23/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,24/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,25/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,26/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,27/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,28/02/2020,0,0,0,0,THA.69_1
