country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Roi Et,ร้อยเอ็ด,45,23/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,24/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,25/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,26/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,27/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,28/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,29/02/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,01/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,02/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,03/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,04/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,05/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,06/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,07/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,08/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,09/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,10/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,11/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,12/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,13/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,14/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,15/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,16/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,17/03/2020,0,0,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,18/03/2020,1,1,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,19/03/2020,0,1,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,20/03/2020,0,1,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,21/03/2020,0,1,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,22/03/2020,0,1,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,23/03/2020,1,2,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,24/03/2020,0,2,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,25/03/2020,0,2,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,26/03/2020,1,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,27/03/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,28/03/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,29/03/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,30/03/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,31/03/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,01/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,02/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,03/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,04/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,05/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,06/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,07/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,08/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,09/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,10/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,11/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,12/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,13/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,14/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,15/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,16/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,17/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,18/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,19/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,20/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,21/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,22/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,23/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,24/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,25/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,26/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,27/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,28/04/2020,0,3,THA.54_1,54
Thailand,Roi Et,ร้อยเอ็ด,45,29/04/2020,0,3,THA.54_1,54
Thailand,Kalasin,กาฬสินธุ์,46,12/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,13/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,14/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,15/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,16/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,17/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,18/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,19/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,20/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,21/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,22/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,23/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,24/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,25/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,26/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,27/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,28/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,29/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,30/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,31/01/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,01/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,02/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,03/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,04/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,05/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,06/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,07/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,08/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,09/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,10/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,11/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,12/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,13/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,14/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,15/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,16/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,17/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,18/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,19/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,20/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,21/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,22/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,23/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,24/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,25/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,26/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,27/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,28/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,29/02/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,01/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,02/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,03/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,04/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,05/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,06/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,07/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,08/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,09/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,10/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,11/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,12/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,13/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,14/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,15/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,16/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,17/03/2020,0,0,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,18/03/2020,1,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,19/03/2020,0,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,20/03/2020,0,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,21/03/2020,0,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,22/03/2020,0,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,23/03/2020,0,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,24/03/2020,0,1,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,25/03/2020,1,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,26/03/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,27/03/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,28/03/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,29/03/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,30/03/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,31/03/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,01/04/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,02/04/2020,0,2,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,03/04/2020,1,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,04/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,05/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,06/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,07/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,08/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,09/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,10/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,11/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,12/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,13/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,14/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,15/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,16/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,17/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,18/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,19/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,20/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,21/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,22/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,23/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,24/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,25/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,26/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,27/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,28/04/2020,0,3,THA.14_1,14
Thailand,Kalasin,กาฬสินธุ์,46,29/04/2020,0,3,THA.14_1,14
Thailand,Sakon Nakhon,สกลนคร,47,12/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,13/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,14/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,15/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,16/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,17/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,18/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,19/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,20/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,21/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,22/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,23/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,24/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,25/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,26/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,27/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,28/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,29/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,30/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,31/01/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,01/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,02/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,03/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,04/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,05/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,06/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,07/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,08/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,09/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,10/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,11/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,12/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,13/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,14/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,15/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,16/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,17/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,18/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,19/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,20/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,21/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,22/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,23/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,24/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,25/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,26/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,27/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,28/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,29/02/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,01/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,02/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,03/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,04/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,05/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,06/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,07/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,08/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,09/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,10/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,11/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,12/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,13/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,14/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,15/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,16/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,17/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,18/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,19/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,20/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,21/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,22/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,23/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,24/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,25/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,26/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,27/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,28/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,29/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,30/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,31/03/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,01/04/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,02/04/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,03/04/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,04/04/2020,0,0,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,05/04/2020,1,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,06/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,07/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,08/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,09/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,10/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,11/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,12/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,13/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,14/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,15/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,16/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,17/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,18/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,19/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,20/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,21/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,22/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,23/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,24/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,25/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,26/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,27/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,28/04/2020,0,1,THA.56_1,56
Thailand,Sakon Nakhon,สกลนคร,47,29/04/2020,0,1,THA.56_1,56
Thailand,Nakhon Phanom,นครพนม,48,12/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,13/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,14/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,15/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,16/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,17/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,18/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,19/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,20/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,21/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,22/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,23/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,24/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,25/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,26/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,27/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,28/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,29/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,30/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,31/01/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,01/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,02/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,03/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,04/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,05/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,06/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,07/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,08/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,09/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,10/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,11/02/2020,0,0,THA.28_1,28
