country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Uttaradit,53,16/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,17/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,18/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,19/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,20/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,21/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,22/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,23/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,24/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,25/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,26/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,27/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,28/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,29/02/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,01/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,02/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,03/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,04/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,05/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,06/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,07/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,08/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,09/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,10/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,11/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,12/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,13/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,14/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,15/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,16/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,17/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,18/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,19/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,20/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,21/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,22/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,23/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,24/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,25/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,26/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,27/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,28/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,29/03/2020,0,0,THA.75_1,0,75,0
Thailand,Uttaradit,53,30/03/2020,1,1,THA.75_1,0,75,0
Thailand,Uttaradit,53,31/03/2020,2,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,01/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,02/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,03/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,04/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,05/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,06/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,07/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,08/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,09/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,10/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,11/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,12/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,13/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,14/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,15/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,16/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,17/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,18/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,19/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,20/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,21/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,22/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,23/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,24/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,25/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,26/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,27/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,28/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,29/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,30/04/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,01/05/2020,0,3,THA.75_1,0,75,0
Thailand,Uttaradit,53,02/05/2020,0,3,THA.75_1,0,75,0
Thailand,Phrae,54,12/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,13/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,14/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,15/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,16/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,17/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,18/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,19/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,20/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,21/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,22/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,23/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,24/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,25/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,26/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,27/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,28/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,29/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,30/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,31/01/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,01/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,02/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,03/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,04/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,05/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,06/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,07/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,08/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,09/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,10/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,11/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,12/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,13/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,14/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,15/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,16/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,17/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,18/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,19/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,20/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,21/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,22/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,23/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,24/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,25/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,26/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,27/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,28/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,29/02/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,01/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,02/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,03/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,04/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,05/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,06/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,07/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,08/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,09/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,10/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,11/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,12/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,13/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,14/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,15/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,16/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,17/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,18/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,19/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,20/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,21/03/2020,0,0,THA.47_1,0,47,0
Thailand,Phrae,54,22/03/2020,1,1,THA.47_1,0,47,0
Thailand,Phrae,54,23/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,24/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,25/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,26/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,27/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,28/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,29/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,30/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,31/03/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,01/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,02/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,03/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,04/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,05/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,06/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,07/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,08/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,09/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,10/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,11/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,12/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,13/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,14/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,15/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,16/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,17/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,18/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,19/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,20/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,21/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,22/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,23/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,24/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,25/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,26/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,27/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,28/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,29/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,30/04/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,01/05/2020,0,1,THA.47_1,0,47,0
Thailand,Phrae,54,02/05/2020,0,1,THA.47_1,0,47,0
Thailand,Nan,55,12/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,13/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,14/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,15/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,16/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,17/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,18/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,19/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,20/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,21/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,22/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,23/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,24/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,25/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,26/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,27/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,28/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,29/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,30/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,31/01/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,01/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,02/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,03/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,04/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,05/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,06/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,07/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,08/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,09/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,10/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,11/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,12/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,13/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,14/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,15/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,16/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,17/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,18/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,19/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,20/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,21/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,22/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,23/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,24/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,25/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,26/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,27/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,28/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,29/02/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,01/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,02/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,03/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,04/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,05/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,06/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,07/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,08/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,09/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,10/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,11/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,12/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,13/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,14/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,15/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,16/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,17/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,18/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,19/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,20/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,21/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,22/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,23/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,24/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,25/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,26/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,27/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,28/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,29/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,30/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,31/03/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,01/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,02/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,03/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,04/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,05/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,06/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,07/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,08/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,09/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,10/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,11/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,12/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,13/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,14/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,15/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,16/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,17/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,18/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,19/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,20/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,21/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,22/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,23/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,24/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,25/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,26/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,27/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,28/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,29/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,30/04/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,01/05/2020,0,0,THA.32_1,0,32,0
Thailand,Nan,55,02/05/2020,0,0,THA.32_1,0,32,0
Thailand,Phayao,56,12/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,13/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,14/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,15/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,16/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,17/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,18/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,19/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,20/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,21/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,22/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,23/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,24/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,25/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,26/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,27/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,28/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,29/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,30/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,31/01/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,01/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,02/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,03/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,04/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,05/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,06/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,07/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,08/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,09/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,10/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,11/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,12/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,13/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,14/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,15/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,16/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,17/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,18/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,19/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,20/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,21/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,22/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,23/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,24/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,25/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,26/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,27/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,28/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,29/02/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,01/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,02/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,03/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,04/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,05/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,06/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,07/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,08/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,09/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,10/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,11/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,12/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,13/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,14/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,15/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,16/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,17/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,18/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,19/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,20/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,21/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,22/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,23/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,24/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,25/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,26/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,27/03/2020,0,0,THA.41_1,0,41,0
Thailand,Phayao,56,28/03/2020,1,1,THA.41_1,0,41,0
Thailand,Phayao,56,29/03/2020,1,2,THA.41_1,0,41,0
Thailand,Phayao,56,30/03/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,31/03/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,01/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,02/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,03/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,04/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,05/04/2020,0,2,THA.41_1,0,41,0
