country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,20/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,21/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,22/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,23/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,24/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,25/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,26/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,27/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,28/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,29/02/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,01/03/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,02/03/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,03/03/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,04/03/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,05/03/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,06/03/2020,0,0,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,07/03/2020,1,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,08/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,09/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,10/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,11/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,12/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,13/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,14/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,15/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,16/03/2020,0,1,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,17/03/2020,1,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,18/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,19/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,20/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,21/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,22/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,23/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,24/03/2020,0,2,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,25/03/2020,1,3,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,26/03/2020,2,5,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,27/03/2020,0,5,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,28/03/2020,0,5,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,29/03/2020,0,5,0,0,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,30/03/2020,0,5,1,1,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,31/03/2020,2,7,0,1,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,01/04/2020,0,7,0,1,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,02/04/2020,0,7,1,2,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,03/04/2020,0,7,0,2,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,04/04/2020,0,7,0,2,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,05/04/2020,0,7,0,2,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,06/04/2020,0,7,0,2,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,07/04/2020,0,7,1,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,08/04/2020,0,7,0,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,09/04/2020,0,7,0,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,10/04/2020,0,7,0,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,11/04/2020,0,7,0,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,12/04/2020,0,7,0,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,13/04/2020,0,7,0,3,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,14/04/2020,0,7,2,5,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,15/04/2020,0,7,0,5,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,16/04/2020,0,7,0,5,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,17/04/2020,0,7,0,5,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,18/04/2020,0,7,0,5,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,19/04/2020,0,7,1,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,20/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,21/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,22/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,23/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,24/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,25/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,26/04/2020,0,7,0,6,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,27/04/2020,0,7,1,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,28/04/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,29/04/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,30/04/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,01/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,02/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,03/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,04/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,05/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,06/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,07/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,08/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,09/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,10/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,11/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,12/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,13/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,14/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,15/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,16/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,17/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,18/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,19/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,20/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,21/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,22/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,23/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,24/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,25/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,26/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,27/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,28/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,29/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,30/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,31/05/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,01/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,02/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,03/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,04/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,05/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,06/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,07/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,08/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,09/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,10/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,11/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,12/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,13/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,14/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,15/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,16/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,17/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,18/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,19/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,20/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,21/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,22/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,23/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,24/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,25/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,17,Siem Reap,26/06/2020,0,7,0,7,0,0,0,0,KHM.21_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,27/01/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,28/01/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,29/01/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,30/01/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,31/01/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,01/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,02/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,03/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,04/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,05/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,06/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,07/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,08/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,09/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,10/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,11/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,12/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,13/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,14/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,15/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,16/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,17/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,18/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,19/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,20/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,21/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,22/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,23/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,24/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,25/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,26/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,27/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,28/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,29/02/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,01/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,02/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,03/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,04/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,05/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,06/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,07/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,08/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,09/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,10/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,11/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,12/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,13/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,14/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,15/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,16/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,17/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,18/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,19/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,20/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,21/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,22/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,23/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,24/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,25/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,26/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,27/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,28/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,29/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,30/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,31/03/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,01/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,02/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,03/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,04/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,05/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,06/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,07/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,08/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,09/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,10/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,11/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,12/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,13/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,14/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,15/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,16/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,17/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,18/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,19/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,20/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,21/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,22/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,23/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,24/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
