country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,08/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,08/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,08/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,08/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,08/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,08/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,08/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,08/04/2020,3,43,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,08/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,08/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,08/04/2020,0,107,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,08/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,08/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,08/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,09/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,09/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,09/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,09/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,09/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,09/04/2020,0,43,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,09/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,09/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,09/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,09/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,09/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,09/04/2020,1,108,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,09/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,09/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,09/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,09/04/2020,0,28,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,09/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,09/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,09/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,09/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,09/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,09/04/2020,0,86,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,10/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,10/04/2020,1,109,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,10/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,10/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,10/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,10/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,10/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,10/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,10/04/2020,0,28,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,10/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,10/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,10/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,10/04/2020,1,44,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,10/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,10/04/2020,0,86,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,10/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,10/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,10/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,10/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,10/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,10/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,10/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,11/04/2020,0,86,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,11/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,11/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,11/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,11/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,11/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,11/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,11/04/2020,0,44,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,11/04/2020,1,29,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,11/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,11/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,11/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,11/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,11/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,11/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,11/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,11/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,11/04/2020,2,111,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,11/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,11/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,11/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,11/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,12/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,12/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,12/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,12/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,12/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,12/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,12/04/2020,0,29,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,12/04/2020,1,112,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,12/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,12/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,12/04/2020,2,88,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,12/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,12/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,12/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,12/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,12/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,12/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,12/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,12/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,12/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,12/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,12/04/2020,0,44,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,13/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,13/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,13/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,13/04/2020,0,112,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,13/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,13/04/2020,1,30,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,13/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,13/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,13/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,13/04/2020,0,88,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,13/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,13/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,13/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,13/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,13/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,13/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,13/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,13/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,13/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,13/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,13/04/2020,4,48,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,13/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,14/04/2020,0,30,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,14/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,14/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,14/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,14/04/2020,0,48,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,14/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,14/04/2020,0,112,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,14/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,14/04/2020,0,88,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,14/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,14/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,14/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,14/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,14/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,14/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,14/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,14/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,14/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,14/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,14/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,14/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,14/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,15/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,15/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,15/04/2020,1,89,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,15/04/2020,0,30,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,15/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,15/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,15/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,15/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,15/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,15/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,15/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,15/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,15/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,15/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,15/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,15/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,15/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,15/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,15/04/2020,0,48,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,15/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,15/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,15/04/2020,1,113,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,16/04/2020,0,48,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,16/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,16/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,16/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,16/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,16/04/2020,0,113,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,16/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,16/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,16/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,16/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,16/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,16/04/2020,0,89,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,16/04/2020,0,30,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,16/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,16/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,16/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,16/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,16/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,16/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,16/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,16/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,16/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,17/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,17/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,17/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,17/04/2020,0,89,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,17/04/2020,0,37,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,17/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,17/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,17/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,17/04/2020,0,113,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,17/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,17/04/2020,0,30,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,17/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,17/04/2020,0,48,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,17/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,17/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,17/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,17/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,17/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,17/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,17/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,17/04/2020,0,7,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,17/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,18/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,18/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,18/04/2020,0,113,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,18/04/2020,0,4,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,18/04/2020,0,30,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,18/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,18/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,18/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,18/04/2020,0,3,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,18/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,18/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,18/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,18/04/2020,0,89,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,台中市,18/04/2020,1,38,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,屏東縣,18/04/2020,1,8,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,18/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,18/04/2020,1,49,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,18/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,18/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,18/04/2020,0,6,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,18/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,18/04/2020,0,14,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,19/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,台南市,19/04/2020,1,15,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,19/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,19/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,19/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,19/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,19/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,基隆市,19/04/2020,1,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,19/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,屏東縣,19/04/2020,3,11,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,19/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,19/04/2020,9,39,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,19/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,19/04/2020,1,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,19/04/2020,2,115,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,雲林縣,19/04/2020,1,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,19/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,台中市,19/04/2020,2,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,19/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,19/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,嘉義市,19/04/2020,1,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,19/04/2020,1,50,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,20/04/2020,1,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,20/04/2020,0,11,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,20/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,20/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,20/04/2020,0,39,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,20/04/2020,1,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,20/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,20/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,20/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,20/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,20/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,20/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,20/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,20/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,20/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,20/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,20/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,20/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,20/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,20/04/2020,0,15,TWN.5.1_1
