country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,EAS,TWN,490,Keelung,,02/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,02/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Tainan,,02/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,02/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,02/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Changhua,,02/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,02/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,02/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taipei,,02/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Taoyuan,,02/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,02/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Pingtung,,02/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hualien,,03/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu City,,03/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,03/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Penghu,,03/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi County,,03/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yilan,,03/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Miaoli,,03/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yunlin,,03/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,New Taipei,,03/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Keelung,,03/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taichung,,03/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Nantou,,03/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taipei,,03/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,03/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taitung,,03/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kinmen,,03/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Changhua,,03/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Pingtung,,03/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taoyuan,,03/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Tainan,,03/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,03/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,03/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Penghu,,04/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,04/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,04/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,04/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu City,,04/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Tainan,,04/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,04/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,04/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,04/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Miaoli,,04/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,04/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Yunlin,,04/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Nantou,,04/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Lienkiang,,04/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Pingtung,,04/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taipei,,04/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Kinmen,,04/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,04/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,04/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,New Taipei,,04/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Hualien,,04/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi City,,04/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Nantou,,05/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Pingtung,,05/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yunlin,,05/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,05/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Chiayi City,,05/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taitung,,05/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,05/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,05/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Penghu,,05/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu City,,05/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,05/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yilan,,05/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kinmen,,05/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,05/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taoyuan,,05/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,05/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taichung,,05/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,New Taipei,,05/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taipei,,05/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,05/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,05/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hualien,,05/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu County,,06/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Penghu,,06/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Tainan,,06/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,06/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taichung,,06/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,06/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kinmen,,06/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,06/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,06/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Miaoli,,06/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,06/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Nantou,,06/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,06/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hualien,,06/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kaohsiung,,06/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,06/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,New Taipei,,06/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taipei,,06/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,06/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Pingtung,,06/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Lienkiang,,06/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taitung,,06/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi County,,07/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu City,,07/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taoyuan,,07/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Yilan,,07/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Nantou,,07/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Changhua,,07/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Keelung,,07/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Kinmen,,07/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taipei,,07/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hualien,,07/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu County,,07/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,07/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yunlin,,07/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taitung,,07/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,07/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Tainan,,07/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Miaoli,,07/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Penghu,,07/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,07/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,07/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,New Taipei,,07/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,07/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,08/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Changhua,,08/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,08/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taipei,,08/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,08/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taichung,,08/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,08/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yunlin,,08/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Pingtung,,08/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kaohsiung,,08/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi City,,08/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,08/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Penghu,,08/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,New Taipei,,08/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Tainan,,08/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Kinmen,,08/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taoyuan,,08/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Keelung,,08/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Yilan,,08/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taitung,,08/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu City,,08/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,08/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,09/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taitung,,09/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,09/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,09/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hsinchu County,,09/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Changhua,,09/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hualien,,09/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,09/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,09/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu City,,09/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taipei,,09/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,09/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,09/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taichung,,09/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,09/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Kinmen,,09/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,09/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Yilan,,09/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Penghu,,09/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,09/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taoyuan,,09/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Tainan,,09/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Nantou,,10/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Chiayi County,,10/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yunlin,,10/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Keelung,,10/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Kinmen,,10/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Miaoli,,10/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yilan,,10/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu County,,10/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,10/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Changhua,,10/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,10/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,10/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Penghu,,10/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hualien,,10/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Pingtung,,10/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu City,,10/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taoyuan,,10/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Lienkiang,,10/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taipei,,10/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Taichung,,10/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,10/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,New Taipei,,10/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,11/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,,11/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Nantou,,11/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,11/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Keelung,,11/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,11/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Pingtung,,11/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hualien,,11/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kaohsiung,,11/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,11/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taitung,,11/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi City,,11/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,11/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Tainan,,11/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,11/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Miaoli,,11/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,11/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,11/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taipei,,11/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Penghu,,11/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,New Taipei,,11/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taichung,,11/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Yilan,,12/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taitung,,12/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,12/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Penghu,,12/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,12/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taoyuan,,12/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Keelung,,12/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Pingtung,,12/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Tainan,,12/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hualien,,12/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi City,,12/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,12/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,New Taipei,,12/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Nantou,,12/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yunlin,,12/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu County,,12/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Changhua,,12/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,12/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Chiayi County,,12/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taichung,,12/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taipei,,12/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,12/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Keelung,,13/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,13/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi County,,13/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Pingtung,,13/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu County,,13/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kinmen,,13/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,13/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,13/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taitung,,13/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Penghu,,13/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taoyuan,,13/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Yilan,,13/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Changhua,,13/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,13/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taichung,,13/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Lienkiang,,13/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,13/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Yunlin,,13/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,13/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,13/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Nantou,,13/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,New Taipei,,13/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Miaoli,,14/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,14/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Nantou,,14/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yunlin,,14/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu County,,14/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taoyuan,,14/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,14/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hualien,,14/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,14/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taipei,,14/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,14/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taitung,,14/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Lienkiang,,14/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Changhua,,14/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Penghu,,14/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kinmen,,14/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,14/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taichung,,14/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Chiayi County,,14/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu City,,14/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Yilan,,14/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Keelung,,14/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Yilan,,15/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hualien,,15/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,15/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Changhua,,15/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,15/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Lienkiang,,15/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Kinmen,,15/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,15/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,15/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taichung,,15/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,,15/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi City,,15/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taipei,,15/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Nantou,,15/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taitung,,15/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,New Taipei,,15/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,15/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Penghu,,15/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,15/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Chiayi County,,15/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Miaoli,,15/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,15/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hualien,,16/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Pingtung,,16/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Changhua,,16/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,16/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Nantou,,16/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taitung,,16/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,16/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Penghu,,16/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,16/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,16/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,16/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taoyuan,,16/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taipei,,16/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Yunlin,,16/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Tainan,,16/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Chiayi County,,16/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,16/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,16/05/2020,0,0,TWN.1.1_1
