country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Hsinchu City,,22/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Keelung,,22/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,22/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taitung,,22/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi City,,22/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Kaohsiung,,22/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,,22/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Pingtung,,22/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,22/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Penghu,,22/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Lienkiang,,22/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,23/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,,23/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,23/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,23/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,23/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taitung,,23/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,23/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Taichung,,23/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,23/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yilan,,23/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,23/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Lienkiang,,23/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Penghu,,23/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi County,,23/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taipei,,23/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,,23/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,23/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Changhua,,23/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,23/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,New Taipei,新北市,23/02/2020,2,5,TWN.3.1_1
Taiwan,490,TWN,Kinmen,,23/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Keelung,,23/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Chiayi County,,24/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Changhua,,24/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,24/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taichung,,24/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,24/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taipei,,24/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Penghu,,24/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kaohsiung,,24/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,24/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,24/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Pingtung,,24/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taoyuan,,24/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Hualien,,24/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yilan,,24/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Tainan,,24/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Nantou,,24/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taitung,,24/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kinmen,,24/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Lienkiang,,24/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Keelung,,24/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,24/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,New Taipei,新北市,24/02/2020,2,7,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,,25/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Keelung,,25/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,25/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taipei,,25/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Hsinchu County,,25/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,New Taipei,新北市,25/02/2020,1,8,TWN.3.1_1
Taiwan,490,TWN,Chiayi City,,25/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taoyuan,,25/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Pingtung,,25/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taichung,,25/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,25/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Penghu,,25/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,25/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taitung,,25/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,25/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Yilan,,25/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,25/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,25/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,25/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,25/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Yunlin,,25/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Miaoli,,25/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,26/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Chiayi County,,26/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,26/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu City,,26/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,26/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hualien,,26/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Keelung,,26/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,26/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Kaohsiung,,26/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Changhua,,26/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,26/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Tainan,,26/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,New Taipei,新北市,26/02/2020,1,9,TWN.3.1_1
Taiwan,490,TWN,Taitung,,26/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taoyuan,,26/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Yunlin,,26/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Miaoli,,26/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi City,,26/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yilan,,26/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Nantou,,26/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,26/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Taipei,,26/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,27/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Nantou,,27/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taitung,,27/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,27/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Keelung,,27/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taipei,,27/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Hualien,,27/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,,27/02/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Yilan,,27/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,27/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,27/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Kaohsiung,,27/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taichung,,27/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Chiayi County,,27/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,27/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,,27/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,27/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Penghu,,27/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Changhua,,27/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Pingtung,,27/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Yunlin,,27/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Chiayi City,,27/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taipei,,28/02/2020,0,7,TWN.6.1_1
Taiwan,490,TWN,Taichung,,28/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,New Taipei,,28/02/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Keelung,,28/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,28/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Changhua,,28/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Chiayi County,,28/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,28/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,28/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Penghu,,28/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yilan,,28/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Pingtung,,28/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Chiayi City,,28/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taitung,,28/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu County,,28/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Nantou,,28/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yunlin,,28/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taoyuan,桃園市,28/02/2020,2,3,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,28/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,28/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kaohsiung,,28/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Lienkiang,,28/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Changhua,,29/02/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Hualien,,29/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Nantou,,29/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Pingtung,,29/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taoyuan,桃園市,29/02/2020,4,7,TWN.7.13_1
Taiwan,490,TWN,Chiayi City,,29/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,29/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Tainan,,29/02/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,New Taipei,,29/02/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Hsinchu City,,29/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taitung,,29/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,,29/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taipei,台北市,29/02/2020,1,8,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,,29/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,,29/02/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,29/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Lienkiang,,29/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,29/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,29/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,29/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taichung,,29/02/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Miaoli,,29/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taipei,台北市,01/03/2020,1,9,TWN.6.1_1
Taiwan,490,TWN,Pingtung,,01/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Lienkiang,,01/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,01/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,,01/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu City,,01/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Yilan,,01/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Changhua,,01/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Nantou,,01/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taitung,,01/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,New Taipei,,01/03/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Hsinchu County,,01/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Hualien,,01/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kinmen,,01/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,01/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Penghu,,01/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,01/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,,01/03/2020,0,7,TWN.7.13_1
Taiwan,490,TWN,Keelung,,01/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Tainan,,01/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,01/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,01/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taichung,,02/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Taipei,,02/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Changhua,,02/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Chiayi County,,02/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,02/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Nantou,,02/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,02/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hsinchu City,,02/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taitung,,02/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taoyuan,桃園市,02/03/2020,1,8,TWN.7.13_1
Taiwan,490,TWN,Hualien,,02/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,02/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Penghu,,02/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,02/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,02/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yilan,,02/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,02/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,02/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Chiayi City,,02/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Kaohsiung,,02/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,New Taipei,,02/03/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Yunlin,,02/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Chiayi City,,03/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taitung,,03/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Lienkiang,,03/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,03/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Kinmen,,03/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,03/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Nantou,,03/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,03/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Taichung,,03/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Changhua,,03/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,03/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Hsinchu City,,03/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,03/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Chiayi County,,03/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,03/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Hualien,,03/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Miaoli,,03/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,New Taipei,,03/03/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,桃園市,03/03/2020,1,9,TWN.7.13_1
Taiwan,490,TWN,Penghu,,03/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Keelung,,03/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,03/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yunlin,,04/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taitung,,04/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,04/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Yilan,,04/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Penghu,,04/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,04/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Lienkiang,,04/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,04/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Pingtung,,04/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,04/03/2020,0,9,TWN.3.1_1
Taiwan,490,TWN,Nantou,,04/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,04/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,04/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Changhua,,04/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Taoyuan,,04/03/2020,0,9,TWN.7.13_1
Taiwan,490,TWN,Keelung,,04/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,04/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,04/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taipei,,04/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,04/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,04/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,04/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,05/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taipei,,05/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Hualien,,05/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi County,,05/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taichung,,05/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Penghu,,05/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,New Taipei,新北市,05/03/2020,2,11,TWN.3.1_1
Taiwan,490,TWN,Changhua,,05/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Chiayi City,,05/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Nantou,,05/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Tainan,,05/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Yilan,,05/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Yunlin,,05/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taoyuan,,05/03/2020,0,9,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,05/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,05/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Miaoli,,05/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Kinmen,,05/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Lienkiang,,05/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,05/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,,05/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Keelung,,05/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taichung,,06/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Taipei,,06/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Kinmen,,06/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,06/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Penghu,,06/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,06/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,06/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,06/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hualien,,06/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,06/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Chiayi County,,06/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,06/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,06/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,06/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,06/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Changhua,,06/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Hsinchu City,,06/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,06/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taitung,,06/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Miaoli,,06/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Keelung,,06/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taoyuan,桃園市,06/03/2020,1,10,TWN.7.13_1
Taiwan,490,TWN,Taichung,,07/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Chiayi County,,07/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,07/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,07/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,07/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Lienkiang,,07/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Penghu,,07/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,New Taipei,,07/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,,07/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,07/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Keelung,,07/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Changhua,,07/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Kinmen,,07/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu County,,07/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Yilan,,07/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Taoyuan,,07/03/2020,0,10,TWN.7.13_1
Taiwan,490,TWN,Tainan,,07/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Nantou,,07/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yunlin,,07/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Hualien,,07/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taitung,,07/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taipei,,07/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,08/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,08/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Penghu,,08/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,08/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,New Taipei,,08/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Hsinchu County,,08/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,,08/03/2020,0,10,TWN.7.13_1
Taiwan,490,TWN,Nantou,,08/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Changhua,,08/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Taitung,,08/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kaohsiung,,08/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Keelung,,08/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Yilan,,08/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hualien,,08/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taichung,,08/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,08/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Pingtung,,08/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Lienkiang,,08/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,08/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,08/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Yunlin,,08/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taipei,,08/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Hualien,,09/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,09/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Nantou,,09/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Lienkiang,,09/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taipei,,09/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Penghu,,09/03/2020,0,0,TWN.7.10_1
