country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,5/28/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,5/29/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,5/30/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,5/31/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/1/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/2/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/3/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/4/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/5/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/6/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/7/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/8/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/9/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/10/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/11/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/12/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/13/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/14/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/15/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/16/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/17/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/18/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/19/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/20/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/21/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/22/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/23/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/24/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/25/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/26/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/27/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,9,Xiengkhouang,ຊຽງຂວາງ,6/28/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/24/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/25/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/26/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/27/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/28/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/29/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/30/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,3/31/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/1/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/2/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/3/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/4/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/5/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/6/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/7/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/8/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/9/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/10/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/11/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/12/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/13/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/14/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/15/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/16/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/17/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/18/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/19/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/20/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/21/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/22/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/23/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/24/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/25/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/26/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/27/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/28/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/29/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,4/30/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/1/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/2/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/3/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/4/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/5/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/6/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/7/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/8/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/9/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/10/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/11/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/12/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/13/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/14/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/15/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/16/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/17/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/18/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/19/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/20/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/21/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/22/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/23/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/24/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/25/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/26/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/27/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/28/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/29/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/30/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,5/31/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/1/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/2/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/3/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/4/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/5/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/6/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/7/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/8/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/9/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/10/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/11/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/12/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/13/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/14/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/15/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/16/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/17/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/18/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/19/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/20/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/21/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/22/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/23/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/24/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/25/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/26/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/27/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,17,Attapeu,ອັດຕະປື,6/28/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/24/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/25/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/26/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/27/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/28/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/29/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/30/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,3/31/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/1/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/2/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/3/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/4/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/5/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/6/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/7/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/8/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/9/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/10/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/11/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/12/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/13/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/14/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/15/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/16/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/17/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/18/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/19/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/20/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/21/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/22/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/23/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/24/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/25/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/26/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/27/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/28/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/29/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,4/30/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/1/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
