country_name,province_code,province_name,province_name_thai,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,26/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,27/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,28/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,29/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,30/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,31/03/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,01/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,02/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,03/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,04/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,05/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,06/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,07/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,08/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,09/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,10/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,11/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,12/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,13/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,14/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,15/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,16/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,17/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,18/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,19/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,20/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,21/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,22/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,23/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,24/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,25/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,26/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,27/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,28/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,29/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,30/04/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,01/05/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,02/05/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,24/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,25/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,26/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,27/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,28/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,29/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,30/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,31/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,01/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,02/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,03/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,04/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,05/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,06/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,07/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,08/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,09/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,10/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,11/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,12/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,13/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,14/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,15/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,16/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,17/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,18/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,19/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,20/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,21/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,22/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,23/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,24/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,25/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,26/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,27/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,28/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,29/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,30/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,01/05/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,02/05/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,24/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,25/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,26/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,27/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,28/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,29/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,30/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,31/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,01/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,02/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,03/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,04/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,05/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,06/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,07/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,08/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,09/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,10/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,11/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,12/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,13/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,14/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,15/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,16/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,17/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,18/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,19/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,20/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,21/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,22/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,23/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,24/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,25/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,26/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,27/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,28/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,29/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,30/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,01/05/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,02/05/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,24/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,25/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,26/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,27/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,28/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,29/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,30/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,31/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,01/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,02/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,03/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,04/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,05/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,06/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,07/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,08/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,09/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,10/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,11/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,12/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,13/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,14/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,15/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,16/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,17/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,18/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,19/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,20/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,21/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,22/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,23/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,24/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,25/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,26/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,27/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,28/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,29/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,30/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,01/05/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,02/05/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,24/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,25/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,26/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,27/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,28/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,29/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,30/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,31/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,01/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,02/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,03/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,04/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,05/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,06/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,07/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,08/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,09/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,10/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,11/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,12/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,13/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,14/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,15/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,16/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,17/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,18/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,19/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,20/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,21/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,22/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,23/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,24/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,25/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,26/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,27/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,28/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,29/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,30/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,01/05/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,02/05/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,24/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,25/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,26/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,27/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,28/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,29/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,30/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
