country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,incidence_rate,casefatality_ratio,region_code
5,North America,Canada,124,CAN,28/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,29/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,30/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,01/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,02/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,03/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,04/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,05/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,,1
5,North America,Canada,124,CAN,06/05/2020,13,New Brunswick,CAN,CAN.4_1,119,0,0,,,1
5,North America,Canada,124,CAN,07/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,08/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,09/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,10/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,11/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,12/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,13/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,14/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,,,1
5,North America,Canada,124,CAN,15/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,118,,,1
5,North America,Canada,124,CAN,16/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,119,,,1
5,North America,Canada,124,CAN,17/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,,,1
5,North America,Canada,124,CAN,18/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,,,1
5,North America,Canada,124,CAN,19/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,,,1
5,North America,Canada,124,CAN,20/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,,,1
5,North America,Canada,124,CAN,21/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,,,1
5,North America,Canada,124,CAN,22/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,,,1
5,North America,Canada,124,CAN,23/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,,,1
5,North America,Canada,124,CAN,24/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,,,1
5,North America,Canada,124,CAN,25/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,,,1
5,North America,Canada,124,CAN,26/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,,,1
5,North America,Canada,124,CAN,27/05/2020,13,New Brunswick,CAN,CAN.4_1,122,0,120,,,1
5,North America,Canada,124,CAN,28/05/2020,13,New Brunswick,CAN,CAN.4_1,123,0,120,,,1
5,North America,Canada,124,CAN,29/05/2020,13,New Brunswick,CAN,CAN.4_1,126,0,120,,,1
5,North America,Canada,124,CAN,30/05/2020,13,New Brunswick,CAN,CAN.4_1,128,0,120,16.410404,0,1
5,North America,Canada,124,CAN,31/05/2020,13,New Brunswick,CAN,CAN.4_1,129,0,120,16.53861,0,1
5,North America,Canada,124,CAN,01/06/2020,13,New Brunswick,CAN,CAN.4_1,132,0,120,16.923229,0,1
5,North America,Canada,124,CAN,02/06/2020,13,New Brunswick,CAN,CAN.4_1,132,0,120,16.923229,0,1
5,North America,Canada,124,CAN,03/06/2020,13,New Brunswick,CAN,CAN.4_1,133,0,120,17.051435,0,1
5,North America,Canada,124,CAN,04/06/2020,13,New Brunswick,CAN,CAN.4_1,135,0,120,17.307848,0,1
5,North America,Canada,124,CAN,05/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,120,17.436054,.7352941,1
5,North America,Canada,124,CAN,06/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,121,17.436054,.7352941,1
5,North America,Canada,124,CAN,07/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,121,17.436054,.7352941,1
5,North America,Canada,124,CAN,08/06/2020,13,New Brunswick,CAN,CAN.4_1,137,1,121,17.56426,.729927,1
5,North America,Canada,124,CAN,09/06/2020,13,New Brunswick,CAN,CAN.4_1,146,1,121,18.718117,.68493152,1
5,North America,Canada,124,CAN,10/06/2020,13,New Brunswick,CAN,CAN.4_1,147,1,121,18.846323,.6802721,1
5,,Canada,124,CAN,26/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,27/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,28/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,29/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,30/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,31/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,01/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,02/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,03/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,04/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,05/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,06/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,07/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,08/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,09/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,10/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,11/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,12/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,13/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,14/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,15/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,16/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,17/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,18/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,19/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,20/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,21/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,22/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,23/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,24/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,25/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,26/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,27/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,28/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,29/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,01/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,02/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,03/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,04/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,05/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,06/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,07/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,,Canada,124,CAN,08/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,,2
5,North America,Canada,124,CAN,09/03/2020,24,Québec,CAN,CAN.11_1,3,0,0,,,2
5,North America,Canada,124,CAN,10/03/2020,24,Québec,CAN,CAN.11_1,4,0,0,,,2
5,North America,Canada,124,CAN,11/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,,,2
5,North America,Canada,124,CAN,12/03/2020,24,Québec,CAN,CAN.11_1,9,0,0,,,2
5,North America,Canada,124,CAN,13/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,,,2
5,,Canada,124,CAN,14/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,,,2
5,North America,Canada,124,CAN,15/03/2020,24,Québec,CAN,CAN.11_1,24,0,0,,,2
5,North America,Canada,124,CAN,16/03/2020,24,Québec,CAN,CAN.11_1,50,0,0,,,2
5,North America,Canada,124,CAN,17/03/2020,24,Québec,CAN,CAN.11_1,74,0,0,,,2
5,North America,Canada,124,CAN,18/03/2020,24,Québec,CAN,CAN.11_1,94,0,0,,,2
5,North America,Canada,124,CAN,19/03/2020,24,Québec,CAN,CAN.11_1,121,1,0,,,2
5,North America,Canada,124,CAN,20/03/2020,24,Québec,CAN,CAN.11_1,139,1,0,,,2
5,North America,Canada,124,CAN,21/03/2020,24,Québec,CAN,CAN.11_1,181,5,0,,,2
5,North America,Canada,124,CAN,22/03/2020,24,Québec,CAN,CAN.11_1,219,4,0,,,2
5,North America,Canada,124,CAN,23/03/2020,24,Québec,CAN,CAN.11_1,628,4,0,,,2
5,North America,Canada,124,CAN,24/03/2020,24,Québec,CAN,CAN.11_1,1013,4,0,,,2
5,North America,Canada,124,CAN,25/03/2020,24,Québec,CAN,CAN.11_1,1342,6,0,,,2
5,North America,Canada,124,CAN,26/03/2020,24,Québec,CAN,CAN.11_1,1632,8,0,,,2
5,North America,Canada,124,CAN,27/03/2020,24,Québec,CAN,CAN.11_1,2024,18,0,,,2
5,North America,Canada,124,CAN,28/03/2020,24,Québec,CAN,CAN.11_1,2498,22,0,,,2
5,North America,Canada,124,CAN,29/03/2020,24,Québec,CAN,CAN.11_1,2840,22,0,,,2
5,North America,Canada,124,CAN,30/03/2020,24,Québec,CAN,CAN.11_1,3430,22,0,,,2
5,North America,Canada,124,CAN,31/03/2020,24,Québec,CAN,CAN.11_1,4162,31,0,,,2
5,North America,Canada,124,CAN,01/04/2020,24,Québec,CAN,CAN.11_1,4611,33,0,,,2
5,North America,Canada,124,CAN,02/04/2020,24,Québec,CAN,CAN.11_1,5518,36,0,,,2
5,North America,Canada,124,CAN,03/04/2020,24,Québec,CAN,CAN.11_1,6101,61,0,,,2
5,North America,Canada,124,CAN,04/04/2020,24,Québec,CAN,CAN.11_1,6101,61,0,,,2
5,North America,Canada,124,CAN,05/04/2020,24,Québec,CAN,CAN.11_1,7944,75,0,,,2
5,North America,Canada,124,CAN,06/04/2020,24,Québec,CAN,CAN.11_1,8580,121,0,,,2
5,North America,Canada,124,CAN,07/04/2020,24,Québec,CAN,CAN.11_1,9340,150,0,,,2
5,North America,Canada,124,CAN,08/04/2020,24,Québec,CAN,CAN.11_1,10031,175,0,,,2
5,North America,Canada,124,CAN,09/04/2020,24,Québec,CAN,CAN.11_1,10912,216,0,,,2
5,North America,Canada,124,CAN,10/04/2020,24,Québec,CAN,CAN.11_1,11677,241,0,,,2
5,North America,Canada,124,CAN,11/04/2020,24,Québec,CAN,CAN.11_1,12292,289,0,,,2
5,North America,Canada,124,CAN,12/04/2020,24,Québec,CAN,CAN.11_1,12846,328,0,,,2
5,North America,Canada,124,CAN,13/04/2020,24,Québec,CAN,CAN.11_1,13557,360,0,,,2
5,North America,Canada,124,CAN,14/04/2020,24,Québec,CAN,CAN.11_1,14248,435,0,,,2
5,North America,Canada,124,CAN,15/04/2020,24,Québec,CAN,CAN.11_1,14860,487,0,,,2
5,North America,Canada,124,CAN,16/04/2020,24,Québec,CAN,CAN.11_1,15857,630,0,,,2
5,North America,Canada,124,CAN,17/04/2020,24,Québec,CAN,CAN.11_1,16798,688,0,,,2
5,North America,Canada,124,CAN,18/04/2020,24,Québec,CAN,CAN.11_1,17521,688,0,,,2
5,North America,Canada,124,CAN,19/04/2020,24,Québec,CAN,CAN.11_1,17950,820,0,,,2
5,North America,Canada,124,CAN,20/04/2020,24,Québec,CAN,CAN.11_1,19319,939,0,,,2
5,North America,Canada,124,CAN,21/04/2020,24,Québec,CAN,CAN.11_1,20126,1044,0,,,2
5,North America,Canada,124,CAN,22/04/2020,24,Québec,CAN,CAN.11_1,20965,1134,0,,,2
5,,Canada,124,CAN,23/04/2020,24,Québec,CAN,CAN.11_1,20965,1134,0,,,2
5,North America,Canada,124,CAN,24/04/2020,24,Québec,CAN,CAN.11_1,21838,1243,0,,,2
5,North America,Canada,124,CAN,25/04/2020,24,Québec,CAN,CAN.11_1,22616,1340,0,,,2
5,North America,Canada,124,CAN,26/04/2020,24,Québec,CAN,CAN.11_1,23267,1446,0,,,2
5,North America,Canada,124,CAN,27/04/2020,24,Québec,CAN,CAN.11_1,24109,1516,0,,,2
5,North America,Canada,124,CAN,28/04/2020,24,Québec,CAN,CAN.11_1,24983,1600,0,,,2
5,North America,Canada,124,CAN,29/04/2020,24,Québec,CAN,CAN.11_1,25761,1683,0,,,2
5,North America,Canada,124,CAN,30/04/2020,24,Québec,CAN,CAN.11_1,26610,1762,0,,,2
5,North America,Canada,124,CAN,01/05/2020,24,Québec,CAN,CAN.11_1,27550,1859,0,,,2
5,North America,Canada,124,CAN,02/05/2020,24,Québec,CAN,CAN.11_1,28656,2022,0,,,2
5,North America,Canada,124,CAN,03/05/2020,24,Québec,CAN,CAN.11_1,29664,2136,0,,,2
5,North America,Canada,124,CAN,04/05/2020,24,Québec,CAN,CAN.11_1,31873,2206,0,,,2
5,North America,Canada,124,CAN,05/05/2020,24,Québec,CAN,CAN.11_1,32631,2281,0,,,2
5,North America,Canada,124,CAN,06/05/2020,24,Québec,CAN,CAN.11_1,33425,2399,0,,,2
5,North America,Canada,124,CAN,07/05/2020,24,Québec,CAN,CAN.11_1,34334,2511,0,,,2
5,North America,Canada,124,CAN,08/05/2020,24,Québec,CAN,CAN.11_1,35249,2632,0,,,2
5,North America,Canada,124,CAN,09/05/2020,24,Québec,CAN,CAN.11_1,36161,2726,0,,,2
5,North America,Canada,124,CAN,10/05/2020,24,Québec,CAN,CAN.11_1,36997,2787,0,,,2
5,North America,Canada,124,CAN,11/05/2020,24,Québec,CAN,CAN.11_1,37732,2929,0,,,2
5,North America,Canada,124,CAN,12/05/2020,24,Québec,CAN,CAN.11_1,38480,3014,0,,,2
5,North America,Canada,124,CAN,13/05/2020,24,Québec,CAN,CAN.11_1,39235,3132,0,,,2
5,North America,Canada,124,CAN,14/05/2020,24,Québec,CAN,CAN.11_1,39940,3221,0,,,2
5,North America,Canada,124,CAN,15/05/2020,24,Québec,CAN,CAN.11_1,40732,3352,10829,,,2
5,North America,Canada,124,CAN,16/05/2020,24,Québec,CAN,CAN.11_1,41429,3402,11039,,,2
5,North America,Canada,124,CAN,17/05/2020,24,Québec,CAN,CAN.11_1,42192,3484,11458,,,2
5,North America,Canada,124,CAN,18/05/2020,24,Québec,CAN,CAN.11_1,42928,3563,11754,,,2
5,North America,Canada,124,CAN,19/05/2020,24,Québec,CAN,CAN.11_1,43636,3597,12045,,,2
5,North America,Canada,124,CAN,20/05/2020,24,Québec,CAN,CAN.11_1,44206,3648,12497,,,2
5,North America,Canada,124,CAN,21/05/2020,24,Québec,CAN,CAN.11_1,44784,3719,12822,,,2
5,North America,Canada,124,CAN,22/05/2020,24,Québec,CAN,CAN.11_1,45504,3801,13327,,,2
5,North America,Canada,124,CAN,23/05/2020,24,Québec,CAN,CAN.11_1,46150,3866,13819,,,2
5,North America,Canada,124,CAN,24/05/2020,24,Québec,CAN,CAN.11_1,46847,3941,14044,,,2
5,North America,Canada,124,CAN,25/05/2020,24,Québec,CAN,CAN.11_1,47420,3985,14331,,,2
5,North America,Canada,124,CAN,26/05/2020,24,Québec,CAN,CAN.11_1,47993,4070,14654,,,2
5,North America,Canada,124,CAN,27/05/2020,24,Québec,CAN,CAN.11_1,48607,4140,14999,,,2
5,North America,Canada,124,CAN,28/05/2020,24,Québec,CAN,CAN.11_1,49148,4229,15319,,,2
5,North America,Canada,124,CAN,29/05/2020,24,Québec,CAN,CAN.11_1,49711,4303,15618,,,2
5,North America,Canada,124,CAN,30/05/2020,24,Québec,CAN,CAN.11_1,50232,4363,15908,588.35699,8.6856985,2
5,North America,Canada,124,CAN,31/05/2020,24,Québec,CAN,CAN.11_1,50651,4439,16070,593.26465,8.7638941,2
5,North America,Canada,124,CAN,01/06/2020,24,Québec,CAN,CAN.11_1,51059,4641,16346,598.04346,9.0894852,2
5,North America,Canada,124,CAN,02/06/2020,24,Québec,CAN,CAN.11_1,51354,4661,16597,601.49872,9.0762157,2
5,North America,Canada,124,CAN,03/06/2020,24,Québec,CAN,CAN.11_1,51593,4713,16803,604.2981,9.1349602,2
5,North America,Canada,124,CAN,04/06/2020,24,Québec,CAN,CAN.11_1,51884,4794,17098,607.70648,9.2398424,2
5,North America,Canada,124,CAN,05/06/2020,24,Québec,CAN,CAN.11_1,52143,4885,17336,610.74011,9.3684673,2
5,North America,Canada,124,CAN,06/06/2020,24,Québec,CAN,CAN.11_1,52398,4935,17764,613.72687,9.4182987,2
5,North America,Canada,124,CAN,07/06/2020,24,Québec,CAN,CAN.11_1,52624,4970,18412,616.37396,9.4443598,2
5,North America,Canada,124,CAN,08/06/2020,24,Québec,CAN,CAN.11_1,52849,4978,18714,619.00934,9.4192886,2
5,North America,Canada,124,CAN,09/06/2020,24,Québec,CAN,CAN.11_1,53047,4984,18994,621.32849,9.395442,2
5,North America,Canada,124,CAN,10/06/2020,24,Québec,CAN,CAN.11_1,53185,5029,19361,622.94482,9.4556732,2
5,North America,Canada,124,CAN,26/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,,,3
5,North America,Canada,124,CAN,27/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,,,3
5,North America,Canada,124,CAN,28/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,,,3
5,North America,Canada,124,CAN,29/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,,,3
5,North America,Canada,124,CAN,30/01/2020,35,Ontario,CAN,CAN.9_1,2,0,0,,,3
5,North America,Canada,124,CAN,31/01/2020,35,Ontario,CAN,CAN.9_1,2,0,0,,,3
5,North America,Canada,124,CAN,01/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,02/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,03/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,04/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,05/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,06/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,07/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,08/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,09/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,10/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,11/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,12/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,13/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,14/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,15/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,16/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,17/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,18/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,19/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,20/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,21/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,22/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,23/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,24/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,25/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,26/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,27/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,28/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,29/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,01/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,02/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,03/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,04/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,05/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,06/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,07/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,,Canada,124,CAN,08/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,,3
5,North America,Canada,124,CAN,09/03/2020,35,Ontario,CAN,CAN.9_1,34,0,4,,,3
5,North America,Canada,124,CAN,10/03/2020,35,Ontario,CAN,CAN.9_1,36,0,4,,,3
5,North America,Canada,124,CAN,11/03/2020,35,Ontario,CAN,CAN.9_1,74,0,4,,,3
5,North America,Canada,124,CAN,12/03/2020,35,Ontario,CAN,CAN.9_1,42,0,4,,,3
5,,Canada,124,CAN,13/03/2020,35,Ontario,CAN,CAN.9_1,42,0,4,,,3
5,North America,Canada,124,CAN,14/03/2020,35,Ontario,CAN,CAN.9_1,79,0,4,,,3
5,North America,Canada,124,CAN,15/03/2020,35,Ontario,CAN,CAN.9_1,104,0,4,,,3
5,North America,Canada,124,CAN,16/03/2020,35,Ontario,CAN,CAN.9_1,177,0,5,,,3
5,North America,Canada,124,CAN,17/03/2020,35,Ontario,CAN,CAN.9_1,185,1,5,,,3
5,North America,Canada,124,CAN,18/03/2020,35,Ontario,CAN,CAN.9_1,221,1,5,,,3
5,North America,Canada,124,CAN,19/03/2020,35,Ontario,CAN,CAN.9_1,257,1,5,,,3
5,North America,Canada,124,CAN,20/03/2020,35,Ontario,CAN,CAN.9_1,308,2,5,,,3
5,North America,Canada,124,CAN,21/03/2020,35,Ontario,CAN,CAN.9_1,377,3,6,,,3
5,North America,Canada,124,CAN,22/03/2020,35,Ontario,CAN,CAN.9_1,425,5,0,,,3
5,North America,Canada,124,CAN,23/03/2020,35,Ontario,CAN,CAN.9_1,503,6,0,,,3
5,North America,Canada,124,CAN,24/03/2020,35,Ontario,CAN,CAN.9_1,588,7,0,,,3
5,North America,Canada,124,CAN,25/03/2020,35,Ontario,CAN,CAN.9_1,688,8,0,,,3
5,North America,Canada,124,CAN,26/03/2020,35,Ontario,CAN,CAN.9_1,858,13,0,,,3
5,North America,Canada,124,CAN,27/03/2020,35,Ontario,CAN,CAN.9_1,994,18,0,,,3
5,North America,Canada,124,CAN,28/03/2020,35,Ontario,CAN,CAN.9_1,1144,18,0,,,3
5,North America,Canada,124,CAN,29/03/2020,35,Ontario,CAN,CAN.9_1,1355,21,0,,,3
5,North America,Canada,124,CAN,30/03/2020,35,Ontario,CAN,CAN.9_1,1706,31,0,,,3
5,North America,Canada,124,CAN,31/03/2020,35,Ontario,CAN,CAN.9_1,1966,33,0,,,3
5,North America,Canada,124,CAN,01/04/2020,35,Ontario,CAN,CAN.9_1,2392,37,0,,,3
5,North America,Canada,124,CAN,02/04/2020,35,Ontario,CAN,CAN.9_1,2793,53,0,,,3
5,North America,Canada,124,CAN,03/04/2020,35,Ontario,CAN,CAN.9_1,3255,67,0,,,3
5,North America,Canada,124,CAN,04/04/2020,35,Ontario,CAN,CAN.9_1,3630,94,0,,,3
5,North America,Canada,124,CAN,05/04/2020,35,Ontario,CAN,CAN.9_1,4354,119,0,,,3
5,North America,Canada,124,CAN,06/04/2020,35,Ontario,CAN,CAN.9_1,4347,150,0,,,3
5,North America,Canada,124,CAN,07/04/2020,35,Ontario,CAN,CAN.9_1,4726,153,0,,,3
5,North America,Canada,124,CAN,08/04/2020,35,Ontario,CAN,CAN.9_1,5276,153,0,,,3
5,North America,Canada,124,CAN,09/04/2020,35,Ontario,CAN,CAN.9_1,5759,200,0,,,3
5,North America,Canada,124,CAN,10/04/2020,35,Ontario,CAN,CAN.9_1,6237,222,0,,,3
5,North America,Canada,124,CAN,11/04/2020,35,Ontario,CAN,CAN.9_1,6648,253,0,,,3
5,North America,Canada,124,CAN,12/04/2020,35,Ontario,CAN,CAN.9_1,7049,274,0,,,3
5,North America,Canada,124,CAN,13/04/2020,35,Ontario,CAN,CAN.9_1,7470,291,0,,,3
5,North America,Canada,124,CAN,14/04/2020,35,Ontario,CAN,CAN.9_1,7953,334,0,,,3
5,North America,Canada,124,CAN,15/04/2020,35,Ontario,CAN,CAN.9_1,8447,385,0,,,3
5,North America,Canada,124,CAN,16/04/2020,35,Ontario,CAN,CAN.9_1,9840,490,0,,,3
5,North America,Canada,124,CAN,17/04/2020,35,Ontario,CAN,CAN.9_1,10456,524,0,,,3
5,North America,Canada,124,CAN,18/04/2020,35,Ontario,CAN,CAN.9_1,11013,564,0,,,3
5,North America,Canada,124,CAN,19/04/2020,35,Ontario,CAN,CAN.9_1,11561,591,0,,,3
5,North America,Canada,124,CAN,20/04/2020,35,Ontario,CAN,CAN.9_1,12063,624,0,,,3
5,North America,Canada,124,CAN,21/04/2020,35,Ontario,CAN,CAN.9_1,12715,694,0,,,3
5,North America,Canada,124,CAN,22/04/2020,35,Ontario,CAN,CAN.9_1,13718,762,0,,,3
