country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
6,NAC,Canada,124,CAN,28/06/2020,12,Nova Scotia,CAN,CAN.7_1,1061,63,998,1
6,NAC,Canada,124,CAN,29/06/2020,12,Nova Scotia,CAN,CAN.7_1,1061,63,998,1
6,NAC,Canada,124,CAN,30/06/2020,12,Nova Scotia,CAN,CAN.7_1,1061,63,998,1
6,NAC,Canada,124,CAN,01/07/2020,12,Nova Scotia,CAN,CAN.7_1,1062,63,998,1
6,NAC,Canada,124,CAN,02/07/2020,12,Nova Scotia,CAN,CAN.7_1,1063,63,998,1
6,NAC,Canada,124,CAN,03/07/2020,12,Nova Scotia,CAN,CAN.7_1,1064,63,998,1
6,NAC,Canada,124,CAN,04/07/2020,12,Nova Scotia,CAN,CAN.7_1,1064,63,998,1
6,NAC,Canada,124,CAN,05/07/2020,12,Nova Scotia,CAN,CAN.7_1,1064,63,998,1
6,NAC,Canada,124,CAN,06/07/2020,12,Nova Scotia,CAN,CAN.7_1,1064,63,998,1
6,NAC,Canada,124,CAN,07/07/2020,12,Nova Scotia,CAN,CAN.7_1,1065,63,998,1
6,NAC,Canada,124,CAN,08/07/2020,12,Nova Scotia,CAN,CAN.7_1,1065,63,998,1
6,NAC,Canada,124,CAN,09/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,998,1
6,NAC,Canada,124,CAN,10/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,999,1
6,NAC,Canada,124,CAN,11/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,1000,1
6,NAC,Canada,124,CAN,12/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,1000,1
6,NAC,Canada,124,CAN,13/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,1000,1
6,NAC,Canada,124,CAN,14/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,1000,1
6,NAC,Canada,124,CAN,15/07/2020,12,Nova Scotia,CAN,CAN.7_1,1066,63,1002,1
6,NAC,Canada,124,CAN,16/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1002,1
6,NAC,Canada,124,CAN,17/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1002,1
6,NAC,Canada,124,CAN,18/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1002,1
6,NAC,Canada,124,CAN,19/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1002,1
6,NAC,Canada,124,CAN,20/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1002,1
6,NAC,Canada,124,CAN,21/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1003,1
6,NAC,Canada,124,CAN,22/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1003,1
6,NAC,Canada,124,CAN,23/07/2020,12,Nova Scotia,CAN,CAN.7_1,1067,63,1003,1
6,,Canada,124,CAN,26/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,27/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,28/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,29/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,30/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,31/01/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,01/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,02/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,03/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,04/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,05/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,06/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,07/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,08/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,09/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,10/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,11/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,12/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,13/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,14/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,15/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,16/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,17/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,18/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,19/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,20/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,21/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,22/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,23/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,24/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,25/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,26/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,27/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,28/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,29/02/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,01/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,02/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,03/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,04/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,05/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,06/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,07/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,08/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,09/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,,Canada,124,CAN,10/03/2020,13,New Brunswick,CAN,CAN.4_1,0,0,0,1
6,NAC,Canada,124,CAN,11/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,1
6,,Canada,124,CAN,12/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,1
6,,Canada,124,CAN,13/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,1
6,,Canada,124,CAN,14/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,1
6,NAC,Canada,124,CAN,15/03/2020,13,New Brunswick,CAN,CAN.4_1,2,0,0,1
6,NAC,Canada,124,CAN,16/03/2020,13,New Brunswick,CAN,CAN.4_1,6,0,0,1
6,,Canada,124,CAN,17/03/2020,13,New Brunswick,CAN,CAN.4_1,6,0,0,1
6,NAC,Canada,124,CAN,18/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,1
6,,Canada,124,CAN,19/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,1
6,,Canada,124,CAN,20/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,1
6,NAC,Canada,124,CAN,21/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,1
6,NAC,Canada,124,CAN,22/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,1
6,NAC,Canada,124,CAN,23/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,1
6,NAC,Canada,124,CAN,24/03/2020,13,New Brunswick,CAN,CAN.4_1,18,0,0,1
6,NAC,Canada,124,CAN,25/03/2020,13,New Brunswick,CAN,CAN.4_1,18,0,0,1
6,NAC,Canada,124,CAN,26/03/2020,13,New Brunswick,CAN,CAN.4_1,33,0,0,1
6,NAC,Canada,124,CAN,27/03/2020,13,New Brunswick,CAN,CAN.4_1,45,0,0,1
6,NAC,Canada,124,CAN,28/03/2020,13,New Brunswick,CAN,CAN.4_1,51,0,0,1
6,NAC,Canada,124,CAN,29/03/2020,13,New Brunswick,CAN,CAN.4_1,66,0,0,1
6,NAC,Canada,124,CAN,30/03/2020,13,New Brunswick,CAN,CAN.4_1,68,0,0,1
6,NAC,Canada,124,CAN,31/03/2020,13,New Brunswick,CAN,CAN.4_1,70,0,0,1
6,NAC,Canada,124,CAN,01/04/2020,13,New Brunswick,CAN,CAN.4_1,81,0,0,1
6,NAC,Canada,124,CAN,02/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,1
6,NAC,Canada,124,CAN,03/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,1
6,NAC,Canada,124,CAN,04/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,1
6,NAC,Canada,124,CAN,05/04/2020,13,New Brunswick,CAN,CAN.4_1,98,0,0,1
6,NAC,Canada,124,CAN,06/04/2020,13,New Brunswick,CAN,CAN.4_1,103,0,0,1
6,NAC,Canada,124,CAN,07/04/2020,13,New Brunswick,CAN,CAN.4_1,105,0,0,1
6,NAC,Canada,124,CAN,08/04/2020,13,New Brunswick,CAN,CAN.4_1,105,0,0,1
6,NAC,Canada,124,CAN,09/04/2020,13,New Brunswick,CAN,CAN.4_1,108,0,0,1
6,NAC,Canada,124,CAN,10/04/2020,13,New Brunswick,CAN,CAN.4_1,112,0,0,1
6,NAC,Canada,124,CAN,11/04/2020,13,New Brunswick,CAN,CAN.4_1,112,0,0,1
6,NAC,Canada,124,CAN,12/04/2020,13,New Brunswick,CAN,CAN.4_1,114,0,0,1
6,NAC,Canada,124,CAN,13/04/2020,13,New Brunswick,CAN,CAN.4_1,116,0,0,1
6,NAC,Canada,124,CAN,14/04/2020,13,New Brunswick,CAN,CAN.4_1,116,0,0,1
6,NAC,Canada,124,CAN,15/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,1
6,NAC,Canada,124,CAN,16/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,1
6,NAC,Canada,124,CAN,17/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,1
6,NAC,Canada,124,CAN,18/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,1
6,NAC,Canada,124,CAN,19/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,20/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,21/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,22/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,,Canada,124,CAN,23/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,24/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,25/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,26/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,27/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,28/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,29/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,30/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,01/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,02/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,03/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,04/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,05/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,1
6,NAC,Canada,124,CAN,06/05/2020,13,New Brunswick,CAN,CAN.4_1,119,0,0,1
6,NAC,Canada,124,CAN,07/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,08/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,09/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,10/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,11/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,12/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,13/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,14/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,1
6,NAC,Canada,124,CAN,15/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,118,1
6,NAC,Canada,124,CAN,16/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,119,1
6,NAC,Canada,124,CAN,17/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,1
6,NAC,Canada,124,CAN,18/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,1
6,NAC,Canada,124,CAN,19/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,1
6,NAC,Canada,124,CAN,20/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,1
6,NAC,Canada,124,CAN,21/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,1
6,NAC,Canada,124,CAN,22/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,1
6,NAC,Canada,124,CAN,23/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,1
6,NAC,Canada,124,CAN,24/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,1
6,NAC,Canada,124,CAN,25/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,1
6,NAC,Canada,124,CAN,26/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,1
6,NAC,Canada,124,CAN,27/05/2020,13,New Brunswick,CAN,CAN.4_1,122,0,120,1
6,NAC,Canada,124,CAN,28/05/2020,13,New Brunswick,CAN,CAN.4_1,123,0,120,1
6,NAC,Canada,124,CAN,29/05/2020,13,New Brunswick,CAN,CAN.4_1,126,0,120,1
6,NAC,Canada,124,CAN,30/05/2020,13,New Brunswick,CAN,CAN.4_1,128,0,120,1
6,NAC,Canada,124,CAN,31/05/2020,13,New Brunswick,CAN,CAN.4_1,129,0,120,1
6,NAC,Canada,124,CAN,01/06/2020,13,New Brunswick,CAN,CAN.4_1,132,0,120,1
6,NAC,Canada,124,CAN,02/06/2020,13,New Brunswick,CAN,CAN.4_1,132,0,120,1
6,NAC,Canada,124,CAN,03/06/2020,13,New Brunswick,CAN,CAN.4_1,133,0,120,1
6,NAC,Canada,124,CAN,04/06/2020,13,New Brunswick,CAN,CAN.4_1,135,0,120,1
6,NAC,Canada,124,CAN,05/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,120,1
6,NAC,Canada,124,CAN,06/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,121,1
6,NAC,Canada,124,CAN,07/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,121,1
6,NAC,Canada,124,CAN,08/06/2020,13,New Brunswick,CAN,CAN.4_1,137,1,121,1
6,NAC,Canada,124,CAN,09/06/2020,13,New Brunswick,CAN,CAN.4_1,146,1,121,1
6,NAC,Canada,124,CAN,10/06/2020,13,New Brunswick,CAN,CAN.4_1,147,1,121,1
6,NAC,Canada,124,CAN,11/06/2020,13,New Brunswick,CAN,CAN.4_1,151,1,121,1
6,NAC,Canada,124,CAN,12/06/2020,13,New Brunswick,CAN,CAN.4_1,153,1,123,1
6,NAC,Canada,124,CAN,13/06/2020,13,New Brunswick,CAN,CAN.4_1,154,1,125,1
6,NAC,Canada,124,CAN,14/06/2020,13,New Brunswick,CAN,CAN.4_1,157,2,126,1
6,NAC,Canada,124,CAN,15/06/2020,13,New Brunswick,CAN,CAN.4_1,157,2,129,1
6,NAC,Canada,124,CAN,16/06/2020,13,New Brunswick,CAN,CAN.4_1,160,2,129,1
6,NAC,Canada,124,CAN,17/06/2020,13,New Brunswick,CAN,CAN.4_1,163,2,131,1
6,NAC,Canada,124,CAN,18/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,133,1
6,NAC,Canada,124,CAN,19/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,1
6,NAC,Canada,124,CAN,20/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,1
6,NAC,Canada,124,CAN,21/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,1
6,NAC,Canada,124,CAN,22/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,1
6,NAC,Canada,124,CAN,23/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,1
6,NAC,Canada,124,CAN,24/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,143,1
6,NAC,Canada,124,CAN,25/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,147,1
6,NAC,Canada,124,CAN,26/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,149,1
6,NAC,Canada,124,CAN,27/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,150,1
6,NAC,Canada,124,CAN,28/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,154,1
6,NAC,Canada,124,CAN,29/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,158,1
6,NAC,Canada,124,CAN,30/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,158,1
6,NAC,Canada,124,CAN,01/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,159,1
6,NAC,Canada,124,CAN,02/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,160,1
6,NAC,Canada,124,CAN,03/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,160,1
6,NAC,Canada,124,CAN,04/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,161,1
6,NAC,Canada,124,CAN,05/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,162,1
6,NAC,Canada,124,CAN,06/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,162,1
6,NAC,Canada,124,CAN,07/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,162,1
6,NAC,Canada,124,CAN,08/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,162,1
6,NAC,Canada,124,CAN,09/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,162,1
6,NAC,Canada,124,CAN,10/07/2020,13,New Brunswick,CAN,CAN.4_1,166,2,163,1
6,NAC,Canada,124,CAN,11/07/2020,13,New Brunswick,CAN,CAN.4_1,166,2,163,1
6,NAC,Canada,124,CAN,12/07/2020,13,New Brunswick,CAN,CAN.4_1,166,2,163,1
6,NAC,Canada,124,CAN,13/07/2020,13,New Brunswick,CAN,CAN.4_1,166,2,163,1
6,NAC,Canada,124,CAN,14/07/2020,13,New Brunswick,CAN,CAN.4_1,166,2,163,1
6,NAC,Canada,124,CAN,15/07/2020,13,New Brunswick,CAN,CAN.4_1,167,2,163,1
6,NAC,Canada,124,CAN,16/07/2020,13,New Brunswick,CAN,CAN.4_1,168,2,163,1
6,NAC,Canada,124,CAN,17/07/2020,13,New Brunswick,CAN,CAN.4_1,168,2,163,1
6,NAC,Canada,124,CAN,18/07/2020,13,New Brunswick,CAN,CAN.4_1,168,2,163,1
6,NAC,Canada,124,CAN,19/07/2020,13,New Brunswick,CAN,CAN.4_1,168,2,163,1
6,NAC,Canada,124,CAN,20/07/2020,13,New Brunswick,CAN,CAN.4_1,169,2,163,1
6,NAC,Canada,124,CAN,21/07/2020,13,New Brunswick,CAN,CAN.4_1,170,2,163,1
6,NAC,Canada,124,CAN,22/07/2020,13,New Brunswick,CAN,CAN.4_1,170,2,163,1
6,NAC,Canada,124,CAN,23/07/2020,13,New Brunswick,CAN,CAN.4_1,170,2,165,1
6,,Canada,124,CAN,26/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,27/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,28/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,29/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,30/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,31/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,01/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,02/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,03/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,04/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,05/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,06/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,07/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,08/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,09/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,10/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,11/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,12/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,13/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,14/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,15/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,16/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,17/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,18/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,19/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,20/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,21/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,22/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,23/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,24/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,25/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,26/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,27/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,28/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,29/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,01/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,02/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,03/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,04/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,05/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,06/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,07/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,,Canada,124,CAN,08/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,2
6,NAC,Canada,124,CAN,09/03/2020,24,Québec,CAN,CAN.11_1,3,0,0,2
6,NAC,Canada,124,CAN,10/03/2020,24,Québec,CAN,CAN.11_1,4,0,0,2
6,NAC,Canada,124,CAN,11/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,2
6,NAC,Canada,124,CAN,12/03/2020,24,Québec,CAN,CAN.11_1,9,0,0,2
6,NAC,Canada,124,CAN,13/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,2
6,,Canada,124,CAN,14/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,2
6,NAC,Canada,124,CAN,15/03/2020,24,Québec,CAN,CAN.11_1,24,0,0,2
6,NAC,Canada,124,CAN,16/03/2020,24,Québec,CAN,CAN.11_1,50,0,0,2
6,,Canada,124,CAN,17/03/2020,24,Québec,CAN,CAN.11_1,50,0,0,2
6,NAC,Canada,124,CAN,18/03/2020,24,Québec,CAN,CAN.11_1,94,0,0,2
6,NAC,Canada,124,CAN,19/03/2020,24,Québec,CAN,CAN.11_1,121,1,0,2
6,NAC,Canada,124,CAN,20/03/2020,24,Québec,CAN,CAN.11_1,139,1,0,2
6,NAC,Canada,124,CAN,21/03/2020,24,Québec,CAN,CAN.11_1,181,5,0,2
6,NAC,Canada,124,CAN,22/03/2020,24,Québec,CAN,CAN.11_1,219,4,0,2
6,NAC,Canada,124,CAN,23/03/2020,24,Québec,CAN,CAN.11_1,628,4,0,2
6,NAC,Canada,124,CAN,24/03/2020,24,Québec,CAN,CAN.11_1,1013,4,0,2
6,NAC,Canada,124,CAN,25/03/2020,24,Québec,CAN,CAN.11_1,1342,6,0,2
6,NAC,Canada,124,CAN,26/03/2020,24,Québec,CAN,CAN.11_1,1632,8,0,2
6,NAC,Canada,124,CAN,27/03/2020,24,Québec,CAN,CAN.11_1,2024,18,0,2
6,NAC,Canada,124,CAN,28/03/2020,24,Québec,CAN,CAN.11_1,2498,22,0,2
6,NAC,Canada,124,CAN,29/03/2020,24,Québec,CAN,CAN.11_1,2840,22,0,2
6,NAC,Canada,124,CAN,30/03/2020,24,Québec,CAN,CAN.11_1,3430,22,0,2
6,NAC,Canada,124,CAN,31/03/2020,24,Québec,CAN,CAN.11_1,4162,31,0,2
6,NAC,Canada,124,CAN,01/04/2020,24,Québec,CAN,CAN.11_1,4611,33,0,2
6,NAC,Canada,124,CAN,02/04/2020,24,Québec,CAN,CAN.11_1,5518,36,0,2
6,NAC,Canada,124,CAN,03/04/2020,24,Québec,CAN,CAN.11_1,6101,61,0,2
6,NAC,Canada,124,CAN,04/04/2020,24,Québec,CAN,CAN.11_1,6101,61,0,2
