country_region,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,country_region_name,region_code,country_name
6,124,CAN,12/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,1,Canada
6,124,CAN,13/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,1,Canada
6,124,CAN,14/03/2020,13,New Brunswick,CAN,CAN.4_1,1,0,0,,1,Canada
6,124,CAN,15/03/2020,13,New Brunswick,CAN,CAN.4_1,2,0,0,NAC,1,Canada
6,124,CAN,16/03/2020,13,New Brunswick,CAN,CAN.4_1,6,0,0,NAC,1,Canada
6,124,CAN,17/03/2020,13,New Brunswick,CAN,CAN.4_1,8,0,0,NAC,1,Canada
6,124,CAN,18/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,NAC,1,Canada
6,124,CAN,19/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,,1,Canada
6,124,CAN,20/03/2020,13,New Brunswick,CAN,CAN.4_1,11,0,0,,1,Canada
6,124,CAN,21/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,NAC,1,Canada
6,124,CAN,22/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,NAC,1,Canada
6,124,CAN,23/03/2020,13,New Brunswick,CAN,CAN.4_1,17,0,0,NAC,1,Canada
6,124,CAN,24/03/2020,13,New Brunswick,CAN,CAN.4_1,18,0,0,NAC,1,Canada
6,124,CAN,25/03/2020,13,New Brunswick,CAN,CAN.4_1,18,0,0,NAC,1,Canada
6,124,CAN,26/03/2020,13,New Brunswick,CAN,CAN.4_1,33,0,0,NAC,1,Canada
6,124,CAN,27/03/2020,13,New Brunswick,CAN,CAN.4_1,45,0,0,NAC,1,Canada
6,124,CAN,28/03/2020,13,New Brunswick,CAN,CAN.4_1,51,0,0,NAC,1,Canada
6,124,CAN,29/03/2020,13,New Brunswick,CAN,CAN.4_1,66,0,0,NAC,1,Canada
6,124,CAN,30/03/2020,13,New Brunswick,CAN,CAN.4_1,68,0,0,NAC,1,Canada
6,124,CAN,31/03/2020,13,New Brunswick,CAN,CAN.4_1,70,0,0,NAC,1,Canada
6,124,CAN,01/04/2020,13,New Brunswick,CAN,CAN.4_1,81,0,0,NAC,1,Canada
6,124,CAN,02/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,NAC,1,Canada
6,124,CAN,03/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,NAC,1,Canada
6,124,CAN,04/04/2020,13,New Brunswick,CAN,CAN.4_1,91,0,0,NAC,1,Canada
6,124,CAN,05/04/2020,13,New Brunswick,CAN,CAN.4_1,98,0,0,NAC,1,Canada
6,124,CAN,06/04/2020,13,New Brunswick,CAN,CAN.4_1,103,0,0,NAC,1,Canada
6,124,CAN,07/04/2020,13,New Brunswick,CAN,CAN.4_1,105,0,0,NAC,1,Canada
6,124,CAN,08/04/2020,13,New Brunswick,CAN,CAN.4_1,105,0,0,NAC,1,Canada
6,124,CAN,09/04/2020,13,New Brunswick,CAN,CAN.4_1,108,0,0,NAC,1,Canada
6,124,CAN,10/04/2020,13,New Brunswick,CAN,CAN.4_1,112,0,0,NAC,1,Canada
6,124,CAN,11/04/2020,13,New Brunswick,CAN,CAN.4_1,112,0,0,NAC,1,Canada
6,124,CAN,12/04/2020,13,New Brunswick,CAN,CAN.4_1,114,0,0,NAC,1,Canada
6,124,CAN,13/04/2020,13,New Brunswick,CAN,CAN.4_1,116,0,0,NAC,1,Canada
6,124,CAN,14/04/2020,13,New Brunswick,CAN,CAN.4_1,116,0,0,NAC,1,Canada
6,124,CAN,15/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,NAC,1,Canada
6,124,CAN,16/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,NAC,1,Canada
6,124,CAN,17/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,NAC,1,Canada
6,124,CAN,18/04/2020,13,New Brunswick,CAN,CAN.4_1,117,0,0,NAC,1,Canada
6,124,CAN,19/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,20/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,21/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,22/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,23/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,,1,Canada
6,124,CAN,24/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,25/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,26/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,27/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,28/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,29/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,30/04/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,01/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,02/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,03/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,04/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,05/05/2020,13,New Brunswick,CAN,CAN.4_1,118,0,0,NAC,1,Canada
6,124,CAN,06/05/2020,13,New Brunswick,CAN,CAN.4_1,119,0,0,NAC,1,Canada
6,124,CAN,07/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,08/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,09/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,10/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,11/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,12/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,13/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,14/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,0,NAC,1,Canada
6,124,CAN,15/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,118,NAC,1,Canada
6,124,CAN,16/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,119,NAC,1,Canada
6,124,CAN,17/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,NAC,1,Canada
6,124,CAN,18/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,NAC,1,Canada
6,124,CAN,19/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,NAC,1,Canada
6,124,CAN,20/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,NAC,1,Canada
6,124,CAN,21/05/2020,13,New Brunswick,CAN,CAN.4_1,120,0,120,NAC,1,Canada
6,124,CAN,22/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,NAC,1,Canada
6,124,CAN,23/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,NAC,1,Canada
6,124,CAN,24/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,NAC,1,Canada
6,124,CAN,25/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,NAC,1,Canada
6,124,CAN,26/05/2020,13,New Brunswick,CAN,CAN.4_1,121,0,120,NAC,1,Canada
6,124,CAN,27/05/2020,13,New Brunswick,CAN,CAN.4_1,122,0,120,NAC,1,Canada
6,124,CAN,28/05/2020,13,New Brunswick,CAN,CAN.4_1,123,0,120,NAC,1,Canada
6,124,CAN,29/05/2020,13,New Brunswick,CAN,CAN.4_1,126,0,120,NAC,1,Canada
6,124,CAN,30/05/2020,13,New Brunswick,CAN,CAN.4_1,128,0,120,NAC,1,Canada
6,124,CAN,31/05/2020,13,New Brunswick,CAN,CAN.4_1,129,0,120,NAC,1,Canada
6,124,CAN,01/06/2020,13,New Brunswick,CAN,CAN.4_1,132,0,120,NAC,1,Canada
6,124,CAN,02/06/2020,13,New Brunswick,CAN,CAN.4_1,132,0,120,NAC,1,Canada
6,124,CAN,03/06/2020,13,New Brunswick,CAN,CAN.4_1,133,0,120,NAC,1,Canada
6,124,CAN,04/06/2020,13,New Brunswick,CAN,CAN.4_1,135,0,120,NAC,1,Canada
6,124,CAN,05/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,120,NAC,1,Canada
6,124,CAN,06/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,121,NAC,1,Canada
6,124,CAN,07/06/2020,13,New Brunswick,CAN,CAN.4_1,136,1,121,NAC,1,Canada
6,124,CAN,08/06/2020,13,New Brunswick,CAN,CAN.4_1,137,1,121,NAC,1,Canada
6,124,CAN,09/06/2020,13,New Brunswick,CAN,CAN.4_1,146,1,121,NAC,1,Canada
6,124,CAN,10/06/2020,13,New Brunswick,CAN,CAN.4_1,147,1,121,NAC,1,Canada
6,124,CAN,11/06/2020,13,New Brunswick,CAN,CAN.4_1,151,1,121,NAC,1,Canada
6,124,CAN,12/06/2020,13,New Brunswick,CAN,CAN.4_1,153,1,123,NAC,1,Canada
6,124,CAN,13/06/2020,13,New Brunswick,CAN,CAN.4_1,154,1,125,NAC,1,Canada
6,124,CAN,14/06/2020,13,New Brunswick,CAN,CAN.4_1,157,2,126,NAC,1,Canada
6,124,CAN,15/06/2020,13,New Brunswick,CAN,CAN.4_1,157,2,129,NAC,1,Canada
6,124,CAN,16/06/2020,13,New Brunswick,CAN,CAN.4_1,160,2,129,NAC,1,Canada
6,124,CAN,17/06/2020,13,New Brunswick,CAN,CAN.4_1,163,2,131,NAC,1,Canada
6,124,CAN,18/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,133,NAC,1,Canada
6,124,CAN,19/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,NAC,1,Canada
6,124,CAN,20/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,NAC,1,Canada
6,124,CAN,21/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,NAC,1,Canada
6,124,CAN,22/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,NAC,1,Canada
6,124,CAN,23/06/2020,13,New Brunswick,CAN,CAN.4_1,164,2,135,NAC,1,Canada
6,124,CAN,24/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,143,NAC,1,Canada
6,124,CAN,25/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,147,NAC,1,Canada
6,124,CAN,26/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,149,NAC,1,Canada
6,124,CAN,27/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,150,NAC,1,Canada
6,124,CAN,28/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,154,NAC,1,Canada
6,124,CAN,29/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,158,NAC,1,Canada
6,124,CAN,30/06/2020,13,New Brunswick,CAN,CAN.4_1,165,2,158,NAC,1,Canada
6,124,CAN,01/07/2020,13,New Brunswick,CAN,CAN.4_1,165,2,159,NAC,1,Canada
6,124,CAN,26/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,27/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,28/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,29/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,30/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,31/01/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,01/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,02/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,03/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,04/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,05/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,06/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,07/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,08/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,09/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,10/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,11/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,12/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,13/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,14/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,15/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,16/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,17/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,18/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,19/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,20/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,21/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,22/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,23/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,24/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,25/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,26/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,27/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,28/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,29/02/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,01/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,02/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,03/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,04/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,05/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,06/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,07/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,08/03/2020,24,Québec,CAN,CAN.11_1,0,0,0,,2,Canada
6,124,CAN,09/03/2020,24,Québec,CAN,CAN.11_1,3,0,0,NAC,2,Canada
6,124,CAN,10/03/2020,24,Québec,CAN,CAN.11_1,4,0,0,NAC,2,Canada
6,124,CAN,11/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,NAC,2,Canada
6,124,CAN,12/03/2020,24,Québec,CAN,CAN.11_1,9,0,0,NAC,2,Canada
6,124,CAN,13/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,NAC,2,Canada
6,124,CAN,14/03/2020,24,Québec,CAN,CAN.11_1,17,0,0,,2,Canada
6,124,CAN,15/03/2020,24,Québec,CAN,CAN.11_1,24,0,0,NAC,2,Canada
6,124,CAN,16/03/2020,24,Québec,CAN,CAN.11_1,50,0,0,NAC,2,Canada
6,124,CAN,17/03/2020,24,Québec,CAN,CAN.11_1,74,0,0,NAC,2,Canada
6,124,CAN,18/03/2020,24,Québec,CAN,CAN.11_1,94,0,0,NAC,2,Canada
6,124,CAN,19/03/2020,24,Québec,CAN,CAN.11_1,121,1,0,NAC,2,Canada
6,124,CAN,20/03/2020,24,Québec,CAN,CAN.11_1,139,1,0,NAC,2,Canada
6,124,CAN,21/03/2020,24,Québec,CAN,CAN.11_1,181,5,0,NAC,2,Canada
6,124,CAN,22/03/2020,24,Québec,CAN,CAN.11_1,219,4,0,NAC,2,Canada
6,124,CAN,23/03/2020,24,Québec,CAN,CAN.11_1,628,4,0,NAC,2,Canada
6,124,CAN,24/03/2020,24,Québec,CAN,CAN.11_1,1013,4,0,NAC,2,Canada
6,124,CAN,25/03/2020,24,Québec,CAN,CAN.11_1,1342,6,0,NAC,2,Canada
6,124,CAN,26/03/2020,24,Québec,CAN,CAN.11_1,1632,8,0,NAC,2,Canada
6,124,CAN,27/03/2020,24,Québec,CAN,CAN.11_1,2024,18,0,NAC,2,Canada
6,124,CAN,28/03/2020,24,Québec,CAN,CAN.11_1,2498,22,0,NAC,2,Canada
6,124,CAN,29/03/2020,24,Québec,CAN,CAN.11_1,2840,22,0,NAC,2,Canada
6,124,CAN,30/03/2020,24,Québec,CAN,CAN.11_1,3430,22,0,NAC,2,Canada
6,124,CAN,31/03/2020,24,Québec,CAN,CAN.11_1,4162,31,0,NAC,2,Canada
6,124,CAN,01/04/2020,24,Québec,CAN,CAN.11_1,4611,33,0,NAC,2,Canada
6,124,CAN,02/04/2020,24,Québec,CAN,CAN.11_1,5518,36,0,NAC,2,Canada
6,124,CAN,03/04/2020,24,Québec,CAN,CAN.11_1,6101,61,0,NAC,2,Canada
6,124,CAN,04/04/2020,24,Québec,CAN,CAN.11_1,6101,61,0,NAC,2,Canada
6,124,CAN,05/04/2020,24,Québec,CAN,CAN.11_1,7944,75,0,NAC,2,Canada
6,124,CAN,06/04/2020,24,Québec,CAN,CAN.11_1,8580,121,0,NAC,2,Canada
6,124,CAN,07/04/2020,24,Québec,CAN,CAN.11_1,9340,150,0,NAC,2,Canada
6,124,CAN,08/04/2020,24,Québec,CAN,CAN.11_1,10031,175,0,NAC,2,Canada
6,124,CAN,09/04/2020,24,Québec,CAN,CAN.11_1,10912,216,0,NAC,2,Canada
6,124,CAN,10/04/2020,24,Québec,CAN,CAN.11_1,11677,241,0,NAC,2,Canada
6,124,CAN,11/04/2020,24,Québec,CAN,CAN.11_1,12292,289,0,NAC,2,Canada
6,124,CAN,12/04/2020,24,Québec,CAN,CAN.11_1,12846,328,0,NAC,2,Canada
6,124,CAN,13/04/2020,24,Québec,CAN,CAN.11_1,13557,360,0,NAC,2,Canada
6,124,CAN,14/04/2020,24,Québec,CAN,CAN.11_1,14248,435,0,NAC,2,Canada
6,124,CAN,15/04/2020,24,Québec,CAN,CAN.11_1,14860,487,0,NAC,2,Canada
6,124,CAN,16/04/2020,24,Québec,CAN,CAN.11_1,15857,630,0,NAC,2,Canada
6,124,CAN,17/04/2020,24,Québec,CAN,CAN.11_1,16798,688,0,NAC,2,Canada
6,124,CAN,18/04/2020,24,Québec,CAN,CAN.11_1,17521,688,0,NAC,2,Canada
6,124,CAN,19/04/2020,24,Québec,CAN,CAN.11_1,17950,820,0,NAC,2,Canada
6,124,CAN,20/04/2020,24,Québec,CAN,CAN.11_1,19319,939,0,NAC,2,Canada
6,124,CAN,21/04/2020,24,Québec,CAN,CAN.11_1,20126,1044,0,NAC,2,Canada
6,124,CAN,22/04/2020,24,Québec,CAN,CAN.11_1,20965,1134,0,NAC,2,Canada
6,124,CAN,23/04/2020,24,Québec,CAN,CAN.11_1,20965,1134,0,,2,Canada
6,124,CAN,24/04/2020,24,Québec,CAN,CAN.11_1,21838,1243,0,NAC,2,Canada
6,124,CAN,25/04/2020,24,Québec,CAN,CAN.11_1,22616,1340,0,NAC,2,Canada
6,124,CAN,26/04/2020,24,Québec,CAN,CAN.11_1,23267,1446,0,NAC,2,Canada
6,124,CAN,27/04/2020,24,Québec,CAN,CAN.11_1,24109,1516,0,NAC,2,Canada
6,124,CAN,28/04/2020,24,Québec,CAN,CAN.11_1,24983,1600,0,NAC,2,Canada
6,124,CAN,29/04/2020,24,Québec,CAN,CAN.11_1,25761,1683,0,NAC,2,Canada
6,124,CAN,30/04/2020,24,Québec,CAN,CAN.11_1,26610,1762,0,NAC,2,Canada
6,124,CAN,01/05/2020,24,Québec,CAN,CAN.11_1,27550,1859,0,NAC,2,Canada
6,124,CAN,02/05/2020,24,Québec,CAN,CAN.11_1,28656,2022,0,NAC,2,Canada
6,124,CAN,03/05/2020,24,Québec,CAN,CAN.11_1,29664,2136,0,NAC,2,Canada
6,124,CAN,04/05/2020,24,Québec,CAN,CAN.11_1,31873,2206,0,NAC,2,Canada
6,124,CAN,05/05/2020,24,Québec,CAN,CAN.11_1,32631,2281,0,NAC,2,Canada
6,124,CAN,06/05/2020,24,Québec,CAN,CAN.11_1,33425,2399,0,NAC,2,Canada
6,124,CAN,07/05/2020,24,Québec,CAN,CAN.11_1,34334,2511,0,NAC,2,Canada
6,124,CAN,08/05/2020,24,Québec,CAN,CAN.11_1,35249,2632,0,NAC,2,Canada
6,124,CAN,09/05/2020,24,Québec,CAN,CAN.11_1,36161,2726,0,NAC,2,Canada
6,124,CAN,10/05/2020,24,Québec,CAN,CAN.11_1,36997,2787,0,NAC,2,Canada
6,124,CAN,11/05/2020,24,Québec,CAN,CAN.11_1,37732,2929,0,NAC,2,Canada
6,124,CAN,12/05/2020,24,Québec,CAN,CAN.11_1,38480,3014,0,NAC,2,Canada
6,124,CAN,13/05/2020,24,Québec,CAN,CAN.11_1,39235,3132,0,NAC,2,Canada
6,124,CAN,14/05/2020,24,Québec,CAN,CAN.11_1,39940,3221,0,NAC,2,Canada
6,124,CAN,15/05/2020,24,Québec,CAN,CAN.11_1,40732,3352,10829,NAC,2,Canada
6,124,CAN,16/05/2020,24,Québec,CAN,CAN.11_1,41429,3402,11039,NAC,2,Canada
6,124,CAN,17/05/2020,24,Québec,CAN,CAN.11_1,42192,3484,11458,NAC,2,Canada
6,124,CAN,18/05/2020,24,Québec,CAN,CAN.11_1,42928,3563,11754,NAC,2,Canada
6,124,CAN,19/05/2020,24,Québec,CAN,CAN.11_1,43636,3597,12045,NAC,2,Canada
6,124,CAN,20/05/2020,24,Québec,CAN,CAN.11_1,44206,3648,12497,NAC,2,Canada
6,124,CAN,21/05/2020,24,Québec,CAN,CAN.11_1,44784,3719,12822,NAC,2,Canada
6,124,CAN,22/05/2020,24,Québec,CAN,CAN.11_1,45504,3801,13327,NAC,2,Canada
6,124,CAN,23/05/2020,24,Québec,CAN,CAN.11_1,46150,3866,13819,NAC,2,Canada
6,124,CAN,24/05/2020,24,Québec,CAN,CAN.11_1,46847,3941,14044,NAC,2,Canada
6,124,CAN,25/05/2020,24,Québec,CAN,CAN.11_1,47420,3985,14331,NAC,2,Canada
6,124,CAN,26/05/2020,24,Québec,CAN,CAN.11_1,47993,4070,14654,NAC,2,Canada
6,124,CAN,27/05/2020,24,Québec,CAN,CAN.11_1,48607,4140,14999,NAC,2,Canada
6,124,CAN,28/05/2020,24,Québec,CAN,CAN.11_1,49148,4229,15319,NAC,2,Canada
6,124,CAN,29/05/2020,24,Québec,CAN,CAN.11_1,49711,4303,15618,NAC,2,Canada
6,124,CAN,30/05/2020,24,Québec,CAN,CAN.11_1,50232,4363,15908,NAC,2,Canada
6,124,CAN,31/05/2020,24,Québec,CAN,CAN.11_1,50651,4439,16070,NAC,2,Canada
6,124,CAN,01/06/2020,24,Québec,CAN,CAN.11_1,51059,4641,16346,NAC,2,Canada
6,124,CAN,02/06/2020,24,Québec,CAN,CAN.11_1,51354,4661,16597,NAC,2,Canada
6,124,CAN,03/06/2020,24,Québec,CAN,CAN.11_1,51593,4713,16803,NAC,2,Canada
6,124,CAN,04/06/2020,24,Québec,CAN,CAN.11_1,51884,4794,17098,NAC,2,Canada
6,124,CAN,05/06/2020,24,Québec,CAN,CAN.11_1,52143,4885,17336,NAC,2,Canada
6,124,CAN,06/06/2020,24,Québec,CAN,CAN.11_1,52398,4935,17764,NAC,2,Canada
6,124,CAN,07/06/2020,24,Québec,CAN,CAN.11_1,52624,4970,18412,NAC,2,Canada
6,124,CAN,08/06/2020,24,Québec,CAN,CAN.11_1,52849,4978,18714,NAC,2,Canada
6,124,CAN,09/06/2020,24,Québec,CAN,CAN.11_1,53047,4984,18994,NAC,2,Canada
6,124,CAN,10/06/2020,24,Québec,CAN,CAN.11_1,53185,5029,19361,NAC,2,Canada
6,124,CAN,11/06/2020,24,Québec,CAN,CAN.11_1,53341,5081,19841,NAC,2,Canada
6,124,CAN,12/06/2020,24,Québec,CAN,CAN.11_1,53485,5105,20299,NAC,2,Canada
6,124,CAN,13/06/2020,24,Québec,CAN,CAN.11_1,53666,5148,20823,NAC,2,Canada
6,124,CAN,14/06/2020,24,Québec,CAN,CAN.11_1,53824,5195,21281,NAC,2,Canada
6,124,CAN,15/06/2020,24,Québec,CAN,CAN.11_1,53952,5222,21742,NAC,2,Canada
6,124,CAN,16/06/2020,24,Québec,CAN,CAN.11_1,54054,5242,22213,NAC,2,Canada
6,124,CAN,17/06/2020,24,Québec,CAN,CAN.11_1,54146,5269,22350,NAC,2,Canada
6,124,CAN,18/06/2020,24,Québec,CAN,CAN.11_1,54263,5298,22549,NAC,2,Canada
6,124,CAN,19/06/2020,24,Québec,CAN,CAN.11_1,54383,5340,22754,NAC,2,Canada
6,124,CAN,20/06/2020,24,Québec,CAN,CAN.11_1,54550,5375,22972,NAC,2,Canada
6,124,CAN,21/06/2020,24,Québec,CAN,CAN.11_1,54674,5408,23201,NAC,2,Canada
6,124,CAN,22/06/2020,24,Québec,CAN,CAN.11_1,54766,5417,23322,NAC,2,Canada
6,124,CAN,23/06/2020,24,Québec,CAN,CAN.11_1,54835,5417,23506,NAC,2,Canada
6,124,CAN,24/06/2020,24,Québec,CAN,CAN.11_1,54884,5424,23620,NAC,2,Canada
6,124,CAN,25/06/2020,24,Québec,CAN,CAN.11_1,54937,5441,23710,NAC,2,Canada
6,124,CAN,26/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,NAC,2,Canada
6,124,CAN,27/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,NAC,2,Canada
6,124,CAN,28/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,NAC,2,Canada
6,124,CAN,29/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,NAC,2,Canada
6,124,CAN,30/06/2020,24,Québec,CAN,CAN.11_1,55390,5485,24602,NAC,2,Canada
6,124,CAN,01/07/2020,24,Québec,CAN,CAN.11_1,55458,5503,24798,NAC,2,Canada
6,124,CAN,26/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,NAC,3,Canada
6,124,CAN,27/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,NAC,3,Canada
6,124,CAN,28/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,NAC,3,Canada
6,124,CAN,29/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,NAC,3,Canada
6,124,CAN,30/01/2020,35,Ontario,CAN,CAN.9_1,2,0,0,NAC,3,Canada
