id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
250,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ecuador","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",5191,,,,26/04/2020,"data was from Johns Hopkins University, for 157 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
251,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Egypt","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.3,,,,24/04/2020,"data was from Johns Hopkins University, for 158 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
252,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Egypt","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",844,,,,24/04/2020,"data was from Johns Hopkins University, for 159 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
253,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Estonia","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.68,,,,24/06/2020,"data was from Johns Hopkins University, for 160 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
254,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Estonia","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",838,,,,24/06/2020,"data was from Johns Hopkins University, for 161 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
256,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Faroe Islands","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",226,,,,09/04/2020,"data was from Johns Hopkins University, for 163 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
255,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Faroe Islands","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.07,,,,09/04/2020,"data was from Johns Hopkins University, for 162 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
257,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Finland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.2,,,,26/04/2020,"data was from Johns Hopkins University, for 164 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
258,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Finland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1702,,,,26/04/2020,"data was from Johns Hopkins University, for 165 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
423,"Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality","Preprint","Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",02/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1","medRxiv","France","Europe & Central Asia","","Country","general population","age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs","Case Fatality Ratio","CFR",,"missing","missing",.04,,,,24/03/2020,"use data from China, France, Germany, Italy, South Korea, Spain, and the US","https://osf.io/vdgwt/","Not peer-reviewed",".a"
435,"Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks","Preprint","Lv B., Li Z., Chen Y., Long C., Fu X.",29/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1","medRxiv","France","Europe & Central Asia","","Country","general population","calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country","Case Fatality Ratio","CFR",,"missing","missing",.021,,,23/01/2020,13/03/2020,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain","http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4","Not peer-reviewed",".a"
410,"Inferring the number of COVID-19 cases from recently reported deaths","Preprint","Jombart T., van Zandvoort K., Russell TW., Jarvis CI., Gimma A., Abbott S., Clifford S., Funk S.,
 Gibbs H., Liu Y., Pearson CAB., Bosse NI., Centre for the Mathematical Modelling of Infectious
 Diseases COVID-19 Working Group, Eggo RM., Kucharski AJ., Edmunds WJ.",13/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.10.20033761v1","medRxiv","France","Europe & Central Asia","","Country","general population","two step approach: reconstruct historic cases by assuming non-fatal cases are undetected
 and model epidemic growth from these cases to present day to estimate likely number of 
 current cases","Cumulative Case Count","","persons","median","QI50",592,177,1705,,04/03/2020,"data from deaths from Spain, Italy, and France","","Not peer-reviewed",".a"
259,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","France","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",3.61,,,,19/04/2020,"data was from Johns Hopkins University, for 166 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
260,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","France","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",63851,,,,19/04/2020,"data was from Johns Hopkins University, for 167 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
499,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","France","Europe & Central Asia","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.22,.2,.25,29/02/2020,14/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
262,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Germany","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",105903,,,,21/04/2020,"data was from Johns Hopkins University, for 169 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
261,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Germany","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.72,,,,21/04/2020,"data was from Johns Hopkins University, for 168 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
500,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","Germany","Europe & Central Asia","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.24,.21,.26,01/03/2020,15/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
429,"Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality","Preprint","Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",02/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1","medRxiv","Germany","Europe & Central Asia","","Country","general population","age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs","Case Fatality Ratio","CFR",,"missing","missing",.007,,,,29/03/2020,"use data from China, France, Germany, Italy, South Korea, Spain, and the US","https://osf.io/vdgwt/","Not peer-reviewed",".a"
264,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ghana","Sub-Saharan Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",4488,,,,05/05/2020,"data was from Johns Hopkins University, for 171 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
263,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ghana","Sub-Saharan Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.53,,,,05/05/2020,"data was from Johns Hopkins University, for 170 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
265,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Greece","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.27,,,,19/04/2020,"data was from Johns Hopkins University, for 172 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
266,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Greece","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1496,,,,19/04/2020,"data was from Johns Hopkins University, for 173 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
268,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Hungary","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1084,,,,27/04/2020,"data was from Johns Hopkins University, for 175 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
267,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Hungary","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.27,,,,27/04/2020,"data was from Johns Hopkins University, for 174 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
270,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Iceland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1524,,,,16/04/2020,"data was from Johns Hopkins University, for 177 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
269,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Iceland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.15,,,,16/04/2020,"data was from Johns Hopkins University, for 176 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
272,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","India","South Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",3326,,,,09/05/2020,"data was from Johns Hopkins University, for 179 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
271,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","India","South Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.41,,,,09/05/2020,"data was from Johns Hopkins University, for 178 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
273,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Indonesia","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.43,,,,13/05/2020,"data was from Johns Hopkins University, for 180 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
274,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Indonesia","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",4638,,,,13/05/2020,"data was from Johns Hopkins University, for 181 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
140,"Transmission potential of COVID-19 in Iran","Preprint","Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",10/03/2020,"https://doi.org/10.1101/2020.03.08.20030643","medRxiv","Iran","Middle East & North Africa","","Country","general population","estimated by using curve of cumulative daily
reported cases","Doubling Time","","days","missing","95% Confidence Interval",1.2,1.05,1.44,19/02/2020,29/02/2020,"data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources","","Not peer-reviewed",".a"
137,"Transmission potential of COVID-19 in Iran","Preprint","Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",10/03/2020,"https://doi.org/10.1101/2020.03.08.20030643","medRxiv","Iran","Middle East & North Africa","","Country","general population","used generalized growth model with growth rate and scaling factor to characterize
daily reported incidence followed by simulation of calibrated GGM to estimate R0","Basic Reproduction Number","R0","Nb","missing","95% Confidence Interval",3.6,3.2,4.2,19/02/2020,29/02/2020,"data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources","","Not peer-reviewed",".a"
138,"Transmission potential of COVID-19 in Iran","Preprint","Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",10/03/2020,"https://doi.org/10.1101/2020.03.08.20030643","medRxiv","Iran","Middle East & North Africa","","Country","general population","used generalized growth model with growth rate and scaling factor to characterize
daily reported incidence followed by simulation of calibrated GGM to estimate R0","Growth Rate","r",,"missing","95% Confidence Interval",.85,.6899999999999999,1,19/02/2020,29/02/2020,"data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources","","Not peer-reviewed",".a"
275,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Iran","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",3.55,,,,11/04/2020,"data was from Johns Hopkins University, for 182 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
432,"Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks","Preprint","Lv B., Li Z., Chen Y., Long C., Fu X.",29/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1","medRxiv","Iran","Middle East & North Africa","","Country","general population","calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country","Case Fatality Ratio","CFR",,"missing","missing",.043,,,23/01/2020,13/03/2020,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain","http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4","Not peer-reviewed",".a"
276,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Iran","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",45932,,,,11/04/2020,"data was from Johns Hopkins University, for 183 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
139,"Transmission potential of COVID-19 in Iran","Preprint","Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",10/03/2020,"https://doi.org/10.1101/2020.03.08.20030643","medRxiv","Iran","Middle East & North Africa","","Country","general population","based on calculation of epidemic's doubling times","Basic Reproduction Number","R0","Nb","missing","95% Confidence Interval",3.58,1.29,8.460000000000001,19/02/2020,29/02/2020,"data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources","","Not peer-reviewed",".a"
277,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Iraq","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.86,,,,22/04/2020,"data was from Johns Hopkins University, for 184 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
278,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Iraq","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",668,,,,22/04/2020,"data was from Johns Hopkins University, for 185 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
279,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ireland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.59,,,,29/04/2020,"data was from Johns Hopkins University, for 186 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
