country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,21/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,749,4,281
1,East Asia & Pacific,China,156,CHN,22/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,750,4,302
1,East Asia & Pacific,China,156,CHN,23/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,754,4,321
1,East Asia & Pacific,China,156,CHN,24/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,755,5,343
1,East Asia & Pacific,China,156,CHN,25/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,756,6,355
1,East Asia & Pacific,China,156,CHN,26/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,756,6,377
1,East Asia & Pacific,China,156,CHN,27/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,756,6,387
1,East Asia & Pacific,China,156,CHN,28/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,756,6,405
1,East Asia & Pacific,China,156,CHN,29/02/2020,370000,Shandong,山东省,CHN,CHN.23_1,756,6,421
1,East Asia & Pacific,China,156,CHN,01/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,443
1,East Asia & Pacific,China,156,CHN,02/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,460
1,East Asia & Pacific,China,156,CHN,03/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,511
1,East Asia & Pacific,China,156,CHN,04/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,516
1,East Asia & Pacific,China,156,CHN,05/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,578
1,East Asia & Pacific,China,156,CHN,06/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,618
1,East Asia & Pacific,China,156,CHN,07/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,627
1,East Asia & Pacific,China,156,CHN,08/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,642
1,East Asia & Pacific,China,156,CHN,09/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,700
1,East Asia & Pacific,China,156,CHN,10/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,758,6,719
1,East Asia & Pacific,China,156,CHN,11/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,760,6,726
1,East Asia & Pacific,China,156,CHN,12/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,760,6,734
1,East Asia & Pacific,China,156,CHN,13/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,760,7,739
1,East Asia & Pacific,China,156,CHN,14/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,760,7,741
1,East Asia & Pacific,China,156,CHN,15/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,760,7,741
1,East Asia & Pacific,China,156,CHN,16/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,760,7,746
1,East Asia & Pacific,China,156,CHN,17/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,761,7,746
1,East Asia & Pacific,China,156,CHN,18/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,761,7,746
1,East Asia & Pacific,China,156,CHN,19/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,761,7,747
1,East Asia & Pacific,China,156,CHN,20/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,762,7,748
1,East Asia & Pacific,China,156,CHN,21/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,764,7,749
1,East Asia & Pacific,China,156,CHN,22/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,766,7,750
1,East Asia & Pacific,China,156,CHN,23/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,768,7,752
1,East Asia & Pacific,China,156,CHN,24/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,768,7,752
1,East Asia & Pacific,China,156,CHN,25/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,769,7,752
1,East Asia & Pacific,China,156,CHN,26/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,771,7,752
1,East Asia & Pacific,China,156,CHN,27/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,772,7,752
1,East Asia & Pacific,China,156,CHN,28/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,772,7,752
1,East Asia & Pacific,China,156,CHN,29/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,772,7,752
1,East Asia & Pacific,China,156,CHN,30/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,773,7,753
1,East Asia & Pacific,China,156,CHN,31/03/2020,370000,Shandong,山东省,CHN,CHN.23_1,774,7,753
1,East Asia & Pacific,China,156,CHN,01/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,774,7,753
1,East Asia & Pacific,China,156,CHN,02/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,775,7,753
1,East Asia & Pacific,China,156,CHN,03/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,778,7,754
1,East Asia & Pacific,China,156,CHN,04/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,778,7,755
1,East Asia & Pacific,China,156,CHN,05/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,779,7,755
1,East Asia & Pacific,China,156,CHN,06/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,780,7,755
1,East Asia & Pacific,China,156,CHN,07/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,781,7,755
1,East Asia & Pacific,China,156,CHN,08/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,783,7,755
1,East Asia & Pacific,China,156,CHN,09/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,783,7,756
1,East Asia & Pacific,China,156,CHN,10/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,783,7,756
1,East Asia & Pacific,China,156,CHN,11/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,784,7,757
1,East Asia & Pacific,China,156,CHN,12/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,784,7,757
1,East Asia & Pacific,China,156,CHN,13/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,784,7,758
1,East Asia & Pacific,China,156,CHN,14/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,784,7,759
1,East Asia & Pacific,China,156,CHN,15/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,784,7,761
1,East Asia & Pacific,China,156,CHN,16/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,784,7,761
1,East Asia & Pacific,China,156,CHN,17/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,761
1,East Asia & Pacific,China,156,CHN,18/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,765
1,East Asia & Pacific,China,156,CHN,19/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,765
1,East Asia & Pacific,China,156,CHN,20/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,765
1,East Asia & Pacific,China,156,CHN,21/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,765
1,East Asia & Pacific,China,156,CHN,22/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,766
1,East Asia & Pacific,China,156,CHN,23/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,766
1,East Asia & Pacific,China,156,CHN,24/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,766
1,East Asia & Pacific,China,156,CHN,25/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,767
1,East Asia & Pacific,China,156,CHN,26/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,767
1,East Asia & Pacific,China,156,CHN,27/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,768
1,East Asia & Pacific,China,156,CHN,28/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,768
1,East Asia & Pacific,China,156,CHN,29/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,771
1,East Asia & Pacific,China,156,CHN,30/04/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,772
1,East Asia & Pacific,China,156,CHN,01/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,772
1,East Asia & Pacific,China,156,CHN,02/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,772
1,East Asia & Pacific,China,156,CHN,03/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,787,7,772
1,East Asia & Pacific,China,156,CHN,04/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,788,7,773
1,East Asia & Pacific,China,156,CHN,05/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,788,7,773
1,East Asia & Pacific,China,156,CHN,06/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,788,7,775
1,East Asia & Pacific,China,156,CHN,07/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,788,7,775
1,East Asia & Pacific,China,156,CHN,08/05/2020,370000,Shandong,山东省,CHN,CHN.23_1,788,7,776
1,East Asia & Pacific,China,156,CHN,22/01/2020,410000,Henan,河南省,CHN,CHN.12_1,5,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,410000,Henan,河南省,CHN,CHN.12_1,5,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,410000,Henan,河南省,CHN,CHN.12_1,9,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,410000,Henan,河南省,CHN,CHN.12_1,32,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,410000,Henan,河南省,CHN,CHN.12_1,83,1,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,410000,Henan,河南省,CHN,CHN.12_1,128,1,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,410000,Henan,河南省,CHN,CHN.12_1,168,1,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,410000,Henan,河南省,CHN,CHN.12_1,206,2,1
1,East Asia & Pacific,China,156,CHN,30/01/2020,410000,Henan,河南省,CHN,CHN.12_1,278,2,2
1,East Asia & Pacific,China,156,CHN,31/01/2020,410000,Henan,河南省,CHN,CHN.12_1,352,2,3
1,East Asia & Pacific,China,156,CHN,01/02/2020,410000,Henan,河南省,CHN,CHN.12_1,422,2,3
1,East Asia & Pacific,China,156,CHN,02/02/2020,410000,Henan,河南省,CHN,CHN.12_1,493,2,10
1,East Asia & Pacific,China,156,CHN,03/02/2020,410000,Henan,河南省,CHN,CHN.12_1,566,2,16
1,East Asia & Pacific,China,156,CHN,04/02/2020,410000,Henan,河南省,CHN,CHN.12_1,675,2,27
1,East Asia & Pacific,China,156,CHN,05/02/2020,410000,Henan,河南省,CHN,CHN.12_1,764,2,47
1,East Asia & Pacific,China,156,CHN,06/02/2020,410000,Henan,河南省,CHN,CHN.12_1,851,2,56
1,East Asia & Pacific,China,156,CHN,07/02/2020,410000,Henan,河南省,CHN,CHN.12_1,914,3,86
1,East Asia & Pacific,China,156,CHN,08/02/2020,410000,Henan,河南省,CHN,CHN.12_1,981,4,116
1,East Asia & Pacific,China,156,CHN,09/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1033,6,153
1,East Asia & Pacific,China,156,CHN,10/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1073,6,191
1,East Asia & Pacific,China,156,CHN,11/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1105,7,218
1,East Asia & Pacific,China,156,CHN,12/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1135,8,246
1,East Asia & Pacific,China,156,CHN,13/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1169,10,296
1,East Asia & Pacific,China,156,CHN,14/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1184,11,357
1,East Asia & Pacific,China,156,CHN,15/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1212,13,391
1,East Asia & Pacific,China,156,CHN,16/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1231,13,440
1,East Asia & Pacific,China,156,CHN,17/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1246,16,509
1,East Asia & Pacific,China,156,CHN,18/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1257,19,522
1,East Asia & Pacific,China,156,CHN,19/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1262,19,573
1,East Asia & Pacific,China,156,CHN,20/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1265,19,637
1,East Asia & Pacific,China,156,CHN,21/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1267,19,736
1,East Asia & Pacific,China,156,CHN,22/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1270,19,830
1,East Asia & Pacific,China,156,CHN,23/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1271,19,868
1,East Asia & Pacific,China,156,CHN,24/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1271,19,943
1,East Asia & Pacific,China,156,CHN,25/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1271,19,1002
1,East Asia & Pacific,China,156,CHN,26/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1271,19,1033
1,East Asia & Pacific,China,156,CHN,27/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,20,1068
1,East Asia & Pacific,China,156,CHN,28/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,20,1112
1,East Asia & Pacific,China,156,CHN,29/02/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,21,1170
1,East Asia & Pacific,China,156,CHN,01/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1198
1,East Asia & Pacific,China,156,CHN,02/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1205
1,East Asia & Pacific,China,156,CHN,03/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1231
1,East Asia & Pacific,China,156,CHN,04/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1234
1,East Asia & Pacific,China,156,CHN,05/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1239
1,East Asia & Pacific,China,156,CHN,06/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1244
1,East Asia & Pacific,China,156,CHN,07/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1244
1,East Asia & Pacific,China,156,CHN,08/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1247
1,East Asia & Pacific,China,156,CHN,09/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1247
1,East Asia & Pacific,China,156,CHN,10/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1272,22,1247
1,East Asia & Pacific,China,156,CHN,11/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1249
1,East Asia & Pacific,China,156,CHN,12/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1249
1,East Asia & Pacific,China,156,CHN,13/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1249
1,East Asia & Pacific,China,156,CHN,14/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,15/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,16/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,17/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,18/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,19/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,20/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,21/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,22/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1273,22,1250
1,East Asia & Pacific,China,156,CHN,23/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1274,22,1250
1,East Asia & Pacific,China,156,CHN,24/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1274,22,1250
1,East Asia & Pacific,China,156,CHN,25/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1274,22,1250
1,East Asia & Pacific,China,156,CHN,26/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1275,22,1250
1,East Asia & Pacific,China,156,CHN,27/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1275,22,1250
1,East Asia & Pacific,China,156,CHN,28/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1275,22,1251
1,East Asia & Pacific,China,156,CHN,29/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,30/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,31/03/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,01/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,02/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,03/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,04/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,05/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1251
1,East Asia & Pacific,China,156,CHN,06/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1252
1,East Asia & Pacific,China,156,CHN,07/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1252
1,East Asia & Pacific,China,156,CHN,08/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1252
1,East Asia & Pacific,China,156,CHN,09/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1252
1,East Asia & Pacific,China,156,CHN,10/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1252
1,East Asia & Pacific,China,156,CHN,11/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1252
1,East Asia & Pacific,China,156,CHN,12/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1253
1,East Asia & Pacific,China,156,CHN,13/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1253
1,East Asia & Pacific,China,156,CHN,14/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,15/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,16/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,17/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,18/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,19/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,20/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,21/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,22/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,23/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,24/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,25/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,26/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,27/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,28/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,29/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,30/04/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,01/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,02/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,03/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,04/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,05/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,06/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,07/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,08/05/2020,410000,Henan,河南省,CHN,CHN.12_1,1276,22,1254
1,East Asia & Pacific,China,156,CHN,22/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,444,17,28
1,East Asia & Pacific,China,156,CHN,23/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,444,17,28
1,East Asia & Pacific,China,156,CHN,24/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,549,24,31
1,East Asia & Pacific,China,156,CHN,25/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,761,40,32
1,East Asia & Pacific,China,156,CHN,26/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,1058,52,42
1,East Asia & Pacific,China,156,CHN,27/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,1423,76,45
1,East Asia & Pacific,China,156,CHN,28/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,3554,125,80
1,East Asia & Pacific,China,156,CHN,29/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,3554,125,88
1,East Asia & Pacific,China,156,CHN,30/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,4903,162,90
1,East Asia & Pacific,China,156,CHN,31/01/2020,420000,Hubei,湖北省,CHN,CHN.13_1,5806,204,141
1,East Asia & Pacific,China,156,CHN,01/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,7153,249,168
1,East Asia & Pacific,China,156,CHN,02/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,11177,350,295
1,East Asia & Pacific,China,156,CHN,03/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,13522,414,386
1,East Asia & Pacific,China,156,CHN,04/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,16678,479,522
1,East Asia & Pacific,China,156,CHN,05/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,19665,549,633
1,East Asia & Pacific,China,156,CHN,06/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,22112,618,817
1,East Asia & Pacific,China,156,CHN,07/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,24953,699,1115
1,East Asia & Pacific,China,156,CHN,08/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,27100,780,1439
1,East Asia & Pacific,China,156,CHN,09/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,29631,871,1795
1,East Asia & Pacific,China,156,CHN,10/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,31728,974,2222
1,East Asia & Pacific,China,156,CHN,11/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,33366,1068,2639
1,East Asia & Pacific,China,156,CHN,12/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,33366,1068,2686
1,East Asia & Pacific,China,156,CHN,13/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,48206,1310,3459
1,East Asia & Pacific,China,156,CHN,14/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,54406,1457,4774
1,East Asia & Pacific,China,156,CHN,15/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,56249,1596,5623
1,East Asia & Pacific,China,156,CHN,16/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,58182,1696,6639
1,East Asia & Pacific,China,156,CHN,17/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,59989,1789,7862
1,East Asia & Pacific,China,156,CHN,18/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,61682,1921,9128
1,East Asia & Pacific,China,156,CHN,19/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,62031,2029,10337
1,East Asia & Pacific,China,156,CHN,20/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,62442,2144,11788
1,East Asia & Pacific,China,156,CHN,21/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,62662,2144,11881
1,East Asia & Pacific,China,156,CHN,22/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,64084,2346,15299
1,East Asia & Pacific,China,156,CHN,23/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,64084,2346,15343
1,East Asia & Pacific,China,156,CHN,24/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,64287,2495,16748
1,East Asia & Pacific,China,156,CHN,25/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,64786,2563,18971
1,East Asia & Pacific,China,156,CHN,26/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,65187,2615,20969
1,East Asia & Pacific,China,156,CHN,27/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,65596,2641,23383
1,East Asia & Pacific,China,156,CHN,28/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,65914,2682,26403
1,East Asia & Pacific,China,156,CHN,29/02/2020,420000,Hubei,湖北省,CHN,CHN.13_1,66337,2727,28993
1,East Asia & Pacific,China,156,CHN,01/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,66907,2761,31536
1,East Asia & Pacific,China,156,CHN,02/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67103,2803,33934
1,East Asia & Pacific,China,156,CHN,03/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67217,2835,36208
1,East Asia & Pacific,China,156,CHN,04/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67332,2871,38557
1,East Asia & Pacific,China,156,CHN,05/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67466,2902,40592
1,East Asia & Pacific,China,156,CHN,06/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67592,2931,42033
1,East Asia & Pacific,China,156,CHN,07/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67666,2959,43500
1,East Asia & Pacific,China,156,CHN,08/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67707,2986,45235
1,East Asia & Pacific,China,156,CHN,09/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67743,3008,46488
1,East Asia & Pacific,China,156,CHN,10/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67760,3024,47743
1,East Asia & Pacific,China,156,CHN,11/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67773,3046,49134
1,East Asia & Pacific,China,156,CHN,12/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67781,3056,50318
1,East Asia & Pacific,China,156,CHN,13/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67786,3062,51553
1,East Asia & Pacific,China,156,CHN,14/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67790,3075,52960
1,East Asia & Pacific,China,156,CHN,15/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67794,3085,54288
