country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),15/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),16/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),17/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),18/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),19/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),20/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),21/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),22/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),23/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),24/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),25/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),26/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),27/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),28/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),29/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),30/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),31/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),01/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),02/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),03/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),04/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),05/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),06/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),07/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),08/04/2020,1,2,1,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),09/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),10/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),11/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),12/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),13/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),14/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),15/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),16/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),17/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),18/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),19/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),20/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),21/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),22/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),23/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),24/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),25/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),26/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),27/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),28/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),29/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),30/04/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),01/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),02/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),03/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),04/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),05/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),06/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),07/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),08/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),09/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),10/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),11/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),12/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),13/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),14/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),15/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),16/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),17/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),18/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),19/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),20/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),21/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),22/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),23/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),24/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),25/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),26/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),27/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),28/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),29/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),30/05/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),31/05/2020,1,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),01/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),02/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),03/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),04/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),05/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),06/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),07/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),08/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),09/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),10/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),11/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),12/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),13/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),14/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),15/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),16/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),17/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),18/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),19/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),20/06/2020,0,3,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),21/06/2020,1,4,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),22/06/2020,0,4,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),23/06/2020,4,8,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118200000,Davao De Oro (Compostela Valley),24/06/2020,0,8,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,25/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,26/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,29/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,30/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,31/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,01/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,02/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,03/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,20/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,21/04/2020,0,0,0,0,0,0
