country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,21/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,22/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,23/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,24/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,25/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,26/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,27/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,28/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,29/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,30/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,01/07/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,02/07/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,03/07/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),101800000,Camiguin,04/07/2020,3,4,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,24/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,25/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,26/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,27/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,28/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,29/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,30/03/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,31/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,01/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,02/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,03/04/2020,3,5,1,3,2,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,04/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,05/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,06/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,07/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,08/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,09/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,10/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,11/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,12/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,13/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,14/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,15/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,16/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,17/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,18/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,19/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,20/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,21/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,22/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,23/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,24/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,25/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,26/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,27/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,28/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,29/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,30/04/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,01/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,02/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,03/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,04/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,05/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,06/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,07/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,08/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,09/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,10/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,11/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,12/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,13/05/2020,0,5,0,3,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,14/05/2020,1,6,1,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,15/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,16/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,17/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,18/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,19/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,20/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,21/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,22/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,23/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,24/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,25/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,26/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,27/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,28/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,29/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,30/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,31/05/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,01/06/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,02/06/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,03/06/2020,0,6,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,04/06/2020,1,7,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,05/06/2020,0,7,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,06/06/2020,1,8,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,07/06/2020,0,8,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,08/06/2020,0,8,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,09/06/2020,0,8,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,10/06/2020,0,8,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,11/06/2020,0,8,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,12/06/2020,1,9,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,13/06/2020,0,9,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,14/06/2020,0,9,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,15/06/2020,0,9,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,16/06/2020,0,9,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,17/06/2020,0,9,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,18/06/2020,1,10,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,19/06/2020,0,10,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,20/06/2020,0,10,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,21/06/2020,0,10,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,22/06/2020,0,10,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,23/06/2020,1,11,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,24/06/2020,0,11,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,25/06/2020,0,11,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,26/06/2020,0,11,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,27/06/2020,1,12,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,28/06/2020,3,15,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,29/06/2020,0,15,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,30/06/2020,0,15,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,01/07/2020,7,22,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,02/07/2020,0,22,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,03/07/2020,0,22,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),103500000,Lanao del Norte,04/07/2020,7,29,0,4,0,2
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,09/03/2020,0,0,0,0,0,0
