country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/04/2020,1,1,1,1,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/04/2020,2,3,1,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),09/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),10/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/04/2020,1,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/04/2020,6,10,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/04/2020,0,10,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/04/2020,0,10,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/05/2020,0,10,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/05/2020,0,10,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/05/2020,0,10,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/05/2020,1,11,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/05/2020,0,11,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/05/2020,0,11,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/05/2020,0,11,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/05/2020,0,11,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),09/05/2020,0,11,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),10/05/2020,5,16,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/05/2020,0,16,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/05/2020,0,16,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/05/2020,0,16,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/05/2020,1,17,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/05/2020,4,21,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/05/2020,0,21,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/05/2020,2,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),31/05/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/06/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/06/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/06/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/06/2020,0,23,0,2,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/05/2020,0,0,0,0,0,0
