country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,21/05/2020,0,125,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,22/05/2020,0,125,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,23/05/2020,0,125,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,24/05/2020,0,125,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,25/05/2020,0,125,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,26/05/2020,1,126,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,27/05/2020,1,127,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,28/05/2020,0,127,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,29/05/2020,0,127,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,30/05/2020,1,128,0,10,0,3
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,31/05/2020,2,130,0,10,1,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,01/06/2020,0,130,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,02/06/2020,3,133,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,03/06/2020,2,135,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,04/06/2020,0,135,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,05/06/2020,1,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,06/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,07/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,08/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,09/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,10/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,11/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,12/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,13/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,14/06/2020,0,136,0,10,0,4
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,15/06/2020,1,137,0,10,1,5
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,16/06/2020,0,137,0,10,0,5
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,17/06/2020,0,137,0,10,0,5
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,25/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,26/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,29/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,30/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,31/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,01/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,02/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,03/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,04/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,05/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,06/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,07/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,08/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,09/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,10/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,11/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,12/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,13/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,14/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,15/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,16/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,17/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,18/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,19/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,20/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,21/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,22/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,23/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,24/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,25/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,26/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,27/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,28/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,29/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,30/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,01/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,02/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,03/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,04/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,05/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,06/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,07/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,08/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,09/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,10/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,11/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,12/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,13/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,14/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,15/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,16/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,17/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,18/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,19/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,20/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,21/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,22/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,23/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,24/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,25/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,26/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,27/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,28/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,29/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,30/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,31/05/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,01/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,02/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,03/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,04/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,05/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,06/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,07/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,08/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,09/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,10/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,11/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,12/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,13/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,14/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,15/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,16/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),98300000,Zamboanga Sibugay,17/06/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,90000000,Region IX (Zamboanga Peninsula),99700000,City of Isabela,07/02/2020,0,0,0,0,0,0
