country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/04/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/04/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/04/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),13/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),14/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),15/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),16/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),17/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),18/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),19/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),20/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),21/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),22/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),23/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),24/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),25/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),13/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),14/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),15/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),16/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),17/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),18/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),19/05/2020,2,5,1,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),20/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),21/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),22/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),23/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),24/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),25/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/05/2020,0,5,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),31/05/2020,1,6,1,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),13/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),14/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),15/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),16/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),17/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),18/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),19/06/2020,1,7,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),20/06/2020,0,7,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),21/06/2020,0,7,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),22/06/2020,0,7,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),23/06/2020,1,8,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),24/06/2020,0,8,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),25/06/2020,1,9,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/06/2020,1,10,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/06/2020,0,10,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/06/2020,0,10,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/06/2020,0,10,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/06/2020,1,11,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/07/2020,0,11,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/07/2020,0,11,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/07/2020,0,11,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/07/2020,1,12,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/07/2020,0,12,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/07/2020,0,12,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/07/2020,0,12,0,5,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/07/2020,2,14,0,5,1,1
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/07/2020,2,16,0,5,0,1
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/07/2020,2,18,0,5,0,1
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/07/2020,1,19,0,5,0,1
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/07/2020,0,19,0,5,0,1
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,01/04/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,02/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,03/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,04/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,05/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,06/04/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,07/04/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,08/04/2020,1,4,1,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,09/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,10/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,11/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,12/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,13/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,14/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,15/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,16/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,17/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,18/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,19/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,20/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,21/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,22/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,23/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,24/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,25/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,26/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,27/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,28/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,29/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,30/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,01/05/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,02/05/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,03/05/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,04/05/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,05/05/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),126300000,South Cotabato,06/05/2020,0,4,0,4,0,0
