country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/04/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/04/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/05/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/05/2020,2,5,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/05/2020,0,5,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/05/2020,2,7,2,5,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/06/2020,2,9,0,5,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/06/2020,1,10,1,6,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/06/2020,4,14,2,8,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/06/2020,0,14,0,8,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/06/2020,0,14,0,8,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/06/2020,0,14,0,8,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/06/2020,2,16,1,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/06/2020,2,18,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/06/2020,0,18,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/06/2020,4,22,2,11,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/06/2020,13,35,12,23,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/06/2020,6,41,6,29,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/06/2020,46,87,46,75,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/06/2020,0,87,0,75,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/06/2020,52,139,47,122,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/06/2020,6,145,5,127,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/06/2020,0,145,0,127,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/06/2020,7,152,6,133,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/06/2020,24,176,23,156,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/06/2020,4,180,2,158,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/06/2020,2,182,1,159,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/06/2020,34,216,33,192,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/06/2020,1,217,1,193,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/06/2020,2,219,2,195,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/06/2020,0,219,0,195,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/06/2020,5,224,4,199,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/06/2020,10,234,8,207,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/06/2020,1,235,1,208,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/06/2020,5,240,5,213,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/06/2020,0,240,0,213,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/07/2020,17,257,13,226,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/07/2020,0,257,0,226,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/07/2020,5,262,4,230,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/07/2020,49,311,45,275,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/07/2020,11,322,9,284,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/07/2020,23,345,22,306,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/07/2020,2,347,1,307,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/07/2020,11,358,11,318,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/07/2020,5,363,3,321,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/07/2020,8,371,7,328,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/07/2020,2,373,0,328,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/07/2020,2,375,1,329,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/07/2020,5,380,3,332,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/07/2020,8,388,6,338,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/07/2020,2,390,0,338,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/07/2020,4,394,2,340,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/07/2020,4,398,2,342,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/07/2020,3,401,2,344,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/07/2020,6,407,0,344,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/07/2020,3,410,0,344,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/07/2020,0,410,0,344,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/07/2020,4,414,0,344,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/07/2020,6,420,1,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/07/2020,5,425,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/07/2020,0,425,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/07/2020,0,425,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/07/2020,0,425,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/07/2020,19,444,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/07/2020,19,463,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/07/2020,4,467,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/07/2020,8,475,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/08/2020,18,493,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/08/2020,12,505,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/08/2020,10,515,0,345,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/05/2020,0,1,0,1,0,0
