country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/05/2020,1,1,0,0,1,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,20/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,21/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,22/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,23/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,24/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,25/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,26/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,27/05/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,28/05/2020,1,2,1,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,29/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,30/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,31/05/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,01/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,02/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,03/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,20/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,21/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,22/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,23/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,24/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,25/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,26/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,27/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,28/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,29/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,30/06/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,01/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,02/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,03/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,04/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,05/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,06/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,07/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,08/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,09/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,10/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,11/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,12/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,13/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,14/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,15/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,16/07/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,17/07/2020,1,3,0,1,1,2
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,18/07/2020,0,3,0,1,0,2
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),118600000,Davao Occidental,19/07/2020,4,7,0,1,0,2
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/04/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/04/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/04/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/04/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),11/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),12/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),13/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),14/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),15/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),16/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),17/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),18/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),19/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),20/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),21/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),22/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),23/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),24/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),25/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),26/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),27/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),28/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),29/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),30/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),01/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),02/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),03/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),04/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),05/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),06/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),07/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),08/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),09/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,120000000,Region XII (Soccsksargen),124700000,Cotabato (North Cotabato),10/05/2020,0,3,0,3,0,0
