country_name,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,gid_1,_ID
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,06/03/2020,0,2,0,0,0,1,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,07/03/2020,0,2,0,0,0,1,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,08/03/2020,0,2,0,0,0,1,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,09/03/2020,0,2,0,0,0,1,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,10/03/2020,1,3,1,1,0,1,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,11/03/2020,1,4,0,1,1,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,12/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,13/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,14/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,15/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,16/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,17/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,18/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,19/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,20/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,21/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,22/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,23/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,24/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,25/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,26/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,27/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,28/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,29/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,30/03/2020,0,4,0,1,0,2,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,31/03/2020,3,7,1,2,1,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,01/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,02/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,03/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,04/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,05/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,06/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,07/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,08/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,09/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,10/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,11/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,12/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,13/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,14/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,15/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,16/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,17/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,18/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,19/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,20/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,21/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,22/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,23/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,24/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,25/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,26/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,27/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,28/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,29/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,30/04/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,01/05/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,02/05/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),74600000,Negros Oriental,03/05/2020,0,7,0,2,0,3,PHL.52_1,52
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,30/01/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,31/01/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,01/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,02/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,03/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,04/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,05/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,06/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,07/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,08/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,09/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,10/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,11/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,12/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,13/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,14/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,15/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,16/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,17/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,18/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,19/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,20/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,21/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,22/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,23/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,24/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,25/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,26/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,27/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,28/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,29/02/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,01/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,02/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,03/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,04/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,05/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,06/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,07/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,08/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,09/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,10/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,11/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,12/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,13/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,14/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,15/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,16/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,17/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,18/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,19/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,20/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,21/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,22/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,23/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,24/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,25/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,26/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,27/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,28/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,29/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,30/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,31/03/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,01/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,02/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,03/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,04/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,05/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,06/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,07/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,08/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,09/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,10/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,11/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,12/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,13/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,14/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,15/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,16/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,17/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,18/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,19/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,20/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,21/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,22/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,23/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,24/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,25/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,26/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,27/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,28/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,29/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,30/04/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,01/05/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,02/05/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,70000000,Region VII (Central Visayas),76100000,Siquijor,03/05/2020,0,0,0,0,0,0,PHL.68_1,68
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,30/01/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,31/01/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,01/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,02/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,03/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,04/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,05/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,06/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,07/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,08/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,09/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,10/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,11/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,12/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,13/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,14/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,15/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,16/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,17/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,18/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,19/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,20/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,21/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,22/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,23/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,24/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,25/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,26/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,27/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,28/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,29/02/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,01/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,02/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,03/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,04/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,05/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,06/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,07/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,08/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,09/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,10/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,11/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,12/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,13/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,14/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,15/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,16/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,17/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,18/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,19/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,20/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,21/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,22/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,23/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,24/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,25/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,26/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,27/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,28/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,29/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,30/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,31/03/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,01/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,02/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,03/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,04/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,05/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,06/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,07/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,08/04/2020,0,0,0,0,0,0,PHL.31_1,31
