country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,29/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,30/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,31/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,01/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,02/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,03/04/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,04/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,05/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,06/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,07/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,08/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,09/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,10/04/2020,1,2,0,1,1,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,11/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,12/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,13/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,14/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,15/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,16/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,17/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,18/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,19/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,20/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,21/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,22/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,23/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,24/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,25/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,26/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,27/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,28/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,29/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,30/04/2020,1,3,1,2,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,01/05/2020,0,3,0,2,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,02/05/2020,0,3,0,2,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,03/05/2020,0,3,0,2,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,04/05/2020,0,3,0,2,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,05/05/2020,1,4,1,3,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,06/05/2020,0,4,0,3,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,07/05/2020,1,5,1,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,08/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,09/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,10/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,11/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,12/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,13/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,14/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,15/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,16/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,17/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,18/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,19/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,20/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,21/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,22/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,23/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,24/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,25/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,26/05/2020,0,5,0,4,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,27/05/2020,1,6,1,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,28/05/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,29/05/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,30/05/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,31/05/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,01/06/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,02/06/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,03/06/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,04/06/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,05/06/2020,0,6,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,06/06/2020,1,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,07/06/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,08/06/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,09/06/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,10/06/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,11/06/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,12/06/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,13/06/2020,4,11,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,14/06/2020,0,11,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,15/06/2020,0,11,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,16/06/2020,0,11,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,17/06/2020,0,11,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,18/06/2020,1,12,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,19/06/2020,0,12,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,20/06/2020,0,12,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,21/06/2020,1,13,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,22/06/2020,0,13,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,23/06/2020,1,14,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,24/06/2020,0,14,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,25/06/2020,0,14,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,26/06/2020,0,14,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,27/06/2020,0,14,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104200000,Misamis Occidental,28/06/2020,2,16,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,25/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,26/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,27/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,28/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,29/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,30/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,31/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,01/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,02/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,03/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,04/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,05/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,06/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,07/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,08/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,09/04/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,10/04/2020,1,2,0,1,1,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,11/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,12/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,13/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,14/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,15/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,16/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,17/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,18/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,19/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,20/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,21/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,22/04/2020,0,2,0,1,0,1
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,23/04/2020,1,3,0,1,1,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,24/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,25/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,26/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,27/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,28/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,29/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,30/04/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,01/05/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,02/05/2020,0,3,0,1,0,2
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,03/05/2020,1,4,0,1,1,3
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,04/05/2020,0,4,0,1,0,3
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,05/05/2020,0,4,0,1,0,3
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,06/05/2020,0,4,0,1,0,3
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,07/05/2020,1,5,0,1,1,4
