country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,05/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,06/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,07/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,08/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,09/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,10/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,11/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,12/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,13/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,14/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,15/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,16/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,17/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,18/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,19/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,20/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,21/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,22/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,23/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,24/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,25/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,26/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,27/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,28/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,08/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,09/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,10/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,11/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,12/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,13/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,14/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,15/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,16/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,17/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,18/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,19/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,20/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,21/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,22/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,23/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,24/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,25/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,26/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,27/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,28/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,29/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,30/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,01/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,02/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,03/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,04/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,05/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,06/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,07/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,08/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,09/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,10/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,11/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,12/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,13/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,14/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,15/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,16/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,17/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,18/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,19/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,20/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,21/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,22/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,23/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,24/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,25/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,26/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,27/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,28/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,29/05/2020,2,2,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,30/05/2020,0,2,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97300000,Zamboanga del Sur,23/03/2020,0,0,0,0,0,0
