country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,13/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,14/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,15/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,16/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,17/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,18/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,19/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,20/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,21/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,22/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,23/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,24/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,25/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,26/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,27/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,28/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,29/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,30/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,01/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,02/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,03/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,04/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,05/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,06/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,07/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,08/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,09/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,10/07/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,11/07/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,12/07/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,13/07/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,14/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,15/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,16/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,17/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,18/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,19/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,20/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,21/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,22/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,23/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,24/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,25/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,26/07/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/04/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/04/2020,1,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/04/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/04/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/04/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/04/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/04/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/05/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/05/2020,1,3,1,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/05/2020,0,3,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/05/2020,2,5,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/05/2020,0,5,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/05/2020,2,7,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/06/2020,1,8,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/06/2020,1,9,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/06/2020,4,13,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/06/2020,0,13,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/06/2020,0,13,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/06/2020,0,13,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/06/2020,1,14,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/06/2020,2,16,1,2,0,0
