country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,24/04/2020,0,101,0,81,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,25/04/2020,1,102,1,82,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,26/04/2020,5,107,5,87,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,27/04/2020,0,107,0,87,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,28/04/2020,6,113,6,93,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,29/04/2020,2,115,2,95,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,30/04/2020,0,115,0,95,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,01/05/2020,0,115,0,95,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,02/05/2020,0,115,0,95,0,18
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,03/05/2020,11,126,10,105,1,19
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,04/05/2020,1,127,1,106,0,19
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,05/05/2020,0,127,0,106,0,19
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,06/05/2020,11,138,10,116,0,19
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,07/05/2020,6,144,5,121,0,19
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,08/05/2020,1,145,1,122,0,19
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,09/05/2020,9,154,7,129,1,20
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,10/05/2020,0,154,0,129,0,20
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,11/05/2020,0,154,0,129,0,20
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,12/05/2020,1,155,0,129,0,20
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,13/05/2020,0,155,0,129,0,20
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,14/05/2020,7,162,3,132,1,21
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,15/05/2020,12,174,10,142,1,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,16/05/2020,6,180,6,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,17/05/2020,0,180,0,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,18/05/2020,0,180,0,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,19/05/2020,0,180,0,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,20/05/2020,0,180,0,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,21/05/2020,0,180,0,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,22/05/2020,0,180,0,148,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,23/05/2020,38,218,36,184,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,24/05/2020,5,223,5,189,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,25/05/2020,0,223,0,189,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,26/05/2020,9,232,7,196,0,22
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,27/05/2020,4,236,3,199,1,23
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,28/05/2020,19,255,16,215,0,23
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,29/05/2020,4,259,0,215,0,23
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,30/05/2020,0,259,0,215,0,23
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,31/05/2020,34,293,29,244,1,24
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,01/06/2020,2,295,2,246,0,24
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,02/06/2020,1,296,0,246,0,24
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,03/06/2020,2,298,2,248,0,24
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,04/06/2020,8,306,6,254,2,26
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,05/06/2020,2,308,2,256,0,26
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,06/06/2020,1,309,1,257,0,26
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,07/06/2020,1,310,1,258,0,26
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,08/06/2020,0,310,0,258,0,26
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,09/06/2020,1,311,1,259,0,26
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,10/06/2020,3,314,1,260,1,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,11/06/2020,5,319,3,263,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,12/06/2020,9,328,6,269,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,13/06/2020,19,347,17,286,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,14/06/2020,1,348,0,286,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,15/06/2020,11,359,6,292,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,16/06/2020,6,365,5,297,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,17/06/2020,0,365,0,297,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,18/06/2020,1,366,0,297,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,19/06/2020,4,370,3,300,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,20/06/2020,0,370,0,300,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,21/06/2020,6,376,5,305,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,22/06/2020,0,376,0,305,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,23/06/2020,24,400,11,316,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,24/06/2020,0,400,0,316,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,25/06/2020,1,401,0,316,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,26/06/2020,6,407,3,319,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,27/06/2020,6,413,1,320,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,28/06/2020,2,415,0,320,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,29/06/2020,2,417,0,320,0,27
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,30/06/2020,8,425,2,322,1,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,01/07/2020,0,425,0,322,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,02/07/2020,0,425,0,322,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,03/07/2020,0,425,0,322,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,04/07/2020,33,458,2,324,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,05/07/2020,14,472,1,325,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,06/07/2020,4,476,0,325,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,07/07/2020,12,488,0,325,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,08/07/2020,2,490,0,325,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,09/07/2020,12,502,0,325,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112400000,Davao del Sur,10/07/2020,8,510,0,325,0,28
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,30/03/2020,2,2,2,2,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,31/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,01/04/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,02/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,03/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,04/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,05/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,06/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,07/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,08/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,09/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,10/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,11/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,12/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,13/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,14/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,15/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,16/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,17/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,18/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,19/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,20/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,21/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,22/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,23/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,24/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,25/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,26/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,27/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,28/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,29/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,30/04/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,01/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,02/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,03/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,04/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,05/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,06/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,07/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,08/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,09/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,10/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,11/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,12/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,13/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,14/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,15/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,16/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,17/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,18/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,19/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,20/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,21/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,22/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,23/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,24/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,25/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,26/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,27/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,28/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,29/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,30/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,31/05/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,01/06/2020,2,5,2,5,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,02/06/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,03/06/2020,1,6,0,5,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,04/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,05/06/2020,1,7,1,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,06/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,07/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,08/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,09/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,10/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,11/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,12/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,13/06/2020,2,9,1,7,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,14/06/2020,0,9,0,7,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,15/06/2020,0,9,0,7,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,16/06/2020,1,10,0,7,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,17/06/2020,0,10,0,7,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,18/06/2020,0,10,0,7,0,0
PHL,EAS,1,Philippines,608,110000000,Region XI (Davao Region),112500000,Davao Oriental,19/06/2020,0,10,0,7,0,0
