country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/06/2020,0,61,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/06/2020,0,61,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/06/2020,6,67,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/06/2020,0,67,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/06/2020,0,67,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/06/2020,0,67,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/07/2020,2,69,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/07/2020,0,69,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/07/2020,0,69,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/07/2020,8,77,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/07/2020,0,77,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/07/2020,2,79,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/07/2020,0,79,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/07/2020,3,82,0,14,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/06/2020,3,3,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/06/2020,4,7,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/06/2020,0,7,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/06/2020,0,7,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/06/2020,0,7,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/06/2020,26,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/06/2020,0,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/06/2020,0,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/06/2020,0,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/06/2020,0,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/06/2020,0,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/06/2020,0,33,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/06/2020,2,35,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/06/2020,10,45,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/06/2020,0,45,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/06/2020,0,45,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/06/2020,1,46,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/07/2020,5,51,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/07/2020,0,51,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/07/2020,0,51,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/07/2020,8,59,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,05/07/2020,3,62,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,06/07/2020,2,64,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,07/07/2020,0,64,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,08/07/2020,1,65,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/03/2020,0,0,0,0,0,0
