region_code,region_name,province_code,province_name,muni_code,muni_name
7,Castilla y León,47,Valladolid,130,Quintanilla de Trigueros
7,Castilla y León,47,Valladolid,131,Rábano
7,Castilla y León,47,Valladolid,132,Ramiro
7,Castilla y León,47,Valladolid,133,Renedo de Esgueva
7,Castilla y León,47,Valladolid,134,Roales de Campos
7,Castilla y León,47,Valladolid,135,Robladillo
7,Castilla y León,47,Valladolid,137,Roturas
7,Castilla y León,47,Valladolid,138,Rubí de Bracamonte
7,Castilla y León,47,Valladolid,139,Rueda
7,Castilla y León,47,Valladolid,140,Saelices de Mayorga
7,Castilla y León,47,Valladolid,141,Salvador de Zapardiel
7,Castilla y León,47,Valladolid,142,San Cebrián de Mazote
7,Castilla y León,47,Valladolid,143,San Llorente
7,Castilla y León,47,Valladolid,144,San Martín de Valvení
7,Castilla y León,47,Valladolid,145,San Miguel del Arroyo
7,Castilla y León,47,Valladolid,146,San Miguel del Pino
7,Castilla y León,47,Valladolid,147,San Pablo de la Moraleja
7,Castilla y León,47,Valladolid,148,San Pedro de Latarce
7,Castilla y León,47,Valladolid,149,San Pelayo
7,Castilla y León,47,Valladolid,150,San Román de Hornija
7,Castilla y León,47,Valladolid,151,San Salvador
7,Castilla y León,47,Valladolid,152,Santa Eufemia del Arroyo
7,Castilla y León,47,Valladolid,153,Santervás de Campos
7,Castilla y León,47,Valladolid,154,Santibáñez de Valcorba
7,Castilla y León,47,Valladolid,155,Santovenia de Pisuerga
7,Castilla y León,47,Valladolid,156,San Vicente del Palacio
7,Castilla y León,47,Valladolid,157,Sardón de Duero
7,Castilla y León,47,Valladolid,158,"Seca, La"
7,Castilla y León,47,Valladolid,159,Serrada
7,Castilla y León,47,Valladolid,160,Siete Iglesias de Trabancos
7,Castilla y León,47,Valladolid,161,Simancas
7,Castilla y León,47,Valladolid,162,Tamariz de Campos
7,Castilla y León,47,Valladolid,163,Tiedra
7,Castilla y León,47,Valladolid,164,Tordehumos
7,Castilla y León,47,Valladolid,165,Tordesillas
7,Castilla y León,47,Valladolid,166,Torrecilla de la Abadesa
7,Castilla y León,47,Valladolid,167,Torrecilla de la Orden
7,Castilla y León,47,Valladolid,168,Torrecilla de la Torre
7,Castilla y León,47,Valladolid,169,Torre de Esgueva
7,Castilla y León,47,Valladolid,170,Torre de Peñafiel
7,Castilla y León,47,Valladolid,171,Torrelobatón
7,Castilla y León,47,Valladolid,172,Torrescárcela
7,Castilla y León,47,Valladolid,173,Traspinedo
7,Castilla y León,47,Valladolid,174,Trigueros del Valle
7,Castilla y León,47,Valladolid,175,Tudela de Duero
7,Castilla y León,47,Valladolid,176,"Unión de Campos, La"
7,Castilla y León,47,Valladolid,177,Urones de Castroponce
7,Castilla y León,47,Valladolid,178,Urueña
7,Castilla y León,47,Valladolid,179,Valbuena de Duero
7,Castilla y León,47,Valladolid,180,Valdearcos de la Vega
7,Castilla y León,47,Valladolid,181,Valdenebro de los Valles
7,Castilla y León,47,Valladolid,182,Valdestillas
7,Castilla y León,47,Valladolid,183,Valdunquillo
7,Castilla y León,47,Valladolid,184,Valoria la Buena
7,Castilla y León,47,Valladolid,185,Valverde de Campos
7,Castilla y León,47,Valladolid,186,Valladolid
7,Castilla y León,47,Valladolid,187,Vega de Ruiponce
7,Castilla y León,47,Valladolid,188,Vega de Valdetronco
7,Castilla y León,47,Valladolid,189,Velascálvaro
7,Castilla y León,47,Valladolid,190,Velilla
7,Castilla y León,47,Valladolid,191,Velliza
7,Castilla y León,47,Valladolid,192,Ventosa de la Cuesta
7,Castilla y León,47,Valladolid,193,Viana de Cega
7,Castilla y León,47,Valladolid,194,Viloria
7,Castilla y León,47,Valladolid,195,Villabáñez
7,Castilla y León,47,Valladolid,196,Villabaruz de Campos
7,Castilla y León,47,Valladolid,197,Villabrágima
7,Castilla y León,47,Valladolid,198,Villacarralón
7,Castilla y León,47,Valladolid,199,Villacid de Campos
7,Castilla y León,47,Valladolid,200,Villaco
7,Castilla y León,47,Valladolid,203,Villafrades de Campos
7,Castilla y León,47,Valladolid,204,Villafranca de Duero
7,Castilla y León,47,Valladolid,205,Villafrechós
7,Castilla y León,47,Valladolid,206,Villafuerte
7,Castilla y León,47,Valladolid,207,Villagarcía de Campos
7,Castilla y León,47,Valladolid,208,Villagómez la Nueva
7,Castilla y León,47,Valladolid,209,Villalán de Campos
7,Castilla y León,47,Valladolid,210,Villalar de los Comuneros
7,Castilla y León,47,Valladolid,211,Villalba de la Loma
7,Castilla y León,47,Valladolid,212,Villalba de los Alcores
7,Castilla y León,47,Valladolid,213,Villalbarba
7,Castilla y León,47,Valladolid,214,Villalón de Campos
7,Castilla y León,47,Valladolid,215,Villamuriel de Campos
7,Castilla y León,47,Valladolid,216,Villán de Tordesillas
7,Castilla y León,47,Valladolid,217,Villanubla
7,Castilla y León,47,Valladolid,218,Villanueva de Duero
7,Castilla y León,47,Valladolid,219,Villanueva de la Condesa
7,Castilla y León,47,Valladolid,220,Villanueva de los Caballeros
7,Castilla y León,47,Valladolid,221,Villanueva de los Infantes
7,Castilla y León,47,Valladolid,222,Villanueva de San Mancio
7,Castilla y León,47,Valladolid,223,Villardefrades
7,Castilla y León,47,Valladolid,224,Villarmentero de Esgueva
7,Castilla y León,47,Valladolid,225,Villasexmir
7,Castilla y León,47,Valladolid,226,Villavaquerín
7,Castilla y León,47,Valladolid,227,Villavellid
7,Castilla y León,47,Valladolid,228,Villaverde de Medina
7,Castilla y León,47,Valladolid,229,Villavicencio de los Caballeros
7,Castilla y León,47,Valladolid,230,Wamba
7,Castilla y León,47,Valladolid,231,Zaratán
7,Castilla y León,47,Valladolid,232,"Zarza, La"
7,Castilla y León,49,Zamora,2,Abezames
7,Castilla y León,49,Zamora,3,Alcañices
7,Castilla y León,49,Zamora,4,Alcubilla de Nogales
7,Castilla y León,49,Zamora,5,Alfaraz de Sayago
7,Castilla y León,49,Zamora,6,Algodre
7,Castilla y León,49,Zamora,7,Almaraz de Duero
7,Castilla y León,49,Zamora,8,Almeida de Sayago
7,Castilla y León,49,Zamora,9,Andavías
7,Castilla y León,49,Zamora,10,Arcenillas
7,Castilla y León,49,Zamora,11,Arcos de la Polvorosa
7,Castilla y León,49,Zamora,12,Argañín
7,Castilla y León,49,Zamora,13,Argujillo
7,Castilla y León,49,Zamora,14,Arquillinos
7,Castilla y León,49,Zamora,15,Arrabalde
7,Castilla y León,49,Zamora,16,Aspariegos
7,Castilla y León,49,Zamora,17,Asturianos
7,Castilla y León,49,Zamora,18,Ayoó de Vidriales
7,Castilla y León,49,Zamora,19,Barcial del Barco
7,Castilla y León,49,Zamora,20,Belver de los Montes
7,Castilla y León,49,Zamora,21,Benavente
7,Castilla y León,49,Zamora,22,Benegiles
7,Castilla y León,49,Zamora,23,Bermillo de Sayago
7,Castilla y León,49,Zamora,24,"Bóveda de Toro, La"
7,Castilla y León,49,Zamora,25,Bretó
7,Castilla y León,49,Zamora,26,Bretocino
7,Castilla y León,49,Zamora,27,Brime de Sog
7,Castilla y León,49,Zamora,28,Brime de Urz
7,Castilla y León,49,Zamora,29,Burganes de Valverde
7,Castilla y León,49,Zamora,30,Bustillo del Oro
7,Castilla y León,49,Zamora,31,Cabañas de Sayago
7,Castilla y León,49,Zamora,32,Calzadilla de Tera
7,Castilla y León,49,Zamora,33,Camarzana de Tera
7,Castilla y León,49,Zamora,34,Cañizal
7,Castilla y León,49,Zamora,35,Cañizo
7,Castilla y León,49,Zamora,36,Carbajales de Alba
7,Castilla y León,49,Zamora,37,Carbellino
7,Castilla y León,49,Zamora,38,Casaseca de Campeán
7,Castilla y León,49,Zamora,39,Casaseca de las Chanas
7,Castilla y León,49,Zamora,40,Castrillo de la Guareña
7,Castilla y León,49,Zamora,41,Castrogonzalo
7,Castilla y León,49,Zamora,42,Castronuevo
7,Castilla y León,49,Zamora,43,Castroverde de Campos
7,Castilla y León,49,Zamora,44,Cazurra
7,Castilla y León,49,Zamora,46,Cerecinos de Campos
7,Castilla y León,49,Zamora,47,Cerecinos del Carrizal
7,Castilla y León,49,Zamora,48,Cernadilla
7,Castilla y León,49,Zamora,50,Cobreros
7,Castilla y León,49,Zamora,52,Coomonte
7,Castilla y León,49,Zamora,53,Coreses
7,Castilla y León,49,Zamora,54,Corrales del Vino
7,Castilla y León,49,Zamora,55,Cotanes del Monte
7,Castilla y León,49,Zamora,56,Cubillos
7,Castilla y León,49,Zamora,57,Cubo de Benavente
7,Castilla y León,49,Zamora,58,"Cubo de Tierra del Vino, El"
7,Castilla y León,49,Zamora,59,Cuelgamures
7,Castilla y León,49,Zamora,61,Entrala
7,Castilla y León,49,Zamora,62,Espadañedo
7,Castilla y León,49,Zamora,63,Faramontanos de Tábara
7,Castilla y León,49,Zamora,64,Fariza
7,Castilla y León,49,Zamora,65,Fermoselle
7,Castilla y León,49,Zamora,66,Ferreras de Abajo
7,Castilla y León,49,Zamora,67,Ferreras de Arriba
7,Castilla y León,49,Zamora,68,Ferreruela
7,Castilla y León,49,Zamora,69,Figueruela de Arriba
7,Castilla y León,49,Zamora,71,Fonfría
7,Castilla y León,49,Zamora,75,Fresno de la Polvorosa
7,Castilla y León,49,Zamora,76,Fresno de la Ribera
7,Castilla y León,49,Zamora,77,Fresno de Sayago
7,Castilla y León,49,Zamora,78,Friera de Valverde
7,Castilla y León,49,Zamora,79,Fuente Encalada
7,Castilla y León,49,Zamora,80,Fuentelapeña
7,Castilla y León,49,Zamora,81,Fuentesaúco
7,Castilla y León,49,Zamora,82,Fuentes de Ropel
7,Castilla y León,49,Zamora,83,Fuentesecas
7,Castilla y León,49,Zamora,84,Fuentespreadas
7,Castilla y León,49,Zamora,85,Galende
7,Castilla y León,49,Zamora,86,Gallegos del Pan
7,Castilla y León,49,Zamora,87,Gallegos del Río
7,Castilla y León,49,Zamora,88,Gamones
7,Castilla y León,49,Zamora,90,Gema
7,Castilla y León,49,Zamora,91,Granja de Moreruela
7,Castilla y León,49,Zamora,92,Granucillo
7,Castilla y León,49,Zamora,93,Guarrate
7,Castilla y León,49,Zamora,94,Hermisende
7,Castilla y León,49,Zamora,95,"Hiniesta, La"
7,Castilla y León,49,Zamora,96,Jambrina
7,Castilla y León,49,Zamora,97,Justel
7,Castilla y León,49,Zamora,98,Losacino
7,Castilla y León,49,Zamora,99,Losacio
7,Castilla y León,49,Zamora,100,Lubián
7,Castilla y León,49,Zamora,101,Luelmo
7,Castilla y León,49,Zamora,102,"Maderal, El"
7,Castilla y León,49,Zamora,103,Madridanos
7,Castilla y León,49,Zamora,104,Mahide
7,Castilla y León,49,Zamora,105,Maire de Castroponce
7,Castilla y León,49,Zamora,107,Malva
7,Castilla y León,49,Zamora,108,Manganeses de la Lampreana
7,Castilla y León,49,Zamora,109,Manganeses de la Polvorosa
7,Castilla y León,49,Zamora,110,Manzanal de Arriba
7,Castilla y León,49,Zamora,111,Manzanal del Barco
7,Castilla y León,49,Zamora,112,Manzanal de los Infantes
7,Castilla y León,49,Zamora,113,Matilla de Arzón
7,Castilla y León,49,Zamora,114,Matilla la Seca
7,Castilla y León,49,Zamora,115,Mayalde
7,Castilla y León,49,Zamora,116,Melgar de Tera
7,Castilla y León,49,Zamora,117,Micereces de Tera
7,Castilla y León,49,Zamora,118,Milles de la Polvorosa
7,Castilla y León,49,Zamora,119,Molacillos
7,Castilla y León,49,Zamora,120,Molezuelas de la Carballeda
7,Castilla y León,49,Zamora,121,Mombuey
7,Castilla y León,49,Zamora,122,Monfarracinos
7,Castilla y León,49,Zamora,123,Montamarta
7,Castilla y León,49,Zamora,124,Moral de Sayago
7,Castilla y León,49,Zamora,125,Moraleja del Vino
7,Castilla y León,49,Zamora,126,Moraleja de Sayago
7,Castilla y León,49,Zamora,127,Morales del Vino
7,Castilla y León,49,Zamora,128,Morales de Rey
7,Castilla y León,49,Zamora,129,Morales de Toro
7,Castilla y León,49,Zamora,130,Morales de Valverde
7,Castilla y León,49,Zamora,131,Moralina
7,Castilla y León,49,Zamora,132,Moreruela de los Infanzones
7,Castilla y León,49,Zamora,133,Moreruela de Tábara
7,Castilla y León,49,Zamora,134,Muelas de los Caballeros
7,Castilla y León,49,Zamora,135,Muelas del Pan
7,Castilla y León,49,Zamora,136,Muga de Sayago
7,Castilla y León,49,Zamora,137,Navianos de Valverde
7,Castilla y León,49,Zamora,138,Olmillos de Castro
7,Castilla y León,49,Zamora,139,Otero de Bodas
7,Castilla y León,49,Zamora,141,Pajares de la Lampreana
7,Castilla y León,49,Zamora,142,Palacios del Pan
7,Castilla y León,49,Zamora,143,Palacios de Sanabria
7,Castilla y León,49,Zamora,145,Pedralba de la Pradería
7,Castilla y León,49,Zamora,146,"Pego, El"
7,Castilla y León,49,Zamora,147,Peleagonzalo
7,Castilla y León,49,Zamora,148,Peleas de Abajo
7,Castilla y León,49,Zamora,149,Peñausende
7,Castilla y León,49,Zamora,150,Peque
7,Castilla y León,49,Zamora,151,"Perdigón, El"
7,Castilla y León,49,Zamora,152,Pereruela
7,Castilla y León,49,Zamora,153,Perilla de Castro
7,Castilla y León,49,Zamora,154,Pías
7,Castilla y León,49,Zamora,155,Piedrahita de Castro
7,Castilla y León,49,Zamora,156,Pinilla de Toro
7,Castilla y León,49,Zamora,157,Pino del Oro
7,Castilla y León,49,Zamora,158,"Piñero, El"
7,Castilla y León,49,Zamora,159,Pobladura del Valle
7,Castilla y León,49,Zamora,160,Pobladura de Valderaduey
7,Castilla y León,49,Zamora,162,Porto
7,Castilla y León,49,Zamora,163,Pozoantiguo
7,Castilla y León,49,Zamora,164,Pozuelo de Tábara
7,Castilla y León,49,Zamora,165,Prado
7,Castilla y León,49,Zamora,166,Puebla de Sanabria
7,Castilla y León,49,Zamora,167,Pueblica de Valverde
7,Castilla y León,49,Zamora,168,Quintanilla del Monte
7,Castilla y León,49,Zamora,169,Quintanilla del Olmo
7,Castilla y León,49,Zamora,170,Quintanilla de Urz
7,Castilla y León,49,Zamora,171,Quiruelas de Vidriales
7,Castilla y León,49,Zamora,172,Rabanales
7,Castilla y León,49,Zamora,173,Rábano de Aliste
7,Castilla y León,49,Zamora,174,Requejo
7,Castilla y León,49,Zamora,175,Revellinos
7,Castilla y León,49,Zamora,176,Riofrío de Aliste
7,Castilla y León,49,Zamora,177,Rionegro del Puente
7,Castilla y León,49,Zamora,178,Roales
7,Castilla y León,49,Zamora,179,Robleda-Cervantes
7,Castilla y León,49,Zamora,180,Roelos de Sayago
7,Castilla y León,49,Zamora,181,Rosinos de la Requejada
7,Castilla y León,49,Zamora,183,Salce
7,Castilla y León,49,Zamora,184,Samir de los Caños
7,Castilla y León,49,Zamora,185,San Agustín del Pozo
7,Castilla y León,49,Zamora,186,San Cebrián de Castro
7,Castilla y León,49,Zamora,187,San Cristóbal de Entreviñas
7,Castilla y León,49,Zamora,188,San Esteban del Molar
7,Castilla y León,49,Zamora,189,San Justo
7,Castilla y León,49,Zamora,190,San Martín de Valderaduey
7,Castilla y León,49,Zamora,191,San Miguel de la Ribera
7,Castilla y León,49,Zamora,192,San Miguel del Valle
7,Castilla y León,49,Zamora,193,San Pedro de Ceque
7,Castilla y León,49,Zamora,194,San Pedro de la Nave-Almendra
7,Castilla y León,49,Zamora,197,Santa Clara de Avedillo
7,Castilla y León,49,Zamora,199,Santa Colomba de las Monjas
7,Castilla y León,49,Zamora,200,Santa Cristina de la Polvorosa
7,Castilla y León,49,Zamora,201,Santa Croya de Tera
7,Castilla y León,49,Zamora,202,Santa Eufemia del Barco
7,Castilla y León,49,Zamora,203,Santa María de la Vega
7,Castilla y León,49,Zamora,204,Santa María de Valverde
7,Castilla y León,49,Zamora,205,Santibáñez de Tera
7,Castilla y León,49,Zamora,206,Santibáñez de Vidriales
7,Castilla y León,49,Zamora,207,Santovenia
7,Castilla y León,49,Zamora,208,San Vicente de la Cabeza
7,Castilla y León,49,Zamora,209,San Vitero
7,Castilla y León,49,Zamora,210,Sanzoles
7,Castilla y León,49,Zamora,214,Tábara
7,Castilla y León,49,Zamora,216,Tapioles
7,Castilla y León,49,Zamora,219,Toro
7,Castilla y León,49,Zamora,220,"Torre del Valle, La"
7,Castilla y León,49,Zamora,221,Torregamones
7,Castilla y León,49,Zamora,222,Torres del Carrizal
7,Castilla y León,49,Zamora,223,Trabazos
7,Castilla y León,49,Zamora,224,Trefacio
7,Castilla y León,49,Zamora,225,Uña de Quintana
7,Castilla y León,49,Zamora,226,Vadillo de la Guareña
7,Castilla y León,49,Zamora,227,Valcabado
7,Castilla y León,49,Zamora,228,Valdefinjas
7,Castilla y León,49,Zamora,229,Valdescorriel
7,Castilla y León,49,Zamora,230,Vallesa de la Guareña
7,Castilla y León,49,Zamora,231,Vega de Tera
7,Castilla y León,49,Zamora,232,Vega de Villalobos
7,Castilla y León,49,Zamora,233,Vegalatrave
7,Castilla y León,49,Zamora,234,Venialbo
7,Castilla y León,49,Zamora,235,Vezdemarbán
7,Castilla y León,49,Zamora,236,Vidayanes
7,Castilla y León,49,Zamora,237,Videmala
7,Castilla y León,49,Zamora,238,Villabrázaro
7,Castilla y León,49,Zamora,239,Villabuena del Puente
7,Castilla y León,49,Zamora,240,Villadepera
7,Castilla y León,49,Zamora,241,Villaescusa
7,Castilla y León,49,Zamora,242,Villafáfila
7,Castilla y León,49,Zamora,243,Villaferrueña
7,Castilla y León,49,Zamora,244,Villageriz
7,Castilla y León,49,Zamora,245,Villalazán
7,Castilla y León,49,Zamora,246,Villalba de la Lampreana
7,Castilla y León,49,Zamora,247,Villalcampo
7,Castilla y León,49,Zamora,248,Villalobos
7,Castilla y León,49,Zamora,249,Villalonso
7,Castilla y León,49,Zamora,250,Villalpando
7,Castilla y León,49,Zamora,251,Villalube
7,Castilla y León,49,Zamora,252,Villamayor de Campos
7,Castilla y León,49,Zamora,255,Villamor de los Escuderos
7,Castilla y León,49,Zamora,256,Villanázar
7,Castilla y León,49,Zamora,257,Villanueva de Azoague
7,Castilla y León,49,Zamora,258,Villanueva de Campeán
7,Castilla y León,49,Zamora,259,Villanueva de las Peras
7,Castilla y León,49,Zamora,260,Villanueva del Campo
7,Castilla y León,49,Zamora,261,Villaralbo
7,Castilla y León,49,Zamora,262,Villardeciervos
7,Castilla y León,49,Zamora,263,Villar de Fallaves
7,Castilla y León,49,Zamora,264,Villar del Buey
7,Castilla y León,49,Zamora,265,Villardiegua de la Ribera
7,Castilla y León,49,Zamora,266,Villárdiga
7,Castilla y León,49,Zamora,267,Villardondiego
7,Castilla y León,49,Zamora,268,Villarrín de Campos
7,Castilla y León,49,Zamora,269,Villaseco del Pan
7,Castilla y León,49,Zamora,270,Villavendimio
7,Castilla y León,49,Zamora,271,Villaveza del Agua
7,Castilla y León,49,Zamora,272,Villaveza de Valverde
7,Castilla y León,49,Zamora,273,Viñas
7,Castilla y León,49,Zamora,275,Zamora
8,Castilla - La Mancha,2,Albacete,1,Abengibre
8,Castilla - La Mancha,2,Albacete,2,Alatoz
8,Castilla - La Mancha,2,Albacete,3,Albacete
8,Castilla - La Mancha,2,Albacete,4,Albatana
8,Castilla - La Mancha,2,Albacete,5,Alborea
8,Castilla - La Mancha,2,Albacete,6,Alcadozo
8,Castilla - La Mancha,2,Albacete,7,Alcalá del Júcar
8,Castilla - La Mancha,2,Albacete,8,Alcaraz
8,Castilla - La Mancha,2,Albacete,9,Almansa
8,Castilla - La Mancha,2,Albacete,10,Alpera
8,Castilla - La Mancha,2,Albacete,11,Ayna
8,Castilla - La Mancha,2,Albacete,12,Balazote
8,Castilla - La Mancha,2,Albacete,13,Balsa de Ves
8,Castilla - La Mancha,2,Albacete,14,"Ballestero, El"
8,Castilla - La Mancha,2,Albacete,15,Barrax
8,Castilla - La Mancha,2,Albacete,16,Bienservida
8,Castilla - La Mancha,2,Albacete,17,Bogarra
8,Castilla - La Mancha,2,Albacete,18,Bonete
8,Castilla - La Mancha,2,Albacete,19,"Bonillo, El"
8,Castilla - La Mancha,2,Albacete,20,Carcelén
8,Castilla - La Mancha,2,Albacete,21,Casas de Juan Núñez
8,Castilla - La Mancha,2,Albacete,22,Casas de Lázaro
8,Castilla - La Mancha,2,Albacete,23,Casas de Ves
8,Castilla - La Mancha,2,Albacete,24,Casas-Ibáñez
8,Castilla - La Mancha,2,Albacete,25,Caudete
8,Castilla - La Mancha,2,Albacete,26,Cenizate
8,Castilla - La Mancha,2,Albacete,27,Corral-Rubio
8,Castilla - La Mancha,2,Albacete,28,Cotillas
8,Castilla - La Mancha,2,Albacete,29,Chinchilla de Monte-Aragón
8,Castilla - La Mancha,2,Albacete,30,Elche de la Sierra
8,Castilla - La Mancha,2,Albacete,31,Férez
8,Castilla - La Mancha,2,Albacete,32,Fuensanta
8,Castilla - La Mancha,2,Albacete,33,Fuente-Álamo
8,Castilla - La Mancha,2,Albacete,34,Fuentealbilla
8,Castilla - La Mancha,2,Albacete,35,"Gineta, La"
8,Castilla - La Mancha,2,Albacete,36,Golosalvo
8,Castilla - La Mancha,2,Albacete,37,Hellín
8,Castilla - La Mancha,2,Albacete,38,"Herrera, La"
8,Castilla - La Mancha,2,Albacete,39,Higueruela
8,Castilla - La Mancha,2,Albacete,40,Hoya-Gonzalo
8,Castilla - La Mancha,2,Albacete,41,Jorquera
8,Castilla - La Mancha,2,Albacete,42,Letur
8,Castilla - La Mancha,2,Albacete,43,Lezuza
8,Castilla - La Mancha,2,Albacete,44,Liétor
8,Castilla - La Mancha,2,Albacete,45,Madrigueras
8,Castilla - La Mancha,2,Albacete,46,Mahora
8,Castilla - La Mancha,2,Albacete,47,Masegoso
8,Castilla - La Mancha,2,Albacete,48,Minaya
8,Castilla - La Mancha,2,Albacete,49,Molinicos
8,Castilla - La Mancha,2,Albacete,50,Montalvos
8,Castilla - La Mancha,2,Albacete,51,Montealegre del Castillo
8,Castilla - La Mancha,2,Albacete,52,Motilleja
8,Castilla - La Mancha,2,Albacete,53,Munera
8,Castilla - La Mancha,2,Albacete,54,Navas de Jorquera
8,Castilla - La Mancha,2,Albacete,55,Nerpio
8,Castilla - La Mancha,2,Albacete,56,Ontur
8,Castilla - La Mancha,2,Albacete,57,Ossa de Montiel
8,Castilla - La Mancha,2,Albacete,58,Paterna del Madera
8,Castilla - La Mancha,2,Albacete,59,Peñascosa
8,Castilla - La Mancha,2,Albacete,60,Peñas de San Pedro
8,Castilla - La Mancha,2,Albacete,61,Pétrola
8,Castilla - La Mancha,2,Albacete,62,Povedilla
8,Castilla - La Mancha,2,Albacete,63,Pozohondo
8,Castilla - La Mancha,2,Albacete,64,Pozo-Lorente
8,Castilla - La Mancha,2,Albacete,65,Pozuelo
8,Castilla - La Mancha,2,Albacete,66,"Recueja, La"
8,Castilla - La Mancha,2,Albacete,67,Riópar
8,Castilla - La Mancha,2,Albacete,68,Robledo
8,Castilla - La Mancha,2,Albacete,69,"Roda, La"
8,Castilla - La Mancha,2,Albacete,70,Salobre
8,Castilla - La Mancha,2,Albacete,71,San Pedro
8,Castilla - La Mancha,2,Albacete,72,Socovos
8,Castilla - La Mancha,2,Albacete,73,Tarazona de la Mancha
8,Castilla - La Mancha,2,Albacete,74,Tobarra
8,Castilla - La Mancha,2,Albacete,75,Valdeganga
8,Castilla - La Mancha,2,Albacete,76,Vianos
8,Castilla - La Mancha,2,Albacete,77,Villa de Ves
8,Castilla - La Mancha,2,Albacete,78,Villalgordo del Júcar
8,Castilla - La Mancha,2,Albacete,79,Villamalea
8,Castilla - La Mancha,2,Albacete,80,Villapalacios
8,Castilla - La Mancha,2,Albacete,81,Villarrobledo
8,Castilla - La Mancha,2,Albacete,82,Villatoya
8,Castilla - La Mancha,2,Albacete,83,Villavaliente
8,Castilla - La Mancha,2,Albacete,84,Villaverde de Guadalimar
8,Castilla - La Mancha,2,Albacete,85,Viveros
8,Castilla - La Mancha,2,Albacete,86,Yeste
8,Castilla - La Mancha,2,Albacete,901,Pozo Cañada
8,Castilla - La Mancha,13,Ciudad Real,1,Abenójar
8,Castilla - La Mancha,13,Ciudad Real,2,Agudo
8,Castilla - La Mancha,13,Ciudad Real,3,Alamillo
8,Castilla - La Mancha,13,Ciudad Real,4,Albaladejo
8,Castilla - La Mancha,13,Ciudad Real,5,Alcázar de San Juan
8,Castilla - La Mancha,13,Ciudad Real,6,Alcoba
8,Castilla - La Mancha,13,Ciudad Real,7,Alcolea de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,8,Alcubillas
8,Castilla - La Mancha,13,Ciudad Real,9,Aldea del Rey
8,Castilla - La Mancha,13,Ciudad Real,10,Alhambra
8,Castilla - La Mancha,13,Ciudad Real,11,Almadén
8,Castilla - La Mancha,13,Ciudad Real,12,Almadenejos
8,Castilla - La Mancha,13,Ciudad Real,13,Almagro
8,Castilla - La Mancha,13,Ciudad Real,14,Almedina
8,Castilla - La Mancha,13,Ciudad Real,15,Almodóvar del Campo
8,Castilla - La Mancha,13,Ciudad Real,16,Almuradiel
8,Castilla - La Mancha,13,Ciudad Real,17,Anchuras
8,Castilla - La Mancha,13,Ciudad Real,18,Arenas de San Juan
8,Castilla - La Mancha,13,Ciudad Real,19,Argamasilla de Alba
8,Castilla - La Mancha,13,Ciudad Real,20,Argamasilla de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,21,Arroba de los Montes
8,Castilla - La Mancha,13,Ciudad Real,22,Ballesteros de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,23,Bolaños de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,24,Brazatortas
8,Castilla - La Mancha,13,Ciudad Real,25,Cabezarados
8,Castilla - La Mancha,13,Ciudad Real,26,Cabezarrubias del Puerto
8,Castilla - La Mancha,13,Ciudad Real,27,Calzada de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,28,Campo de Criptana
8,Castilla - La Mancha,13,Ciudad Real,29,Cañada de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,30,Caracuel de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,31,Carrión de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,32,Carrizosa
8,Castilla - La Mancha,13,Ciudad Real,33,Castellar de Santiago
8,Castilla - La Mancha,13,Ciudad Real,34,Ciudad Real
8,Castilla - La Mancha,13,Ciudad Real,35,Corral de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,36,"Cortijos, Los"
8,Castilla - La Mancha,13,Ciudad Real,37,Cózar
8,Castilla - La Mancha,13,Ciudad Real,38,Chillón
8,Castilla - La Mancha,13,Ciudad Real,39,Daimiel
8,Castilla - La Mancha,13,Ciudad Real,40,Fernán Caballero
8,Castilla - La Mancha,13,Ciudad Real,41,Fontanarejo
8,Castilla - La Mancha,13,Ciudad Real,42,Fuencaliente
8,Castilla - La Mancha,13,Ciudad Real,43,Fuenllana
8,Castilla - La Mancha,13,Ciudad Real,44,Fuente el Fresno
8,Castilla - La Mancha,13,Ciudad Real,45,Granátula de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,46,Guadalmez
8,Castilla - La Mancha,13,Ciudad Real,47,Herencia
8,Castilla - La Mancha,13,Ciudad Real,48,Hinojosas de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,49,Horcajo de los Montes
8,Castilla - La Mancha,13,Ciudad Real,50,"Labores, Las"
8,Castilla - La Mancha,13,Ciudad Real,51,Luciana
8,Castilla - La Mancha,13,Ciudad Real,52,Malagón
8,Castilla - La Mancha,13,Ciudad Real,53,Manzanares
8,Castilla - La Mancha,13,Ciudad Real,54,Membrilla
8,Castilla - La Mancha,13,Ciudad Real,55,Mestanza
8,Castilla - La Mancha,13,Ciudad Real,56,Miguelturra
8,Castilla - La Mancha,13,Ciudad Real,57,Montiel
8,Castilla - La Mancha,13,Ciudad Real,58,Moral de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,59,Navalpino
