region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
2,Midwest,4,West North Central,NE,31,Nebraska,31167,Stanton
2,Midwest,4,West North Central,NE,31,Nebraska,31175,Valley
2,Midwest,4,West North Central,NE,31,Nebraska,31067,Gage
2,Midwest,4,West North Central,NE,31,Nebraska,31105,Kimball
2,Midwest,4,West North Central,NE,31,Nebraska,31047,Dawson
2,Midwest,4,West North Central,NE,31,Nebraska,31093,Howard
2,Midwest,4,West North Central,NE,31,Nebraska,31027,Cedar
2,Midwest,4,West North Central,NE,31,Nebraska,31077,Greeley
2,Midwest,4,West North Central,NE,31,Nebraska,31169,Thayer
2,Midwest,4,West North Central,NE,31,Nebraska,31051,Dixon
2,Midwest,4,West North Central,NE,31,Nebraska,31005,Arthur
2,Midwest,4,West North Central,NE,31,Nebraska,31025,Cass
2,Midwest,4,West North Central,NE,31,Nebraska,31021,Burt
2,Midwest,4,West North Central,NE,31,Nebraska,31117,McPherson
2,Midwest,4,West North Central,NE,31,Nebraska,31029,Chase
2,Midwest,4,West North Central,NE,31,Nebraska,31073,Gosper
2,Midwest,4,West North Central,NE,31,Nebraska,31101,Keith
2,Midwest,4,West North Central,NE,31,Nebraska,31113,Logan
2,Midwest,4,West North Central,NE,31,Nebraska,31015,Boyd
2,Midwest,4,West North Central,NE,31,Nebraska,31099,Kearney
2,Midwest,4,West North Central,NE,31,Nebraska,31031,Cherry
2,Midwest,4,West North Central,NE,31,Nebraska,31127,Nemaha
2,Midwest,4,West North Central,NE,31,Nebraska,31161,Sheridan
2,Midwest,4,West North Central,NE,31,Nebraska,31173,Thurston
2,Midwest,4,West North Central,NE,31,Nebraska,31131,Otoe
2,Midwest,4,West North Central,NE,31,Nebraska,31091,Hooker
2,Midwest,4,West North Central,NE,31,Nebraska,31065,Furnas
2,Midwest,4,West North Central,NE,31,Nebraska,31069,Garden
2,Midwest,4,West North Central,NE,31,Nebraska,31149,Rock
2,Midwest,4,West North Central,NE,31,Nebraska,31145,Red Willow
2,Midwest,4,West North Central,NE,31,Nebraska,31017,Brown
2,Midwest,4,West North Central,NE,31,Nebraska,31129,Nuckolls
2,Midwest,4,West North Central,NE,31,Nebraska,31181,Webster
2,Midwest,4,West North Central,NE,31,Nebraska,31081,Hamilton
2,Midwest,4,West North Central,NE,31,Nebraska,31151,Saline
2,Midwest,4,West North Central,NE,31,Nebraska,31075,Grant
2,Midwest,4,West North Central,NE,31,Nebraska,31165,Sioux
2,Midwest,4,West North Central,NE,31,Nebraska,31001,Adams
2,Midwest,4,West North Central,NE,31,Nebraska,31155,Saunders
2,Midwest,4,West North Central,NE,31,Nebraska,31159,Seward
2,Midwest,4,West North Central,NE,31,Nebraska,31121,Merrick
2,Midwest,4,West North Central,NE,31,Nebraska,31035,Clay
2,Midwest,4,West North Central,NE,31,Nebraska,31007,Banner
2,Midwest,4,West North Central,NE,31,Nebraska,31097,Johnson
2,Midwest,4,West North Central,NE,31,Nebraska,31089,Holt
2,Midwest,4,West North Central,NE,31,Nebraska,31125,Nance
2,Midwest,4,West North Central,NE,31,Nebraska,31049,Deuel
2,Midwest,4,West North Central,NE,31,Nebraska,31185,York
2,Midwest,4,West North Central,NE,31,Nebraska,31143,Polk
2,Midwest,4,West North Central,NE,31,Nebraska,31171,Thomas
2,Midwest,4,West North Central,NE,31,Nebraska,31057,Dundy
2,Midwest,4,West North Central,NE,31,Nebraska,31083,Harlan
2,Midwest,4,West North Central,NE,31,Nebraska,31033,Cheyenne
2,Midwest,4,West North Central,NE,31,Nebraska,31119,Madison
2,Midwest,4,West North Central,NE,31,Nebraska,31053,Dodge
2,Midwest,4,West North Central,NE,31,Nebraska,31157,Scotts Bluff
2,Midwest,4,West North Central,NE,31,Nebraska,31059,Fillmore
2,Midwest,4,West North Central,NE,31,Nebraska,31147,Richardson
2,Midwest,4,West North Central,NE,31,Nebraska,31183,Wheeler
2,Midwest,4,West North Central,NE,31,Nebraska,31019,Buffalo
2,Midwest,4,West North Central,NE,31,Nebraska,31179,Wayne
2,Midwest,4,West North Central,NE,31,Nebraska,31177,Washington
2,Midwest,4,West North Central,NE,31,Nebraska,31137,Phelps
2,Midwest,4,West North Central,NE,31,Nebraska,31071,Garfield
2,Midwest,4,West North Central,NE,31,Nebraska,31107,Knox
2,Midwest,4,West North Central,NE,31,Nebraska,31085,Hayes
2,Midwest,4,West North Central,NE,31,Nebraska,31135,Perkins
2,Midwest,4,West North Central,NE,31,Nebraska,31111,Lincoln
2,Midwest,4,West North Central,NE,31,Nebraska,31141,Platte
2,Midwest,4,West North Central,NE,31,Nebraska,31133,Pawnee
2,Midwest,4,West North Central,NE,31,Nebraska,31039,Cuming
2,Midwest,4,West North Central,NE,31,Nebraska,31061,Franklin
2,Midwest,4,West North Central,NE,31,Nebraska,31003,Antelope
2,Midwest,4,West North Central,NE,31,Nebraska,31153,Sarpy
2,Midwest,4,West North Central,NE,31,Nebraska,31037,Colfax
2,Midwest,4,West North Central,ND,38,North Dakota,38007,Billings
2,Midwest,4,West North Central,ND,38,North Dakota,38079,Rolette
2,Midwest,4,West North Central,ND,38,North Dakota,38065,Oliver
2,Midwest,4,West North Central,ND,38,North Dakota,38021,Dickey
2,Midwest,4,West North Central,ND,38,North Dakota,38049,McHenry
2,Midwest,4,West North Central,ND,38,North Dakota,38101,Ward
2,Midwest,4,West North Central,ND,38,North Dakota,38095,Towner
2,Midwest,4,West North Central,ND,38,North Dakota,38013,Burke
2,Midwest,4,West North Central,ND,38,North Dakota,38091,Steele
2,Midwest,4,West North Central,ND,38,North Dakota,38031,Foster
2,Midwest,4,West North Central,ND,38,North Dakota,38017,Cass
2,Midwest,4,West North Central,ND,38,North Dakota,38003,Barnes
2,Midwest,4,West North Central,ND,38,North Dakota,38005,Benson
2,Midwest,4,West North Central,ND,38,North Dakota,38061,Mountrail
2,Midwest,4,West North Central,ND,38,North Dakota,38029,Emmons
2,Midwest,4,West North Central,ND,38,North Dakota,38041,Hettinger
2,Midwest,4,West North Central,ND,38,North Dakota,38087,Slope
2,Midwest,4,West North Central,ND,38,North Dakota,38001,Adams
2,Midwest,4,West North Central,ND,38,North Dakota,38089,Stark
2,Midwest,4,West North Central,ND,38,North Dakota,38077,Richland
2,Midwest,4,West North Central,ND,38,North Dakota,38047,Logan
2,Midwest,4,West North Central,ND,38,North Dakota,38027,Eddy
2,Midwest,4,West North Central,ND,38,North Dakota,38025,Dunn
2,Midwest,4,West North Central,ND,38,North Dakota,38039,Griggs
2,Midwest,4,West North Central,ND,38,North Dakota,38103,Wells
2,Midwest,4,West North Central,ND,38,North Dakota,38023,Divide
2,Midwest,4,West North Central,ND,38,North Dakota,38093,Stutsman
2,Midwest,4,West North Central,ND,38,North Dakota,38035,Grand Forks
2,Midwest,4,West North Central,ND,38,North Dakota,38043,Kidder
2,Midwest,4,West North Central,ND,38,North Dakota,38057,Mercer
2,Midwest,4,West North Central,ND,38,North Dakota,38051,McIntosh
2,Midwest,4,West North Central,ND,38,North Dakota,38045,LaMoure
2,Midwest,4,West North Central,ND,38,North Dakota,38083,Sheridan
2,Midwest,4,West North Central,ND,38,North Dakota,38053,McKenzie
2,Midwest,4,West North Central,ND,38,North Dakota,38037,Grant
2,Midwest,4,West North Central,ND,38,North Dakota,38019,Cavalier
2,Midwest,4,West North Central,ND,38,North Dakota,38009,Bottineau
2,Midwest,4,West North Central,ND,38,North Dakota,38105,Williams
2,Midwest,4,West North Central,ND,38,North Dakota,38067,Pembina
2,Midwest,4,West North Central,ND,38,North Dakota,38073,Ransom
2,Midwest,4,West North Central,ND,38,North Dakota,38097,Traill
2,Midwest,4,West North Central,ND,38,North Dakota,38033,Golden Valley
2,Midwest,4,West North Central,ND,38,North Dakota,38055,McLean
2,Midwest,4,West North Central,ND,38,North Dakota,38069,Pierce
2,Midwest,4,West North Central,ND,38,North Dakota,38063,Nelson
2,Midwest,4,West North Central,ND,38,North Dakota,38099,Walsh
2,Midwest,4,West North Central,ND,38,North Dakota,38011,Bowman
2,Midwest,4,West North Central,ND,38,North Dakota,38085,Sioux
2,Midwest,4,West North Central,ND,38,North Dakota,38059,Morton
2,Midwest,4,West North Central,ND,38,North Dakota,38015,Burleigh
2,Midwest,4,West North Central,ND,38,North Dakota,38075,Renville
2,Midwest,4,West North Central,ND,38,North Dakota,38081,Sargent
2,Midwest,4,West North Central,ND,38,North Dakota,38071,Ramsey
2,Midwest,4,West North Central,SD,46,South Dakota,46075,Jones
2,Midwest,4,West North Central,SD,46,South Dakota,46089,McPherson
2,Midwest,4,West North Central,SD,46,South Dakota,46129,Walworth
2,Midwest,4,West North Central,SD,46,South Dakota,46069,Hyde
2,Midwest,4,West North Central,SD,46,South Dakota,46045,Edmunds
2,Midwest,4,West North Central,SD,46,South Dakota,46019,Butte
2,Midwest,4,West North Central,SD,46,South Dakota,46015,Brule
2,Midwest,4,West North Central,SD,46,South Dakota,46101,Moody
2,Midwest,4,West North Central,SD,46,South Dakota,46127,Union
2,Midwest,4,West North Central,SD,46,South Dakota,46081,Lawrence
2,Midwest,4,West North Central,SD,46,South Dakota,46037,Day
2,Midwest,4,West North Central,SD,46,South Dakota,46083,Lincoln
2,Midwest,4,West North Central,SD,46,South Dakota,46073,Jerauld
2,Midwest,4,West North Central,SD,46,South Dakota,46123,Tripp
2,Midwest,4,West North Central,SD,46,South Dakota,46105,Perkins
2,Midwest,4,West North Central,SD,46,South Dakota,46005,Beadle
2,Midwest,4,West North Central,SD,46,South Dakota,46061,Hanson
2,Midwest,4,West North Central,SD,46,South Dakota,46103,Pennington
2,Midwest,4,West North Central,SD,46,South Dakota,46051,Grant
2,Midwest,4,West North Central,SD,46,South Dakota,46033,Custer
2,Midwest,4,West North Central,SD,46,South Dakota,46077,Kingsbury
2,Midwest,4,West North Central,SD,46,South Dakota,46023,Charles Mix
2,Midwest,4,West North Central,SD,46,South Dakota,46117,Stanley
2,Midwest,4,West North Central,SD,46,South Dakota,46115,Spink
2,Midwest,4,West North Central,SD,46,South Dakota,46065,Hughes
2,Midwest,4,West North Central,SD,46,South Dakota,46099,Minnehaha
2,Midwest,4,West North Central,SD,46,South Dakota,46095,Mellette
2,Midwest,4,West North Central,SD,46,South Dakota,46047,Fall River
2,Midwest,4,West North Central,SD,46,South Dakota,46031,Corson
2,Midwest,4,West North Central,SD,46,South Dakota,46071,Jackson
2,Midwest,4,West North Central,SD,46,South Dakota,46121,Todd
2,Midwest,4,West North Central,SD,46,South Dakota,46135,Yankton
2,Midwest,4,West North Central,SD,46,South Dakota,46091,Marshall
2,Midwest,4,West North Central,SD,46,South Dakota,46097,Miner
2,Midwest,4,West North Central,SD,46,South Dakota,46107,Potter
2,Midwest,4,West North Central,SD,46,South Dakota,46111,Sanborn
2,Midwest,4,West North Central,SD,46,South Dakota,46109,Roberts
2,Midwest,4,West North Central,SD,46,South Dakota,46027,Clay
2,Midwest,4,West North Central,SD,46,South Dakota,46017,Buffalo
2,Midwest,4,West North Central,SD,46,South Dakota,46003,Aurora
2,Midwest,4,West North Central,SD,46,South Dakota,46059,Hand
2,Midwest,4,West North Central,SD,46,South Dakota,46079,Lake
2,Midwest,4,West North Central,SD,46,South Dakota,46053,Gregory
2,Midwest,4,West North Central,SD,46,South Dakota,46119,Sully
2,Midwest,4,West North Central,SD,46,South Dakota,46087,McCook
2,Midwest,4,West North Central,SD,46,South Dakota,46007,Bennett
2,Midwest,4,West North Central,SD,46,South Dakota,46057,Hamlin
2,Midwest,4,West North Central,SD,46,South Dakota,46043,Douglas
2,Midwest,4,West North Central,SD,46,South Dakota,46049,Faulk
2,Midwest,4,West North Central,SD,46,South Dakota,46029,Codington
2,Midwest,4,West North Central,SD,46,South Dakota,46009,Bon Homme
2,Midwest,4,West North Central,SD,46,South Dakota,46063,Harding
2,Midwest,4,West North Central,SD,46,South Dakota,46041,Dewey
2,Midwest,4,West North Central,SD,46,South Dakota,46039,Deuel
2,Midwest,4,West North Central,SD,46,South Dakota,46021,Campbell
2,Midwest,4,West North Central,SD,46,South Dakota,46055,Haakon
2,Midwest,4,West North Central,SD,46,South Dakota,46013,Brown
2,Midwest,4,West North Central,SD,46,South Dakota,46025,Clark
2,Midwest,4,West North Central,SD,46,South Dakota,46085,Lyman
2,Midwest,4,West North Central,SD,46,South Dakota,46093,Meade
2,Midwest,4,West North Central,SD,46,South Dakota,46011,Brookings
2,Midwest,4,West North Central,SD,46,South Dakota,46137,Ziebach
2,Midwest,4,West North Central,SD,46,South Dakota,46067,Hutchinson
2,Midwest,4,West North Central,SD,46,South Dakota,46102,Oglala Lakota
2,Midwest,4,West North Central,SD,46,South Dakota,46035,Davison
2,Midwest,4,West North Central,SD,46,South Dakota,46125,Turner
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34041,Warren
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34037,Sussex
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34007,Camden
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34033,Salem
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34029,Ocean
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34019,Hunterdon
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34003,Bergen
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34015,Gloucester
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34017,Hudson
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34039,Union
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34025,Monmouth
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34031,Passaic
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34023,Middlesex
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34005,Burlington
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34009,Cape May
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34001,Atlantic
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34027,Morris
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34011,Cumberland
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34021,Mercer
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34035,Somerset
1,Northeast,2,Middle Atlantic,NJ,34,New Jersey,34013,Essex
1,Northeast,2,Middle Atlantic,NY,36,New York,36119,Westchester
1,Northeast,2,Middle Atlantic,NY,36,New York,36017,Chenango
1,Northeast,2,Middle Atlantic,NY,36,New York,36093,Schenectady
1,Northeast,2,Middle Atlantic,NY,36,New York,36101,Steuben
1,Northeast,2,Middle Atlantic,NY,36,New York,36105,Sullivan
1,Northeast,2,Middle Atlantic,NY,36,New York,36113,Warren
1,Northeast,2,Middle Atlantic,NY,36,New York,36037,Genesee
1,Northeast,2,Middle Atlantic,NY,36,New York,36053,Madison
1,Northeast,2,Middle Atlantic,NY,36,New York,36023,Cortland
1,Northeast,2,Middle Atlantic,NY,36,New York,36075,Oswego
1,Northeast,2,Middle Atlantic,NY,36,New York,36069,Ontario
1,Northeast,2,Middle Atlantic,NY,36,New York,36121,Wyoming
1,Northeast,2,Middle Atlantic,NY,36,New York,36021,Columbia
1,Northeast,2,Middle Atlantic,NY,36,New York,36099,Seneca
1,Northeast,2,Middle Atlantic,NY,36,New York,36081,Queens
1,Northeast,2,Middle Atlantic,NY,36,New York,36109,Tompkins
1,Northeast,2,Middle Atlantic,NY,36,New York,36043,Herkimer
1,Northeast,2,Middle Atlantic,NY,36,New York,36031,Essex
1,Northeast,2,Middle Atlantic,NY,36,New York,36003,Allegany
1,Northeast,2,Middle Atlantic,NY,36,New York,36039,Greene
1,Northeast,2,Middle Atlantic,NY,36,New York,36013,Chautauqua
1,Northeast,2,Middle Atlantic,NY,36,New York,36111,Ulster
1,Northeast,2,Middle Atlantic,NY,36,New York,36025,Delaware
1,Northeast,2,Middle Atlantic,NY,36,New York,36115,Washington
1,Northeast,2,Middle Atlantic,NY,36,New York,36103,Suffolk
1,Northeast,2,Middle Atlantic,NY,36,New York,36097,Schuyler
1,Northeast,2,Middle Atlantic,NY,36,New York,36087,Rockland
1,Northeast,2,Middle Atlantic,NY,36,New York,36067,Onondaga
1,Northeast,2,Middle Atlantic,NY,36,New York,36059,Nassau
1,Northeast,2,Middle Atlantic,NY,36,New York,36085,Richmond
1,Northeast,2,Middle Atlantic,NY,36,New York,36055,Monroe
1,Northeast,2,Middle Atlantic,NY,36,New York,36073,Orleans
1,Northeast,2,Middle Atlantic,NY,36,New York,36089,St. Lawrence
1,Northeast,2,Middle Atlantic,NY,36,New York,36123,Yates
1,Northeast,2,Middle Atlantic,NY,36,New York,36049,Lewis
1,Northeast,2,Middle Atlantic,NY,36,New York,36091,Saratoga
1,Northeast,2,Middle Atlantic,NY,36,New York,36095,Schoharie
1,Northeast,2,Middle Atlantic,NY,36,New York,36011,Cayuga
1,Northeast,2,Middle Atlantic,NY,36,New York,36005,Bronx
1,Northeast,2,Middle Atlantic,NY,36,New York,36051,Livingston
1,Northeast,2,Middle Atlantic,NY,36,New York,36015,Chemung
1,Northeast,2,Middle Atlantic,NY,36,New York,36065,Oneida
1,Northeast,2,Middle Atlantic,NY,36,New York,36071,Orange
1,Northeast,2,Middle Atlantic,NY,36,New York,36027,Dutchess
1,Northeast,2,Middle Atlantic,NY,36,New York,36083,Rensselaer
1,Northeast,2,Middle Atlantic,NY,36,New York,36079,Putnam
1,Northeast,2,Middle Atlantic,NY,36,New York,36061,New York
1,Northeast,2,Middle Atlantic,NY,36,New York,36009,Cattaraugus
1,Northeast,2,Middle Atlantic,NY,36,New York,36035,Fulton
1,Northeast,2,Middle Atlantic,NY,36,New York,36107,Tioga
1,Northeast,2,Middle Atlantic,NY,36,New York,36077,Otsego
1,Northeast,2,Middle Atlantic,NY,36,New York,36029,Erie
1,Northeast,2,Middle Atlantic,NY,36,New York,36063,Niagara
1,Northeast,2,Middle Atlantic,NY,36,New York,36019,Clinton
1,Northeast,2,Middle Atlantic,NY,36,New York,36047,Kings
1,Northeast,2,Middle Atlantic,NY,36,New York,36041,Hamilton
1,Northeast,2,Middle Atlantic,NY,36,New York,36057,Montgomery
1,Northeast,2,Middle Atlantic,NY,36,New York,36001,Albany
1,Northeast,2,Middle Atlantic,NY,36,New York,36007,Broome
1,Northeast,2,Middle Atlantic,NY,36,New York,36117,Wayne
1,Northeast,2,Middle Atlantic,NY,36,New York,36045,Jefferson
1,Northeast,2,Middle Atlantic,NY,36,New York,36033,Franklin
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42119,Union
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42133,York
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42075,Lebanon
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42069,Lackawanna
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42107,Schuylkill
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42033,Clearfield
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42019,Butler
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42039,Crawford
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42025,Carbon
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42053,Forest
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42063,Indiana
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42079,Luzerne
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42061,Huntingdon
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42131,Wyoming
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42031,Clarion
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42103,Pike
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42077,Lehigh
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42029,Chester
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42111,Somerset
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42089,Monroe
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42125,Washington
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42095,Northampton
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42007,Beaver
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42013,Blair
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42015,Bradford
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42105,Potter
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42023,Cameron
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42127,Wayne
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42087,Mifflin
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42055,Franklin
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42083,McKean
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42043,Dauphin
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42027,Centre
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42121,Venango
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42085,Mercer
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42047,Elk
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42067,Juniata
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42099,Perry
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42005,Armstrong
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42071,Lancaster
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42091,Montgomery
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42003,Allegheny
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42041,Cumberland
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42035,Clinton
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42037,Columbia
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42045,Delaware
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42081,Lycoming
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42073,Lawrence
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42059,Greene
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42021,Cambria
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42057,Fulton
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42017,Bucks
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42011,Berks
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42101,Philadelphia
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42129,Westmoreland
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42009,Bedford
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42123,Warren
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42109,Snyder
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42117,Tioga
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42051,Fayette
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42065,Jefferson
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42049,Erie
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42097,Northumberland
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42093,Montour
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42115,Susquehanna
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42113,Sullivan
1,Northeast,2,Middle Atlantic,PA,42,Pennsylvania,42001,Adams
1,Northeast,1,New England,CT,9,Connecticut,9013,Tolland
1,Northeast,1,New England,CT,9,Connecticut,9011,New London
1,Northeast,1,New England,CT,9,Connecticut,9007,Middlesex
1,Northeast,1,New England,CT,9,Connecticut,9003,Hartford
1,Northeast,1,New England,CT,9,Connecticut,9015,Windham
1,Northeast,1,New England,CT,9,Connecticut,9009,New Haven
1,Northeast,1,New England,CT,9,Connecticut,9001,Fairfield
1,Northeast,1,New England,CT,9,Connecticut,9005,Litchfield
1,Northeast,1,New England,ME,23,Maine,23001,Androscoggin
1,Northeast,1,New England,ME,23,Maine,23015,Lincoln
1,Northeast,1,New England,ME,23,Maine,23025,Somerset
1,Northeast,1,New England,ME,23,Maine,23007,Franklin
1,Northeast,1,New England,ME,23,Maine,23011,Kennebec
1,Northeast,1,New England,ME,23,Maine,23003,Aroostook
1,Northeast,1,New England,ME,23,Maine,23005,Cumberland
1,Northeast,1,New England,ME,23,Maine,23023,Sagadahoc
1,Northeast,1,New England,ME,23,Maine,23017,Oxford
1,Northeast,1,New England,ME,23,Maine,23031,York
1,Northeast,1,New England,ME,23,Maine,23021,Piscataquis
1,Northeast,1,New England,ME,23,Maine,23019,Penobscot
1,Northeast,1,New England,ME,23,Maine,23013,Knox
1,Northeast,1,New England,ME,23,Maine,23029,Washington
1,Northeast,1,New England,ME,23,Maine,23009,Hancock
1,Northeast,1,New England,ME,23,Maine,23027,Waldo
1,Northeast,1,New England,MA,25,Massachusetts,25027,Worcester
1,Northeast,1,New England,MA,25,Massachusetts,25009,Essex
1,Northeast,1,New England,MA,25,Massachusetts,25019,Nantucket
1,Northeast,1,New England,MA,25,Massachusetts,25001,Barnstable
1,Northeast,1,New England,MA,25,Massachusetts,25003,Berkshire
1,Northeast,1,New England,MA,25,Massachusetts,25017,Middlesex
1,Northeast,1,New England,MA,25,Massachusetts,25005,Bristol
1,Northeast,1,New England,MA,25,Massachusetts,25023,Plymouth
1,Northeast,1,New England,MA,25,Massachusetts,25021,Norfolk
1,Northeast,1,New England,MA,25,Massachusetts,25013,Hampden
1,Northeast,1,New England,MA,25,Massachusetts,25011,Franklin
1,Northeast,1,New England,MA,25,Massachusetts,25007,Dukes
1,Northeast,1,New England,MA,25,Massachusetts,25025,Suffolk
1,Northeast,1,New England,MA,25,Massachusetts,25015,Hampshire
1,Northeast,1,New England,NH,33,New Hampshire,33015,Rockingham
1,Northeast,1,New England,NH,33,New Hampshire,33003,Carroll
1,Northeast,1,New England,NH,33,New Hampshire,33011,Hillsborough
1,Northeast,1,New England,NH,33,New Hampshire,33019,Sullivan
1,Northeast,1,New England,NH,33,New Hampshire,33009,Grafton
1,Northeast,1,New England,NH,33,New Hampshire,33013,Merrimack
1,Northeast,1,New England,NH,33,New Hampshire,33001,Belknap
1,Northeast,1,New England,NH,33,New Hampshire,33005,Cheshire
1,Northeast,1,New England,NH,33,New Hampshire,33017,Strafford
1,Northeast,1,New England,NH,33,New Hampshire,33007,Coos
1,Northeast,1,New England,RI,44,Rhode Island,44003,Kent
1,Northeast,1,New England,RI,44,Rhode Island,44005,Newport
1,Northeast,1,New England,RI,44,Rhode Island,44001,Bristol
1,Northeast,1,New England,RI,44,Rhode Island,44007,Providence
1,Northeast,1,New England,RI,44,Rhode Island,44009,Washington
1,Northeast,1,New England,VT,50,Vermont,50027,Windsor
1,Northeast,1,New England,VT,50,Vermont,50023,Washington
1,Northeast,1,New England,VT,50,Vermont,50007,Chittenden
1,Northeast,1,New England,VT,50,Vermont,50005,Caledonia
1,Northeast,1,New England,VT,50,Vermont,50013,Grand Isle
1,Northeast,1,New England,VT,50,Vermont,50021,Rutland
1,Northeast,1,New England,VT,50,Vermont,50017,Orange
1,Northeast,1,New England,VT,50,Vermont,50011,Franklin
1,Northeast,1,New England,VT,50,Vermont,50025,Windham
1,Northeast,1,New England,VT,50,Vermont,50003,Bennington
1,Northeast,1,New England,VT,50,Vermont,50001,Addison
1,Northeast,1,New England,VT,50,Vermont,50009,Essex
1,Northeast,1,New England,VT,50,Vermont,50015,Lamoille
