region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
2,1,22,VNM.49_1,03apr2020,0,2,0,0
2,1,22,VNM.49_1,04apr2020,0,2,0,0
2,1,22,VNM.49_1,05apr2020,0,2,0,0
2,1,22,VNM.49_1,06apr2020,0,2,1,1
2,1,22,VNM.49_1,07apr2020,0,2,0,1
2,1,22,VNM.49_1,08apr2020,0,2,0,1
2,1,22,VNM.49_1,09apr2020,0,2,0,1
2,1,22,VNM.49_1,10apr2020,0,2,0,1
2,1,22,VNM.49_1,11apr2020,0,2,0,1
2,1,22,VNM.49_1,12apr2020,0,2,0,1
2,1,22,VNM.49_1,13apr2020,0,2,0,1
2,1,22,VNM.49_1,14apr2020,0,2,0,1
2,1,22,VNM.49_1,15apr2020,0,2,0,1
2,1,6,VNM.4_1,23jan2020,0,0,0,0
2,1,6,VNM.4_1,24jan2020,0,0,0,0
2,1,6,VNM.4_1,25jan2020,0,0,0,0
2,1,6,VNM.4_1,26jan2020,0,0,0,0
2,1,6,VNM.4_1,27jan2020,0,0,0,0
2,1,6,VNM.4_1,28jan2020,0,0,0,0
2,1,6,VNM.4_1,29jan2020,0,0,0,0
2,1,6,VNM.4_1,30jan2020,0,0,0,0
2,1,6,VNM.4_1,31jan2020,0,0,0,0
2,1,6,VNM.4_1,01feb2020,0,0,0,0
2,1,6,VNM.4_1,02feb2020,0,0,0,0
2,1,6,VNM.4_1,03feb2020,0,0,0,0
2,1,6,VNM.4_1,04feb2020,0,0,0,0
2,1,6,VNM.4_1,05feb2020,0,0,0,0
2,1,6,VNM.4_1,06feb2020,0,0,0,0
2,1,6,VNM.4_1,07feb2020,0,0,0,0
2,1,6,VNM.4_1,08feb2020,0,0,0,0
2,1,6,VNM.4_1,09feb2020,0,0,0,0
2,1,6,VNM.4_1,10feb2020,0,0,0,0
2,1,6,VNM.4_1,11feb2020,0,0,0,0
2,1,6,VNM.4_1,12feb2020,0,0,0,0
2,1,6,VNM.4_1,13feb2020,0,0,0,0
2,1,6,VNM.4_1,14feb2020,0,0,0,0
2,1,6,VNM.4_1,15feb2020,0,0,0,0
2,1,6,VNM.4_1,16feb2020,0,0,0,0
2,1,6,VNM.4_1,17feb2020,0,0,0,0
2,1,6,VNM.4_1,18feb2020,0,0,0,0
2,1,6,VNM.4_1,19feb2020,0,0,0,0
2,1,6,VNM.4_1,20feb2020,0,0,0,0
2,1,6,VNM.4_1,21feb2020,0,0,0,0
2,1,6,VNM.4_1,22feb2020,0,0,0,0
2,1,6,VNM.4_1,23feb2020,0,0,0,0
2,1,6,VNM.4_1,24feb2020,0,0,0,0
2,1,6,VNM.4_1,25feb2020,0,0,0,0
2,1,6,VNM.4_1,26feb2020,0,0,0,0
2,1,6,VNM.4_1,27feb2020,0,0,0,0
2,1,6,VNM.4_1,28feb2020,0,0,0,0
2,1,6,VNM.4_1,29feb2020,0,0,0,0
2,1,6,VNM.4_1,01mar2020,0,0,0,0
2,1,6,VNM.4_1,02mar2020,0,0,0,0
2,1,6,VNM.4_1,03mar2020,0,0,0,0
2,1,6,VNM.4_1,04mar2020,0,0,0,0
2,1,6,VNM.4_1,05mar2020,0,0,0,0
2,1,6,VNM.4_1,06mar2020,0,0,0,0
2,1,6,VNM.4_1,07mar2020,0,0,0,0
2,1,6,VNM.4_1,08mar2020,0,0,0,0
2,1,6,VNM.4_1,09mar2020,0,0,0,0
2,1,6,VNM.4_1,10mar2020,0,0,0,0
2,1,6,VNM.4_1,11mar2020,0,0,0,0
2,1,6,VNM.4_1,12mar2020,0,0,0,0
2,1,6,VNM.4_1,13mar2020,0,0,0,0
2,1,6,VNM.4_1,14mar2020,0,0,0,0
2,1,6,VNM.4_1,15mar2020,0,0,0,0
2,1,6,VNM.4_1,16mar2020,0,0,0,0
2,1,6,VNM.4_1,17mar2020,0,0,0,0
2,1,6,VNM.4_1,18mar2020,0,0,0,0
2,1,6,VNM.4_1,19mar2020,0,0,0,0
2,1,6,VNM.4_1,20mar2020,0,0,0,0
2,1,6,VNM.4_1,21mar2020,0,0,0,0
2,1,6,VNM.4_1,22mar2020,0,0,0,0
2,1,6,VNM.4_1,23mar2020,0,0,0,0
2,1,6,VNM.4_1,24mar2020,0,0,0,0
2,1,6,VNM.4_1,25mar2020,0,0,0,0
2,1,6,VNM.4_1,26mar2020,0,0,0,0
2,1,6,VNM.4_1,27mar2020,0,0,0,0
2,1,6,VNM.4_1,28mar2020,0,0,0,0
2,1,6,VNM.4_1,29mar2020,0,0,0,0
2,1,6,VNM.4_1,30mar2020,0,0,0,0
2,1,6,VNM.4_1,31mar2020,0,0,0,0
2,1,6,VNM.4_1,01apr2020,0,0,0,0
2,1,6,VNM.4_1,02apr2020,0,0,0,0
2,1,6,VNM.4_1,03apr2020,1,1,0,0
2,1,6,VNM.4_1,04apr2020,0,1,0,0
2,1,6,VNM.4_1,05apr2020,0,1,0,0
2,1,6,VNM.4_1,06apr2020,0,1,0,0
2,1,6,VNM.4_1,07apr2020,0,1,0,0
2,1,6,VNM.4_1,08apr2020,0,1,0,0
2,1,6,VNM.4_1,09apr2020,0,1,0,0
2,1,6,VNM.4_1,10apr2020,0,1,0,0
2,1,6,VNM.4_1,11apr2020,0,1,0,0
2,1,6,VNM.4_1,12apr2020,0,1,0,0
2,1,6,VNM.4_1,13apr2020,0,1,0,0
2,1,6,VNM.4_1,14apr2020,0,1,0,0
2,1,6,VNM.4_1,15apr2020,0,1,0,0
2,1,19,VNM.56_1,23jan2020,0,0,0,0
2,1,19,VNM.56_1,24jan2020,0,0,0,0
2,1,19,VNM.56_1,25jan2020,0,0,0,0
2,1,19,VNM.56_1,26jan2020,0,0,0,0
2,1,19,VNM.56_1,27jan2020,0,0,0,0
2,1,19,VNM.56_1,28jan2020,0,0,0,0
2,1,19,VNM.56_1,29jan2020,0,0,0,0
2,1,19,VNM.56_1,30jan2020,0,0,0,0
2,1,19,VNM.56_1,31jan2020,0,0,0,0
2,1,19,VNM.56_1,01feb2020,0,0,0,0
2,1,19,VNM.56_1,02feb2020,0,0,0,0
2,1,19,VNM.56_1,03feb2020,0,0,0,0
2,1,19,VNM.56_1,04feb2020,0,0,0,0
2,1,19,VNM.56_1,05feb2020,0,0,0,0
2,1,19,VNM.56_1,06feb2020,0,0,0,0
2,1,19,VNM.56_1,07feb2020,0,0,0,0
2,1,19,VNM.56_1,08feb2020,0,0,0,0
2,1,19,VNM.56_1,09feb2020,0,0,0,0
2,1,19,VNM.56_1,10feb2020,0,0,0,0
2,1,19,VNM.56_1,11feb2020,0,0,0,0
2,1,19,VNM.56_1,12feb2020,0,0,0,0
2,1,19,VNM.56_1,13feb2020,0,0,0,0
2,1,19,VNM.56_1,14feb2020,0,0,0,0
2,1,19,VNM.56_1,15feb2020,0,0,0,0
2,1,19,VNM.56_1,16feb2020,0,0,0,0
2,1,19,VNM.56_1,17feb2020,0,0,0,0
2,1,19,VNM.56_1,18feb2020,0,0,0,0
2,1,19,VNM.56_1,19feb2020,0,0,0,0
2,1,19,VNM.56_1,20feb2020,0,0,0,0
2,1,19,VNM.56_1,21feb2020,0,0,0,0
2,1,19,VNM.56_1,22feb2020,0,0,0,0
2,1,19,VNM.56_1,23feb2020,0,0,0,0
2,1,19,VNM.56_1,24feb2020,0,0,0,0
2,1,19,VNM.56_1,25feb2020,0,0,0,0
2,1,19,VNM.56_1,26feb2020,0,0,0,0
2,1,19,VNM.56_1,27feb2020,0,0,0,0
2,1,19,VNM.56_1,28feb2020,0,0,0,0
2,1,19,VNM.56_1,29feb2020,0,0,0,0
2,1,19,VNM.56_1,01mar2020,0,0,0,0
2,1,19,VNM.56_1,02mar2020,0,0,0,0
2,1,19,VNM.56_1,03mar2020,0,0,0,0
2,1,19,VNM.56_1,04mar2020,0,0,0,0
2,1,19,VNM.56_1,05mar2020,0,0,0,0
2,1,19,VNM.56_1,06mar2020,0,0,0,0
2,1,19,VNM.56_1,07mar2020,0,0,0,0
2,1,19,VNM.56_1,08mar2020,0,0,0,0
2,1,19,VNM.56_1,09mar2020,0,0,0,0
2,1,19,VNM.56_1,10mar2020,0,0,0,0
2,1,19,VNM.56_1,11mar2020,0,0,0,0
2,1,19,VNM.56_1,12mar2020,0,0,0,0
2,1,19,VNM.56_1,13mar2020,0,0,0,0
2,1,19,VNM.56_1,14mar2020,0,0,0,0
2,1,19,VNM.56_1,15mar2020,0,0,0,0
2,1,19,VNM.56_1,16mar2020,0,0,0,0
2,1,19,VNM.56_1,17mar2020,0,0,0,0
2,1,19,VNM.56_1,18mar2020,0,0,0,0
2,1,19,VNM.56_1,19mar2020,0,0,0,0
2,1,19,VNM.56_1,20mar2020,0,0,0,0
2,1,19,VNM.56_1,21mar2020,0,0,0,0
2,1,19,VNM.56_1,22mar2020,0,0,0,0
2,1,19,VNM.56_1,23mar2020,0,0,0,0
2,1,19,VNM.56_1,24mar2020,0,0,0,0
2,1,19,VNM.56_1,25mar2020,0,0,0,0
2,1,19,VNM.56_1,26mar2020,0,0,0,0
2,1,19,VNM.56_1,27mar2020,0,0,0,0
2,1,19,VNM.56_1,28mar2020,0,0,0,0
2,1,19,VNM.56_1,29mar2020,1,1,0,0
2,1,19,VNM.56_1,30mar2020,0,1,0,0
2,1,19,VNM.56_1,31mar2020,0,1,0,0
2,1,19,VNM.56_1,01apr2020,1,2,0,0
2,1,19,VNM.56_1,02apr2020,0,2,0,0
2,1,19,VNM.56_1,03apr2020,0,2,0,0
2,1,19,VNM.56_1,04apr2020,0,2,0,0
2,1,19,VNM.56_1,05apr2020,0,2,0,0
2,1,19,VNM.56_1,06apr2020,0,2,0,0
2,1,19,VNM.56_1,07apr2020,0,2,0,0
2,1,19,VNM.56_1,08apr2020,0,2,0,0
2,1,19,VNM.56_1,09apr2020,0,2,0,0
2,1,19,VNM.56_1,10apr2020,0,2,0,0
2,1,19,VNM.56_1,11apr2020,0,2,0,0
2,1,19,VNM.56_1,12apr2020,0,2,0,0
2,1,19,VNM.56_1,13apr2020,0,2,0,0
2,1,19,VNM.56_1,14apr2020,0,2,0,0
2,1,19,VNM.56_1,15apr2020,0,2,0,0
2,1,8,VNM.60_1,23jan2020,0,0,0,0
2,1,8,VNM.60_1,24jan2020,0,0,0,0
2,1,8,VNM.60_1,25jan2020,0,0,0,0
2,1,8,VNM.60_1,26jan2020,0,0,0,0
2,1,8,VNM.60_1,27jan2020,0,0,0,0
2,1,8,VNM.60_1,28jan2020,0,0,0,0
2,1,8,VNM.60_1,29jan2020,0,0,0,0
2,1,8,VNM.60_1,30jan2020,0,0,0,0
2,1,8,VNM.60_1,31jan2020,0,0,0,0
2,1,8,VNM.60_1,01feb2020,0,0,0,0
2,1,8,VNM.60_1,02feb2020,0,0,0,0
2,1,8,VNM.60_1,03feb2020,0,0,0,0
2,1,8,VNM.60_1,04feb2020,0,0,0,0
2,1,8,VNM.60_1,05feb2020,0,0,0,0
2,1,8,VNM.60_1,06feb2020,0,0,0,0
2,1,8,VNM.60_1,07feb2020,0,0,0,0
2,1,8,VNM.60_1,08feb2020,0,0,0,0
2,1,8,VNM.60_1,09feb2020,0,0,0,0
2,1,8,VNM.60_1,10feb2020,0,0,0,0
2,1,8,VNM.60_1,11feb2020,0,0,0,0
2,1,8,VNM.60_1,12feb2020,0,0,0,0
2,1,8,VNM.60_1,13feb2020,0,0,0,0
2,1,8,VNM.60_1,14feb2020,0,0,0,0
2,1,8,VNM.60_1,15feb2020,0,0,0,0
2,1,8,VNM.60_1,16feb2020,0,0,0,0
2,1,8,VNM.60_1,17feb2020,0,0,0,0
2,1,8,VNM.60_1,18feb2020,0,0,0,0
2,1,8,VNM.60_1,19feb2020,0,0,0,0
2,1,8,VNM.60_1,20feb2020,0,0,0,0
2,1,8,VNM.60_1,21feb2020,0,0,0,0
2,1,8,VNM.60_1,22feb2020,0,0,0,0
2,1,8,VNM.60_1,23feb2020,0,0,0,0
2,1,8,VNM.60_1,24feb2020,0,0,0,0
2,1,8,VNM.60_1,25feb2020,0,0,0,0
2,1,8,VNM.60_1,26feb2020,0,0,0,0
2,1,8,VNM.60_1,27feb2020,0,0,0,0
2,1,8,VNM.60_1,28feb2020,0,0,0,0
2,1,8,VNM.60_1,29feb2020,0,0,0,0
2,1,8,VNM.60_1,01mar2020,0,0,0,0
2,1,8,VNM.60_1,02mar2020,0,0,0,0
2,1,8,VNM.60_1,03mar2020,0,0,0,0
2,1,8,VNM.60_1,04mar2020,0,0,0,0
2,1,8,VNM.60_1,05mar2020,0,0,0,0
2,1,8,VNM.60_1,06mar2020,0,0,0,0
2,1,8,VNM.60_1,07mar2020,0,0,0,0
2,1,8,VNM.60_1,08mar2020,0,0,0,0
2,1,8,VNM.60_1,09mar2020,0,0,0,0
2,1,8,VNM.60_1,10mar2020,0,0,0,0
2,1,8,VNM.60_1,11mar2020,0,0,0,0
2,1,8,VNM.60_1,12mar2020,0,0,0,0
2,1,8,VNM.60_1,13mar2020,0,0,0,0
2,1,8,VNM.60_1,14mar2020,0,0,0,0
2,1,8,VNM.60_1,15mar2020,0,0,0,0
2,1,8,VNM.60_1,16mar2020,0,0,0,0
2,1,8,VNM.60_1,17mar2020,0,0,0,0
2,1,8,VNM.60_1,18mar2020,0,0,0,0
2,1,8,VNM.60_1,19mar2020,0,0,0,0
2,1,8,VNM.60_1,20mar2020,0,0,0,0
2,1,8,VNM.60_1,21mar2020,0,0,0,0
2,1,8,VNM.60_1,22mar2020,0,0,0,0
2,1,8,VNM.60_1,23mar2020,0,0,0,0
2,1,8,VNM.60_1,24mar2020,0,0,0,0
2,1,8,VNM.60_1,25mar2020,0,0,0,0
2,1,8,VNM.60_1,26mar2020,0,0,0,0
2,1,8,VNM.60_1,27mar2020,0,0,0,0
2,1,8,VNM.60_1,28mar2020,0,0,0,0
2,1,8,VNM.60_1,29mar2020,0,0,0,0
2,1,8,VNM.60_1,30mar2020,0,0,0,0
2,1,8,VNM.60_1,31mar2020,0,0,0,0
2,1,8,VNM.60_1,01apr2020,0,0,0,0
2,1,8,VNM.60_1,02apr2020,0,0,0,0
2,1,8,VNM.60_1,03apr2020,0,0,0,0
2,1,8,VNM.60_1,04apr2020,0,0,0,0
2,1,8,VNM.60_1,05apr2020,0,0,0,0
2,1,8,VNM.60_1,06apr2020,0,0,0,0
2,1,8,VNM.60_1,07apr2020,0,0,0,0
2,1,8,VNM.60_1,08apr2020,0,0,0,0
2,1,8,VNM.60_1,09apr2020,0,0,0,0
2,1,8,VNM.60_1,10apr2020,0,0,0,0
2,1,8,VNM.60_1,11apr2020,0,0,0,0
2,1,8,VNM.60_1,12apr2020,0,0,0,0
2,1,8,VNM.60_1,13apr2020,0,0,0,0
2,1,8,VNM.60_1,14apr2020,0,0,0,0
2,1,8,VNM.60_1,15apr2020,0,0,0,0
3,1,30,VNM.22_1,23jan2020,0,0,0,0
3,1,30,VNM.22_1,24jan2020,0,0,0,0
3,1,30,VNM.22_1,25jan2020,0,0,0,0
3,1,30,VNM.22_1,26jan2020,0,0,0,0
3,1,30,VNM.22_1,27jan2020,0,0,0,0
3,1,30,VNM.22_1,28jan2020,0,0,0,0
3,1,30,VNM.22_1,29jan2020,0,0,0,0
3,1,30,VNM.22_1,30jan2020,0,0,0,0
3,1,30,VNM.22_1,31jan2020,0,0,0,0
3,1,30,VNM.22_1,01feb2020,0,0,0,0
3,1,30,VNM.22_1,02feb2020,0,0,0,0
3,1,30,VNM.22_1,03feb2020,0,0,0,0
3,1,30,VNM.22_1,04feb2020,0,0,0,0
3,1,30,VNM.22_1,05feb2020,0,0,0,0
3,1,30,VNM.22_1,06feb2020,0,0,0,0
3,1,30,VNM.22_1,07feb2020,0,0,0,0
3,1,30,VNM.22_1,08feb2020,0,0,0,0
3,1,30,VNM.22_1,09feb2020,0,0,0,0
3,1,30,VNM.22_1,10feb2020,0,0,0,0
3,1,30,VNM.22_1,11feb2020,0,0,0,0
3,1,30,VNM.22_1,12feb2020,0,0,0,0
3,1,30,VNM.22_1,13feb2020,0,0,0,0
3,1,30,VNM.22_1,14feb2020,0,0,0,0
3,1,30,VNM.22_1,15feb2020,0,0,0,0
3,1,30,VNM.22_1,16feb2020,0,0,0,0
3,1,30,VNM.22_1,17feb2020,0,0,0,0
3,1,30,VNM.22_1,18feb2020,0,0,0,0
3,1,30,VNM.22_1,19feb2020,0,0,0,0
3,1,30,VNM.22_1,20feb2020,0,0,0,0
3,1,30,VNM.22_1,21feb2020,0,0,0,0
3,1,30,VNM.22_1,22feb2020,0,0,0,0
3,1,30,VNM.22_1,23feb2020,0,0,0,0
3,1,30,VNM.22_1,24feb2020,0,0,0,0
3,1,30,VNM.22_1,25feb2020,0,0,0,0
3,1,30,VNM.22_1,26feb2020,0,0,0,0
3,1,30,VNM.22_1,27feb2020,0,0,0,0
3,1,30,VNM.22_1,28feb2020,0,0,0,0
3,1,30,VNM.22_1,29feb2020,0,0,0,0
3,1,30,VNM.22_1,01mar2020,0,0,0,0
3,1,30,VNM.22_1,02mar2020,0,0,0,0
3,1,30,VNM.22_1,03mar2020,0,0,0,0
3,1,30,VNM.22_1,04mar2020,0,0,0,0
3,1,30,VNM.22_1,05mar2020,0,0,0,0
3,1,30,VNM.22_1,06mar2020,0,0,0,0
3,1,30,VNM.22_1,07mar2020,0,0,0,0
3,1,30,VNM.22_1,08mar2020,0,0,0,0
3,1,30,VNM.22_1,09mar2020,0,0,0,0
3,1,30,VNM.22_1,10mar2020,0,0,0,0
3,1,30,VNM.22_1,11mar2020,0,0,0,0
3,1,30,VNM.22_1,12mar2020,0,0,0,0
3,1,30,VNM.22_1,13mar2020,0,0,0,0
3,1,30,VNM.22_1,14mar2020,0,0,0,0
3,1,30,VNM.22_1,15mar2020,0,0,0,0
3,1,30,VNM.22_1,16mar2020,0,0,0,0
3,1,30,VNM.22_1,17mar2020,0,0,0,0
3,1,30,VNM.22_1,18mar2020,1,1,0,0
3,1,30,VNM.22_1,19mar2020,0,1,0,0
3,1,30,VNM.22_1,20mar2020,0,1,0,0
3,1,30,VNM.22_1,21mar2020,0,1,0,0
3,1,30,VNM.22_1,22mar2020,0,1,0,0
3,1,30,VNM.22_1,23mar2020,0,1,0,0
3,1,30,VNM.22_1,24mar2020,0,1,0,0
3,1,30,VNM.22_1,25mar2020,0,1,0,0
3,1,30,VNM.22_1,26mar2020,0,1,0,0
3,1,30,VNM.22_1,27mar2020,0,1,0,0
3,1,30,VNM.22_1,28mar2020,0,1,0,0
3,1,30,VNM.22_1,29mar2020,0,1,0,0
3,1,30,VNM.22_1,30mar2020,0,1,0,0
3,1,30,VNM.22_1,31mar2020,0,1,0,0
3,1,30,VNM.22_1,01apr2020,0,1,0,0
3,1,30,VNM.22_1,02apr2020,0,1,1,1
3,1,30,VNM.22_1,03apr2020,0,1,0,1
3,1,30,VNM.22_1,04apr2020,0,1,0,1
3,1,30,VNM.22_1,05apr2020,0,1,0,1
3,1,30,VNM.22_1,06apr2020,0,1,0,1
3,1,30,VNM.22_1,07apr2020,0,1,0,1
3,1,30,VNM.22_1,08apr2020,0,1,0,1
3,1,30,VNM.22_1,09apr2020,0,1,0,1
3,1,30,VNM.22_1,10apr2020,0,1,0,1
3,1,30,VNM.22_1,11apr2020,0,1,0,1
3,1,30,VNM.22_1,12apr2020,0,1,0,1
3,1,30,VNM.22_1,13apr2020,0,1,0,1
3,1,30,VNM.22_1,14apr2020,0,1,0,1
3,1,30,VNM.22_1,15apr2020,0,1,0,1
3,1,31,VNM.23_1,23jan2020,0,0,0,0
3,1,31,VNM.23_1,24jan2020,0,0,0,0
3,1,31,VNM.23_1,25jan2020,0,0,0,0
3,1,31,VNM.23_1,26jan2020,0,0,0,0
3,1,31,VNM.23_1,27jan2020,0,0,0,0
3,1,31,VNM.23_1,28jan2020,0,0,0,0
3,1,31,VNM.23_1,29jan2020,0,0,0,0
3,1,31,VNM.23_1,30jan2020,0,0,0,0
3,1,31,VNM.23_1,31jan2020,0,0,0,0
3,1,31,VNM.23_1,01feb2020,0,0,0,0
3,1,31,VNM.23_1,02feb2020,0,0,0,0
3,1,31,VNM.23_1,03feb2020,0,0,0,0
3,1,31,VNM.23_1,04feb2020,0,0,0,0
3,1,31,VNM.23_1,05feb2020,0,0,0,0
3,1,31,VNM.23_1,06feb2020,0,0,0,0
3,1,31,VNM.23_1,07feb2020,0,0,0,0
3,1,31,VNM.23_1,08feb2020,0,0,0,0
3,1,31,VNM.23_1,09feb2020,0,0,0,0
3,1,31,VNM.23_1,10feb2020,0,0,0,0
3,1,31,VNM.23_1,11feb2020,0,0,0,0
3,1,31,VNM.23_1,12feb2020,0,0,0,0
3,1,31,VNM.23_1,13feb2020,0,0,0,0
3,1,31,VNM.23_1,14feb2020,0,0,0,0
3,1,31,VNM.23_1,15feb2020,0,0,0,0
3,1,31,VNM.23_1,16feb2020,0,0,0,0
3,1,31,VNM.23_1,17feb2020,0,0,0,0
3,1,31,VNM.23_1,18feb2020,0,0,0,0
3,1,31,VNM.23_1,19feb2020,0,0,0,0
3,1,31,VNM.23_1,20feb2020,0,0,0,0
3,1,31,VNM.23_1,21feb2020,0,0,0,0
3,1,31,VNM.23_1,22feb2020,0,0,0,0
3,1,31,VNM.23_1,23feb2020,0,0,0,0
3,1,31,VNM.23_1,24feb2020,0,0,0,0
3,1,31,VNM.23_1,25feb2020,0,0,0,0
3,1,31,VNM.23_1,26feb2020,0,0,0,0
3,1,31,VNM.23_1,27feb2020,0,0,0,0
3,1,31,VNM.23_1,28feb2020,0,0,0,0
3,1,31,VNM.23_1,29feb2020,0,0,0,0
3,1,31,VNM.23_1,01mar2020,0,0,0,0
3,1,31,VNM.23_1,02mar2020,0,0,0,0
3,1,31,VNM.23_1,03mar2020,0,0,0,0
3,1,31,VNM.23_1,04mar2020,0,0,0,0
3,1,31,VNM.23_1,05mar2020,0,0,0,0
3,1,31,VNM.23_1,06mar2020,0,0,0,0
3,1,31,VNM.23_1,07mar2020,0,0,0,0
3,1,31,VNM.23_1,08mar2020,0,0,0,0
3,1,31,VNM.23_1,09mar2020,0,0,0,0
3,1,31,VNM.23_1,10mar2020,0,0,0,0
3,1,31,VNM.23_1,11mar2020,0,0,0,0
3,1,31,VNM.23_1,12mar2020,0,0,0,0
3,1,31,VNM.23_1,13mar2020,0,0,0,0
3,1,31,VNM.23_1,14mar2020,0,0,0,0
3,1,31,VNM.23_1,15mar2020,0,0,0,0
3,1,31,VNM.23_1,16mar2020,0,0,0,0
3,1,31,VNM.23_1,17mar2020,0,0,0,0
3,1,31,VNM.23_1,18mar2020,0,0,0,0
3,1,31,VNM.23_1,19mar2020,0,0,0,0
3,1,31,VNM.23_1,20mar2020,0,0,0,0
3,1,31,VNM.23_1,21mar2020,0,0,0,0
3,1,31,VNM.23_1,22mar2020,0,0,0,0
3,1,31,VNM.23_1,23mar2020,0,0,0,0
3,1,31,VNM.23_1,24mar2020,1,1,0,0
3,1,31,VNM.23_1,25mar2020,1,2,0,0
3,1,31,VNM.23_1,26mar2020,0,2,0,0
3,1,31,VNM.23_1,27mar2020,0,2,0,0
3,1,31,VNM.23_1,28mar2020,0,2,0,0
3,1,31,VNM.23_1,29mar2020,0,2,0,0
3,1,31,VNM.23_1,30mar2020,0,2,0,0
3,1,31,VNM.23_1,31mar2020,0,2,0,0
3,1,31,VNM.23_1,01apr2020,0,2,0,0
3,1,31,VNM.23_1,02apr2020,1,3,0,0
3,1,31,VNM.23_1,03apr2020,0,3,0,0
3,1,31,VNM.23_1,04apr2020,0,3,0,0
3,1,31,VNM.23_1,05apr2020,0,3,0,0
3,1,31,VNM.23_1,06apr2020,0,3,0,0
3,1,31,VNM.23_1,07apr2020,0,3,0,0
3,1,31,VNM.23_1,08apr2020,0,3,0,0
3,1,31,VNM.23_1,09apr2020,0,3,0,0
3,1,31,VNM.23_1,10apr2020,0,3,1,1
3,1,31,VNM.23_1,11apr2020,0,3,0,1
3,1,31,VNM.23_1,12apr2020,0,3,0,1
3,1,31,VNM.23_1,13apr2020,0,3,0,1
3,1,31,VNM.23_1,14apr2020,0,3,0,1
3,1,31,VNM.23_1,15apr2020,0,3,0,1
3,1,1,VNM.27_1,23jan2020,0,0,0,0
3,1,1,VNM.27_1,24jan2020,0,0,0,0
3,1,1,VNM.27_1,25jan2020,0,0,0,0
3,1,1,VNM.27_1,26jan2020,0,0,0,0
3,1,1,VNM.27_1,27jan2020,0,0,0,0
3,1,1,VNM.27_1,28jan2020,0,0,0,0
3,1,1,VNM.27_1,29jan2020,0,0,0,0
3,1,1,VNM.27_1,30jan2020,0,0,0,0
3,1,1,VNM.27_1,31jan2020,0,0,0,0
3,1,1,VNM.27_1,01feb2020,0,0,0,0
3,1,1,VNM.27_1,02feb2020,0,0,0,0
3,1,1,VNM.27_1,03feb2020,0,0,0,0
3,1,1,VNM.27_1,04feb2020,0,0,0,0
3,1,1,VNM.27_1,05feb2020,0,0,0,0
3,1,1,VNM.27_1,06feb2020,0,0,0,0
3,1,1,VNM.27_1,07feb2020,0,0,0,0
3,1,1,VNM.27_1,08feb2020,0,0,0,0
3,1,1,VNM.27_1,09feb2020,0,0,0,0
3,1,1,VNM.27_1,10feb2020,0,0,0,0
3,1,1,VNM.27_1,11feb2020,0,0,0,0
3,1,1,VNM.27_1,12feb2020,0,0,0,0
3,1,1,VNM.27_1,13feb2020,0,0,0,0
3,1,1,VNM.27_1,14feb2020,0,0,0,0
3,1,1,VNM.27_1,15feb2020,0,0,0,0
3,1,1,VNM.27_1,16feb2020,0,0,0,0
3,1,1,VNM.27_1,17feb2020,0,0,0,0
3,1,1,VNM.27_1,18feb2020,0,0,0,0
3,1,1,VNM.27_1,19feb2020,0,0,0,0
3,1,1,VNM.27_1,20feb2020,0,0,0,0
3,1,1,VNM.27_1,21feb2020,0,0,0,0
3,1,1,VNM.27_1,22feb2020,0,0,0,0
3,1,1,VNM.27_1,23feb2020,0,0,0,0
3,1,1,VNM.27_1,24feb2020,0,0,0,0
3,1,1,VNM.27_1,25feb2020,0,0,0,0
3,1,1,VNM.27_1,26feb2020,0,0,0,0
3,1,1,VNM.27_1,27feb2020,0,0,0,0
3,1,1,VNM.27_1,28feb2020,0,0,0,0
3,1,1,VNM.27_1,29feb2020,0,0,0,0
3,1,1,VNM.27_1,01mar2020,0,0,0,0
3,1,1,VNM.27_1,02mar2020,0,0,0,0
3,1,1,VNM.27_1,03mar2020,0,0,0,0
3,1,1,VNM.27_1,04mar2020,0,0,0,0
3,1,1,VNM.27_1,05mar2020,0,0,0,0
3,1,1,VNM.27_1,06mar2020,1,1,0,0
3,1,1,VNM.27_1,07mar2020,2,3,0,0
3,1,1,VNM.27_1,08mar2020,7,10,0,0
3,1,1,VNM.27_1,09mar2020,0,10,0,0
3,1,1,VNM.27_1,10mar2020,0,10,0,0
3,1,1,VNM.27_1,11mar2020,0,10,0,0
3,1,1,VNM.27_1,12mar2020,1,11,0,0
3,1,1,VNM.27_1,13mar2020,2,13,0,0
3,1,1,VNM.27_1,14mar2020,2,15,0,0
3,1,1,VNM.27_1,15mar2020,2,17,0,0
3,1,1,VNM.27_1,16mar2020,3,20,0,0
3,1,1,VNM.27_1,17mar2020,2,22,0,0
3,1,1,VNM.27_1,18mar2020,5,27,0,0
3,1,1,VNM.27_1,19mar2020,4,31,0,0
3,1,1,VNM.27_1,20mar2020,3,34,0,0
3,1,1,VNM.27_1,21mar2020,1,35,0,0
3,1,1,VNM.27_1,22mar2020,7,42,0,0
3,1,1,VNM.27_1,23mar2020,3,45,0,0
3,1,1,VNM.27_1,24mar2020,3,48,0,0
3,1,1,VNM.27_1,25mar2020,5,53,0,0
3,1,1,VNM.27_1,26mar2020,3,56,0,0
3,1,1,VNM.27_1,27mar2020,0,56,0,0
