year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2010,105252315,105252315,105252315,105252315,105252315,105252315,7630.8394,2579.4355,2,2,1,3,98,60,1,1,.5,.2,.80000001,.80000001,4,1,999,6,22892.517578125,1,1,69,2,4,3,2,1,2,4,0,0,0,1,0,0,4761,.66666669,.44444448,.66666669,2304,.2304,.053084157,.1728,2,1,0,1,7738.3066,0,0,0,0,0,1885,0,.20424403,77,2,2,1,1,0,10,0,0,0,1,0,365,1,0,
2010,105252316,105252316,105252316,105252316,105252316,105252316,6469.2886,606.51593,2,2,1,1,98,21,1,1,1.5,1,1.5,1.5,3,8,999,999,25877.154296875,1,1,44,2,1,4,2,1,0,1,1,0,0,0,0,0,1936,.5,.25,0,2223,.22229999,.049417287,.20029999,0,4,0,0,2426.0637,0,0,1,0,1,1885,0,.20424403,77,2,2,1,1,0,10,0,0,0,1,0,0,1,0,
2010,105252317,105252317,105252317,105252317,105252317,105252317,6904.9507,1725.4332,2,2,1,1,98,28,3,1,1,1,1.5,1.5,4,12,2,999,27619.802734375,1,1,47,2,1,4,1,1,0,1,1,0,0,0,0,0,2209,.25,.0625,0,4049,.40490001,.16394402,.37329999,2,2,0,1,6901.7329,0,0,0,0,0,1885,0,.20424403,77,2,2,1,1,0,10,0,0,0,1,0,0,1,0,
2010,105252318,105252318,105252318,105252318,105252318,105252318,4325.7295,250.97211,2,2,1,4,20,32,1,1,.5,.2,.80000001,.80000001,4,7,999,999,17302.91796875,1,2,39,3,1,4,4,0,1,1,1,0,0,0,0,0,1521,1,1,.25,1492,.14920001,.022260642,.1242,3,1,0,0,1003.8884,0,0,0,0,0,1885,0,.20424403,77,2,2,1,1,0,10,0,0,0,1,0,0,0,0,
2010,105252320,105252320,105252320,105252320,105252320,105252320,4579.2759,3304.4661,2,2,1,1,98,120,1,1,1.5,1,2,2,5,5,1,999,9158.5517578125,1,1,52,2,1,2,1,1,0,1,1,0,0,0,0,0,2704,.5,.25,0,1987,.1987,.039481688,.18269999,0,2,0,1,6608.9321,0,0,0,0,0,1885,0,.20424403,77,2,2,1,1,0,10,0,0,0,1,0,0,1,0,
2010,105253301,105253301,105253301,105253301,105253301,105253301,9469.3711,844.93945,2,2,1,3,98,40,1,1,1,1.5,1,2,7,1,999,2,18938.7421875,1,1,59,2,1,2,1,1,0,1,1,0,0,0,0,0,3481,.5,.25,0,1144,.1144,.01308736,.1044,0,2,0,0,1689.8789,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253302,105253302,105253302,105253302,105253302,105253302,26062.488,3565.8955,2,2,1,3,98,70,1,1,.5,1,1,2,7,2,999,3,104249.953125,1,1,40,2,1,4,2,1,2,1,1,0,0,0,0,0,1600,.5,.25,.5,1306,.13060001,.017056361,.1092,0,2,0,0,14263.582,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253303,105253303,105253303,105253303,105253303,105253303,8907.9014,2415.6064,2,2,1,3,98,75,1,1,.5,0,.5,1,7,7,3,999,35631.60546875,1,1,46,2,1,4,2,1,0,1,1,0,0,0,0,0,2116,.5,.25,0,3062,.3062,.093758442,.27720001,2,2,0,0,9662.4258,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253304,105253304,105253304,105253304,105253304,105253304,12376.786,1798.6334,2,2,1,3,98,50,1,1,1,1.2,1,3,7,5,999,999,24753.572265625,1,1,47,2,1,2,1,1,0,1,1,0,0,0,0,0,2209,.5,.25,0,1743,.1743,.030380489,.1656,0,2,0,0,3597.2668,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,0,0,
2010,105253305,105253305,105253305,105253305,105253305,105253305,15669.025,2499.2639,2,2,1,3,98,50,1,1,1,1.2,1,2,7,5,999,2,62676.1015625,1,1,69,2,1,4,2,1,1,1,1,0,0,0,0,0,4761,.5,.25,.25,2628,.26280001,.069063842,.2412,1,3,0,0,9997.0557,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253306,105253306,105253306,105253306,105253306,105253306,9475.4844,2007.7769,2,2,1,3,98,30,1,1,1,1.2,1,3,7,10,999,999,37901.9375,1,1,34,2,1,4,1,1,2,1,1,0,0,0,0,0,1156,.25,.0625,.5,2547,.25470001,.064872093,.2402,2,2,0,0,8031.1074,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253307,105253307,105253307,105253307,105253307,105253307,6846.3906,1725.4332,2,2,1,3,98,30,1,1,1,1.2,1,3,7,4,999,999,27385.5625,1,1,41,2,1,4,2,1,2,1,1,0,0,0,0,0,1681,.5,.25,.5,1164,.1164,.013548961,.1044,1,2,0,0,6901.7329,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253309,105253309,105253309,105253309,105253309,105253309,16272.646,2702.1331,2,2,1,1,98,60,1,1,1,1.2,1,3,7,5,999,999,32545.291015625,1,1,56,2,4,2,1,1,0,4,0,0,0,1,0,0,3136,.5,.25,0,1908,.1908,.036404639,.18000001,0,2,0,0,5404.2661,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253311,105253311,105253311,105253311,105253311,105253311,9764.1025,1819.5479,2,2,1,3,98,50,1,1,1,1.2,1,2,7,2,999,3,19528.205078125,1,1,55,2,1,2,1,1,0,1,1,0,0,0,0,0,3025,.5,.25,0,1269,.1269,.01610361,.1059,0,2,0,0,3639.0957,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253313,105253313,105253313,105253313,105253313,105253313,11197.217,2028.6913,2,2,1,3,98,160,1,1,1,1.2,1,3,7,1,999,3,22394.43359375,1,1,78,2,1,2,1,1,2,1,1,0,0,0,0,0,6084,.5,.25,1,1242,.1242,.01542564,.1164,0,2,0,0,4057.3826,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,2,0,0,
2010,105253314,105253314,105253314,105253314,105253314,105253314,6923.2266,2559.9155,2,2,1,3,98,70,1,1,1,1.2,1,3,7,5,999,999,34616.1328125,1,1,35,2,1,5,3,1,3,1,1,0,0,0,0,0,1225,.60000002,.36000001,.60000002,988,.098800004,.0097614406,.091799997,2,2,0,0,12799.577,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253315,105253315,105253315,105253315,105253315,105253315,15183.169,2147.2058,2,2,1,3,98,36,1,1,1,1.2,1,3,7,4,999,999,45549.5078125,1,1,60,2,1,3,1,1,0,1,1,0,0,0,0,0,3600,.33333334,.11111112,0,1788,.1788,.031969439,.13680001,0,3,0,0,6441.6177,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253316,105253316,105253316,105253316,105253316,105253316,12093.423,1924.1195,2,2,1,3,98,80,1,1,1,1.2,1,3,7,8,999,999,36280.26953125,1,1,46,2,1,3,1,1,0,1,1,0,0,0,0,0,2116,.33333334,.11111112,0,1732,.1732,.029998239,.1656,0,3,0,0,5772.3584,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105253317,105253317,105253317,105253317,105253317,105253317,9524.0693,1296.6892,2,2,1,3,98,50,1,1,.5,.80000001,.5,2,7,5,1,999,38096.27734375,1,2,47,3,1,4,3,0,1,1,1,0,0,0,0,0,2209,.75,.5625,.25,1614,.16140001,.026049962,.1512,0,4,0,0,5186.7568,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,0,0,
2010,105253319,105253319,105253319,105253319,105253319,105253319,13835.642,1610.4044,2,2,1,1,98,54,1,1,1,1.2,1,3,7,1,999,3,27671.283203125,1,1,56,2,1,2,1,1,0,1,1,0,0,0,0,0,3136,.5,.25,0,1031,.1031,.01062961,.091200002,0,2,0,0,3220.8088,0,0,0,0,0,3177,0,.083097264,101,1,2,1,1,0,10,0,0,0,6,0,0,1,0,
2010,105254903,105254903,105254903,105254903,105254903,105254903,10258.538,1380.3467,2,2,1,1,98,48,1,1,.80000001,.80000001,.80000001,.80000001,2,7,1,999,30775.615234375,1,2,35,2,1,3,2,1,1,1,1,0,0,0,0,0,1225,.66666669,.44444448,.33333334,3472,.34720001,.12054785,.3312,2,1,0,1,4141.04,0,0,0,0,0,1900,0,.10736842,96,1,2,1,2,0,10,0,0,0,1,0,0,0,0,
2010,105270502,105270502,105270502,105270502,105270502,105270502,8490.5801,1999.4111,2,2,1,3,98,60,1,1,1.2,.5,1.1,1.1,4,5,999,999,42452.8984375,1,1,65,2,1,5,3,1,1,1,1,0,0,0,0,0,4225,.60000002,.36000001,.2,2969,.2969,.088149615,.2836,2,3,0,0,9997.0557,0,0,0,0,0,1712,0,.094626166,121.5,1,2,1,3,0,10,0,0,0,27,100,170,1,100,
2010,105271502,105271502,105271502,105271502,105271502,105271502,10446.446,2537.6069,2,2,1,3,98,50,1,1,3,1,2,2,5,3,999,999,31339.337890625,1,1,46,2,1,3,2,1,1,1,1,0,0,0,0,0,2116,.66666669,.44444448,.33333334,1229,.1229,.01510441,.108,1,2,0,0,7612.8208,0,0,0,0,0,1850,1,.051891893,139.8,1,2,1,2,0,0,0,4,0,7,0,0,1,0,
2010,105271503,105271503,105271503,105271503,105271503,105271503,17226.982,5688.7012,2,2,1,3,98,97,1,1,2,1.5,2.5,2.5,5,5,999,999,51680.94921875,1,1,50,2,1,3,1,1,0,1,1,0,0,0,0,0,2500,.33333334,.11111112,0,2930,.29300001,.085849009,.29300001,0,3,0,0,17066.104,0,1,0,0,1,1850,1,.051891893,139.8,1,2,1,2,0,0,0,4,0,7,0,0,1,50,
2010,105272503,105272503,105272503,105272503,105272503,105272503,13925.734,6106.9878,2,2,1,3,98,50,1,1,1,0,1,1,2,5,999,999,27851.46875,1,1,50,2,1,2,1,1,0,1,1,0,0,0,0,0,2500,.5,.25,0,1786,.1786,.031897958,.1706,0,2,0,0,12213.976,0,0,0,0,0,1382,0,.073806077,126.8,2,2,1,1,0,10,0,4,0,8,0,10,1,100,
2010,105273301,105273301,105273301,105273301,105273301,105273301,56909.535,3576.3525,2,2,1,3,98,60,1,1,4,4.5,1,1,6,3,3,999,227638.140625,1,1,50,2,1,4,2,1,1,2,0,1,0,0,0,0,2500,.5,.25,.25,8828,.88279998,.7793358,.3788,0,4,0,0,14305.41,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,35,1,200,
2010,105273302,105273302,105273302,105273302,105273302,105273302,6921.6821,1773.5364,2,2,1,2,98,60,1,1,2.5,.2,1,1,5,4,2,999,34608.41015625,1,2,42,2,1,5,3,1,2,2,0,1,0,0,0,0,1764,.60000002,.36000001,.40000001,2564,.25639999,.065740958,.242,2,3,0,0,8867.6816,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,100,
2010,105273303,105273303,105273303,105273303,105273303,105273303,22272.166,6776.2471,2,2,1,3,98,77,1,1,4,3.5,.2,.2,6,3,1,999,44544.33203125,1,1,48,2,1,2,1,1,0,1,1,0,0,0,0,0,2304,.5,.25,0,2888,.2888,.083405443,.26699999,0,2,0,0,13552.494,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,0,0,
2010,105273304,105273304,105273304,105273304,105273304,105273304,4791.9585,1955.491,2,2,1,3,98,60,1,1,1.5,2,1,1,4,2,1,999,19167.833984375,1,1,43,2,1,4,1,1,0,1,1,0,0,0,0,0,1849,.25,.0625,0,2640,.264,.069696002,.252,0,4,0,0,7821.9639,0,1,0,0,1,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,100,
2010,105273306,105273306,105273306,105273306,105273306,105273306,2337.5801,3168.5229,2,2,1,3,98,20,1,1,2,2.5,.5,.5,3,4,2,999,9350.3203125,1,1,34,2,1,4,1,1,2,1,1,0,0,0,0,0,1156,.25,.0625,.5,2090,.20900001,.043681003,.1223,1,2,0,0,12674.092,1,1,0,1,2,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,100,
2010,105273307,105273307,105273307,105273307,105273307,105273307,10151.5,2373.7778,2,2,1,3,98,60,1,1,2.5,3,1.5,1.5,4,3,999,999,81212,1,1,57,2,1,8,3,1,1,6,0,0,0,0,1,0,3249,.375,.140625,.125,3000,.30000001,.090000004,.28799999,1,6,0,0,18990.223,0,1,0,1,2,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,10,1,100,
2010,105273308,105273308,105273308,105273308,105273308,105273308,2944.9004,1171.2031,2,2,1,1,98,35,1,1,5,5.5,2,4,10,4,999,999,23559.203125,1,1,56,2,1,8,4,1,3,2,0,1,0,0,0,0,3136,.5,.25,.375,3632,.36320001,.13191424,.36320001,1,5,0,0,9369.625,0,0,0,1,1,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,100,
2010,105273309,105273309,105273309,105273309,105273309,105273309,5395.2568,1330.1521,2,2,1,1,98,50,1,1,5,6,4,4,11,4,4,999,26976.28515625,1,2,60,3,1,5,3,0,2,1,1,0,0,0,0,0,3600,.60000002,.36000001,.40000001,6042,.60420001,.36505765,.59039998,1,3,0,1,6650.7607,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,100,
2010,105273310,105273310,105273310,105273310,105273310,105273310,4536.8037,941.14539,2,2,1,1,98,60,1,1,4,4.5,2,2,5,2,999,999,9073.607421875,1,2,53,3,1,2,1,0,0,2,0,1,0,0,0,0,2809,.5,.25,0,1122,.1122,.01258884,.097199999,1,1,0,0,1882.2908,0,0,1,0,1,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,300,1,50,
2010,105273311,105273311,105273311,105273311,105273311,105273311,19163.973,3116.2371,2,2,1,3,98,50,1,1,2.5,3,1,1,4,1,999,1,38327.9453125,1,2,67,2,1,2,1,1,2,1,1,0,0,0,0,0,4489,.5,.25,1,604,.060400002,.0036481603,.0504,2,0,1,0,6232.4741,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,20,30,1,0,
2010,105273314,105273314,105273314,105273314,105273314,105273314,28800.016,2911.2766,2,2,1,3,98,100,1,1,5,5.5,2,4,10,4,4,999,144000.078125,1,1,44,2,1,5,2,1,1,2,0,1,0,0,0,0,1936,.40000001,.16000001,.2,9206,.9206,.84750438,.38060001,1,4,0,0,14556.383,2,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,100,
2010,105273315,105273315,105273315,105273315,105273315,105273315,21541.773,3513.6096,2,2,1,1,98,40,1,1,5.5,6,1,3,5,2,1,999,43083.546875,1,2,43,3,2,2,1,0,0,2,0,1,0,0,0,0,1849,.5,.25,0,2684,.26840001,.072038569,.26840001,0,2,0,0,7027.2192,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,10,15,1,50,
2010,105273316,105273316,105273316,105273316,105273316,105273316,6791.6914,1773.5364,2,2,1,1,98,60,1,1,3,3.5,1.5,1.5,5,3,999,999,33958.45703125,1,2,63,3,1,5,4,0,2,2,0,1,0,0,0,0,3969,.80000001,.64000005,.40000001,2735,.2735,.07480225,.252,0,3,0,0,8867.6816,0,0,0,1,1,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,10,40,1,100,
2010,105273318,105273318,105273318,105273318,105273318,105273318,6493.0991,1882.2908,2,2,1,1,98,40,1,1,2,2.5,1,1,4,4,3,999,25972.396484375,1,1,44,2,1,4,3,1,0,2,0,1,0,0,0,0,1936,.75,.5625,0,4860,.486,.236196,.4596,0,4,0,0,7529.1631,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,200,
2010,105273319,105273319,105273319,105273319,105273319,105273319,9509.0547,4113.1538,2,2,1,2,98,30,1,1,3,3.5,.80000001,.80000001,3.5,4,1,999,28527.1640625,1,2,45,2,2,3,1,1,0,2,0,1,0,0,0,0,2025,.33333334,.11111112,0,2850,.285,.081225,.27000001,0,3,0,0,12339.462,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,0,1,200,
2010,105273321,105273321,105273321,105273321,105273321,105273321,3687.3594,1798.6334,2,1,1,2,98,40,1,1,.69999999,2,.5,2,7,2,1,999,11062.078125,1,2,40,3,2,3,2,0,2,2,0,1,0,0,0,0,1600,.66666669,.44444448,.66666669,1046,.1046,.01094116,.099600002,0,1,0,0,5395.9004,0,0,1,1,2,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,10,20,1,100,
2010,105273323,105273323,105273323,105273323,105273323,105273323,51799.355,2049.6055,2,2,1,3,98,42,1,1,.69999999,1,1.5,1.5,3,13,999,999,103598.7109375,1,1,55,2,1,2,1,1,0,1,1,0,0,0,0,0,3025,.5,.25,0,3814,.38139999,.14546596,.37239999,0,2,0,0,4099.2109,0,0,0,0,0,2239,0,.033497095,133.89999,1,2,1,1,2,10,0,3,0,2,0,40,1,200,
2010,105274501,105274501,105274501,105274501,105274501,105274501,14916.753,1896.2338,2,2,1,3,98,40,1,1,2,3,1,1,5,4,1,999,44750.2578125,1,1,49,2,1,3,2,1,0,2,0,1,0,0,0,0,2401,.66666669,.44444448,0,2664,.26640001,.070968963,.26640001,0,3,0,0,5688.7012,0,0,0,0,0,1407,0,.056858566,117.9,1,2,1,2,0,10,0,4,0,5,0,0,1,50,
2010,105274502,105274502,105274502,105274502,105274502,105274502,16368.787,3053.4939,2,2,1,3,98,50,1,1,1.5,3,1,1,4,3,2,999,81843.9375,1,1,45,2,1,5,4,1,1,1,1,0,0,0,0,0,2025,.80000001,.64000005,.2,5759,.57590002,.33166084,.14749999,1,4,0,0,15267.47,0,0,0,0,0,1407,0,.056858566,117.9,1,2,1,2,0,10,0,4,0,5,0,0,1,200,
2010,105274503,105274503,105274503,105274503,105274503,105274503,16142.655,3004.6941,2,2,1,3,98,50,1,1,2.5,3,3,3,5,5,999,999,96855.9296875,1,2,62,3,1,6,5,0,2,4,0,0,0,1,0,0,3844,.83333331,.69444442,.33333334,3682,.3682,.13557124,.3682,2,4,0,0,18028.164,0,0,0,0,0,1407,0,.056858566,117.9,1,2,1,2,0,10,0,4,0,5,0,10,1,200,
2010,105275302,105275302,105275302,105275302,105275302,105275302,25757.891,5186.7568,2,2,1,3,98,50,1,1,1,.80000001,.5,.5,8,5,999,999,77273.671875,1,1,52,2,1,3,1,1,0,2,0,1,0,0,0,0,2704,.33333334,.11111112,0,3487,.34869999,.12159168,.34869999,0,3,0,0,15560.271,0,1,0,0,1,1419,1,.049330514,118.8,1,2,1,2,0,10,0,4,0,3,0,0,1,200,
2010,105275303,105275303,105275303,105275303,105275303,105275303,39917.438,4475.6694,2,2,1,3,98,100,1,1,1.5,1.2,1,1,5,3,2,999,159669.75,1,1,49,2,1,4,2,1,0,1,1,0,0,0,0,0,2401,.5,.25,0,10042,1.0042,1.0084176,.3312,2,2,0,0,17902.678,0,0,0,0,0,1419,1,.049330514,118.8,1,2,1,2,0,10,0,4,0,3,0,0,1,200,
2010,205050101,205050101,205050101,205050101,205050101,205050101,8983.5146,421.07544,2,2,0,4,18,30,1,1,2,1,1,1,1,5,999,999,53901.0859375,1,1,50,2,1,6,4,1,0,1,1,0,0,0,0,0,2500,.66666669,.44444448,0,7080,.708,.50126404,.40799999,0,6,0,0,2526.4526,0,0,1,0,1,1268,0,.13170347,57,1,1,1,2,18,0,0,0,11,.5,4,49,1,100,
2010,205050124,205050124,205050124,205050124,205050124,205050124,7653.2705,495.96869,2,2,0,3,98,120,1,1,.5,0,2.5,2.5,3,2,999,2,53572.89453125,1,1,56,2,1,7,3,1,2,1,1,0,0,0,0,0,3136,.42857143,.18367347,.2857143,4120,.412,.169744,.15000001,3,3,0,0,3471.7808,0,0,0,1,1,1268,0,.13170347,57,1,1,1,2,18,0,0,0,11,.5,180,186,1,100,
2010,205053101,205053101,205053101,205053101,205053101,205053101,8943.9844,412.31131,2,2,0,1,98,80,1,1,1.5,3,1,3,7,8,999,999,62607.890625,1,1,62,2,1,7,2,1,2,1,1,0,0,0,0,0,3844,.2857143,.081632659,.2857143,16590,1.659,2.7522812,.36899999,2,5,0,1,2886.1792,0,0,0,0,0,778,1,.31105399,57,2,1,1,1,11,20,0,0,6,12,10,37,1,100,
2010,205053102,205053102,205053102,205053102,205053102,205053102,7686.1821,253.36232,2,2,0,1,98,70,1,1,1,4,1,1,4,7,999,999,53803.2734375,1,1,32,2,1,7,4,1,3,1,1,0,0,0,0,0,1024,.5714286,.32653064,.42857143,23435,2.3434999,5.491992,.49200001,2,4,0,1,1773.5363,0,0,0,0,0,778,1,.31105399,57,2,1,1,1,11,20,0,0,6,12,10,46,1,100,
2010,205071501,205071501,205071501,205071501,205071501,205071501,10328.928,576.04071,2,2,0,1,98,80,1,1,2.5,2,2.5,3,11,13,999,999,72302.4921875,1,1,35,2,1,7,5,1,2,1,1,0,0,0,0,0,1225,.71428573,.51020408,.2857143,42700,4.27,18.232901,.28,1,6,0,1,4032.2852,0,0,1,1,2,887,1,.12626833,0,2,2,1,2,13,8,0,0,0,8,0,8,1,200,
2010,205073102,205073102,205073102,205073102,205073102,205073102,10812.715,685.99042,2,2,0,3,98,60,1,1,3,30,1,3,20,5,999,999,43250.859375,1,2,76,3,1,4,2,0,1,1,1,0,0,0,0,0,5776,.5,.25,.25,7377,.73769999,.54420125,.4057,1,3,0,1,2743.9617,0,0,0,0,0,411,1,.12895377,59,1,1,1,1,9,19,0,10,3,.5,10,20,1,100,
2010,205073103,205073103,205073103,205073103,205073103,205073103,9054.8164,880.0755,2,2,0,1,98,60,1,1,3,33,.5,3,33,3,999,999,45274.08203125,1,1,35,2,1,5,3,1,1,1,1,0,0,0,0,0,1225,.60000002,.36000001,.2,3630,.36300001,.131769,.345,1,4,0,0,4400.3774,1,0,0,0,0,411,1,.12895377,59,1,1,1,1,9,19,0,10,3,.5,0,0,1,50,
2010,205080302,205080302,205080302,205080302,205080302,205080302,14897.769,941.14539,2,2,0,1,98,40,1,1,4.5,5,3,3,6,6,999,999,59591.07421875,1,1,68,3,1,4,1,0,2,1,1,0,0,0,0,0,4624,.25,.0625,.5,36200,3.6199999,13.104399,.30000001,0,4,0,0,3764.5815,0,0,0,0,0,632,1,.50158226,50,2,2,1,0,20,0,0,5,5,1.5,0,6,1,200,
2010,205080324,205080324,205080324,205080324,205080324,205080324,3600.9441,316.70291,2,2,0,1,98,50,1,1,1,2.5,1,1.5,3.5,5,1,999,25206.609375,1,2,66,3,1,7,3,0,5,1,1,0,0,0,0,0,4356,.42857143,.18367347,.71428573,6820,.68199998,.46512398,.37599999,0,6,0,1,2216.9204,1,0,1,0,1,632,1,.50158226,50,2,2,1,0,20,0,0,5,5,1.5,0,0,1,20,
2010,205082303,205082303,205082303,205082303,205082303,205080303,14696.348,3210.3516,2,2,0,1,98,60,1,1,.5,2,.5,1,3,6,999,999,58785.390625,1,1,53,2,1,4,2,1,1,1,1,0,0,0,0,0,2809,.5,.25,.25,7700,.76999998,.59289998,.27000001,0,4,0,0,12841.406,0,0,0,0,0,432,1,.34953704,48,2,1,1,1,13,10,0,6,0,10,1,5,1,100,
2010,205111102,205111102,205111102,205111102,205111102,205111102,4815.125,535.40717,2,2,0,4,30,45,1,1,15,9,1,15,9,3,999,999,19260.5,1,1,51,2,1,4,2,1,0,4,0,0,0,1,0,0,2601,.5,.25,0,1973,.1973,.038927291,.1973,0,4,0,0,2141.6287,0,0,0,0,0,1649,1,.15039417,63,2,1,1,1,16,17,0,22,4,9,10,14,1,50,
2010,205112302,205112302,205112302,205112302,205112302,205112302,22156.334,976.00269,2,2,1,4,25,100,1,1,2,2,2,2,10,10,1,999,66469,1,1,44,2,1,3,1,1,0,1,1,0,0,0,0,0,1936,.33333334,.11111112,0,37165,3.7165,13.812372,.102,0,3,0,1,2928.0081,0,0,0,0,0,936,1,.19337606,60,1,2,1,1,6,8,0,5,0,8,0,0,1,200,
2010,205132901,205132901,205132901,205132901,205132901,205132901,8275.9014,435.01831,2,2,0,1,98,100,1,1,.5,3,.5,3,28,7,999,999,41379.5078125,1,1,39,2,1,5,2,1,0,2,0,1,0,0,0,0,1521,.40000001,.16000001,0,7630,.76300001,.582169,.58899999,0,5,0,0,2175.0916,0,0,0,0,0,642,1,.3847352,51,2,2,1,1,18,0,0,8,0,14,10,30,1,100,
2010,205132903,205132903,205132903,205132903,205132903,205132903,4591.5024,669.25897,2,2,0,3,98,40,1,1,1,1.2,.30000001,.5,8,5,999,999,27549.015625,1,1,55,2,1,6,4,1,2,1,1,0,0,0,0,0,3025,.66666669,.44444448,.33333334,14250,1.425,2.0306249,.5,0,5,0,1,4015.5537,0,0,0,1,1,642,1,.3847352,51,2,2,1,1,18,0,0,8,0,14,0,9,1,100,
2010,205132924,205132924,205132924,205132924,205132924,205132924,6322.1069,482.82254,2,2,0,1,98,100,1,1,.5,4,.80000001,4,12,4,999,999,44254.75,1,1,62,2,1,7,3,1,2,4,0,0,0,1,0,0,3844,.42857143,.18367347,.2857143,7100,.70999998,.50409997,.69,0,5,0,0,3379.7578,0,0,0,0,0,642,1,.3847352,51,2,2,1,1,18,0,0,8,0,14,7,30,1,100,
2010,205151101,205151101,205151101,205151101,205151101,205151101,19949.924,2587.8013,2,2,1,4,46,40,1,1,.80000001,.5,2,2,24,5,999,2,59849.76953125,1,1,50,2,1,3,1,1,1,1,1,0,0,0,0,0,2500,.33333334,.11111112,.33333334,13520,1.352,1.827904,.18000001,0,3,0,1,7763.4038,1,0,0,0,0,712,1,.23455057,56,1,2,1,1,6,12,0,5,0,24,0,10,1,1000,
2010,205152702,205152702,205152702,205152702,205152702,205152702,7830.3296,473.50073,2,2,0,3,98,60,1,2,8,8,1,8,10,5,999,999,39151.6484375,1,1,56,2,1,5,3,1,0,2,0,1,0,0,0,0,3136,.60000002,.36000001,0,12670,1.267,1.6052889,1.0735,0,5,0,1,2367.5037,0,0,0,0,0,1850,1,.12810811,67,1,2,1,2,17,27,0,16,0,.30000001,0,6,1,200,
2010,205190524,205190524,205190524,205190524,205190524,205190524,7988.8496,423.86401,2,2,0,3,98,80,1,1,3,3,2,2,3.5,7,999,999,47933.09765625,1,1,38,2,1,6,3,1,3,4,0,0,0,1,0,0,1444,.5,.25,.5,10300,1.03,1.0609,.52999997,0,6,0,1,2543.1841,1,0,0,0,0,2128,1,.27960527,88,2,1,1,2,0,8,0,0,0,35,0,2,1,200,
